timestamp,min_price,median,quantity
22120411,149,149,95
22120412,149,1493,81
22120413,149,1190,84
22120414,149,2427,71
22120415,149,1341,82
22120416,149,1341,82
22120417,149,1341,82
22120418,149,149,87
22120419,148,149,89
22120420,148,149,87
22120421,148,149,86
22120422,148,149,86
22120423,148,149,86
22120500,148,149,82
22120501,148,149,80
22120502,148,149,79
22120503,148,149,88
22120504,148,149,88
22120505,148,149,87
22120506,148,149,87
22120507,148,149,89
22120508,148,149,77
22120509,148,149,77
22120510,148,149,77
22120511,147,149,79
22120512,147,149,78
22120513,147,149,63
22120514,147,149,89
22120515,147,149,79
22120516,147,149,78
22120517,147,149,82
22120518,147,148,126
22120519,147,148,121
22120520,147,148,121
22120522,146,148,132
22120523,146,148,130
22120600,146,148,126
22120601,146,148,126
22120602,146,148,126
22120603,146,148,126
22120604,146,148,126
22120605,146,148,126
22120606,146,148,126
22120607,146,148,126
22120608,146,148,126
22120609,146,148,126
22120610,146,148,126
22120611,146,147,123
22120612,146,147,125
22120613,146,147,123
22120614,146,147,112
22120615,146,147,112
22120616,146,147,113
22120617,146,147,144
22120618,146,147,127
22120619,146,147,127
22120620,146,147,129
22120621,146,147,131
22120622,146,147,131
22120623,146,147,131
22120700,146,147,130
22120701,146,147,134
22120702,146,147,134
22120703,146,147,126
22120704,146,147,126
22120705,146,147,106
22120706,146,147,106
22120707,146,147,126
22120708,146,147,126
22120709,146,147,126
22120710,146,147,126
22120711,146,147,124
22120712,146,147,123
22120713,146,147,137
22120714,146,147,122
22120715,146,147,121
22120716,146,147,121
22120717,146,146,110
22120718,146,146,67
22120719,146,146,46
22120720,146,146,47
22120721,146,146,45
22120722,146,146,34
22120723,146,146,46
22120800,146,146,46
22120801,146,146,46
22120802,146,146,46
22120803,146,146,46
22120804,146,146,46
22120805,146,146,46
22120806,146,146,46
22120807,146,146,46
22120808,146,146,54
22120809,146,146,55
22120810,146,146,55
22120811,146,146,70
22120812,146,146,68
22120813,146,1810,58
22120814,146,1810,60
22120815,146,146,85
22120816,146,146,85
22120817,146,146,85
22120818,146,146,92
22120819,146,146,93
22120820,146,146,92
22120821,146,146,102
22120822,146,146,102
22120823,146,146,102
22120900,146,146,101
22120901,146,146,98
22120902,146,146,99
22120903,146,146,79
22120904,146,146,79
22120905,146,146,79
22120906,146,146,79
22120907,146,146,79
22120908,146,146,79
22120909,146,969,68
22120910,146,146,71
22120911,146,146,71
22120912,146,146,71
22120913,146,146,71
22120914,146,146,69
22120915,146,1792,71
22120916,146,1792,71
22120917,146,146,67
22120918,146,1792,69
22120919,146,1810,61
22120920,146,1810,63
22120921,146,1810,63
22120922,146,346,108
22120923,146,346,108
22121000,146,346,108
22121001,146,346,108
22121002,146,346,107
22121003,146,346,107
22121004,146,346,107
22121005,146,346,107
22121006,146,346,136
22121007,146,346,137
22121008,146,346,129
22121009,130,346,135
22121010,130,346,134
22121011,130,346,134
22121012,130,346,134
22121013,130,146,169
22121014,130,146,180
22121015,130,146,182
22121016,130,146,181
22121017,130,146,181
22121018,130,146,183
22121019,130,146,183
22121020,130,146,181
22121021,130,146,181
22121022,130,146,181
22121023,130,146,189
22121100,130,146,189
22121101,130,346,168
22121102,130,346,175
22121103,130,146,192
22121104,130,146,194
22121105,130,146,194
22121106,130,346,167
22121107,130,346,169
22121108,130,146,187
22121109,130,206,181
22121110,120,146,194
22121111,130,206,182
22121112,130,211,180
22121113,130,130,226
22121114,130,130,226
22121115,130,130,217
22121116,130,130,218
22121117,30,130,225
22121118,130,130,214
22121119,130,130,218
22121120,130,130,216
22121121,130,130,216
22121122,129,130,174
22121123,129,130,174
22121200,129,130,162
22121201,129,130,162
22121202,129,130,174
22121203,129,130,174
22121204,129,130,173
22121205,129,130,170
22121206,129,130,168
22121207,129,130,165
22121208,129,130,165
22121209,129,130,165
22121210,129,130,166
22121211,129,130,171
22121212,129,130,171
22121213,129,130,152
22121214,129,130,161
22121215,129,130,161
22121216,129,130,168
22121217,129,130,170
22121218,129,130,182
22121219,129,130,186
22121220,129,130,186
22121221,129,130,194
22121222,129,130,194
22121223,129,130,194
22121300,129,130,187
22121301,129,130,188
22121302,129,130,185
22121303,129,130,169
22121304,129,130,169
22121305,129,130,169
22121306,129,130,169
22121307,129,130,171
22121308,129,130,151
22121309,129,130,151
22121310,129,130,151
22121311,129,130,169
22121312,129,130,164
22121313,129,130,164
22121314,129,129,118
22121315,129,129,118
22121316,129,129,108
22121317,129,129,107
22121318,129,129,103
22121319,129,129,96
22121320,129,129,110
22121321,129,129,103
22121322,129,129,102
22121323,129,129,102
22121400,128,129,104
22121401,128,129,106
22121402,128,129,106
22121403,128,129,98
22121404,128,129,96
22121405,128,129,101
22121406,128,129,101
22121407,128,129,101
22121408,128,129,101
22121409,128,129,101
22121410,128,129,101
22121411,128,129,101
22121412,128,129,93
22121413,1655,1655,27
22121414,3750,20000,15
22121415,3750,3750,26
22121416,3750,3750,49
22121417,3750,3750,51
22121418,3000,3750,60
22121419,3000,3750,70
22121420,3000,3750,72
22121421,3000,3750,98
22121422,3000,3000,104
22121423,3000,3000,104
22121500,3000,3000,104
22121501,3000,3000,106
22121502,3000,3000,106
22121503,3000,3000,107
22121504,3000,3000,109
22121505,3000,3000,117
22121506,3000,3000,112
22121507,2900,3000,103
22121508,2900,3000,103
22121509,2900,3000,104
22121510,2900,3000,104
22121511,2900,3000,122
22121512,2900,3000,122
22121513,2900,3000,122
22121514,2800,3000,121
22121515,2800,3000,103
22121516,2800,3000,102
22121517,2700,3000,102
22121518,2700,3000,103
22121519,2700,3000,112
22121520,2700,3000,111
22121521,2700,3000,114
22121522,2500,3000,116
22121523,2500,3000,119
22121600,2500,3000,119
22121601,2500,3000,139
22121602,2500,3000,139
22121603,2500,3000,139
22121604,2500,2900,137
22121605,2500,2900,137
22121606,2500,2900,137
22121607,2500,3000,132
22121608,2500,3000,132
22121609,2500,3000,132
22121610,2500,3000,132
22121611,2500,3000,134
22121612,2500,3000,134
22121613,2499,2950,136
22121614,2499,2900,137
22121615,2499,2900,135
22121616,2399,2499,254
22121617,2399,2499,238
22121618,2399,2499,236
22121619,2399,2499,236
22121620,2399,2499,244
22121621,1999,2499,271
22121622,1999,2499,242
22121623,1999,2499,235
22121700,1999,2499,283
22121701,1999,2499,283
22121702,1999,2499,290
22121703,1999,2499,290
22121704,1999,2499,290
22121705,1999,2499,290
22121706,1999,2499,282
22121707,1999,2499,282
22121708,1999,2499,282
22121709,1999,2499,277
22121710,1999,2499,286
22121711,1999,2499,293
22121712,1999,2499,292
22121713,1999,2499,275
22121714,1999,2499,274
22121715,1999,2499,275
22121716,1999,2499,275
22121717,1999,2499,272
22121718,899,2499,273
22121719,399,2185,304
22121720,399,2185,305
22121721,399,2399,284
22121722,399,2399,285
22121723,399,2399,279
22121800,399,2399,281
22121801,299,2399,284
22121802,199,2292,286
22121803,199,2185,288
22121804,199,2185,288
22121805,199,2185,288
22121806,199,2185,288
22121807,199,2185,288
22121808,150,2185,290
22121809,150,2185,304
22121810,150,2185,303
22121811,150,2185,301
22121812,150,2185,296
22121813,150,2185,292
22121814,150,2185,297
22121815,150,2185,295
22121816,149,1999,190
22121817,100,899,204
22121818,149,899,203
22121819,149,899,207
22121820,149,499,199
22121821,149,499,201
22121822,149,499,201
22121823,149,499,201
22121900,149,499,154
22121901,149,499,154
22121902,149,399,150
22121903,149,399,150
22121904,149,399,149
22121905,149,399,149
22121906,148,399,151
22121907,148,399,151
22121908,148,399,151
22121909,148,299,153
22121910,148,150,153
22121911,148,150,141
22121912,148,150,147
