timestamp,min_price,median,quantity
22120411,275,275,173
22120412,275,275,163
22120413,275,275,163
22120414,275,275,163
22120415,275,275,163
22120416,275,275,163
22120417,275,275,163
22120418,275,275,163
22120419,275,275,163
22120420,275,275,163
22120421,275,275,250
22120422,275,275,250
22120423,275,275,250
22120500,275,275,250
22120501,275,275,256
22120502,275,275,256
22120503,275,275,256
22120504,275,275,256
22120505,275,275,256
22120506,275,275,256
22120507,275,275,201
22120508,275,275,181
22120509,275,275,181
22120510,275,275,181
22120511,275,275,181
22120512,275,275,181
22120513,275,275,181
22120514,275,275,180
22120515,275,275,175
22120516,275,275,175
22120517,275,275,216
22120518,275,275,216
22120519,275,275,216
22120520,275,275,216
22120522,275,275,229
22120523,275,275,249
22120600,275,275,216
22120601,275,275,181
22120602,275,275,181
22120603,275,275,181
22120604,275,275,181
22120605,275,275,181
22120606,275,275,181
22120607,275,275,181
22120608,275,275,181
22120609,275,275,181
22120610,275,275,181
22120611,275,275,181
22120612,275,275,181
22120613,275,275,181
22120614,275,275,181
22120615,275,275,181
22120616,275,275,181
22120617,275,275,181
22120618,275,275,181
22120619,275,275,181
22120620,275,275,181
22120621,275,275,100
22120622,275,275,100
22120623,275,275,102
22120700,275,275,90
22120701,275,275,82
22120702,275,275,82
22120703,275,275,83
22120704,275,275,83
22120705,275,275,83
22120706,275,275,83
22120707,275,275,83
22120708,275,275,95
22120709,275,275,95
22120710,275,275,95
22120711,275,275,95
22120712,275,275,95
22120713,275,275,95
22120714,275,275,95
22120715,275,275,95
22120716,275,275,95
22120717,275,275,45
22120718,275,275,45
22120719,275,275,45
22120720,275,275,45
22120721,275,275,45
22120722,275,275,64
22120723,275,275,46
22120800,275,275,46
22120801,275,275,46
22120802,275,275,46
22120803,275,275,46
22120804,275,275,46
22120805,275,275,46
22120806,275,275,46
22120807,275,275,46
22120808,275,275,34
22120809,275,275,34
22120810,275,275,34
22120811,275,275,34
22120812,275,275,34
22120813,275,275,34
22120814,275,275,34
22120815,275,275,34
22120816,275,275,39
22120817,275,275,39
22120818,275,275,39
22120819,275,275,39
22120820,275,275,39
22120821,275,275,39
22120822,275,275,39
22120823,275,275,39
22120900,275,275,39
22120901,275,275,39
22120902,275,275,39
22120903,275,275,38
22120904,275,275,38
22120905,275,275,38
22120906,275,275,141
22120907,275,275,141
22120908,275,275,141
