timestamp,min_price,median,quantity
22120411,2800,4999,328
22120412,2800,4998,353
22120413,2500,4095,389
22120414,2400,4000,412
22120415,1599,3057,451
22120416,999,3000,485
22120417,799,2800,526
22120418,550,2800,543
22120419,511,2700,557
22120420,511,2700,568
22120421,511,2700,542
22120422,508,2700,520
22120423,476,2500,552
22120500,464,2500,577
22120501,600,2700,458
22120502,750,2800,395
22120503,900,2800,412
22120504,2600,2800,395
22120505,2574,2700,434
22120506,2475,2700,452
22120507,2400,2700,433
22120508,1800,2700,451
22120509,1485,2700,469
22120510,1499,2700,481
22120511,1500,2700,423
22120512,2600,2700,330
22120513,2015,2700,369
22120514,1513,2700,419
22120515,1512,2700,443
22120516,999,2700,479
22120517,902,2700,533
22120518,1512,2700,431
22120519,1000,2700,472
22120520,980,2700,510
22120522,879,2188,579
22120523,801,2488,556
22120600,801,2121,584
22120601,980,2600,504
22120602,980,2600,496
22120603,280,2500,508
22120604,479,1312,375
22120605,970,1312,377
22120606,970,1312,396
22120607,970,1312,413
22120608,960,1300,421
22120609,960,1300,421
22120610,960,1300,421
22120611,960,1000,427
22120612,860,980,432
22120613,760,980,401
22120614,759,980,420
22120615,759,979,448
22120616,760,980,395
22120617,555,980,424
22120618,760,980,414
22120619,760,979,433
22120620,659,860,571
22120621,660,960,515
22120622,637,760,652
22120623,520,760,668
22120700,494,760,692
22120701,494,760,720
22120702,494,760,722
22120703,494,760,731
22120704,489,760,734
22120705,489,760,751
22120706,489,760,760
22120707,488,760,757
22120708,650,760,682
22120709,629,760,692
22120710,629,760,691
22120711,622,760,725
22120712,621,760,747
22120713,620,660,778
22120714,500,650,782
22120715,499,650,791
22120716,499,650,823
22120717,499,650,833
22120718,495,650,860
22120719,195,650,858
22120720,299,650,761
22120721,299,650,792
22120722,279,650,817
22120723,263,650,851
22120800,500,650,676
22120801,499,650,688
22120802,600,650,605
22120803,499,650,628
22120804,499,650,631
22120805,590,650,546
22120806,585,650,571
22120807,585,650,589
22120808,500,650,582
22120809,500,650,590
22120810,490,650,636
22120811,490,650,635
22120812,500,650,548
22120813,498,650,570
22120814,584,650,498
22120815,235,235,14
22120816,234,235,36
22120817,234,234,43
22120818,3209,3209,115
22120819,2895,3209,174
22120820,1900,3209,223
22120821,1748,2895,287
22120822,1330,2895,324
22120823,1016,2800,377
22120900,998,2517,418
22120901,1317,2800,355
22120902,1015,2800,389
22120903,907,2800,396
22120904,906,2000,425
22120905,861,1946,448
22120906,861,1900,472
22120907,850,1862,477
22120908,850,1748,500
22120909,759,1730,518
22120910,758,1657,521
22120911,760,1739,518
22120912,850,1900,466
22120913,2800,3209,186
22120914,590,3209,231
22120915,590,3209,247
22120916,2477,2895,305
22120917,2477,2895,346
22120918,2000,2490,365
22120919,2100,2800,310
22120920,1879,2490,338
22120921,2500,3209,161
22120922,1999,3209,207
22120923,595,3209,240
22121000,4773,999900,139
22121001,4600,10424,197
22121002,1839,5024,237
22121003,4000,5024,224
22121004,1869,5024,249
22121005,2000,5024,255
22121006,4700,999900,180
22121007,4465,10424,210
22121008,3801,5024,232
22121009,3801,5024,254
22121010,1501,4773,295
22121011,4465,5024,220
22121012,3985,4065,272
22121013,3900,4065,312
22121014,3860,4025,318
22121015,3585,4065,298
22121016,3580,3985,339
22121017,3069,3985,385
22121018,1999,3985,445
22121019,1355,3985,479
22121020,1350,3985,520
22121021,1100,3585,573
22121022,870,3585,611
22121023,600,3580,663
22121100,1100,3585,572
22121101,973,3578,600
22121102,784,3069,643
22121103,783,2500,676
22121104,1498,3985,418
22121105,1497,3585,440
22121106,1495,3585,446
22121107,1077,3585,443
22121108,1800,3585,470
22121109,1782,3585,496
22121110,1682,3579,535
22121111,1582,3400,577
22121112,1200,2379,600
22121113,1000,1999,636
22121114,1500,3580,477
22121115,1042,3478,507
22121116,999,2500,534
22121117,1899,3585,397
22121118,1299,3580,409
22121119,1000,2500,477
22121120,1104,1899,530
22121121,1049,1899,562
22121122,1000,1899,577
22121123,830,1899,622
22121200,500,1899,639
22121201,530,1899,635
22121202,530,1899,650
22121203,430,1899,664
22121204,400,1899,691
22121205,400,1899,688
22121206,399,1899,704
22121207,530,1899,597
22121208,800,1899,580
22121209,830,1899,594
22121210,798,1899,619
22121211,798,1899,631
22121212,300,1899,636
22121213,300,1899,650
22121214,300,1899,671
22121215,2499,3579,84
22121216,1081,2000,214
22121217,1879,2000,197
22121218,1777,2000,246
22121219,869,2000,298
22121220,1800,1880,360
22121221,1111,1877,431
22121222,1111,1877,431
22121223,1111,1877,431
22121300,235,2000,196
22121301,1498,2000,225
22121302,1498,2000,282
22121303,997,2000,305
22121304,900,2000,327
22121305,1999,2000,357
22121306,1999,2000,352
22121307,1899,2000,367
22121308,1797,1999,386
22121309,1797,1999,386
22121310,1797,1999,386
22121311,1780,1898,412
22121312,1780,1898,411
22121313,1780,1897,407
22121314,1779,1797,414
22121315,1750,1797,447
22121316,1050,1797,496
22121317,1000,1797,524
22121318,1000,1797,524
22121319,500,1797,530
22121320,997,1797,606
22121321,900,1797,671
22121322,700,1780,740
22121323,609,1779,765
22121400,600,1750,809
22121401,599,1750,812
22121402,500,1750,832
22121403,600,1750,794
22121404,609,1750,763
22121405,603,1750,789
22121406,900,1797,598
22121407,750,1797,606
22121408,1250,1709,631
22121409,713,1709,639
22121410,713,1709,648
22121411,700,1709,681
22121412,700,1709,692
22121413,700,1709,695
22121414,499,1709,756
22121415,396,1331,789
22121416,384,1329,694
22121417,494998,500000,419
22121418,13650,450098,137
22121419,6780,100000,236
22121420,3799,13649,312
22121421,3785,13522,387
22121422,2499,13522,385
22121423,2275,9998,437
22121500,1549,5677,507
22121501,547,3850,568
22121502,445,3800,607
22121503,2140,3800,600
22121504,2140,3798,621
22121505,1500,3850,573
22121506,1000,3850,532
22121507,999,3800,535
22121508,970,3785,549
22121509,900,3785,573
22121510,899,3000,594
22121511,630,2900,625
22121512,630,2755,626
22121513,622,2500,659
22121514,299,2500,641
22121515,973,3800,529
22121516,500,3392,598
22121517,1997,3785,530
22121518,1596,2250,660
22121519,1400,2199,679
22121520,1300,1998,714
22121521,499,1997,739
22121522,490,1997,775
22121523,1287,1997,693
22121600,1284,1997,774
22121601,795,1997,809
22121602,880,1997,862
22121603,1246,1997,789
22121604,1246,1997,826
22121605,1000,1997,721
22121606,985,1997,709
22121607,984,1997,726
22121608,1285,1997,652
22121609,1285,1997,652
22121610,1285,1997,652
22121611,1101,1997,705
22121612,1070,1997,793
22121613,1068,1500,891
22121614,1000,1500,862
22121615,999,1500,898
22121616,900,1351,948
22121617,933,1302,978
22121618,887,1287,1011
22121619,899,1300,812
22121620,599,1285,792
22121621,450,1100,791
22121622,249,1099,847
22121623,249,1099,857
22121700,200,1069,827
22121701,198,1000,844
22121702,198,1000,865
22121703,197,999,882
22121704,176,999,891
22121705,176,999,908
22121706,175,999,920
22121707,175,999,921
22121708,349,999,922
22121709,300,937,917
22121710,200,900,904
22121711,200,899,915
22121712,200,600,912
22121713,200,600,827
22121714,199,600,850
22121715,299,600,786
22121716,349,1070,527
22121717,348,1000,551
22121718,347,999,564
22121719,200,475,476
22121720,150,349,455
22121721,240,450,351
22121722,225,450,341
22121723,223,349,371
22121800,217,349,380
22121801,215,349,371
22121802,245,450,290
22121803,245,349,330
22121804,245,349,355
22121805,144,349,370
22121806,244,349,367
22121807,240,349,374
22121808,240,349,382
22121809,200,349,383
22121810,245,349,394
22121811,349,625,175
22121812,300,450,186
22121813,210,349,211
22121814,200,349,214
22121815,200,349,197
22121816,200,349,215
22121817,200,349,238
22121818,199,349,266
22121819,199,300,272
22121820,200,300,237
22121821,200,211,252
22121822,200,323,251
22121823,321,323,200
22121900,209,323,266
22121901,200,323,300
22121902,199,322,324
22121903,165,322,339
22121904,165,322,346
22121905,165,322,353
22121906,165,322,359
