timestamp,min_price,median,quantity
22120411,94,805,62
22120412,94,805,62
22120413,94,805,72
22120414,94,805,72
22120415,94,804,74
22120416,94,804,74
22120417,94,804,75
22120418,94,804,53
22120419,94,804,53
22120420,94,94,52
22120421,94,94,52
22120422,94,94,51
22120423,1,94,61
22120500,1,510,141
22120501,1,510,136
22120502,1,510,136
22120503,1,510,136
22120504,1,510,136
22120505,1,510,143
22120506,1,510,143
22120507,1,510,143
22120508,1,510,143
22120509,1,510,144
22120510,1,510,144
22120511,1,510,144
22120512,1,510,144
22120513,94,510,133
22120514,94,510,133
22120515,94,510,142
22120516,94,510,142
22120517,94,94,62
22120518,94,94,143
22120519,94,94,145
22120520,94,94,132
22120522,94,94,126
22120523,94,94,124
22120600,94,94,133
22120601,94,94,133
22120602,94,94,133
22120603,94,94,133
22120604,94,94,133
22120605,94,94,143
22120606,94,94,143
22120607,94,94,143
22120608,94,94,142
22120609,94,94,142
22120610,94,94,142
22120611,94,94,132
22120612,94,94,134
22120613,94,94,124
22120614,94,94,124
22120615,94,94,113
22120616,94,94,114
22120617,94,94,32
22120618,94,94,112
22120619,94,94,112
22120620,94,94,111
22120621,94,94,128
22120622,94,94,149
22120623,94,94,236
22120700,94,94,249
22120701,94,94,249
22120702,94,94,259
22120703,94,94,257
22120704,94,94,258
22120705,94,94,258
22120706,94,94,258
22120707,94,94,261
22120708,94,94,261
22120709,94,94,260
22120710,94,94,260
22120711,94,94,173
22120712,94,94,174
22120713,45,94,169
22120714,45,94,170
22120715,45,94,170
22120716,45,94,176
22120717,45,94,176
22120718,45,94,181
22120719,45,94,181
22120720,45,94,101
22120721,45,94,85
22120722,45,94,104
22120723,45,94,109
22120800,45,94,187
22120801,45,94,187
22120802,45,94,177
22120803,45,94,177
22120804,45,94,177
22120805,45,94,167
22120806,45,94,165
22120807,45,94,165
22120808,45,94,165
22120809,45,94,165
22120810,45,94,165
22120811,45,94,165
22120812,45,94,163
22120813,45,94,163
22120814,45,94,163
22120815,45,94,163
22120816,45,94,168
22120817,45,94,181
22120818,45,94,182
22120819,45,94,182
22120820,45,94,182
22120821,45,94,191
22120822,45,94,170
22120823,45,94,185
22120900,45,94,167
22120901,45,76,170
22120902,45,45,180
22120903,45,45,180
22120904,45,45,181
22120905,45,45,189
22120906,45,45,189
22120907,43,45,191
22120908,43,45,191
22120909,43,45,191
22120910,43,45,191
22120911,42,45,201
22120912,42,45,200
22120913,42,45,203
22120914,42,45,203
22120915,42,45,208
22120916,42,45,201
22120917,42,45,192
22120918,42,45,198
22120919,42,45,198
22120920,42,45,198
22120921,42,45,190
22120922,42,45,188
22120923,40,45,186
22121000,40,43,104
22121001,40,43,101
22121002,40,43,101
22121003,40,45,226
22121004,40,45,226
22121005,40,45,215
22121006,40,45,215
22121007,40,45,214
22121008,40,45,214
22121009,40,45,216
22121010,40,45,216
22121011,40,45,216
22121012,40,43,229
22121013,40,44,228
22121014,40,44,228
22121015,471096,471096,80
22121016,471096,471096,80
22121017,471096,471096,80
22121018,596,471096,97
22121019,596,471096,108
22121020,596,471096,108
22121021,596,471096,109
22121022,333,471096,119
22121023,300,471096,140
22121100,300,471096,140
22121101,300,333,227
22121102,300,333,227
22121103,300,333,227
22121104,300,333,227
22121105,300,333,227
22121106,300,333,228
22121107,300,333,239
22121108,300,333,239
22121109,300,333,239
22121110,300,333,239
22121111,300,333,238
22121112,299,300,245
22121113,250,6996,168
22121114,250,6996,169
22121115,250,6996,175
22121116,250,596,185
22121117,250,596,185
22121118,250,596,186
22121119,200,596,196
22121120,200,596,196
22121121,190,596,197
22121122,190,464,198
22121123,190,464,198
22121200,111,333,210
22121201,111,333,210
22121202,111,333,210
22121203,111,333,211
22121204,111,333,211
22121205,111,333,211
22121206,111,333,211
22121207,111,333,210
22121208,111,333,210
22121209,111,333,210
22121210,111,333,211
22121211,111,333,200
22121212,110,464,198
22121213,110,333,199
22121214,110,333,204
22121215,110,333,206
22121216,110,333,206
22121217,110,333,206
22121218,11,300,188
22121219,11,333,177
22121220,11,333,177
22121221,11,333,176
22121222,11,333,176
22121223,11,333,176
22121300,11,474509,152
22121301,11,474509,154
22121302,11,250,171
22121303,11,250,171
22121304,11,250,171
22121305,11,250,171
22121306,11,250,171
22121307,11,299,161
22121308,3,299,161
22121309,3,299,161
22121310,3,299,161
22121311,3,237404,160
22121312,3,237404,160
22121313,3,474509,157
22121314,3,474509,149
22121315,3,474509,135
22121316,3,474509,142
22121317,3,474509,132
22121318,3,474509,132
22121319,3,474509,132
22121320,3,474509,122
22121321,3,474509,121
22121322,3,474509,142
22121323,3,474509,141
22121400,3,474509,141
22121401,3,474509,141
22121402,3,474509,141
22121403,3,3,75
22121404,3,474509,155
22121405,3,474509,155
22121406,3,474509,155
22121407,3,474509,155
22121408,3,474509,155
22121409,3,474509,155
22121410,3,474509,155
22121411,3,474509,155
22121412,3,474509,155
22121413,3,107,166
22121414,3,107,171
22121415,3,107,164
