timestamp,min_price,median,quantity
22120411,73,18500,2756
22120412,70,18500,2713
22120413,74,18500,2419
22120414,72,18500,2464
22120415,69,18500,2809
22120416,63,18500,2821
22120417,29,18500,2863
22120418,29,18500,2903
22120419,495,18500,1667
22120420,494,18500,1731
22120421,494,1176,1474
22120422,244,1176,1464
22120423,244,1098,3079
22120500,244,1176,2753
22120501,243,1176,2779
22120502,243,1176,2796
22120503,243,1176,2798
22120504,243,1174,2904
22120505,243,1174,2904
22120506,243,1099,2908
22120507,243,1174,2758
22120508,241,1099,2678
22120509,243,494,2171
22120510,200,466,2617
22120511,199,466,2792
22120512,199,466,2795
22120513,199,243,4355
22120514,195,243,4366
22120515,144,243,4494
22120516,144,243,4465
22120517,142,243,4502
22120518,139,200,3984
22120519,144,200,3832
22120520,120,200,3975
22120522,119,199,3676
22120523,100,199,3886
22120600,110,200,4236
22120601,110,199,4034
22120602,40,199,4217
22120603,40,199,4219
22120604,40,199,4221
22120605,40,199,4788
22120606,40,199,4789
22120607,40,199,4976
22120608,40,199,4937
22120609,40,199,4937
22120610,40,199,4937
22120611,40,199,4794
22120612,40,199,4822
22120613,33,200,3627
22120614,40,243,3236
22120615,35,243,3215
22120616,35,243,3214
22120617,110,250,2621
22120618,100,244,2833
22120619,100,200,3400
22120620,100,244,2631
22120621,95,244,2633
22120622,95,244,2683
22120623,95,243,2467
22120700,85,200,2667
22120701,95,243,2411
22120702,95,200,2597
22120703,95,200,2597
22120704,95,200,2608
22120705,95,200,2612
22120706,95,243,2526
22120707,95,243,2525
22120708,72,200,2556
22120709,72,200,2552
22120710,86,200,2352
22120711,95,18500,2150
22120712,95,909,2630
22120713,95,909,2522
22120714,95,909,2549
22120715,90,909,2724
22120716,80,909,2774
22120717,80,909,2768
22120718,80,909,2783
22120719,80,909,2952
22120720,68,909,2981
22120721,63,909,2997
22120722,63,909,3088
22120723,63,909,3006
22120800,63,199,3134
22120801,63,199,3123
22120802,60,909,3030
22120803,60,909,3032
22120804,60,909,3030
22120805,63,909,2994
22120806,63,909,2923
22120807,63,909,2925
22120808,63,909,2958
22120809,63,909,2880
22120810,44,909,2915
22120811,44,909,2919
22120812,44,909,2922
22120813,44,909,2980
22120814,44,909,2997
22120815,44,909,3011
22120816,44,909,2885
22120817,44,909,2955
22120818,52,909,2753
22120819,50,909,2683
22120820,46,909,2788
22120821,63,909,2547
22120822,63,909,2405
22120823,106,18500,2306
22120900,106,909,2514
22120901,104,909,2533
22120902,104,909,2542
22120903,104,909,2557
22120904,104,909,2564
22120905,104,909,2666
22120906,104,909,2673
22120907,104,909,2676
22120908,97,909,2698
22120909,97,909,2710
22120910,97,909,3080
22120911,96,909,2897
22120912,96,106,2497
22120913,96,106,2523
22120914,96,106,2533
22120915,96,106,2744
22120916,96,106,2813
22120917,97,106,2479
22120918,97,106,2495
22120919,97,106,2929
22120920,106,18500,1944
22120921,100,18500,1916
22120922,100,18500,1990
22120923,106,18500,1507
22121000,105,18500,1519
22121001,70,18500,1715
22121002,70,18500,1740
22121003,70,18500,1920
22121004,40,18500,1923
22121005,39,18500,1928
22121006,38,18500,1932
22121007,37,18500,1939
22121008,37,18500,1940
22121009,37,18500,1942
22121010,37,18500,1968
22121011,35,18500,1977
22121012,39,18500,1935
22121013,95,18500,1660
22121014,106,18500,1694
22121015,106,18500,1722
22121016,106,18500,1568
22121017,100,18500,1626
22121018,99,18500,1636
22121019,100,18500,1635
22121020,106,18500,1573
22121021,105,18500,1589
22121022,95,18500,1619
22121023,89,18500,1623
22121100,50,18500,1983
22121101,50,18500,2001
22121102,30,18500,2013
22121103,87,18500,1869
22121104,90,18500,1725
22121105,90,18500,1917
22121106,90,18500,1929
22121107,90,18500,2033
22121108,75,18500,2084
22121109,72,18500,2292
22121110,74,18500,2266
22121111,50,18500,2228
22121112,75,18500,2134
22121113,90,18500,2138
22121114,85,546,2319
22121115,85,106,2358
22121116,85,106,2368
22121117,81,106,2435
22121118,81,106,2354
22121119,75,106,2404
22121120,81,106,2377
22121121,81,106,2379
22121122,68,106,2383
22121123,81,18500,2252
22121200,81,106,1864
22121201,81,106,1896
22121202,79,106,2352
22121203,79,106,2326
22121204,106,18500,2177
22121205,106,18500,2144
22121206,45,106,1998
22121207,45,18500,2204
22121208,99,18500,2191
22121209,99,18500,2203
22121210,98,18500,2216
22121211,98,18500,2236
22121212,97,18500,2260
