timestamp,min_price,median,quantity
22120411,29499,34961,212
22120412,29493,34961,257
22120413,29491,34961,259
22120414,29491,35398,213
22120415,29491,35398,217
22120416,29491,35398,215
22120417,29488,35398,245
22120418,29487,35398,224
22120419,29400,34961,255
22120420,29400,34961,215
22120421,29398,34961,237
22120422,29398,34413,204
22120423,29398,34961,230
22120500,29398,34961,217
22120501,29398,34961,235
22120502,29398,29747,194
22120503,29398,33837,189
22120504,29399,33514,180
22120505,29399,33514,180
22120506,29399,34927,216
22120507,29390,34927,215
22120508,29390,34927,245
22120509,29390,34927,241
22120510,29389,34927,248
22120511,29388,34927,266
22120512,29388,34927,236
22120513,29388,34927,244
22120514,29388,34927,247
22120515,29387,34689,251
22120516,29385,33192,259
22120517,29386,34927,248
22120518,29386,34927,246
22120519,29386,34689,251
22120520,29387,34927,244
22120522,29388,34927,229
22120523,29388,34927,187
22120600,29388,34927,172
22120601,29388,34927,160
22120602,29389,34927,167
22120603,29389,34927,162
22120604,29389,34927,167
22120605,29389,34927,168
22120606,29389,35027,123
22120607,29389,35027,162
22120608,29389,34927,133
22120609,29389,34927,133
22120610,29389,34927,133
22120611,29389,35268,164
22120612,29389,35268,144
22120613,29389,35268,144
22120614,29389,35268,147
22120615,29389,35268,151
22120616,29389,35268,155
22120617,20090,35268,148
22120618,29390,35268,142
22120619,33946,35268,109
22120620,33946,35268,149
22120621,33933,35268,148
22120622,33933,35268,159
22120623,32033,35268,177
22120700,32007,35268,182
22120701,32007,35268,179
22120702,32007,35268,175
22120703,32007,35268,179
22120704,32020,35268,172
22120705,32023,35268,172
22120706,32033,35268,169
22120707,33933,34721,124
22120708,33946,34721,123
22120709,33946,34571,141
22120710,33946,34571,155
22120711,33946,34571,163
22120712,33946,33946,176
22120713,33946,33946,176
22120714,33946,33946,174
22120715,33946,33946,172
22120716,33946,33946,162
22120717,33946,33946,169
22120718,33933,33946,165
22120719,33946,33946,198
22120720,33946,33946,196
22120721,33946,33946,196
22120722,33946,33946,201
22120723,33945,33946,196
22120800,33946,33946,178
22120801,33946,33946,181
22120802,33946,33946,176
22120803,33946,33946,169
22120804,33946,33946,162
22120805,33946,33946,153
22120806,33946,33946,149
22120807,33945,33946,183
22120808,33945,33946,189
22120809,33945,33946,142
22120810,33942,33945,219
22120811,33942,33945,226
22120812,33941,33945,237
22120813,33940,33945,262
22120814,33940,33945,256
22120815,33940,33944,279
22120816,33940,33943,310
22120817,33940,33943,315
22120818,33940,33943,304
22120819,33800,33942,280
22120820,33787,33942,281
22120821,33800,33942,280
22120822,33800,33942,247
22120823,33900,33941,222
22120900,33900,33940,238
22120901,33900,33940,225
22120902,33899,33940,237
22120903,33899,33940,216
22120904,33899,33940,207
22120905,33889,33940,207
22120906,33889,33940,213
22120907,33889,33940,175
22120908,33889,33940,174
22120909,33889,33940,195
22120910,33889,33900,170
22120911,33889,33900,196
22120912,33889,33900,186
22120913,33889,33900,185
22120914,33888,33900,193
22120915,33881,33889,250
22120916,33876,33889,250
22120917,33874,33889,266
22120918,33873,33889,276
22120919,33873,33889,277
22120920,33873,33889,277
22120921,33873,33887,290
22120922,33773,33889,260
22120923,33872,33889,259
22121000,33872,33887,258
22121001,33871,33881,282
22121002,33871,33881,284
22121003,33871,33881,282
22121004,33871,33881,275
22121005,33871,33881,283
