timestamp,min_price,median,quantity
22120411,29,29,15
22120412,25,29,22
22120413,25,29,22
22120414,25,29,22
22120415,25,29,22
22120416,29,29,5
22120417,29,29,66
22120418,29,29,86
22120419,29,29,87
22120420,29,29,90
22120421,29,29,91
22120422,29,29,142
22120423,29,29,147
22120500,29,29,159
22120501,29,29,159
22120502,29,29,159
22120503,29,29,159
22120504,29,29,159
22120505,29,29,99
22120506,29,29,99
22120507,29,29,159
22120508,29,29,159
22120509,29,29,159
22120510,29,29,159
22120511,29,29,159
22120512,29,29,159
22120513,29,29,159
22120514,29,29,160
22120515,29,29,160
22120516,29,29,155
22120517,29,29,156
22120518,29,29,156
22120519,29,29,102
22120520,29,29,103
22120522,29,29,123
22120523,29,29,123
22120600,29,29,123
22120601,29,29,123
22120602,29,29,123
22120603,29,29,123
22120604,29,29,123
22120605,29,29,123
22120606,29,29,123
22120607,29,29,123
22120608,29,29,123
22120609,29,29,123
22120610,29,29,123
22120611,29,29,123
22120612,29,29,123
22120613,29,29,123
22120614,29,29,123
22120615,29,29,123
22120616,29,29,123
22120617,29,29,121
22120618,29,29,101
22120619,29,29,100
22120620,29,29,100
22120621,29,29,100
22120622,29,29,49
22120623,29,29,44
22120700,29,29,36
22120701,29,29,36
22120702,29,29,36
22120703,29,29,42
22120704,29,29,42
22120705,29,29,42
22120706,29,29,42
22120707,29,29,42
22120708,29,29,93
22120709,29,29,94
22120710,29,29,94
22120711,29,29,94
22120712,28,29,96
22120713,28,29,96
22120714,28,29,95
22120715,28,29,95
22120716,28,29,95
22120717,28,29,95
22120718,28,29,95
22120719,28,29,95
22120720,28,29,101
22120721,27,29,101
22120722,27,29,82
22120817,29,29,159
22120818,29,29,163
22120819,29,29,163
22120820,29,29,258
22120821,29,29,261
22120822,29,29,261
22120823,29,29,261
22120900,29,29,273
22120901,29,29,273
22120902,29,29,273
22120903,29,29,273
22120904,29,29,273
22120905,29,29,273
22120906,29,29,273
22120907,29,29,273
22120908,29,29,273
22120909,29,29,274
22120910,29,29,274
22120911,29,29,274
22120912,29,29,274
22120913,29,29,274
22120914,29,29,274
22120915,29,29,274
22120916,29,29,274
22120917,29,29,274
22120918,29,29,282
22120919,29,29,286
22120920,29,29,286
22120921,29,29,290
22120922,29,29,290
22120923,29,29,297
22121000,29,29,297
22121001,29,29,345
22121002,29,29,345
22121003,29,29,345
22121004,29,29,345
22121005,29,29,345
22121006,29,29,345
22121007,29,29,345
22121011,29,29,1
22121012,29,29,2
22121013,29,29,2
22121014,29,29,2
22121015,29,29,2
22121016,29,29,2
22121017,29,29,2
22121018,29,29,2
22121019,29,29,2
22121020,29,29,2
22121021,29,29,2
22121022,29,29,2
22121023,29,29,2
22121100,29,29,1
22121101,29,29,1
22121102,29,29,1
22121103,29,29,2
22121104,29,29,2
22121105,29,29,2
22121106,29,29,2
22121107,29,29,2
22121108,29,29,2
22121109,29,29,2
22121110,29,29,2
22121111,29,29,1
22121112,29,29,1
22121113,29,29,21
22121114,29,29,22
22121115,29,29,22
22121116,29,29,22
22121117,29,29,22
22121118,29,29,22
22121119,29,29,22
22121120,29,29,42
22121121,29,29,42
22121122,29,29,42
22121123,29,29,42
22121200,29,29,42
22121201,29,29,42
22121202,29,29,42
22121203,29,29,42
22121204,29,29,42
22121205,29,29,44
22121206,29,29,44
22121207,29,29,44
22121208,29,29,45
22121209,29,29,50
22121210,29,29,50
22121315,8829,8829,8
22121316,8829,8829,8
22121317,8829,8829,8
22121318,8829,8829,8
22121319,8829,8829,8
22121320,8829,8829,8
22121321,8829,8829,8
22121322,8829,8829,8
22121323,8829,8829,8
22121400,8829,8829,8
22121401,8829,8829,8
22121402,8829,8829,8
22121403,8829,8829,10
22121404,8829,8829,10
22121405,572,8829,15
22121406,572,8829,15
22121407,572,8829,15
22121408,572,8829,15
22121409,572,8829,15
22121410,572,8829,15
22121411,572,572,373
22121412,572,572,373
22121413,572,572,405
22121414,567,572,426
22121415,567,572,426
22121416,567,572,430
22121417,567,572,432
22121418,567,572,432
22121419,567,572,432
22121420,567,572,438
22121421,567,572,448
22121422,567,572,448
22121423,567,572,469
22121500,510,572,472
22121501,510,572,472
22121502,510,572,474
22121503,510,572,471
22121504,510,572,465
22121505,510,572,466
22121506,510,572,467
22121507,510,572,467
22121508,510,572,467
22121509,510,572,467
22121510,510,572,467
22121511,510,572,467
22121512,510,572,467
22121513,510,572,579
22121514,510,572,572
22121515,510,572,574
22121516,510,572,579
22121517,510,572,583
22121518,510,572,600
22121519,510,572,610
22121520,510,572,610
22121521,510,572,600
22121522,510,572,601
