timestamp,min_price,median,quantity
22120411,69900,80000,1475
22120412,60000,80000,1839
22120413,55000,70000,1819
22120414,55000,80000,1627
22120415,55000,80000,1328
22120416,61900,80000,1340
22120417,61900,70000,1151
22120418,61900,62000,916
22120419,61900,61900,1217
22120420,61900,61900,1219
22120421,60000,61900,1458
22120422,60000,61900,1179
22120423,60000,61900,912
22120500,61900,80000,786
22120501,80000,80000,723
22120502,79898,80000,1004
22120503,70098,80000,1076
22120504,70097,79898,1314
22120505,70097,79898,1352
22120506,70097,79898,1444
22120507,70000,70098,1753
22120508,69998,70098,1855
22120509,69996,70097,1859
22120510,65095,70096,2134
22120511,65090,70000,2796
22120512,65065,69996,3246
22120513,65042,65095,3617
22120514,65038,69996,2971
22120515,65037,65095,2931
22120516,65034,65090,3119
22120517,65032,65090,3129
22120518,64498,65090,2786
22120519,62500,65033,3240
22120520,59990,65036,2833
22120522,54097,65033,2865
22120523,61599,65090,1877
22120600,64000,65090,2114
22120601,58900,65033,2622
22120602,58899,65033,2760
22120603,58899,65033,3017
22120604,58898,64500,3257
22120605,58000,64000,3214
22120606,58000,58900,2752
22120607,57997,58898,3204
22120608,57994,58898,3455
22120609,57994,58898,3455
22120610,57994,58898,3455
22120611,57994,57999,3867
22120612,57992,57997,4237
22120613,55092,57992,3977
22120614,50068,57992,3901
22120615,50000,57993,3220
22120616,50000,57993,2995
22120617,47900,55092,3382
22120618,42069,50000,3901
22120619,42069,50000,3532
22120620,47900,57992,1850
22120621,47700,52068,2244
22120622,47700,47900,2289
22120623,47700,49900,1751
22120700,50000,52068,828
22120701,50000,50000,1545
22120702,50000,50000,1675
22120703,50000,50000,1961
22120704,50000,50000,1538
22120705,50000,50000,1924
22120706,50000,50000,2218
22120707,50000,50000,2100
22120708,50000,50000,1859
22120709,50000,50000,2018
22120710,49999,50000,2260
22120711,49900,50000,2097
22120712,50000,50000,2201
22120713,50000,50000,2774
22120714,50000,50000,2362
22120715,49900,50000,3754
22120716,49700,50000,3815
22120717,42069,49500,5623
22120718,48490,49500,2119
22120719,42069,48490,3625
22120720,42000,42069,3248
22120721,42000,42069,2868
22120722,42000,42069,2782
22120723,42000,42069,3665
22120800,42000,42000,4249
22120801,42000,42000,4405
22120802,41900,42000,4482
22120803,41898,42000,4407
22120804,41897,42000,4452
22120805,41897,42000,4307
22120806,41895,42000,4498
22120807,41590,42000,4647
22120808,41499,41898,4922
22120809,40098,41897,4800
22120810,39999,41590,4521
22120811,39780,41590,4744
22120812,39700,41590,5261
22120813,39690,41590,5375
22120814,39688,39995,6269
22120815,38900,39779,5632
22120816,38800,39690,6917
22120817,29998,39000,6741
22120818,29997,29998,7166
22120819,24595,29995,9219
22120820,24995,29997,7222
22120821,29995,39690,4467
22120822,29939,29995,6953
22120823,29939,29995,5949
22120900,29939,29995,5456
22120901,29939,29995,3838
22120902,29900,29900,5041
22120903,29900,29900,5457
22120904,29899,29900,7091
22120905,29900,29900,6450
22120906,29900,29900,6552
22120907,29850,29900,6293
22120908,29850,29900,6054
22120909,29845,29900,6259
22120910,29050,29900,6554
22120911,27400,27450,7233
22120912,27250,27450,7161
22120913,27300,27450,8547
22120914,26900,27450,8964
22120915,26750,27450,8211
22120916,26600,27450,7752
22120917,26400,27450,8220
22120918,26400,27450,8495
22120919,25950,27450,8633
22120920,24900,27450,8675
22120921,24900,27450,7852
22120922,24900,24900,7761
22120923,24900,24900,7236
22121000,24899,24900,6942
22121001,24899,24900,5970
22121002,24900,24900,5330
22121003,24599,24900,3677
22121004,24900,24900,3945
22121005,24900,24900,3481
22121006,24900,24900,3102
22121007,24900,24900,3552
22121008,24899,24900,3447
22121009,22200,24900,3255
22121010,24900,24900,2035
22121011,24900,24900,1704
22121012,27300,29939,481
22121013,90063,90063,1368
22121014,45000,45000,3397
22121015,32099,32099,5683
22121016,31099,32099,8345
22121017,27099,32099,6341
22121018,28098,32099,4871
22121019,32099,32099,3563
22121020,32099,32099,3852
22121021,31999,32099,3819
22121022,31999,32099,3672
22121023,31999,31999,4141
22121100,31999,31999,3200
22121101,31999,31999,3282
22121102,31999,31999,3219
22121103,31999,31999,4264
22121104,31999,31999,4207
22121105,31999,31999,2901
22121106,31999,31999,6108
22121107,31900,31999,3624
22121108,31899,31999,4108
22121109,31899,31999,5577
22121110,31899,31999,4606
22121111,31999,31999,1955
22121112,31999,31999,1466
22121113,31999,32099,898
22121114,50000,50000,661
22121115,59999,59999,994
22121116,57087,57087,1649
22121117,49900,50000,3924
22121118,49500,49600,6374
22121119,49400,49500,8508
22121120,46699,49400,9805
22121121,44598,44599,9049
22121122,44399,44599,11348
22121123,44000,44399,11096
22121200,42498,44399,9494
22121201,42146,44397,8347
22121202,42000,44397,8874
22121203,41999,42000,9155
22121204,41999,42146,9304
22121205,40011,42000,9571
22121206,40000,42000,9869
22121207,39900,42000,10067
22121208,37900,41999,12479
22121209,37899,40011,13374
22121210,37700,40011,14769
22121211,37600,37899,12220
22121212,37600,37700,12571
22121213,35000,37700,13280
22121214,34000,37700,13886
22121215,33899,37700,12692
22121216,33599,35000,15030
22121217,33599,37000,13176
22121218,33598,35000,14088
22121219,33598,33899,13772
22121220,33597,33599,12575
22121221,33596,33599,12370
22121222,33596,33599,12370
22121223,33596,33599,12370
22121300,30090,33596,10958
22121301,30090,33596,9965
22121302,25089,33590,7842
22121303,29897,33590,7471
22121304,29894,33590,10807
22121305,29870,33590,10808
22121306,29864,33590,10126
22121307,29865,33590,9881
22121308,29800,33590,8500
22121309,29800,33590,8500
22121310,29800,33590,8500
22121311,29800,33590,8939
22121312,29800,33590,8908
22121313,29800,33590,8605
22121314,29800,33590,6945
22121315,29800,29894,4968
22121316,29800,29896,4665
22121317,29800,33590,3843
22121318,29800,32500,3417
22121319,29800,29893,3573
22121320,29700,29800,3726
22121321,29700,29700,4282
22121322,29699,29700,4837
22121323,29599,29699,7849
22121400,29599,29700,6634
22121401,29599,29700,6588
22121402,29599,29599,7516
22121403,29500,29599,7064
22121404,29500,29599,9058
22121405,29500,29599,8755
22121406,29500,29599,8361
22121407,29500,29599,8127
22121408,29500,29599,7789
22121409,29500,29599,9488
22121410,29500,29599,8354
22121411,29500,29500,5749
22121412,29500,29500,5362
22121413,29499,29500,7481
22121414,29106,29500,8429
22121415,29400,29500,7805
22121416,29100,29400,9752
22121417,28800,29400,10453
22121418,28900,29400,10669
22121419,28900,29400,11656
22121420,28900,29400,9787
22121421,28899,29400,10361
22121422,22999,29400,10269
22121423,22999,29400,9698
22121500,22999,29400,8667
22121501,22999,29400,6634
22121502,22999,28900,7730
22121503,22999,28900,7936
22121504,22999,22999,8308
22121505,22999,22999,8445
22121506,22999,22999,8229
22121507,22998,22999,8441
22121508,22998,22999,8112
22121509,22000,22999,7829
22121510,22900,22999,7415
22121511,22900,22900,9686
22121512,22899,22900,9477
22121513,22694,22900,9614
22121514,22899,22900,9132
22121515,22899,22899,9019
22121516,22898,22899,9153
22121517,22797,22898,6672
22121518,22796,22798,6766
22121519,22796,22796,7861
22121520,22695,22696,5953
22121521,22695,22695,6179
22121522,21999,22695,7284
22121523,21998,21999,9859
22121600,21998,21999,8939
22121601,20097,21998,10716
22121602,21778,21998,10580
22121603,21577,21998,10346
22121604,21577,21998,10325
22121605,21000,21997,11467
22121606,20000,21997,11284
22121607,20000,21997,10980
22121608,20000,21778,11872
22121609,20000,21778,11872
22121610,20000,21778,11872
22121611,19099,20000,9396
22121612,19000,20000,10309
22121613,18555,20000,10421
22121614,18533,20000,9205
22121615,18532,20000,9703
22121616,18510,19000,11153
22121617,18400,18532,10643
22121618,12968,18400,12195
22121619,12960,16969,11222
22121620,12945,16969,12135
22121621,12945,14269,12982
22121622,12945,14269,12324
22121623,11969,16969,11022
22121700,11569,16969,11078
22121701,11560,16969,10881
22121702,11559,12968,11940
22121703,11559,14269,11205
22121704,11559,14269,10478
22121705,11559,16967,9113
22121706,12945,12967,6527
22121707,29960,30060,1520
22121708,29500,29500,3937
22121709,27500,29400,4331
22121710,28530,29400,5192
22121711,28799,29500,10903
22121712,28799,29400,12413
22121713,27800,29400,16580
22121714,27746,30060,13609
22121715,27745,29400,18012
22121716,22969,29000,18338
22121717,20000,29000,19381
22121718,19998,28799,19405
22121719,8000,27742,21532
22121720,15098,27746,19558
22121721,14998,27745,16579
22121722,14997,27742,17377
22121723,14996,19998,12360
22121800,14995,15098,12440
22121801,14994,15098,11976
22121802,14994,15098,11929
22121803,14994,25000,19188
22121804,14993,25000,19313
22121805,14993,15098,21340
22121806,14993,15098,20706
22121807,14993,30060,16515
22121808,14500,30060,15598
22121809,14500,30060,16345
22121810,14500,30060,16200
22121811,14499,30060,16065
22121812,14499,27746,17283
22121813,13099,25000,17964
22121814,14499,30060,16771
22121815,14499,14500,8058
22121816,14499,14500,9604
22121817,14499,14499,7998
22121818,14499,14499,8860
22121819,14499,14499,8692
22121820,14499,14499,6716
22121821,14499,14499,6535
22121822,14498,14499,6289
22121823,14498,14499,5885
22121900,14499,14499,7218
22121901,14498,14499,5286
22121902,14498,14499,4756
22121903,14498,14498,6506
22121904,14496,14498,4797
22121905,14498,14498,5015
