timestamp,min_price,median,quantity
22120411,2841,2849,247
22120412,2841,2849,248
22120413,2841,2849,243
22120414,2839,2849,246
22120415,2838,2849,238
22120416,2838,2849,237
22120417,2838,2849,237
22120418,2837,2849,237
22120419,2837,2849,237
22120420,2836,2849,242
22120421,2836,2849,239
22120422,2836,2849,239
22120423,2835,2849,248
22120500,2835,2849,242
22120501,2835,2849,243
22120502,2835,2849,243
22120503,2835,2849,243
22120504,2835,2849,240
22120505,2835,2849,245
22120506,2835,2849,245
22120507,2835,2838,45
22120508,2835,2839,40
22120509,2834,2839,42
22120510,2833,2838,42
22120511,2833,2837,45
22120512,2833,2836,48
22120513,2833,2836,48
22120514,2833,2835,44
22120515,2833,2835,43
22120516,2833,2835,43
22120517,2832,2835,44
22120518,2831,2835,44
22120519,2829,2835,50
22120520,2829,2835,50
22120522,2828,2835,46
22120523,2828,2835,46
22120600,2828,2835,39
22120601,2829,2835,38
22120602,2828,2835,42
22120603,2828,2835,41
22120604,2828,2835,41
22120605,2828,2835,36
22120606,2828,2835,36
22120607,2828,2835,35
22120608,2828,2835,36
22120609,2828,2835,36
22120610,2828,2835,36
22120611,2827,2830,23
22120612,2825,2829,27
22120613,2824,2828,33
22120614,2822,2825,40
22120615,2822,2825,40
22120616,2822,2825,48
22120617,2816,2825,51
22120618,2816,2825,52
22120619,2816,2823,48
22120620,2815,2822,60
22120621,2815,2822,60
22120622,2815,2822,60
22120623,2815,2822,50
22120700,2815,2822,50
22120701,2815,2822,49
22120702,2815,2822,46
22120703,2815,2822,46
22120704,2815,2822,46
22120705,2815,2822,45
22120706,2815,2822,45
22120707,2815,2822,45
22120708,2815,2822,44
22120709,2814,2822,46
22120710,2814,2822,47
22120711,2814,2822,47
22120712,2812,2822,47
22120713,2811,2816,46
22120714,2811,2816,42
22120715,2811,2816,36
22120716,2811,2816,31
22120717,2811,2816,32
22120718,2810,2815,39
22120719,2810,2814,40
22120720,2810,2812,45
22120721,2810,2812,43
22120722,2809,2812,44
22120723,2809,2812,44
22120800,2809,2812,44
22120801,2809,2812,48
22120802,2809,2812,48
22120803,2809,2812,48
22120804,2809,2812,49
22120805,2809,2812,47
22120806,2809,2812,43
22120807,2809,2812,43
22120808,2808,2811,46
22120809,2806,2810,51
22120810,2803,2810,56
22120811,2803,2810,56
22120812,2801,2809,62
22120813,2801,2809,62
22120814,2801,2809,61
22120815,2800,2809,65
22120816,2800,2809,64
22120817,2800,2808,59
22120818,2800,2808,56
22120819,2800,2806,55
22120820,2800,2803,40
22120821,2800,2803,35
22120822,2800,2802,34
22120823,2800,2801,38
22120900,2800,2801,51
22120901,2800,2800,45
22120902,2800,2800,49
22120903,2800,2800,45
22120904,2800,2800,46
22120905,2800,2800,47
22120906,2800,2800,47
22120907,2798,2800,52
22120908,2798,2800,52
22120909,2797,2800,48
22120910,2794,2800,55
22120911,2794,2800,55
22120912,2794,2800,65
22120913,2794,2800,70
22120914,2794,2800,70
22120915,2794,2800,70
22120916,2794,2800,70
22120917,2794,2800,70
22120918,2794,2800,69
22120919,2794,2800,69
22120920,2792,2798,75
22120921,2792,2798,74
22120922,2792,2798,72
22120923,2791,2798,69
22121000,2791,2796,61
22121001,2791,2796,63
22121002,2791,2796,59
22121003,2789,2794,64
22121004,2789,2794,64
22121005,2789,2794,64
22121006,2789,2794,64
22121007,2789,2794,64
22121008,2789,2794,59
22121009,2789,2794,59
22121010,2789,2794,49
22121011,2789,2794,48
22121012,2789,2794,46
22121013,2789,2794,45
22121014,2778,2792,52
22121015,2778,2792,52
22121016,2778,2792,52
22121017,2778,2792,52
22121018,2778,2792,52
22121019,2778,2792,51
22121020,2778,2791,49
22121021,2778,2791,50
22121022,2776,2789,53
22121023,2776,2789,53
22121100,2776,2789,46
22121101,2776,2789,41
22121102,2776,2789,52
22121103,2776,2789,45
22121104,2776,2789,44
22121105,2776,2784,44
22121106,2776,2784,44
22121107,2774,2778,49
22121108,2774,2779,45
22121109,2774,2779,45
22121110,2772,2776,52
22121111,2771,2776,53
22121112,2770,2774,50
22121113,2770,2774,50
22121114,2769,2772,55
22121115,2768,2772,57
22121116,2768,2772,58
22121117,2768,2772,60
22121118,2767,2772,61
22121119,2767,2772,61
22121120,2766,2772,59
22121121,2765,2771,63
22121122,2763,2770,75
22121123,2761,2770,74
22121200,2761,2761,271
22121201,2761,2761,271
22121202,2761,2761,271
22121203,2761,2761,271
22121204,2761,2761,271
22121205,2761,2761,268
22121206,2761,2761,267
22121207,2761,2761,265
22121208,2761,2761,262
22121209,2760,2761,264
22121210,2759,2761,255
22121211,2759,2761,251
22121212,2757,2761,255
22121213,2757,2761,255
22121214,2757,2761,248
22121215,2756,2761,252
22121216,2756,2761,252
22121217,2755,2761,253
22121218,2755,2761,253
22121219,2755,2761,253
22121220,2753,2761,254
22121221,2753,2761,252
22121222,2753,2761,252
22121223,2753,2761,252
22121300,2752,2761,249
22121301,2752,2761,249
22121302,2752,2761,238
22121303,2752,2761,239
22121304,2750,2761,248
22121305,2750,2761,248
22121306,2750,2761,248
22121307,2749,2761,253
22121308,2744,2761,250
22121309,2744,2761,250
22121310,2744,2761,250
22121311,2743,2761,253
22121312,2743,2761,253
22121313,2743,2761,238
22121314,2741,2761,245
22121315,2738,2761,250
22121316,2738,2761,250
22121317,2738,2761,250
22121318,2738,2761,250
22121319,2737,2761,249
22121320,2737,2761,248
22121321,2737,2761,245
22121322,2734,2761,251
22121323,2734,2761,242
22121400,2734,2761,242
22121401,2734,2743,42
22121402,2734,2744,41
22121403,2734,2744,40
22121404,2734,2744,40
22121405,2734,2741,30
22121406,2734,2741,30
22121407,2734,2741,29
22121408,2734,2739,23
22121409,2734,2739,24
22121410,2734,2739,25
22121411,2734,2739,29
22121412,2733,2736,30
22121413,2733,2736,30
22121414,2733,2734,19
22121415,2732,2734,21
22121416,2732,2734,24
22121417,2732,2734,25
22121418,2731,2734,28
22121419,2731,2734,28
22121420,2731,2734,28
22121421,2731,2734,27
22121422,2731,2734,23
22121423,2731,2734,23
22121500,2731,2734,22
22121501,2731,2734,21
22121502,2731,2734,22
22121503,2731,2734,19
22121504,2731,2734,16
22121505,2731,2734,17
22121506,2731,2734,22
22121507,2730,2732,24
22121508,2729,2731,27
