timestamp,min_price,median,quantity
22120411,195,390,22315
22120412,320,390,20650
22120413,320,390,18881
22120414,318,390,20568
22120415,320,390,19851
22120416,319,390,17530
22120417,320,390,16989
22120418,319,390,19862
22120419,318,390,20298
22120420,317,500,12820
22120421,340,390,15006
22120422,339,390,15592
22120423,340,390,14697
22120500,340,390,14174
22120501,340,390,16558
22120502,334,390,16482
22120503,340,390,17044
22120504,330,365,23054
22120505,300,365,23408
22120506,300,365,23498
22120507,300,365,23705
22120508,300,340,21611
22120509,300,365,19402
22120510,300,340,17287
22120511,300,340,19656
22120512,300,330,18837
22120513,300,330,17296
22120514,300,330,16442
22120515,330,330,15128
22120516,330,330,13438
22120517,330,340,11884
22120518,330,340,10209
22120519,340,365,5150
22120520,340,340,5544
22120522,300,430,3087
22120523,340,340,6319
22120600,340,365,5531
22120601,305,365,5465
22120602,365,365,5347
22120603,365,365,6730
22120604,365,365,6705
22120605,365,365,6718
22120606,365,365,12264
22120607,365,365,12880
22120608,365,365,12511
22120609,365,365,12511
22120610,365,365,12511
22120611,365,365,12807
22120612,365,365,12550
22120613,365,365,11979
22120614,364,365,12032
22120615,365,365,10612
22120616,365,365,10319
22120617,364,365,9938
22120618,365,365,8496
22120619,364,365,8566
22120620,430,500,1496
22120621,430,430,4346
22120622,400,430,4499
22120623,428,430,6692
22120700,428,430,7363
22120701,428,430,8024
22120702,428,430,7152
22120703,428,430,7461
22120704,428,430,7900
22120705,400,430,9347
22120706,400,428,11981
22120707,300,428,12888
22120708,399,400,13350
22120709,399,400,15461
22120710,399,400,16535
22120711,398,400,15186
22120712,200,400,13669
22120713,399,400,14545
22120714,399,400,13923
22120715,400,430,8275
22120716,400,400,12981
22120717,400,400,11272
22120718,400,430,7839
22120719,400,428,8486
22120720,399,425,9824
22120721,350,400,10086
22120722,397,400,12369
22120723,396,400,13974
22120800,397,400,10669
22120801,399,400,6835
22120802,399,400,7724
22120803,399,400,10898
22120804,399,400,11168
22120805,399,400,12350
22120806,399,400,12022
22120807,390,400,12116
22120808,399,400,11517
22120809,399,400,11632
22120810,399,399,12241
22120811,399,400,10931
22120812,398,399,11808
22120813,398,400,11501
22120814,397,400,11339
22120815,399,400,7523
22120816,399,399,6919
22120817,398,399,13648
22120818,398,399,12580
22120819,398,399,13545
22120820,398,399,9211
22120821,397,397,18684
22120822,397,397,17904
22120823,397,398,14995
22120900,396,397,14879
22120901,395,397,15126
22120902,397,397,21899
22120903,397,397,27943
22120904,397,397,28860
22120905,397,397,27872
22120906,397,397,29592
22120907,397,397,29809
22120908,397,397,29759
22120909,396,397,27534
22120910,396,397,25905
22120911,396,397,27804
22120912,395,397,27971
22120913,395,397,29085
22120914,395,397,27319
22120915,395,397,25585
22120916,394,397,25338
22120917,369,397,21609
22120918,368,397,22591
22120919,367,397,22375
22120920,366,396,23333
22120921,366,396,22531
22120922,366,397,18864
22120923,366,397,16849
22121000,366,397,18237
22121001,369,397,15380
22121002,100,397,14435
22121003,369,394,8709
22121004,319,394,7957
22121005,259,369,9733
22121006,359,359,16179
22121007,345,359,16873
22121008,345,359,17231
22121009,345,359,16930
22121010,320,359,17509
22121011,359,369,10215
22121012,349,369,11939
22121013,314,369,11033
22121014,313,350,15496
22121015,312,314,21742
22121016,312,330,20022
22121017,310,311,30883
22121018,310,311,31292
22121019,210,311,32381
22121020,309,311,29102
22121021,300,311,29872
22121022,267,311,31324
22121023,267,311,31517
22121100,299,311,30685
22121101,300,311,31296
22121102,222,311,29926
22121103,300,311,29663
22121104,300,311,28964
22121105,300,311,29020
22121106,308,311,27126
22121107,250,311,30193
22121108,200,311,30826
22121109,308,311,29077
22121110,308,311,28098
22121111,308,311,26622
22121112,2500,2500,3921
22121113,396,400,9181
22121114,395,400,10366
22121115,395,395,26545
22121116,395,400,4956
22121117,376,396,5291
22121118,375,400,7619
22121119,375,400,7013
22121120,399,400,10792
22121121,396,399,11766
22121122,296,396,11800
22121123,296,399,9518
22121200,396,396,9454
22121201,333,396,9016
22121202,333,396,16663
22121203,333,346,17512
22121204,325,333,18101
22121205,325,333,19380
22121206,325,333,18192
22121207,324,333,18659
22121208,200,333,17966
22121209,325,333,15437
22121210,333,333,14502
22121211,333,333,21500
22121212,333,335,12201
22121213,317,335,13579
22121214,333,335,15560
22121215,333,335,14812
22121216,333,333,21422
22121217,333,333,17333
22121218,332,333,22644
22121219,333,333,20376
22121220,333,335,13171
22121221,333,335,10690
22121222,333,335,10690
22121223,333,335,10690
22121300,335,346,4945
22121301,300,300,16154
22121302,300,300,20040
22121303,300,300,18922
22121304,285,300,20514
22121305,285,300,22556
22121306,190,300,20581
22121307,300,300,19754
22121308,300,300,18823
22121309,300,300,18823
22121310,300,300,18823
22121311,300,300,17593
22121312,300,300,17593
22121313,300,300,17103
22121314,300,300,17612
22121315,300,300,22832
22121316,1000,1000,2201
22121317,950,1000,3109
22121318,950,1000,3109
22121319,950,1000,3397
22121320,799,800,5529
22121321,592,692,10433
22121322,592,592,14003
22121323,592,592,12373
22121400,499,592,30734
22121401,498,592,33490
22121402,469,592,34495
22121403,469,592,38100
22121404,469,592,37173
22121405,469,592,34036
22121406,469,592,33852
22121407,465,592,33303
22121408,465,500,34881
22121409,449,500,39380
22121410,424,500,40614
22121411,449,500,37331
22121412,450,500,35564
22121413,450,500,35617
22121414,449,500,35869
22121415,449,500,36769
22121416,448,500,38239
22121417,300,500,38673
22121418,447,500,42896
22121419,447,469,44298
22121420,447,470,41051
22121421,447,470,39922
22121422,447,470,40269
22121423,447,465,28320
22121500,447,469,22065
22121501,421,469,23101
22121502,417,465,24742
22121503,415,448,27286
22121504,415,449,25173
22121505,393,417,34697
22121506,300,417,34203
22121507,393,417,32360
22121508,413,417,27436
22121509,409,417,29047
22121510,384,417,36267
22121511,384,417,37423
22121512,384,417,36712
22121513,384,413,38716
22121514,384,413,35954
22121515,383,413,34018
22121516,383,417,30969
22121517,325,413,33084
22121518,384,417,28842
22121519,384,415,32396
22121520,384,417,29687
22121521,322,413,28306
22121522,384,417,25258
22121523,356,413,30586
22121600,325,413,27687
22121601,120,413,31051
22121602,381,413,19902
22121603,380,413,31509
22121604,179,413,31673
22121605,379,409,24192
22121606,379,413,24414
22121607,380,415,22797
22121608,380,415,22901
22121609,380,415,22901
22121610,380,415,22901
22121611,379,381,26533
22121612,350,380,33579
22121613,347,379,30660
22121614,347,379,29456
22121615,350,379,27800
22121616,378,415,22347
22121617,360,381,20953
22121618,378,381,17620
22121619,371,379,20532
22121620,379,379,20777
22121621,379,381,18447
22121622,379,381,18048
22121623,379,415,15961
22121700,376,379,20238
22121701,376,379,19447
22121702,370,379,28868
22121703,369,376,29492
22121704,368,376,30669
22121705,368,376,30652
22121706,300,376,31581
22121707,368,376,30407
22121708,369,376,28767
22121709,368,376,28893
22121710,368,376,30381
22121711,368,370,28389
22121712,368,370,27344
22121713,368,370,26087
22121714,368,370,26090
22121715,368,370,22395
22121716,360,370,20398
22121717,359,370,20788
22121718,359,370,20463
22121719,368,370,20584
22121720,368,370,22706
22121721,367,370,22334
22121722,367,370,21887
22121723,367,368,25669
22121800,367,369,21167
22121801,365,367,19721
22121802,365,368,17744
22121803,365,370,22633
22121804,365,370,21456
22121805,365,370,20680
22121806,360,370,19832
22121807,360,370,20073
22121808,360,370,22231
22121809,360,370,23956
22121810,367,370,14151
22121811,367,370,14279
22121812,367,370,14222
22121813,370,370,11737
22121814,370,370,13779
22121815,370,370,14905
22121816,325,370,19784
22121817,325,370,18917
22121818,366,370,13734
22121819,370,370,11859
22121820,370,370,12681
22121821,370,370,12540
22121822,370,370,25608
22121823,370,370,24852
22121900,370,370,26275
22121901,369,370,32818
22121902,369,370,26661
22121903,350,370,23331
22121904,220,370,23602
22121905,348,370,23396
22121906,348,370,24209
22121907,348,370,23909
22121908,301,370,26048
22121909,348,370,25122
22121910,323,370,25820
22121911,348,370,25000
22121912,340,370,30186
22121913,340,370,27154
22121914,340,370,27727
22121915,340,370,27741
22121916,338,370,28303
22121917,339,370,30605
22121918,348,370,19470
22121919,340,370,20111
22121920,348,370,25516
22121921,333,370,24195
22121922,349,350,15807
22121923,349,350,14240
22122000,349,350,12868
22122001,349,350,15564
22122002,349,350,14907
22122003,125,350,17664
22122004,349,350,15734
22122005,349,350,14896
22122006,348,349,25421
22122007,348,349,24238
22122008,348,348,29486
22122009,348,348,30228
22122010,348,348,30228
22122011,348,348,27491
22122012,348,348,26392
22122013,348,348,24679
22122014,300,348,27581
22122015,300,348,28986
22122016,348,348,27784
22122017,347,348,30182
22122018,347,348,29331
22122019,330,348,27495
22122020,330,348,29016
22122021,330,348,24594
22122022,348,348,20935
22122023,275,348,20764
22122100,347,348,19562
22122101,343,348,18327
22122102,296,348,20961
22122103,346,348,21264
22122104,347,348,20041
22122105,347,348,19310
22122106,346,348,9912
22122107,347,348,10820
22122108,347,348,9539
22122109,347,348,8631
22122110,348,348,5402
