timestamp,min_price,median,quantity
22120411,1000,1000,153
22120412,1000,1000,153
22120413,1000,1000,153
22120414,1000,1000,158
22120415,1000,1000,158
22120416,1000,1000,158
22120417,1000,1000,158
22120418,1000,1000,158
22120419,1000,1000,158
22120420,1000,1000,153
22120421,1000,1000,153
22120422,1000,1000,153
22120423,1000,1000,152
22120500,1000,1000,154
22120501,1000,1000,155
22120502,1000,1000,155
22120503,1000,1000,155
22120504,1000,1000,150
22120505,1000,1000,150
22120506,1000,1000,150
22120507,1000,1000,150
22120508,1000,1000,151
22120509,1000,1000,151
22120510,1000,1000,155
22120511,1000,1000,155
22120512,1000,1000,157
22120513,1000,1000,157
22120514,1000,1000,157
22120515,1000,1000,157
22120516,1000,1000,157
22120517,999,1000,165
22120518,999,1000,165
22120519,999,1000,165
22120520,299,1000,133
22120522,299,1000,125
22120523,299,1000,163
22120600,299,1000,163
22120601,299,1000,163
22120602,299,1000,163
22120603,299,1000,164
22120604,299,1000,159
22120605,299,1000,154
22120606,299,1000,154
22120607,299,1000,154
22120608,299,1000,153
22120609,299,1000,153
22120610,299,1000,153
22120611,299,1000,59
22120612,299,1000,59
22120613,299,1000,59
22120614,299,1000,56
22120615,299,299,136
22120616,299,299,136
22120617,298,299,136
22120618,298,299,136
22120619,298,299,141
22120620,298,299,140
22120621,298,299,137
22120622,298,299,137
22120623,298,299,132
22120700,298,299,132
22120701,298,299,132
22120702,298,299,132
22120703,298,299,132
22120704,298,299,132
22120705,298,299,132
22120706,298,299,132
22120707,298,299,132
22120708,298,299,132
22120709,298,299,132
22120710,298,299,132
22120711,298,299,132
22120712,298,299,130
22120713,298,299,130
22120714,298,299,130
22120715,298,299,130
22120716,298,299,131
22120717,298,299,127
22120718,1000,1000,35
22120719,1000,1000,35
22120720,1000,1000,35
22120721,1000,1000,48
22120722,1000,1000,51
22120723,1000,1000,18
22120800,1000,1000,14
22120801,1000,1000,27
22120802,1000,1000,27
22120803,1000,1000,27
22120804,1000,1000,27
22120805,1000,1000,62
22120806,1000,1000,62
22120807,1000,1000,62
22120808,1000,1000,62
22120809,1000,1000,62
22120810,900,1000,65
22120811,900,1000,65
22120812,900,1000,65
22120813,900,1000,65
22120814,900,1000,67
22120815,900,1000,66
22120816,900,1000,66
22120817,900,1000,66
22120818,900,1000,66
22120819,900,1000,66
22120820,900,1000,66
22120821,900,1000,66
22120822,900,1000,66
22120823,900,1000,66
22120900,900,1000,66
22120901,900,1000,66
22120902,900,1000,65
22120903,900,1000,65
22120904,900,1000,65
22120905,900,1000,67
22120906,900,1000,67
22120907,900,1000,72
22120908,900,1000,67
22120909,900,1000,67
22120910,900,1000,70
22120911,900,1000,70
22120912,900,1000,72
22120913,900,1000,72
22120914,900,1000,72
22120915,900,1000,72
22120916,900,1000,75
22120917,900,1000,70
22120918,900,1000,70
22120919,800,1000,83
22120920,800,1000,88
22120921,800,1000,88
22120922,800,1000,93
22120923,800,1000,91
22121000,800,1000,91
22121001,800,900,78
22121002,800,900,78
22121003,800,900,78
22121004,800,900,78
22121005,800,800,43
22121006,800,800,43
22121007,800,800,43
22121008,800,800,43
22121009,800,800,45
22121010,800,800,39
22121011,800,800,39
22121012,800,800,74
22121013,200,800,108
22121014,200,800,108
22121015,200,800,111
22121016,200,800,111
22121017,200,800,111
22121018,200,800,111
22121019,200,800,102
22121020,200,800,102
22121021,200,800,100
22121022,200,800,100
22121023,200,800,100
22121100,200,200,110
22121101,200,800,90
22121102,200,800,90
22121103,200,800,92
22121104,200,800,92
22121105,200,800,92
22121106,200,800,92
22121107,200,800,90
22121108,800,800,53
22121109,800,800,53
22121110,800,800,58
22121111,800,800,58
22121112,800,800,58
22121113,800,800,58
22121114,800,800,60
22121115,800,800,60
22121116,800,800,60
22121117,800,800,60
22121118,800,800,60
22121119,800,800,54
22121120,800,800,49
22121121,800,800,87
22121122,800,800,74
22121123,800,800,74
22121200,800,800,74
22121201,800,800,79
22121202,800,800,78
22121203,800,800,78
22121204,800,800,77
22121205,800,800,77
22121206,800,800,77
22121207,800,800,77
22121208,800,800,77
22121209,800,800,82
22121210,800,800,85
22121211,800,800,85
22121212,800,800,57
22121213,800,800,57
22121214,800,800,57
22121215,800,800,57
22121216,800,800,92
22121217,800,800,99
22121218,800,800,99
22121219,800,800,101
22121220,800,800,105
22121221,800,800,97
22121222,800,800,97
22121223,800,800,97
22121300,800,800,102
22121301,800,800,90
22121302,800,800,90
22121303,700,800,96
22121304,700,800,96
22121305,700,800,96
22121306,700,800,96
22121307,700,800,96
22121308,700,800,96
22121309,700,800,96
22121310,700,800,96
22121311,700,800,96
22121312,700,800,96
22121313,700,800,96
22121314,700,800,98
22121315,700,800,96
22121316,700,800,96
22121317,700,800,96
22121318,700,800,96
22121319,700,800,96
22121320,700,800,95
22121321,700,800,100
22121322,700,800,73
22121323,700,800,76
22121400,700,800,77
22121401,700,800,76
22121402,700,800,73
22121403,700,800,73
22121404,700,800,73
22121405,700,800,75
22121406,700,800,75
22121407,700,800,78
22121408,700,800,78
22121409,700,800,77
22121410,700,800,72
22121411,700,800,68
22121412,700,800,63
22121413,700,800,63
22121414,700,800,62
22121415,700,800,63
22121416,700,700,28
22121417,700,700,21
22121418,700,700,21
22121419,700,700,25
22121420,700,700,25
22121421,700,700,68
22121422,700,700,68
22121423,700,700,68
22121500,700,700,77
22121501,700,700,77
22121502,700,700,77
22121503,700,700,71
22121504,700,700,71
22121505,700,700,71
22121506,700,700,71
22121507,700,700,66
22121508,700,700,74
22121509,700,700,74
22121510,700,700,74
22121511,700,700,74
22121512,700,700,75
22121513,700,700,75
22121514,700,700,75
22121515,700,700,83
22121516,700,700,83
22121517,700,700,96
22121518,700,700,96
22121519,700,700,100
22121520,700,700,100
22121521,700,700,95
22121522,700,700,95
22121523,700,700,93
22121600,700,700,97
22121601,700,700,97
22121602,700,700,97
22121603,700,700,97
22121604,700,700,97
22121605,700,700,97
22121606,700,700,94
22121607,700,700,94
22121608,700,700,93
22121609,700,700,93
22121610,700,700,93
22121611,700,700,93
22121612,700,700,93
22121613,700,700,96
22121614,700,700,96
22121615,700,700,97
22121616,700,700,85
22121617,700,700,85
22121618,700,700,85
22121619,700,700,85
22121620,700,700,85
22121621,700,700,90
22121622,700,700,49
22121623,700,700,87
22121700,700,700,87
22121701,700,700,83
22121702,700,700,83
22121703,700,700,83
22121704,700,700,83
22121705,700,700,82
22121706,700,700,82
22121707,700,700,81
22121708,700,700,81
22121709,700,700,75
22121710,700,700,81
22121711,700,700,78
22121712,700,700,78
22121713,700,700,78
22121714,700,700,98
22121715,700,700,97
22121716,700,700,90
22121717,700,700,90
22121718,700,700,77
22121719,700,700,78
22121720,700,700,78
22121721,700,700,78
22121722,700,700,74
22121723,700,700,74
22121800,700,700,74
22121801,700,700,74
22121802,700,700,70
22121803,700,700,71
22121804,700,700,71
22121805,700,700,71
22121806,700,700,71
22121807,700,700,71
22121808,700,700,74
22121809,700,700,74
22121810,700,700,77
22121811,700,700,77
22121812,700,700,93
22121813,700,700,93
22121814,700,700,93
22121815,700,700,93
22121816,700,700,93
22121817,700,700,93
22121818,700,700,93
22121819,700,700,93
22121820,700,700,92
22121821,700,700,86
22121822,700,700,85
22121823,700,700,49
22121900,700,700,87
22121901,700,700,82
22121902,700,700,87
22121903,700,700,83
22121904,700,700,83
22121905,700,700,83
22121906,700,700,84
22121907,700,700,84
22121908,700,700,84
22121909,700,700,84
22121910,700,700,81
22121911,700,700,84
22121912,700,700,82
22121913,700,700,87
22121914,700,700,67
22121915,700,700,67
22121916,700,700,67
22121917,700,700,67
22121918,700,700,67
22121919,700,700,85
22121920,700,700,85
22121921,700,700,94
22121922,700,700,96
22121923,700,700,101
22122000,700,700,106
22122001,700,700,106
22122002,700,700,106
22122003,700,700,105
22122004,700,700,105
22122005,700,700,105
22122006,700,700,105
22122007,700,700,105
22122008,700,700,105
22122009,700,700,104
22122010,700,700,104
22122011,700,700,101
22122012,700,700,88
22122013,700,700,88
22122014,700,700,88
22122015,700,700,88
22122016,700,700,88
22122017,700,700,88
22122018,700,700,88
22122019,700,700,88
22122020,700,700,88
22122021,700,700,84
22122022,700,700,85
22122023,700,700,64
22122100,700,700,65
22122101,700,700,64
22122102,700,700,64
22122103,700,700,64
22122104,700,700,64
22122105,700,700,64
22122106,700,700,63
22122107,700,700,63
22122108,700,700,63
22122109,700,700,63
22122110,700,700,63
22122111,700,700,63
22122112,700,700,63
22122113,700,700,59
22122114,700,700,59
22122115,700,700,64
22122116,700,700,64
22122117,700,700,65
22122118,700,700,70
22122119,700,700,52
22122120,700,700,57
22122121,700,700,60
22122122,700,700,61
22122123,700,700,60
22122200,700,700,56
22122201,700,700,54
22122202,700,700,54
22122203,700,700,54
22122204,700,700,54
22122205,700,700,59
22122206,700,700,54
22122207,700,700,61
22122208,700,700,61
22122209,700,700,61
22122210,700,700,61
22122211,700,700,60
22122212,700,700,60
22122213,700,700,59
22122214,700,700,59
22122215,700,700,58
22122216,700,700,57
22122217,700,700,57
22122218,700,700,57
22122219,700,700,63
22122220,700,700,67
22122221,700,700,67
22122222,700,700,66
22122223,700,700,66
22122300,700,700,31
22122301,700,700,31
22122302,500,500,66
22122303,500,500,66
22122304,500,500,66
22122305,500,500,66
22122306,500,500,66
22122307,500,500,67
22122308,500,500,57
22122309,500,500,57
22122310,500,500,57
22122311,500,500,62
22122312,200,500,63
22122313,200,500,63
22122314,200,500,63
22122315,200,500,58
22122316,200,500,62
22122317,200,500,61
22122318,200,500,63
22122319,200,500,63
22122320,200,500,57
22122321,200,500,54
22122322,200,500,54
22122323,200,500,54
22122400,200,500,55
22122401,200,500,55
22122402,200,500,59
22122403,200,500,57
22122404,200,500,57
22122405,200,500,56
22122406,200,500,60
22122407,200,500,56
22122408,200,500,56
22122409,200,500,56
22122410,200,500,56
22122411,200,500,51
22122412,200,500,51
22122413,200,500,52
22122414,200,500,51
22122415,50,500,52
22122416,50,500,52
22122417,50,500,52
22122418,50,500,52
22122419,50,500,46
22122420,50,500,43
22122421,50,500,43
22122422,50,500,43
22122423,50,500,41
22122500,200,500,40
22122501,200,500,40
22122502,200,200,9
22122503,200,200,9
22122504,200,200,40
22122505,200,200,64
22122506,200,200,64
22122507,200,200,65
22122508,200,200,65
22122509,200,200,65
22122510,200,200,65
22122511,200,200,65
22122512,199,200,72
22122513,199,200,72
22122514,199,200,72
22122515,199,200,72
22122516,199,200,69
22122517,199,200,69
22122518,199,200,69
22122519,199,200,68
22122520,200,200,46
22122521,200,200,47
22122522,200,200,45
22122523,200,200,48
22122600,200,200,46
22122601,200,200,46
22122602,200,200,46
22122605,1074,1074,3
22122606,1074,1074,6
22122607,1074,1074,6
22122608,1074,1074,6
22122609,1074,1074,6
22122610,1074,1074,6
22122611,1074,1074,8
22122612,1074,1074,8
22122613,1074,1074,8
22122614,1074,1074,8
22122615,1074,1074,8
22122616,1074,1074,8
22122617,1074,1074,8
22122618,1074,1074,4
22122619,1074,1074,4
22122620,1074,1074,3
22122621,1074,1074,4
22122622,1074,1074,4
22122623,1074,1074,4
22122700,1074,1074,4
22122701,1074,1074,9
22122702,1074,1074,9
22122703,1074,1074,9
22122704,1074,1074,9
22122705,1074,1074,8
22122706,1074,1074,27
22122707,1074,1074,27
22122708,1074,1074,27
22122709,1074,1074,27
22122710,1074,1074,27
22122711,1074,1074,32
22122712,1074,1074,37
22122713,1074,1074,37
22122714,1074,1074,37
22122715,1074,1074,37
22122716,1074,1074,36
22122717,1074,1074,36
22122718,1074,1074,36
22122719,1074,1074,36
22122720,1074,1074,36
22122721,1074,1074,36
22122722,1074,1074,36
22122723,1074,1074,36
22122800,1074,1074,40
22122801,1074,1074,40
22122802,1074,1074,37
22122803,1074,1074,37
22122804,1074,1074,37
22122805,1074,1074,34
22122806,1074,1074,34
22122807,1074,1074,34
22122808,1074,1074,34
22122809,1074,1074,34
22122810,1074,1074,34
22122811,1074,1074,34
22122812,1074,1074,34
22122813,1074,1074,33
22122814,1074,1074,33
22122815,1074,1074,66
22122816,1074,1074,69
22122817,1074,1074,69
22122818,1074,1074,89
22122819,1074,1074,89
22122820,1074,1074,89
22122821,1074,1074,89
22122822,1074,1074,89
22122823,1074,1074,89
22122900,1074,1074,89
22122901,1074,1074,85
22122902,1074,1074,85
22122903,1074,1074,52
22122904,1074,1074,51
22122905,1074,1074,51
22122906,1074,1074,32
22122907,1074,1074,32
22122908,200,1074,31
22122909,200,1074,31
22122910,200,1074,31
22122911,1074,1074,30
22122912,1074,1074,26
22122913,1074,1074,26
22122914,1074,1074,26
22122915,1074,1074,26
22122916,1074,1074,26
22122917,1074,1074,26
22122918,1074,1074,26
22122919,1074,1074,25
22122922,4501,4501,5
22122923,4501,4501,5
22123000,4501,4501,4
22123001,4501,4501,4
22123002,4501,4501,4
22123003,4501,4501,4
22123004,4501,4501,4
22123005,4501,4501,9
22123006,4501,4501,12
22123007,4501,4501,17
22123008,4501,4501,17
22123009,4501,4501,17
22123010,4501,4501,22
22123011,4501,4501,21
22123012,4501,4501,30
22123013,4501,4501,30
22123014,4501,4501,29
22123015,4501,4501,29
22123016,4498,4501,34
22123017,4498,4501,34
22123018,4498,4501,34
22123019,4475,4501,37
