timestamp,min_price,median,quantity
22120411,2200,2200,11
22120412,2200,2200,11
22120413,2200,2200,11
22120414,2200,2200,11
22120415,2200,2200,11
22120416,2200,2200,11
22120417,2200,2200,11
22120418,2200,2200,11
22120419,2200,2200,11
22120420,2200,2200,11
22120421,2200,2200,11
22120422,2200,2200,11
22120423,2200,2200,11
22120500,2200,2200,11
22120501,2200,2200,11
22120502,2200,2200,15
22120503,2200,2200,15
22120504,2200,2200,15
22120505,2200,2200,15
22120506,2200,2200,15
22120507,2200,2200,15
22120508,2200,2200,15
22120509,2200,2200,15
22120510,2200,2200,15
22120511,2200,2200,15
22120512,2200,2200,8
22120513,2200,2200,8
22120514,2200,2200,8
22120515,2200,2200,8
22120516,2200,2200,8
22120517,2200,2200,4
22120518,2200,2200,4
22120519,2200,2200,4
22120520,2200,2200,4
22120522,2200,2200,4
22120523,2200,2200,4
22120600,2200,2200,4
22120601,2200,2200,4
22120602,2200,2200,4
22120603,2200,2200,4
22120604,2200,2200,4
22120605,2200,2200,4
22120606,2200,2200,4
22120607,2200,2200,4
22120608,2200,2200,4
22120609,2200,2200,4
22120610,2200,2200,4
22120611,2200,2200,4
22120612,2200,2200,4
22120613,2200,2200,4
22120614,2200,2200,4
22120615,2200,2200,4
22120616,2200,2200,4
22120617,2200,2200,4
22120618,2200,2200,4
22120619,1100,1650,8
22120620,1100,1650,8
22120621,1100,1650,8
22120814,2200,2200,7
22120815,2200,2200,7
22120816,2200,2200,7
22120817,2200,2200,7
22120818,2200,2200,6
22120819,2200,2200,6
22120820,2200,2200,6
22120821,2200,2200,6
22120822,2200,2200,6
22120823,2200,2200,6
22120900,2200,2200,6
22120901,2200,2200,6
22120902,2200,2200,6
22120903,2200,2200,6
22120904,2200,2200,6
22120905,2200,2200,6
22120906,2200,2200,6
22120907,2200,2200,6
22120908,2200,2200,6
22120909,2200,2200,6
22120910,2200,2200,6
22120911,2200,2200,6
22120912,2200,2200,6
22120913,2200,2200,6
22120914,2200,2200,6
22120915,2200,2200,6
22120916,2200,2200,6
22120917,2200,2200,6
22120918,2200,2200,6
22120919,2200,2200,6
22120920,2200,2200,6
22120921,2200,2200,6
22120922,2200,2200,6
22120923,2200,2200,6
22121000,2200,2200,6
22121001,2200,2200,6
22121002,2200,2200,6
22121003,2200,2200,6
22121004,2200,2200,6
22121005,2200,2200,6
22121006,2200,2200,6
22121007,2200,2200,6
22121008,2200,2200,6
22121009,2200,2200,6
22121010,2200,2200,6
22121011,2200,2200,6
22121012,2200,2200,6
22121013,2200,2200,6
22121211,3300,3300,6
22121212,3300,3300,6
22121213,3300,3300,6
22121214,3300,3300,6
22121215,3300,3300,6
22121216,3300,3300,6
22121217,3300,3300,6
22121218,3300,3300,6
22121219,3300,3300,6
22121220,3300,3300,6
22121221,3300,3300,6
22121222,3300,3300,6
22121223,3300,3300,6
22121300,3300,3300,6
22121301,3300,3300,6
22121302,3300,3300,6
22121303,3300,3300,6
22121304,3300,3300,6
22121305,3300,3300,6
22121306,3300,3300,6
22121307,3300,3300,6
22121308,3300,3300,6
22121309,3300,3300,6
22121310,3300,3300,6
22121311,3300,3300,6
22121312,3300,3300,6
22121313,3300,3300,6
22121314,3300,3300,6
22121315,3300,3300,6
22121316,3300,3300,6
22121317,3300,3300,6
22121318,3300,3300,6
22121319,3300,3300,6
22121320,3300,3300,6
22121321,3300,3300,6
22121322,3300,3300,6
22121323,3300,3300,6
22121802,38000,38000,5
22121803,38000,38000,5
22121804,38000,38000,5
22121805,38000,38000,5
22121806,38000,38000,5
22121807,38000,38000,5
22121808,38000,38000,5
22121809,38000,38000,5
22121810,38000,38000,5
22121811,38000,38000,5
22121812,38000,38000,5
22121813,38000,38000,5
22122208,15005,15005,10
22122209,15005,15005,10
22122210,15005,15005,10
22122211,15005,15005,10
22122212,15005,15005,10
22122213,15005,15005,10
22122214,15005,15005,10
22122215,15005,15005,10
22122216,15005,15005,10
22122217,15005,15005,10
22122218,15005,15005,10
22122219,15005,15005,10
22122323,2000,2000,10
22122400,2000,2000,10
22122401,2000,2000,10
22122402,2000,2000,10
22122403,2000,2000,10
22122404,2000,2000,10
22122405,2000,2000,10
22122406,2000,2000,10
22122407,2000,2000,10
22122408,2000,2000,10
22122409,2000,2000,10
22122410,2000,2000,10
22122803,1005,1005,4
22122804,1005,1005,4
22122805,1005,1005,4
22122806,1005,1005,4
22122807,1005,1005,4
22122808,1005,1005,4
22122809,1005,1005,4
22122810,1005,1005,4
22122811,1005,1005,4
23010822,2105,2105,75
23010823,2105,2105,75
23010900,2105,2105,75
23010901,2105,2105,75
23010902,2105,2105,75
23010903,2105,2105,75
23010904,2105,2105,75
23010905,2105,2105,75
23010906,2105,2105,75
23010907,2105,2105,75
23010908,2105,2105,75
23010909,2105,2105,75
23010910,2105,2105,75
23010911,2105,2105,75
23010912,2105,2105,75
23010913,2105,2105,75
23010914,2105,2105,75
23010915,2105,2105,75
23010916,2105,2105,75
23010917,2105,2105,75
23010918,2105,2105,75
23010919,2105,2105,75
23010920,2105,2105,75
23010921,2105,2105,75
23010922,2105,2105,75
23010923,2105,2105,75
23011000,2105,2105,75
23011001,2105,2105,75
23011002,2105,2105,75
23011003,2105,2105,75
23011004,2105,2105,75
23011005,2105,2105,75
23011006,2105,2105,75
23011007,2105,2105,75
23011008,2105,2105,75
23011009,2105,2105,75
23011010,2105,2105,75
23011011,2105,2105,80
23011012,2105,2105,80
23011013,2105,2105,80
23011014,2105,2105,80
23011015,2105,2105,80
23011016,2105,2105,80
23011017,2105,2105,80
23011018,2105,2105,80
23011019,2105,2105,75
23011020,2105,2105,75
23011021,2105,2105,75
23011105,45505,45505,60
23011106,45505,45505,60
23011107,45505,45505,60
23011108,45505,45505,60
23011109,45505,45505,60
23011110,45505,45505,60
23011111,45505,45505,65
23011112,45505,45505,65
23011113,45505,45505,65
23011114,45505,45505,65
23011115,45505,45505,65
23011116,45505,45505,65
23011117,45505,45505,65
23011118,45505,45505,65
23011119,45505,45505,65
23011120,45505,45505,65
23011121,45505,45505,65
23011122,45505,45505,65
23011123,45505,45505,60
23011200,45505,45505,60
23011201,45505,45505,60
23011202,45505,45505,60
23011203,45505,45505,60
23011204,45505,45505,60
23011205,45505,45505,60
23011206,45505,45505,60
23011207,45505,45505,60
23011208,45505,45505,60
23011209,45505,45505,60
23011210,45505,45505,60
23011211,45505,45505,60
23011212,45505,45505,60
23011213,45505,45505,60
23011214,45505,45505,60
23011215,45505,45505,60
23011216,45505,45505,60
23011217,45505,45505,60
23011218,45505,45505,60
23011219,45505,45505,60
23011220,45505,45505,60
23011221,45505,45505,60
23011222,45505,45505,60
23011223,45505,45505,60
23011300,45505,45505,60
23011301,45505,45505,60
23011302,45505,45505,60
23011303,45505,45505,60
23011318,25505,25505,60
23011319,25505,25505,60
23011320,25505,25505,60
23011321,25505,25505,60
23011322,25505,25505,60
23011323,25505,25505,60
23011400,25505,25505,60
23011401,25505,25505,60
23011402,25505,25505,60
23011403,25505,25505,60
23011404,25505,25505,60
23011405,25505,25505,60
23011406,25505,25505,60
23011407,25505,25505,60
23011408,25505,25505,60
23011409,25505,25505,60
23011410,25505,25505,60
23011411,25505,25505,60
23011412,25505,25505,60
23011413,25505,25505,60
23011414,25505,25505,60
23011415,25505,25505,60
23011416,25505,25505,60
23011417,25505,25505,60
23011418,25505,25505,60
23011419,25505,25505,60
23011420,25505,25505,60
23011421,25505,25505,60
23011422,25505,25505,60
23011423,25505,25505,60
23011500,25505,25505,60
23011501,25505,25505,60
23011502,25505,25505,60
23011503,25505,25505,60
23011504,25505,25505,60
23011505,25505,25505,60
23011506,25505,25505,60
23011507,25505,25505,60
23011508,25505,25505,60
23011509,25505,25505,60
23011510,25505,25505,60
23011511,25505,25505,60
23011512,25505,25505,60
23011513,25505,25505,60
23011514,25505,25505,60
23011515,25505,25505,60
23011516,25505,25505,60
23011517,25505,25505,60
23011601,25505,25505,60
23011602,25505,25505,60
23011603,25505,25505,60
23011604,25505,25505,60
23011605,25505,25505,60
23011606,25505,25505,60
23011607,25505,25505,60
23011608,25505,25505,60
23011609,25505,25505,60
23011610,25505,25505,60
23011611,25505,25505,60
23011612,25505,25505,70
23011613,25505,25505,70
23011614,25505,25505,70
23011615,25505,25505,70
23011616,25505,25505,70
23011617,25505,25505,70
23011618,25505,25505,70
23011619,25505,25505,70
23011620,25505,25505,70
23011621,25505,25505,70
23011622,25505,25505,70
23011623,25505,25505,70
23011700,25505,25505,60
23011701,25505,25505,60
23011702,25505,25505,60
23011703,25505,25505,60
23011704,25505,25505,60
23011705,25505,25505,60
23011706,25505,25505,60
