timestamp,min_price,median,quantity
22120411,196251,196251,13
22120412,196251,196251,13
22120413,196251,196251,13
22120414,196251,196251,13
22120415,196251,196251,13
22120416,196251,196251,13
22120417,196251,196251,13
22120418,196251,196251,13
22120419,196251,196251,7
22120515,350405,350405,1
22120516,350405,350405,1
22120517,350405,350405,1
22120518,350405,350405,1
22120519,350405,350405,1
22120520,350405,350405,1
22120522,350405,350405,2
22120523,350405,350405,2
22120600,350405,350405,2
22120601,350405,350405,2
22120602,350405,350405,2
22120603,350405,350405,2
22120604,350405,350405,2
22120605,350405,350405,2
22120606,350405,350405,2
22120607,350405,350405,2
22120608,350405,350405,2
22120609,350405,350405,2
22120610,350405,350405,2
22120611,350405,350405,2
22120612,350405,350405,2
22120613,350405,350405,2
22120614,350405,350405,2
22120615,350405,350405,1
22120616,350405,350405,1
22120617,350405,350405,1
22120618,350405,350405,1
22120619,350405,350405,1
22120620,350405,350405,1
22120918,5,5,2
22121012,422561,422561,1
22121013,422561,422561,1
22121014,422561,422561,1
22121015,422561,422561,1
22121016,422561,422561,1
22121017,422561,422561,1
22121018,422561,422561,1
22121019,422561,422561,1
22121020,422561,422561,1
22121021,422561,422561,1
22121022,422561,422561,1
22121023,422561,422561,1
22121100,422561,422561,1
22121101,422561,422561,1
22121102,422561,422561,1
22121103,422561,422561,1
22121104,422561,422561,1
22121105,422561,422561,1
22121106,422561,422561,1
22121107,422561,422561,1
22121108,422561,422561,1
22121109,422561,422561,1
22121110,422561,422561,1
22121111,422561,422561,1
22121217,451138,451138,1
22121218,451138,451138,1
22121219,451138,451138,1
22121220,451138,451138,1
22121221,451138,451138,1
22121222,451138,451138,1
22121223,451138,451138,1
22121300,451138,451138,1
22121301,451138,451138,1
22121302,451138,451138,1
22121303,451138,451138,1
22121304,451138,451138,1
22121305,451138,451138,1
22121306,451138,451138,1
22121307,451138,451138,1
22121308,451138,451138,1
22121309,451138,451138,1
22121310,451138,451138,1
22121311,451138,451138,1
22121312,451138,451138,1
22121313,451138,451138,1
22121314,451138,451138,1
22121315,451138,451138,1
22121316,451138,451138,1
22121317,451138,451138,1
22121500,5,5,1
22121501,1500,1500,1
22121502,1500,1500,1
22121503,1500,1500,1
22121504,1500,1500,1
22121505,1500,1500,1
22121506,1500,1500,1
22121507,1500,1500,1
22121508,1500,1500,1
22121509,1500,1500,1
22121510,1500,1500,1
22121511,1500,1500,1
22121512,1500,1500,1
22121513,1500,1500,1
22121514,1500,1500,1
22121515,1500,1500,1
22121519,552489,552489,1
22121520,552489,552489,1
22121521,552489,552489,1
22121522,552489,552489,1
22121523,552489,552489,1
22121600,552489,552489,1
22121601,552489,552489,1
22121602,552489,552489,1
22121603,552489,552489,1
22121604,552489,552489,1
22121605,552489,552489,1
22121606,552489,552489,1
22121607,552489,552489,1
22121608,552489,552489,1
22121609,552489,552489,1
22121610,552489,552489,1
22121611,552489,552489,1
22121612,552489,552489,1
22121613,552489,552489,1
22121614,552489,552489,1
22121615,552489,552489,1
22121616,552489,552489,1
22121617,552489,552489,1
22121618,552489,552489,1
22121619,552489,552489,1
22121717,100,100,1
22121718,100,100,1
22121719,100,100,1
22121720,100,100,1
22121721,100,100,1
22121722,100,100,1
22121723,100,100,1
22121800,100,100,1
22121801,100,100,1
22121802,100,100,1
22121803,100,100,1
22121804,100,100,1
22121805,100,100,1
22122422,403622,403622,1
22122423,403622,403622,1
22122500,403622,403622,1
22122501,403622,403622,1
22122502,403622,403622,1
22122503,403622,403622,1
22122504,403622,403622,1
22122505,403622,403622,1
22122506,403622,403622,1
22122507,403622,403622,1
22122508,403622,403622,1
22122509,403622,403622,1
22122510,403622,403622,1
22122511,403622,403622,1
22122512,403622,403622,1
22122513,403622,403622,1
22122514,403622,403622,1
22122515,403622,403622,1
22122516,403622,403622,1
22122517,403622,403622,1
22122518,403622,403622,1
22122519,403622,403622,1
22122520,403622,403622,1
22122521,403622,403622,1
22122522,403622,403622,1
22122523,403622,403622,1
22122600,403622,403622,1
22122601,403622,403622,4
22122602,403622,403622,4
22122603,403622,403622,4
22122604,403622,403622,4
22122605,403622,403622,4
22122606,403622,403622,4
22122607,403622,403622,4
22122608,403622,403622,4
22122609,403622,403622,4
22122610,403622,403622,4
22122611,403622,403622,4
22122612,403622,403622,4
22122613,403622,403622,4
22122614,403622,403622,4
22122615,403622,403622,4
22122616,403622,403622,4
22122617,403622,403622,4
22122618,403622,403622,4
22122619,403622,403622,4
22122620,403622,403622,4
22122621,403622,403622,4
22122622,403622,403622,3
22122623,403622,403622,3
22122700,403622,403622,3
22122701,403622,403622,3
22122702,403622,403622,3
22122703,403622,403622,3
22122704,403622,403622,3
22122705,403622,403622,3
22122706,403622,403622,3
22122707,403622,403622,3
22122708,403622,403622,3
22122709,403622,403622,3
22122710,403622,403622,3
22122711,403622,403622,3
22122712,403622,403622,3
22122713,403622,403622,3
22122714,403622,403622,3
22122715,403622,403622,3
22122716,403622,403622,3
22122717,403622,403622,3
22122718,403622,403622,3
22122719,403622,403622,3
22122720,403622,403622,3
22122721,403622,403622,3
22122722,403622,403622,3
22122723,403622,403622,3
22122800,403622,403622,3
23010119,773923,773923,1
23010120,773923,773923,1
23010121,773923,773923,1
23010122,773923,773923,1
23010123,773923,773923,1
23010200,773923,773923,1
23010201,773923,773923,1
23010202,773923,773923,1
23010203,773923,773923,1
23010204,773923,773923,1
23010205,773923,773923,1
23010206,773923,773923,1
23010207,773923,773923,1
23010208,773923,773923,1
23010209,773923,773923,1
23010210,773923,773923,1
23010211,773923,773923,1
23010212,773923,773923,1
23010213,773923,773923,1
23010214,773923,773923,1
23010215,773923,773923,1
23010216,773923,773923,1
23010217,773923,773923,1
23010218,773923,773923,1
23010314,4,4,1
23010515,300187,300187,1
23010516,300187,300187,1
23010517,300187,300187,1
23010518,300187,300187,1
23010519,300187,300187,1
23010520,300187,300187,1
23010521,300187,300187,1
23010522,300187,300187,1
23010523,300187,300187,1
23010600,300187,300187,1
23010601,300187,300187,1
23010602,300187,300187,1
23010603,300187,300187,1
23010604,300187,300187,1
23010605,300187,300187,1
23010606,300187,300187,1
23010607,300187,300187,1
23010608,300187,300187,1
23010609,300187,300187,1
23010610,300187,300187,1
23010611,300187,300187,1
23010612,300187,300187,1
23010613,300187,300187,1
23010614,300187,300187,1
23010813,527274,527274,1
23010814,527274,527274,1
23010815,527274,527274,1
23010816,527274,527274,1
23010817,527274,527274,1
23010818,527274,527274,1
23010819,527274,527274,1
23010820,527274,527274,1
23010821,527274,527274,1
23010822,527274,527274,1
23010823,527274,527274,1
23010900,527274,527274,1
23010901,527274,527274,1
23010902,527274,527274,1
23010903,527274,527274,1
23010904,527274,527274,1
23010905,527274,527274,1
23010906,527274,527274,1
23010907,527274,527274,1
23010908,527274,527274,1
23010909,527274,527274,1
23010910,527274,527274,1
23010911,527274,527274,1
23010912,527274,527274,1
23011607,892428,892428,1
23011608,892428,892428,1
23011609,892428,892428,1
23011610,892428,892428,1
23011611,892428,892428,1
23011612,892428,892428,1
23011613,892428,892428,1
23011614,892428,892428,1
23011615,892428,892428,1
23011616,892428,892428,1
23011617,892428,892428,1
23011618,892428,892428,1
23011619,892428,892428,1
23011620,892428,892428,1
23011621,892428,892428,1
23011622,892428,892428,1
23011623,892428,892428,1
23011700,892428,892428,1
23011701,892428,892428,1
23011702,892428,892428,1
23011703,892428,892428,1
23011704,892428,892428,1
23011705,892428,892428,1
23011706,892428,892428,1
