timestamp,min_price,median,quantity
23033000,111100,111100,1
23033001,111100,111100,1
23033002,111100,111100,1
23033003,111100,111100,1
23033004,111100,111100,1
23033005,111100,111100,1
23033006,111100,111100,1
23033007,111100,111100,1
23033008,111100,111100,1
23033009,111100,111100,1
23033010,111100,111100,1
23033011,111100,111100,1
23033012,111100,111100,1
23033013,111100,111100,1
23033014,111100,111100,1
23033015,111100,111100,1
23033016,111100,111100,1
23033019,111100,111100,1
23033020,111100,111100,1
23033021,111100,111100,1
23033022,111100,111100,1
23033023,111100,111100,1
23033100,111100,111100,1
23033101,111100,111100,1
23033102,111100,111100,1
23033103,111100,111100,1
23033104,111100,111100,1
23033105,111100,111100,1
23033106,111100,111100,1
23033107,111100,111100,1
23033108,111100,111100,1
23033109,111100,111100,1
23033110,111100,111100,1
23033111,111100,111100,1
23033112,111100,111100,1
23033113,111100,111100,1
23033114,111100,111100,1
23033115,111100,111100,1
23033116,111100,111100,1
23033117,111100,111100,1
23033118,111100,111100,1
23033119,111100,111100,1
23033120,111100,111100,1
23033121,111100,111100,1
23033122,111100,111100,1
23033123,111100,111100,1
23040511,98,98,1
23040512,500000,500000,1
23040513,500000,500000,1
23040514,500000,500000,1
23040515,500000,500000,1
23040516,500000,500000,1
23040517,500000,500000,1
23040518,500000,500000,1
23040519,500000,500000,1
23040520,500000,500000,1
23040521,500000,500000,1
23040522,500000,500000,1
23040523,500000,500000,1
23040600,500000,500000,1
23040601,500000,500000,1
23040602,500000,500000,1
23040603,500000,500000,1
23040604,500000,500000,1
23040605,500000,500000,1
23040606,500000,500000,1
23040607,500000,500000,1
23040608,500000,500000,1
23040609,500000,500000,1
23040610,500000,500000,1
23040611,500000,500000,1
23040612,500000,500000,1
23040613,500000,500000,1
23040614,500000,500000,1
23040615,500000,500000,1
23040616,500000,500000,1
23040617,500000,500000,1
23040618,500000,500000,1
23040619,500000,500000,1
23040620,500000,500000,1
23040621,500000,500000,1
23040622,500000,500000,1
23040623,500000,500000,1
23040700,500000,500000,1
23040701,500000,500000,1
23040702,500000,500000,1
23040703,500000,500000,1
23040704,500000,500000,1
23040705,500000,500000,1
23040706,500000,500000,1
23040707,500000,500000,1
23040708,500000,500000,1
23040709,500000,500000,1
23040710,500000,500000,1
23040711,500000,500000,1
23040712,500000,500000,1
23040713,500000,500000,1
23040714,500000,500000,1
23040715,500000,500000,1
23040716,500000,500000,1
23040717,500000,500000,1
23040718,500000,500000,1
23040719,500000,500000,1
23040720,500000,500000,1
23040721,500000,500000,1
23040722,500000,500000,1
23040723,500000,500000,1
23040800,500000,500000,1
23040801,500000,500000,1
23040802,500000,500000,1
23040803,500000,500000,1
23040804,500000,500000,1
23040805,500000,500000,1
23040806,500000,500000,1
23040807,500000,500000,1
23040808,500000,500000,1
23040809,500000,500000,1
23040810,500000,500000,1
23040811,500000,500000,1
23040812,500000,500000,1
23040813,500000,500000,1
23040814,500000,500000,1
23040815,500000,500000,1
23040816,500000,500000,1
23040817,500000,500000,1
23040818,500000,500000,1
23040819,500000,500000,1
23040820,500000,500000,1
23040821,500000,500000,1
23040822,500000,500000,1
23040823,500000,500000,1
23040900,500000,500000,1
23040901,500000,500000,1
23040902,500000,500000,1
23040903,500000,500000,1
23040904,500000,500000,1
23040905,500000,500000,1
23040906,500000,500000,1
23040907,500000,500000,1
23040908,500000,500000,1
23040909,500000,500000,1
23040910,500000,500000,1
23040911,500000,500000,1
23050316,333300,333300,2
23050317,100000,333300,3
23050318,100000,333300,3
23050319,100000,333300,3
23050320,100000,216650,4
23050321,100000,100000,6
23050322,100000,100000,6
23050323,100000,100000,7
23050400,100000,100000,7
23050401,100000,100000,8
23050402,100000,100000,8
23050403,100000,100000,9
23050404,100000,100000,9
23050405,100000,175000,8
23050406,100000,175000,8
23050407,100000,175000,8
23050408,100000,175000,8
23050409,100000,175000,8
23050410,100000,175000,8
23050411,100000,175000,8
23050412,100000,175000,8
23050413,100000,100000,7
23050414,100000,100000,8
23050415,100000,100000,8
23050416,100000,100000,8
23050417,100000,100000,8
23050418,100000,100000,8
23050419,100000,100000,8
23050420,100000,100000,7
23050421,100000,100000,7
23050422,100000,100000,7
23050423,100000,175000,6
23050500,100000,175000,6
23050501,100000,175000,6
23050502,100000,250000,5
23050503,100000,216650,4
23050504,100000,100000,5
23050505,100000,100000,5
23050506,100000,100000,5
23050507,100000,100000,5
23050508,100000,100000,5
23050509,100000,100000,5
23050510,100000,100000,5
23050511,100000,100000,5
