timestamp,min_price,median,quantity
22120411,1012,1032,97
22120412,1012,1020,137
22120413,1012,1020,139
22120414,1012,1020,128
22120415,1012,1020,128
22120416,1012,1012,121
22120417,1012,1012,121
22120418,1012,1012,109
22120419,1012,1012,105
22120420,1012,1012,105
22120421,1012,1012,102
22120422,425,1012,127
22120423,425,1012,125
22120500,425,1012,125
22120501,425,1012,120
22120502,422,1012,102
22120503,422,1012,104
22120504,422,1012,104
22120505,414,1012,126
22120506,414,425,133
22120507,414,414,317
22120508,414,414,317
22120509,414,414,317
22120510,414,414,307
22120511,414,414,305
22120512,414,414,303
22120513,414,414,301
22120514,414,414,303
22120515,414,414,303
22120516,414,414,304
22120517,414,414,304
22120518,414,414,304
22120519,414,414,324
22120520,414,414,327
22120522,400,414,326
22120523,400,414,326
22120600,400,414,326
22120601,400,414,328
22120602,400,414,323
22120603,400,414,323
22120604,400,414,323
22120605,400,414,320
22120606,400,414,317
22120607,400,414,317
22120608,400,414,322
22120609,400,414,322
22120610,400,414,322
22120611,400,414,322
22120612,400,414,286
22120613,400,414,288
22120614,400,414,288
22120615,400,414,288
22120616,400,414,289
22120617,400,414,289
22120618,400,414,289
22120619,400,414,289
22120620,400,414,289
22120621,400,414,326
22120622,200,414,297
22120623,200,414,296
22120700,200,414,297
22120701,200,414,297
22120702,200,414,295
22120703,200,414,293
22120704,200,414,293
22120705,200,414,277
22120706,200,414,270
22120707,200,400,86
22120708,200,400,86
22120709,200,400,88
22120710,200,200,275
22120711,200,200,275
22120712,200,200,274
22120713,200,200,267
22120714,199,200,267
22120715,199,200,270
22120716,198,200,277
22120717,198,200,277
22120718,198,200,280
22120719,198,200,260
22120720,198,200,257
22120721,198,200,256
22120722,198,200,258
22120723,150,200,263
22120800,150,200,263
22120801,150,200,266
22120802,150,200,266
22120803,150,200,266
22120804,150,200,266
22120805,150,200,282
22120806,150,200,289
22120807,150,200,300
22120808,150,200,300
22120809,150,200,298
22120810,150,200,298
22120811,150,200,300
22120812,150,200,297
22120813,150,200,297
22120814,150,200,295
22120815,150,200,292
22120816,150,200,292
22120817,149,200,293
22120818,149,200,290
22120819,149,200,274
22120820,149,200,275
22120821,149,200,238
22120822,149,200,243
22120823,149,200,245
22120900,149,200,250
22120901,149,200,247
22120902,149,200,239
22120903,149,200,239
22120904,149,200,239
22120905,149,200,240
22120906,149,200,289
22120907,149,149,289
22120908,148,149,291
22120909,148,149,291
22120910,148,149,291
22120911,148,149,291
22120912,148,149,292
22120913,148,149,294
22120914,148,149,294
22120915,148,149,298
22120916,148,149,289
22120917,147,149,304
22120918,147,149,297
22120919,147,149,297
22120920,125,149,302
22120921,125,149,304
22120922,125,149,302
22120923,125,149,297
22121000,125,149,297
22121001,125,149,307
22121002,125,149,305
22121003,125,149,306
22121004,125,149,306
22121005,125,149,290
22121006,125,149,279
22121007,125,149,299
22121008,125,149,297
22121009,124,149,303
22121010,124,149,303
22121011,125,149,282
22121012,124,149,282
22121013,124,149,281
22121014,124,149,284
22121015,124,149,293
22121016,124,149,293
22121017,124,149,287
22121018,122,149,303
22121019,122,149,303
22121020,122,149,298
22121021,122,149,298
22121022,100,149,294
22121023,50,149,297
22121100,100,149,292
22121101,100,149,295
22121102,100,149,295
22121103,100,149,295
22121104,100,149,295
22121105,100,149,295
22121106,100,149,256
22121107,100,100,264
22121108,100,100,267
22121109,100,100,267
22121110,100,100,269
22121111,100,100,310
22121112,100,100,313
22121113,100,100,312
22121114,99,100,316
22121115,99,100,311
22121116,99,100,312
22121117,99,100,303
22121118,99,100,303
22121119,99,100,298
22121120,99,100,298
22121121,99,100,298
22121122,99,100,296
22121123,100,100,196
22121200,99,100,205
22121201,99,100,205
22121202,99,100,205
22121203,99,100,205
22121204,99,100,205
22121205,99,100,205
22121206,99,100,205
22121207,99,100,185
22121208,99,100,185
22121209,99,100,185
22121210,99,100,185
22121211,99,100,185
22121212,80,100,188
22121213,80,100,188
22121214,80,100,185
22121215,80,100,177
22121216,80,100,178
22121217,80,100,175
22121218,80,100,166
22121219,80,100,166
22121220,80,100,176
22121221,80,100,179
22121222,80,100,179
22121223,80,100,179
22121300,80,100,179
22121301,80,100,176
22121302,80,100,176
22121303,80,100,176
22121304,80,100,176
22121305,80,100,175
22121306,80,100,175
22121307,80,99,45
22121308,80,99,45
22121309,80,99,45
22121310,80,99,45
22121311,80,99,45
22121312,80,99,45
22121313,80,99,41
22121314,80,99,43
22121315,64,80,47
22121316,64,80,47
22121317,80,99,35
22121318,80,99,35
22121319,80,99,35
22121320,80,99,35
22121321,80,99,36
22121322,80,99,33
22121323,80,99,33
22121400,80,89,24
22121401,80,89,24
22121402,80,89,24
22121403,80,89,24
22121404,80,89,24
22121405,80,89,24
22121406,80,89,24
22121407,80,89,24
22121408,80,89,24
22121409,80,80,169
22121410,80,80,180
22121411,80,80,176
22121412,80,80,178
22121413,80,80,178
22121414,80,80,178
22121415,80,80,178
22121416,80,80,182
22121417,80,80,183
22121418,80,80,181
22121419,80,80,181
22121420,80,80,174
22121421,80,80,174
22121422,80,80,175
22121423,80,80,175
22121500,80,80,184
22121501,80,80,174
22121502,80,80,174
22121503,80,80,174
22121504,80,80,174
22121505,80,80,174
22121506,80,80,174
22121507,80,80,173
22121508,80,80,173
22121509,80,80,173
22121510,80,80,134
22121511,80,80,134
22121512,80,80,134
22121513,80,80,134
22121514,80,80,134
22121515,80,80,134
22121516,80,80,133
22121517,80,80,137
22121518,80,80,138
22121519,80,80,120
22121520,80,80,127
22121521,80,80,128
22121522,80,80,132
22121523,80,80,124
22121600,80,80,124
22121601,80,80,124
22121602,80,80,124
22121603,80,80,124
22121604,80,80,128
22121605,80,80,128
22121606,80,80,129
22121607,80,80,129
22121608,80,812,19
22121609,80,812,19
22121610,80,812,19
22121611,80,812,19
22121612,80,812,19
22121613,80,812,18
22121614,80,812,18
22121615,80,812,18
22121616,80,812,18
22121617,80,812,14
22121618,80,812,14
22121619,812,812,9
22121620,812,812,12
22121621,812,812,12
22121622,812,812,14
22121623,812,812,14
22121700,812,812,14
22121701,812,812,21
22121702,812,812,21
22121703,812,812,21
22121704,812,930,41
22121705,812,930,41
22121706,812,930,41
22121707,812,930,41
22121708,812,930,41
22121709,812,930,41
22121710,812,812,50
22121711,812,812,162
22121712,800,812,190
22121713,800,812,189
22121714,800,812,189
22121715,800,812,189
22121716,721,812,190
22121717,721,812,193
22121718,721,812,193
22121719,721,812,193
22121720,721,812,184
22121721,721,812,184
22121722,721,812,184
22121723,721,812,184
22121800,721,812,184
22121801,721,812,177
22121802,721,812,177
22121803,700,812,196
22121804,700,812,196
22121805,700,812,196
22121806,700,812,196
22121807,700,812,195
22121808,700,812,194
22121809,700,812,201
22121810,700,812,203
22121811,700,812,203
22121812,700,812,205
22121813,700,812,208
22121814,700,812,208
22121815,700,812,208
22121816,700,812,207
22121817,700,812,204
22121818,700,812,204
22121819,700,812,204
22121820,700,812,204
22121821,700,812,205
22121822,700,812,205
22121823,700,812,207
22121900,700,812,207
22121901,700,812,207
22121902,700,812,207
22121903,700,812,204
22121904,700,812,184
22121905,700,812,184
22121906,700,812,184
22121907,700,812,184
22121908,700,812,186
22121909,700,812,186
22121910,700,812,180
22121911,695,700,75
22121912,695,700,47
22121913,695,700,46
22121914,695,700,48
22121915,695,700,51
22121916,695,700,51
22121917,695,700,51
22121918,695,700,51
22121919,695,695,77
22121920,495,695,76
22121921,495,695,76
22121922,495,695,74
22121923,495,695,74
22122000,700,700,33
22122001,700,700,33
22122002,700,700,49
22122003,700,700,33
22122004,700,700,33
22122005,700,700,41
22122006,700,700,41
22122007,700,700,151
22122008,700,700,151
22122009,700,700,144
22122010,700,700,144
22122011,700,700,139
22122012,700,700,137
22122013,700,700,144
22122014,700,700,142
22122015,700,700,142
22122016,700,700,142
22122017,700,700,142
22122018,700,700,142
22122019,700,700,142
22122020,700,700,142
22122021,700,700,164
22122022,700,700,164
22122023,700,700,164
22122100,700,700,169
22122101,700,700,170
22122102,700,700,154
22122103,700,700,154
22122104,700,700,154
22122105,700,700,154
22122106,700,700,156
22122107,700,700,156
22122108,699,700,163
22122109,699,700,163
22122110,699,700,165
22122111,699,700,167
22122112,699,700,167
22122113,599,700,172
22122114,599,700,179
22122115,599,700,179
22122116,599,700,181
22122117,599,700,181
22122118,599,700,180
22122119,570,700,186
22122120,570,700,186
22122121,570,700,186
22122122,570,700,186
22122123,570,700,186
22122200,570,700,186
22122201,570,700,188
22122202,570,700,183
22122203,500,700,185
22122204,500,700,187
22122205,500,700,179
22122206,500,700,179
22122207,500,700,69
22122208,500,700,69
22122209,500,699,88
22122210,400,599,101
22122211,400,599,100
22122212,400,599,100
22122213,400,570,93
22122214,400,570,93
22122215,400,570,93
22122216,400,570,100
22122217,400,570,100
22122218,400,570,99
22122219,400,570,99
22122220,400,570,99
22122221,350,500,87
22122222,330,500,103
22122223,330,500,102
22122300,330,400,98
22122301,330,400,97
22122302,330,400,99
22122303,330,400,98
22122304,330,400,96
22122305,330,400,96
22122306,330,400,96
22122307,330,330,208
22122308,330,330,201
22122309,330,330,208
22122310,322,330,225
22122311,322,330,251
22122312,322,330,251
22122313,322,330,246
22122314,322,330,242
22122315,322,330,244
22122316,322,330,242
22122317,322,330,242
22122318,322,330,249
22122319,322,330,246
22122320,322,330,246
22122321,322,330,246
22122322,322,330,246
22122323,322,330,248
22122400,322,330,248
22122401,322,330,246
22122402,322,330,248
22122403,322,330,245
22122404,322,330,245
22122405,322,330,245
22122406,322,330,243
22122407,322,330,250
22122408,322,330,250
22122409,322,330,230
22122410,322,330,216
22122411,322,330,216
22122412,322,330,216
22122413,280,330,237
22122414,280,330,246
22122415,280,330,246
22122416,280,330,257
22122417,280,330,260
22122418,280,330,255
22122419,280,330,252
22122420,280,330,252
22122421,280,330,241
22122422,280,330,224
22122423,280,330,227
22122500,280,330,228
22122501,280,330,228
22122502,255,330,237
22122503,255,330,237
22122504,255,330,237
22122505,255,330,237
22122506,255,330,237
22122507,255,310,118
22122508,255,310,118
22122509,255,280,114
22122510,255,280,99
22122511,255,280,73
22122512,244,280,80
22122513,244,280,78
22122514,244,280,71
22122515,244,280,78
22122516,244,280,86
22122517,244,280,97
22122518,244,280,95
22122519,200,244,108
22122520,200,244,110
22122521,200,244,110
22122522,200,244,116
22122523,200,244,114
22122600,200,244,115
22122601,200,244,115
22122602,200,244,113
22122603,200,244,113
22122604,200,244,120
22122605,200,244,120
22122606,200,244,120
22122607,200,244,120
22122608,200,200,260
22122609,200,200,260
22122610,200,200,260
22122611,200,200,260
22122612,200,200,260
22122613,200,200,241
22122614,150,200,246
22122615,150,200,239
22122616,150,200,220
22122617,150,200,206
22122618,150,200,206
22122619,150,200,206
22122620,150,200,208
22122621,150,200,208
22122622,200,200,158
22122623,200,200,136
22122700,200,200,137
22122701,200,200,118
22122702,200,200,121
22122703,200,200,121
22122704,200,200,114
22122705,200,200,116
22122706,200,200,116
22122707,200,200,116
22122708,200,200,116
22122709,200,200,114
22122710,200,200,114
22122711,200,200,114
22122712,200,200,107
22122713,200,200,107
22122714,200,200,96
22122715,200,200,96
22122716,180,200,108
22122717,180,200,119
22122718,180,200,119
22122719,180,200,106
22122720,180,200,109
22122721,180,200,112
22122722,180,200,104
22122723,180,200,106
22122800,180,200,119
22122801,180,200,121
22122802,180,200,111
22122803,180,200,111
22122804,180,200,113
22122805,180,200,131
22122806,180,200,131
