timestamp,min_price,median,quantity
22120411,1200,1200,15
22120412,1200,1200,15
22120413,1200,1200,17
22120414,1200,1200,17
22120415,1200,1200,17
22120416,1200,1200,41
22120417,1200,1200,41
22120418,1200,1200,41
22120419,1200,1200,41
22120420,1200,1200,37
22120421,1200,1200,36
22120422,1200,1200,36
22120423,1200,1200,36
22120500,1200,1200,36
22120501,1200,1200,36
22120502,1200,1200,34
22120503,1200,1200,36
22120504,1200,1200,36
22120505,1200,1200,36
22120506,1200,1200,36
22120507,1200,1200,34
22120508,1200,1200,33
22120509,1200,1200,33
22120510,1200,1200,33
22120511,1200,1200,32
22120512,1200,1200,32
22120513,1200,1200,32
22120514,1200,1200,32
22120515,1200,1200,32
22120516,1200,1200,32
22120517,1200,1200,33
22120518,1200,1200,33
22120519,1200,1200,34
22120520,1200,1200,34
22120522,1200,1200,34
22120523,1200,1200,34
22120600,1200,1200,36
22120601,1200,1200,33
22120602,1200,1200,33
22120603,1200,1200,31
22120604,1200,1200,31
22120605,1200,1200,31
22120606,1200,1200,31
22120607,1200,1200,31
22120608,1200,1200,31
22120609,1200,1200,31
22120610,1200,1200,31
22120611,1200,1200,30
22120612,1200,1200,30
22120613,1200,1200,28
22120614,1200,1200,28
22120615,1200,1200,4
22120616,1000,1000,28
22120617,1000,1000,28
22120618,1000,1000,28
22120619,1000,1000,28
22120620,1000,1000,28
22120621,1000,1000,28
22120622,1000,1000,28
22120623,1000,1000,28
22120700,1000,1000,26
22120701,1000,1000,26
22120702,1000,1000,26
22120703,1000,1000,26
22120704,1000,1000,26
22120705,1000,1000,26
22120706,1000,1000,26
22120707,1000,1000,26
22120708,1000,1000,26
22120709,1000,1000,26
22120710,1000,1000,26
22120711,1000,1000,32
22120712,1000,1000,32
22120713,1000,1000,32
22120714,1000,1000,46
22120715,1000,1000,46
22120716,1000,1000,46
22120717,1000,1000,48
22120718,1000,1000,49
22120719,1000,1000,48
22120720,903,1000,50
22120721,903,1000,50
22120722,903,1000,50
22120723,903,1000,50
22120800,903,1000,50
22120801,903,1000,50
22120802,903,1000,50
22120803,903,1000,50
22120804,903,1000,50
22120805,903,1000,47
22120806,903,1000,47
22120807,903,1000,47
22120808,1000,1000,45
22120809,1000,1000,45
22120810,1000,1000,45
22120811,1000,1000,45
22120812,1000,1000,45
22120813,1000,1000,45
22120814,1000,1000,31
22120815,1000,1000,31
22120816,1000,1000,7
22120817,1000,1000,7
22120818,1000,1000,7
22120819,1000,1000,7
22120820,1000,1000,7
22120821,1000,1000,7
22120822,1000,1000,7
22120823,871,1000,9
22120900,800,1000,12
22120901,800,1000,12
22120902,800,1000,12
22120903,800,1000,12
22120904,800,1000,12
22120905,799,1000,12
22120906,799,1000,12
22120907,799,1000,12
22120908,799,1000,12
22120909,799,1000,12
22120910,799,1000,13
22120911,799,800,7
22120912,799,800,7
22120913,799,800,7
22120914,798,800,7
22120915,798,800,7
22120916,798,800,7
22120917,798,800,7
22120918,798,799,6
22120919,798,799,6
22120920,798,799,6
22120921,798,799,6
22120922,798,799,6
22120923,798,799,6
22121000,798,799,6
22121001,798,799,6
22121002,799,800,4
22121003,799,800,4
22121004,799,800,4
22121005,799,800,4
22121006,799,800,4
22121007,799,800,4
22121008,799,800,4
22121009,799,800,4
22121010,799,800,4
22121011,799,800,4
22121012,799,800,5
22121013,799,800,5
22121014,799,800,5
22121015,799,800,5
22121016,799,800,5
22121017,799,800,5
22121018,799,800,5
22121019,799,800,5
22121020,799,800,5
22121021,799,800,5
22121022,799,800,5
22121023,799,800,5
22121100,799,799,2
22121101,799,799,2
22121102,799,799,2
22121103,799,799,2
22121104,799,799,2
22121105,761,780,4
22121106,761,780,4
22121107,761,780,4
22121108,761,780,4
22121109,761,780,4
22121110,761,761,3
22121111,761,761,3
22121112,761,761,3
22121113,761,761,3
22121114,761,761,3
22121115,761,761,3
22121116,761,761,3
22121117,799,50399,2
22121118,799,50399,2
22121119,799,50399,2
22121120,799,50399,2
22121121,799,50399,2
22121122,799,50399,2
22121123,761,780,4
22121200,761,780,4
22121201,761,780,4
22121202,761,780,4
22121203,761,780,4
22121204,761,780,4
22121205,761,780,4
22121206,761,780,4
22121207,761,780,4
22121208,761,780,4
22121209,761,780,4
22121210,761,780,4
22121211,799,50399,2
22121212,100000,100000,1
22121213,100000,100000,1
22121214,100000,100000,1
22121215,100000,100000,1
22121216,100000,100000,1
22121217,100000,100000,1
22121218,100000,100000,1
22121219,100000,100000,1
22121220,100000,100000,1
22121221,100000,100000,1
22121222,100000,100000,1
22121223,100000,100000,1
22121300,100000,100000,1
22121301,100000,100000,1
22121302,99999,99999,2
22121303,99999,99999,2
22121304,99999,99999,2
22121305,706,50352,4
22121306,706,50352,4
22121307,706,50352,4
22121308,706,50352,4
22121309,706,50352,4
22121310,706,50352,4
22121311,706,50352,4
22121312,706,50352,4
22121313,706,50352,4
22121314,706,50352,4
22121315,706,50352,4
22121316,706,50352,4
22121317,706,50352,4
22121318,99999,99999,1
22121319,99999,99999,1
22121320,99999,99999,1
22121321,99999,99999,1
22121322,99999,99999,1
22121323,99999,99999,1
22121400,706,706,4
22121401,706,706,4
22121402,706,706,4
22121403,706,706,4
22121404,706,706,4
22121405,706,706,4
22121406,706,706,4
22121407,706,50352,2
22121408,706,50352,2
22121409,706,50352,2
22121410,706,50352,2
22121411,706,50352,2
22121412,706,50352,2
22121413,706,50352,2
