timestamp,min_price,median,quantity
22120411,80067,128950,8023
22120412,80064,90078,9341
22120413,80065,90078,8972
22120414,80065,90079,8125
22120415,80064,90078,8037
22120416,79863,90074,7603
22120417,78998,90074,8177
22120418,78900,90074,7883
22120419,78998,90074,6822
22120420,78997,90074,7525
22120421,70087,79863,7445
22120422,70086,79863,7410
22120423,70039,78998,8388
22120500,70039,78998,8406
22120501,70000,78998,7700
22120502,70000,78998,8018
22120503,70000,78998,7226
22120504,69900,77587,8857
22120505,60099,78998,7337
22120506,60096,70000,9795
22120507,60095,70000,9504
22120508,60096,77588,5751
22120509,60094,70086,6189
22120510,60092,70000,7705
22120511,60089,69800,8437
22120512,60090,70000,7390
22120513,60089,70000,6839
22120514,60000,70000,6939
22120515,60080,69900,6554
22120516,60078,69800,7043
22120517,59480,69800,5780
22120518,59480,60094,5508
22120519,60090,79963,4114
22120520,60090,77588,4171
22120522,60000,77588,4173
22120523,60089,189968,3439
22120600,60020,60090,5762
22120601,60020,60090,5883
22120602,60020,60090,5459
22120603,60019,60090,5335
22120604,60020,60090,5415
22120605,60019,60090,5339
22120606,60020,60090,5332
22120607,60019,60090,5510
22120608,60019,78998,3940
22120609,60019,78998,3940
22120610,60019,78998,3940
22120611,60019,70086,4046
22120612,60018,78998,3880
22120613,60018,80064,3621
22120614,60017,199939,2915
22120615,60018,199939,2732
22120616,65000,199939,2252
22120617,69998,199939,2817
22120618,68599,189968,2569
22120619,68596,77588,2888
22120620,69999,189968,1891
22120621,90077,189968,1644
22120622,100000,100000,2623
22120623,87599,99999,3549
22120700,87598,99999,3921
22120701,87599,99999,3293
22120702,87599,158826,2682
22120703,87599,158826,2492
22120704,87599,158826,2658
22120705,87599,100000,2725
22120706,87500,87599,3555
22120707,87400,87599,3615
22120708,85000,87599,3801
22120709,84999,87599,4327
22120710,84099,87589,4838
22120711,84039,84999,5979
22120712,83986,84999,6149
22120713,83948,84099,6165
22120714,83986,84099,6228
22120715,83900,84099,6118
22120716,75000,84040,7213
22120717,74398,84040,7557
22120718,71000,83986,8115
22120719,70998,83986,9017
22120720,70990,80098,9053
22120721,69900,80000,9672
22120722,69000,74500,9789
22120723,69898,75000,7846
22120800,69700,74397,8897
22120801,69700,74200,8831
22120802,69794,71000,8958
22120803,69794,71000,9165
22120804,69789,70000,9525
22120805,69788,69898,10290
22120806,69787,69800,10352
22120807,69440,69800,10851
22120808,65560,69794,10755
22120809,64000,69794,11163
22120810,63997,69791,11425
22120811,62000,69790,11562
22120812,59899,69789,10759
22120813,58500,69789,11238
22120814,57000,69787,11527
22120815,54998,69450,12072
22120816,49999,59000,12257
22120817,49995,57915,12482
22120818,49995,57914,13136
22120819,49900,57000,12756
22120820,49750,55598,12370
22120821,49739,54998,12319
22120822,49000,53899,12274
22120823,49000,53899,11852
22120900,48900,53899,12091
22120901,48898,53899,11576
22120902,48897,53199,12059
22120903,48895,53199,12013
22120904,48892,49740,12478
22120905,48500,49000,12613
22120906,48600,49000,12123
22120907,48500,49000,10901
22120908,48497,48900,11028
22120909,48094,48897,10920
22120910,48090,48897,10879
22120911,47590,48897,10958
22120912,48090,48895,10033
22120913,48090,48897,9800
22120914,48094,48895,8877
22120915,47592,48800,9520
22120916,47592,48495,9679
22120917,47589,48094,9726
22120918,47588,48094,9313
22120919,47589,48094,8798
22120920,47589,48094,8477
22120921,47588,48094,7722
22120922,47592,48094,5817
22120923,48093,49098,4004
22121000,57915,63916,2185
22121001,59795,62000,882
22121002,177500,177500,289
22121003,177380,177499,700
22121004,174851,174900,1434
22121005,165000,172000,2008
22121006,160080,165000,2846
22121007,140000,165000,3068
22121008,142000,165000,3132
22121009,136900,165000,3356
22121010,134918,160080,3774
22121011,134890,147900,4243
22121012,134599,140000,4505
22121013,134599,142000,4312
22121014,134499,136900,4420
22121015,134597,134989,4534
22121016,132000,134720,5456
22121017,112000,134000,6284
22121018,98400,129000,6768
22121019,95000,128899,7188
22121020,95000,129000,6763
22121021,95000,129000,6533
22121022,99700,128899,6510
22121023,93500,128899,6314
22121100,99700,129000,5737
22121101,99693,129000,5614
22121102,99500,128880,5313
22121103,99499,115000,5014
22121104,99500,115000,5001
22121105,99500,115000,4471
22121106,98900,115000,4511
22121107,98898,110000,4886
22121108,98896,109900,5287
22121109,88887,109500,5406
22121110,89755,100000,5363
22121111,89699,99500,5757
22121112,89698,99500,5853
22121113,89658,98900,6049
22121114,89657,98900,5597
22121115,88055,98822,5758
22121116,87555,89999,5818
22121117,87500,89699,5987
22121118,87500,89699,5271
22121119,87499,89699,5533
22121120,87499,89698,5665
22121121,80079,89657,5208
22121122,80048,88055,5404
22121123,80046,88055,5284
22121200,80047,88055,5301
22121201,80044,88055,5482
22121202,73999,87555,5979
22121203,73998,87555,6031
22121204,73900,87555,5882
22121205,73900,87555,4933
22121206,73800,80048,5291
22121207,73800,80047,5416
22121208,72395,73999,6451
22121209,72394,73900,6792
22121210,68000,73900,7472
22121211,65098,73800,8286
22121212,65000,72500,8006
22121213,60099,72500,8101
22121214,60050,72500,7983
22121215,60099,72500,7651
22121216,59599,72400,7930
22121217,59597,67999,8408
22121218,59500,65099,8466
22121219,59400,65099,7989
22121220,58400,65000,7443
22121221,57900,60099,7448
22121222,57900,60099,7448
22121223,57900,60099,7448
22121300,56898,59599,7792
22121301,58299,65098,7402
22121302,53100,64999,7699
22121303,53100,64999,7724
22121304,57700,60099,7758
22121305,57700,59599,7994
22121306,57700,64999,7834
22121307,56995,60000,8034
22121308,56993,59599,8230
22121309,56993,59599,8230
22121310,56993,59599,8230
22121311,56995,59599,7820
22121312,56995,59597,7749
22121313,56995,59597,7641
22121314,56000,59597,7637
22121315,56765,59597,7890
22121316,56763,59597,7776
22121317,56700,59597,7878
22121318,56700,58405,7107
22121319,56700,58405,7068
22121320,56700,58300,6652
22121321,56700,59596,6480
22121322,56700,58405,6392
22121323,56760,58405,6326
22121400,55899,59597,5769
22121401,56763,58300,6240
22121402,56063,57700,6559
22121403,56762,57700,6457
22121404,56762,57700,6625
22121405,56742,56775,6865
22121406,56735,56765,7488
22121407,56500,56765,7421
22121408,56699,56765,7520
22121409,56700,56763,7479
22121410,56000,56763,7918
22121411,56000,56763,8164
22121412,54599,56763,8206
22121413,55500,56763,8210
22121414,54448,56763,8989
22121415,54048,56763,8072
22121416,54048,56742,8385
22121417,52469,56600,9376
22121418,51900,56000,10051
22121419,50100,54449,11734
22121420,49700,54448,11518
22121421,49999,54448,11161
22121422,49998,54048,11240
22121423,49995,54048,11028
22121500,49994,54040,12088
22121501,49990,52469,10739
22121502,47599,52469,10784
22121503,46999,52440,11274
22121504,46600,51897,12875
22121505,46600,51790,13417
22121506,44999,50100,13132
22121507,42499,49994,12797
22121508,39999,49994,12706
22121509,39997,49994,12168
22121510,39997,49994,11970
22121511,39998,48000,12596
22121512,39998,47599,12500
22121513,39995,47599,13086
22121514,39995,46600,13368
22121515,39900,45000,13573
22121516,39898,42500,13391
22121517,37000,39999,14080
22121518,35997,39998,14046
22121519,35500,39998,14518
22121520,35900,39998,13009
22121521,35898,39998,13039
22121522,35875,39998,12682
22121523,35900,39998,11596
22121600,35900,39998,10728
22121601,35996,39998,10988
22121602,35996,39998,10398
22121603,35994,39995,10033
22121604,35000,39995,10409
22121605,34500,39995,11006
22121606,34500,39995,10232
22121607,33998,39898,10726
22121608,33090,37000,11201
22121609,33090,37000,11201
22121610,33090,37000,11201
22121611,32498,35997,11421
22121612,31598,35997,11561
22121613,31597,35997,11362
22121614,32498,35997,10015
22121615,32495,35996,9527
22121616,32495,35996,9372
22121617,32495,35996,9049
22121618,32490,35995,8373
22121619,31300,34500,9121
22121620,32494,34999,7581
22121621,32495,35995,6785
22121622,32089,35995,6525
22121623,32499,35998,4498
22121700,39995,65900,2024
22121701,65900,65900,831
22121702,65900,65900,1110
22121703,65899,65900,1367
22121704,65899,65900,1732
22121705,65899,65900,1550
22121706,60094,65900,2265
22121707,57488,60097,3203
22121708,56800,60080,4078
22121709,56800,60093,3788
22121710,56890,60094,3568
22121711,56890,60094,3493
22121712,56890,60094,3222
22121713,56898,60094,3088
22121714,56897,60080,3644
22121715,56327,60080,3349
22121716,56897,60080,2921
22121717,56893,57488,3361
22121718,55799,56898,4727
22121719,55097,56800,6053
22121720,54999,56800,6071
22121721,55096,56800,6380
22121722,54096,56000,6211
22121723,53900,55900,6041
22121800,54097,55999,5827
22121801,54097,55900,5574
22121802,55096,56000,4986
22121803,53097,55900,4943
22121804,52096,55900,5211
22121805,49500,55798,5744
22121806,49300,55097,6766
22121807,45000,52096,7738
22121808,44999,50000,8097
22121809,44998,49999,8257
22121810,44998,50000,8059
22121811,44500,52097,7558
22121812,44998,52097,7435
22121813,43000,50000,7846
22121814,43000,49999,7689
22121815,42800,50000,7070
22121816,44098,52097,6457
22121817,45000,53097,5980
22121818,44999,49999,6508
22121819,44999,49498,6111
22121820,44999,49999,5447
22121821,45000,50000,4191
22121822,44999,49999,4794
22121823,46899,52097,3434
22121900,48500,50000,4472
22121901,48496,49999,4551
22121902,48494,49497,4932
22121903,48491,49300,5127
22121904,48489,48800,5816
22121905,48448,48495,6820
22121906,42039,48489,7911
22121907,40999,48489,8158
22121908,38096,48489,8743
22121909,40595,48489,8629
22121910,40500,48489,8533
22121911,40488,48449,9831
22121912,40488,48449,9729
22121913,40488,48450,9033
22121914,40488,45747,9798
22121915,40488,45747,9756
22121916,40488,42039,9949
22121917,39071,40896,9325
22121918,39069,40489,10219
22121919,38800,40488,11002
22121920,38899,40488,10120
22121921,36020,40488,10104
22121922,38089,40488,10673
22121923,38030,40488,10453
22122000,38089,40488,9624
22122001,38097,40488,8611
22122002,38097,40488,8407
22122003,38097,40488,7560
22122004,38899,40488,6869
22122005,38099,39088,7164
22122006,38097,39069,8006
22122007,38097,38899,11227
22122008,38096,38899,11107
22122009,38095,38899,10903
22122010,38095,38899,10903
22122011,38094,38899,10504
22122012,38094,38899,10429
22122013,38096,38899,9623
22122014,38096,38899,8954
22122015,38097,39069,7238
22122016,39071,50000,2427
22122017,49000,55097,1346
22122018,55097,55097,1345
22122019,55097,78099,1063
22122020,78099,78099,594
22122021,78090,78099,573
22122022,90000,99900,1188
22122023,87499,99900,1486
22122100,87400,99899,2603
22122101,87400,99899,2846
22122102,82097,99899,3034
22122103,87400,99899,2809
22122104,87400,99899,3114
22122105,87399,99899,3206
22122106,87250,87500,3989
22122107,85036,87500,4566
22122108,85000,87400,5365
22122109,84946,87288,5632
22122110,84900,87288,5620
22122111,84000,87250,6039
22122112,83923,85034,5351
22122113,82939,85033,5722
22122114,83922,85034,5296
22122115,83921,84900,6437
22122116,83800,84096,7171
22122117,83795,83998,7343
22122118,83699,83922,7653
22122119,82400,83922,7897
22122120,82399,83921,7946
22122121,80097,83921,9623
22122122,80090,83921,10831
22122123,79090,83921,10670
22122200,79085,83801,10544
22122201,78998,83800,10582
22122202,78799,83800,10789
22122203,78575,83799,10777
22122204,78569,83794,10108
22122205,78493,83794,10676
22122206,75085,82400,10374
22122207,75083,82399,11077
22122208,75076,80097,10681
22122209,75074,78796,8984
22122210,74999,78497,8969
22122211,74897,78491,9770
22122212,70000,78488,10325
22122213,70000,78487,10326
22122214,69900,75085,10849
22122215,74877,75085,9849
22122216,74698,75075,10452
22122217,72627,75000,10686
22122218,72299,74999,11860
22122219,63508,74897,12243
22122220,62900,74897,11971
22122221,62899,74879,12054
22122222,62800,74700,11316
22122223,62799,74700,11391
22122300,62798,74699,11098
22122301,62499,74700,10535
22122302,62838,74700,10348
22122303,62839,74700,9938
22122304,62897,74699,10037
22122305,62896,74699,10190
22122306,62800,74699,10123
22122307,62700,74699,9492
22122308,62600,74598,9567
22122309,62500,74498,9851
22122310,62499,72500,10600
22122311,62499,72500,9421
22122312,62499,72500,9014
22122313,62498,72500,9193
22122314,62400,63509,9626
22122315,62400,62899,9795
22122316,62499,62999,7188
22122317,62499,62896,7511
