timestamp,min_price,median,quantity
22120411,5500,5500,39
22120414,5002,5002,58
22120415,5002,5002,58
22120416,5002,5002,62
22120417,3501,3501,124
22120418,3501,3501,193
22120419,3501,3501,183
22120420,3501,3502,118
22120421,3501,3502,110
22120422,3501,3502,110
22120423,3501,3502,110
22120500,3501,3502,90
22120501,3502,3502,51
22120502,3502,3502,47
22120503,3502,3502,47
22120504,3502,3502,70
22120505,3502,3502,41
22120506,3502,3502,40
22120507,3502,3502,40
22120508,3502,3502,40
22120509,3502,5002,30
22120512,2502,2502,4
22120513,2502,2502,4
22120514,2502,2502,4
22120515,2502,2502,4
22120604,150000,150000,47
22120605,150000,150000,47
22120606,150000,150000,47
22120607,100000,150000,75
22120608,100000,150000,75
22120609,100000,150000,75
22120610,100000,150000,75
22120611,100000,150000,85
22120612,100000,150000,90
22120613,100000,150000,90
22120614,100000,150000,90
22120615,100000,150000,90
22120616,100000,150000,89
22120617,100000,150000,89
22120618,100000,150000,89
22120619,100000,150000,89
22120620,80000,100000,160
22120621,80000,100000,160
22120622,79900,100000,165
22120623,79900,100000,165
22120700,79900,100000,164
22120701,60000,100000,164
22120702,60000,100000,164
22120703,60000,100000,164
22120704,80000,100000,143
22120705,80000,100000,143
22120706,80000,100000,143
22120707,80000,100000,143
22120708,80000,100000,143
22120709,80000,100000,143
22120710,80000,100000,143
22120711,80000,100000,143
22120712,80000,100000,143
22120713,2500,100000,163
22120714,2500,100000,163
22120715,2500,100000,163
22120716,2500,100000,162
22120717,2500,80000,183
22120718,2500,80000,183
22120719,2500,80000,183
22120720,2500,100000,150
22120721,80000,150000,110
22120722,80000,150000,109
22120723,80000,150000,108
22120800,80000,150000,108
22120801,80000,150000,108
22120802,80000,150000,108
22120803,80000,150000,108
22120804,80000,100000,61
22120805,80000,80000,108
22120806,17634,80000,112
22120807,17634,80000,84
22120808,17634,80000,84
22120809,17634,80000,74
22120810,17634,80000,74
22120811,17634,80000,74
22120812,17634,80000,78
22120813,17634,80000,78
22120814,80000,80000,70
22120815,80000,80000,70
22120816,33149,80000,74
22120817,33149,80000,74
22120818,33149,80000,73
22120819,80000,80000,70
22120820,80000,80000,44
22120821,19900,19900,270
22120822,19900,19900,264
22120823,19900,19900,266
22120900,19900,19900,256
22120901,40000,40000,256
22120902,40000,40000,256
22120903,40000,40000,256
22120904,40000,40000,256
22120905,40000,40000,256
22120906,40000,40000,256
22120907,40000,40000,256
22120908,40000,40000,256
22120909,40000,40000,253
22120910,40000,40000,293
22120911,40000,40000,298
22120912,40000,40000,278
22120913,35006,40000,342
22120914,35006,40000,342
22120915,35006,40000,342
22120916,35006,40000,341
22120917,35006,40000,368
22120918,35006,40000,368
22120919,35006,40000,358
22120920,34900,40000,387
22120921,34900,40000,377
22120922,34900,34900,388
22120923,34900,34900,382
22121000,34900,34900,331
22121001,34900,35006,231
22121002,34900,35006,231
22121003,34900,35006,231
22121004,34900,35006,227
22121005,34900,34900,155
22121006,34900,34900,155
22121007,34900,34900,158
22121008,34900,34900,158
22121009,34900,34900,218
22121010,34900,34900,227
22121011,34666,34900,257
22121012,34666,34900,256
22121013,34666,34900,221
22121014,34666,34900,221
22121015,10000,34900,228
22121016,10000,34900,220
22121017,34600,34900,211
22121018,34600,34900,211
22121019,34600,34900,231
22121020,34600,34900,242
22121021,34600,34600,256
22121022,34600,34600,173
22121023,34600,34600,173
22121100,34500,34600,163
22121101,30000,34600,163
22121102,30000,34600,168
22121103,30000,34600,168
22121104,30000,34600,168
22121105,30000,34600,168
22121106,30000,34600,168
22121107,30000,34500,160
22121108,30000,34500,180
22121109,30000,34500,140
22121110,30000,30000,163
22121111,30000,30000,184
22121112,30000,30000,184
22121113,30000,30000,175
22121114,30000,30000,197
22121115,24900,30000,191
22121116,24900,30000,188
22121117,24900,30000,194
22121118,24900,30000,214
22121119,24900,30000,203
22121120,24900,30000,195
22121121,24900,30000,228
22121122,24900,30000,218
22121123,24900,30000,239
22121200,24900,30000,160
22121201,24900,30000,158
22121202,24900,30000,158
22121203,24900,30000,157
22121204,24900,30000,144
22121205,24900,30000,144
22121206,24900,30000,168
22121207,25000,30000,73
22121208,30000,34600,33
22121209,30000,30000,51
22121210,30000,30000,144
22121211,30000,30000,144
22121212,10000,30000,162
22121213,24000,30000,164
22121214,24000,30000,163
22121215,24000,30000,162
22121216,24000,30000,173
22121217,30000,30000,158
22121218,30000,30000,191
22121219,30000,30000,181
22121220,30000,30000,187
22121221,30000,30000,167
22121222,30000,30000,167
22121223,30000,30000,167
22121300,30000,42502,302
22121301,42502,42502,150
22121302,40002,42502,150
22121303,37502,37502,150
22121304,37502,40002,130
22121305,37502,40002,130
22121306,37502,37502,146
22121307,37502,40002,126
22121308,37502,37502,156
22121309,37502,37502,156
22121310,37502,37502,156
22121311,37502,37502,156
22121312,37502,37502,156
22121313,37502,37502,156
22121314,37502,40002,136
22121315,37402,37502,142
22121316,37502,40002,86
22121317,37502,40002,103
22121318,37502,40002,103
22121319,37502,40002,72
22121323,36062,37012,47
22121400,36062,37012,52
22121401,36062,37012,46
22121402,37012,37502,31
22121403,37502,37502,5
22121408,2,2,39
22121409,37502,37502,100
22121410,37502,37502,139
22121411,37502,37502,172
22121412,37502,37502,123
22121413,34502,35002,265
22121414,30002,35002,257
22121415,34502,35002,221
22121416,34502,35002,257
22121417,34502,35002,217
22121418,34502,35002,262
22121419,34502,35002,162
22121420,35000,35002,196
22121421,35000,35002,273
22121422,35000,35002,320
22121423,35000,35002,328
22121500,35000,35002,308
22121501,35000,35002,219
22121502,34512,35002,223
22121503,35000,35002,200
22121504,35000,35002,200
22121505,35000,35002,200
22121506,29900,35002,218
22121507,35000,35000,250
22121508,35000,35000,373
22121509,35000,35000,373
22121510,34900,35000,377
22121511,34900,35000,372
22121512,34900,35000,372
22121513,34500,35000,378
22121514,34500,35000,395
22121515,34500,35000,472
22121516,34500,34500,543
22121517,34500,34500,471
22121518,33500,34500,605
22121519,34500,34500,493
22121520,34500,34500,528
22121521,34500,34500,518
22121522,30000,34500,559
22121523,34000,34500,591
22121600,34000,34500,595
22121601,34000,34500,550
22121602,34000,34500,535
22121603,34500,34506,396
22121604,20099,34503,400
22121605,34500,34506,396
22121606,33810,34500,406
22121607,50002,50002,446
22121608,42502,50002,498
22121609,42502,50002,498
22121610,42502,50002,498
22121611,42502,42502,580
22121612,42502,42502,579
22121613,42502,42502,479
