timestamp,min_price,median,quantity
22120411,1196,1196,22886
22120412,1096,1196,23865
22120413,1096,1196,22920
22120414,1196,1196,25234
22120415,1196,1196,14092
22120416,1195,1196,17511
22120417,900,1196,17095
22120418,900,1196,15744
22120419,890,1196,17448
22120420,889,1196,15846
22120421,889,1196,15142
22120422,1049,1196,10908
22120423,949,1196,10700
22120500,1025,1196,10372
22120501,900,1195,9683
22120502,1000,1196,10288
22120503,1095,1196,8491
22120504,1196,1300,4096
22120505,995,1196,5211
22120506,900,1196,5594
22120507,900,1196,5671
22120508,995,1198,4611
22120509,995,1300,4279
22120510,953,1196,5227
22120511,949,1196,5660
22120512,945,1196,6741
22120513,944,998,8272
22120514,944,955,8610
22120515,944,955,8981
22120516,940,953,10789
22120517,891,953,11828
22120518,906,953,11078
22120519,840,998,9415
22120520,942,1000,9005
22120522,800,1012,7740
22120523,900,1196,7126
22120600,900,1012,8260
22120601,850,1000,10158
22120602,850,953,10614
22120603,850,900,12479
22120604,849,949,11163
22120605,800,900,11070
22120606,848,900,9657
22120607,800,900,9671
22120608,501,900,11262
22120609,501,900,11262
22120610,501,900,11262
22120611,700,900,8181
22120612,700,900,8783
22120613,700,850,6544
22120614,700,850,8087
22120615,700,850,7699
22120616,600,700,11835
22120617,599,700,13164
22120618,698,700,11828
22120619,698,700,12704
22120620,700,700,7764
22120621,698,700,7928
22120622,695,698,16951
22120623,695,698,17209
22120700,694,695,16854
22120701,695,695,16076
22120702,600,695,15431
22120703,695,698,12003
22120704,340,847,11545
22120705,845,847,11102
22120706,845,847,11938
22120707,800,847,16024
22120708,800,847,17011
22120709,798,800,26009
22120710,790,800,25867
22120711,700,796,27310
22120712,654,700,28914
22120713,641,648,34420
22120714,638,642,36868
22120715,600,642,38658
22120716,640,642,37797
22120717,640,642,40598
22120718,600,642,41696
22120719,599,640,43279
22120720,599,640,43184
22120721,598,640,42034
22120722,599,640,39683
22120723,599,600,41289
22120800,497,599,44780
22120801,599,599,40682
22120802,597,599,41837
22120803,597,599,38393
22120804,597,640,35106
22120805,597,640,29331
22120806,597,648,26032
22120807,597,648,25024
22120808,596,648,25259
22120809,595,641,26260
22120810,586,640,27750
22120811,582,641,25169
22120812,580,599,29324
22120813,575,599,29104
22120814,573,597,28215
22120815,572,597,28696
22120816,549,595,31296
22120817,475,585,33472
22120818,475,581,34333
22120819,549,581,30475
22120820,500,581,30197
22120821,500,579,34036
22120822,473,574,34361
22120823,473,574,34773
22120900,470,574,32266
22120901,474,573,34115
22120902,500,550,36468
22120903,549,599,23049
22120904,573,850,16201
22120905,570,700,17912
22120906,574,850,16862
22120907,573,599,20804
22120908,495,585,23290
22120909,493,599,21308
22120910,573,594,21723
22120911,573,599,18766
22120912,570,599,18922
22120913,570,599,19083
22120914,559,559,43630
22120915,459,559,43916
22120916,559,559,43736
22120917,558,559,38015
22120918,560,599,18243
22120919,551,585,18546
22120920,551,581,20543
22120921,551,570,27849
22120922,540,560,29361
22120923,400,551,35118
22121000,500,551,34655
22121001,551,560,30035
22121002,551,560,28404
22121003,394,560,29627
22121004,546,570,25176
22121005,550,585,18296
22121006,350,570,23429
22121007,545,582,18674
22121008,545,582,18929
22121009,548,858,16369
