timestamp,min_price,median,quantity
22120411,455,477,42
22120412,455,477,53
22120413,455,477,38
22120414,455,477,38
22120415,455,477,38
22120416,455,477,37
22120417,455,477,37
22120418,455,174550,22
22120419,455,174550,22
22120420,453,100000,24
22120421,453,50332,26
22120422,453,664,27
22120423,453,100000,25
22120500,453,100000,23
22120501,453,100000,23
22120502,453,100000,24
22120503,453,100000,24
22120504,453,100000,24
22120505,453,100000,23
22120506,453,249100,21
22120507,453,249100,21
22120508,453,249100,21
22120509,453,249100,21
22120510,453,124882,22
22120511,453,664,24
22120512,453,477,13
22120513,453,664,23
22120514,453,664,23
22120515,453,664,23
22120516,453,664,23
22120517,453,664,24
22120518,453,664,23
22120519,453,664,23
22120520,453,664,23
22120522,453,100000,25
22120523,453,100000,24
22120600,453,100000,24
22120601,453,100000,24
22120602,450,100000,24
22120603,450,100000,23
22120604,450,100000,23
22120605,450,174550,22
22120606,450,174550,22
22120607,450,174550,22
22120608,450,174550,22
22120609,450,174550,22
22120610,450,174550,22
22120611,450,174550,22
22120612,450,174550,22
22120613,450,249100,21
22120614,450,174550,22
22120615,418,100000,23
22120616,450,174550,22
22120617,450,174550,22
22120618,450,174550,22
22120619,450,174550,22
22120620,450,249100,21
22120621,450,249100,21
22120622,450,249100,21
22120623,450,100000,25
22120700,450,100000,25
22120701,450,100000,25
22120702,450,50289,26
22120703,450,50289,26
22120704,450,50289,26
22120705,450,50289,26
22120706,300,515,28
22120707,300,453,29
22120708,300,453,29
22120709,300,453,29
22120710,300,515,28
22120711,300,50289,26
22120712,300,50289,26
22120713,300,450,15
22120714,300,450,13
22120715,300,450,13
22120716,300,450,13
22120717,300,450,13
22120718,300,450,13
22120719,298,450,15
22120720,298,450,15
22120721,298,450,14
22120722,298,450,12
22120723,298,375,10
22120800,298,375,10
22120801,298,300,9
22120802,298,300,9
22120803,298,300,10
22120804,298,300,10
22120805,298,587,16
22120806,298,587,16
22120807,298,5312,14
22120808,298,587,16
22120809,298,450,17
22120810,298,450,17
22120811,298,375,22
22120812,298,375,22
22120813,298,450,21
22120814,298,450,21
22120815,298,450,21
22120816,298,450,21
22120817,298,375,22
22120818,298,375,22
22120819,298,375,22
22120820,298,375,22
22120821,298,300,25
22120822,298,298,25
22120823,298,298,25
22120900,298,298,25
22120901,298,298,25
22120902,298,298,24
22120903,298,298,25
22120904,298,298,25
22120905,298,298,24
22120906,298,298,22
22120907,298,298,22
22120908,298,298,22
22120909,298,298,22
22120910,298,298,22
22120911,298,298,24
22120912,298,298,24
22120913,298,298,25
22120914,298,298,26
22120915,298,298,29
22120916,298,298,29
22120917,298,298,40
22120918,298,298,40
22120919,298,629,41
22120920,298,629,41
22120921,298,686,40
22120922,298,744,39
22120923,298,686,36
22121000,298,629,39
22121001,298,629,39
22121002,298,686,40
22121003,298,744,39
22121004,298,744,39
22121005,298,298,34
22121006,298,298,34
22121007,298,298,34
22121008,298,532,33
22121009,298,629,35
22121010,298,629,35
22121011,298,744,33
22121012,298,697,34
22121013,298,697,34
22121014,298,697,34
22121015,298,744,31
22121016,200,744,32
22121017,200,298,21
22121018,200,298,23
22121019,200,650,31
22121020,200,697,30
22121021,200,744,28
22121022,200,744,28
22121023,200,744,28
22121100,200,744,30
22121101,200,744,31
22121102,200,650,33
22121103,200,588,34
22121104,200,650,33
22121105,200,650,33
22121106,200,650,33
22121107,200,650,33
22121108,200,650,33
22121109,200,650,33
22121110,200,650,33
22121111,200,744,31
22121112,200,697,32
22121113,200,650,33
22121114,200,650,33
22121115,200,650,33
22121116,200,650,33
22121117,200,650,33
22121118,200,650,33
22121119,200,200,22
22121120,200,200,22
22121121,200,200,22
22121122,200,200,22
22121123,200,200,22
22121200,200,200,20
22121201,200,200,20
22121202,200,200,18
22121203,200,200,19
22121204,200,200,19
22121205,200,200,19
22121206,200,200,19
22121207,200,200,19
22121208,200,200,20
22121209,200,200,21
22121210,200,200,22
22121211,200,200,22
22121212,200,200,23
22121213,200,200,22
22121214,200,200,21
22121215,200,200,25
22121216,200,200,42
22121217,200,200,42
22121218,200,200,41
22121219,200,200,54
22121220,200,200,55
22121221,200,200,54
22121222,200,200,54
22121223,200,200,54
22121300,200,200,53
22121301,200,200,53
22121302,200,200,50
22121303,200,200,50
22121304,200,200,49
22121305,200,200,49
22121306,200,200,48
22121307,200,200,48
22121308,200,200,49
22121309,200,200,49
22121310,200,200,49
22121311,200,200,48
22121312,200,200,48
22121313,200,200,47
22121314,200,200,47
22121315,200,200,44
22121316,200,200,43
22121317,200,661,28
22121318,200,661,28
22121319,200,200,17
22121320,200,200,30
22121321,200,200,29
22121322,200,200,30
22121323,200,200,31
22121400,200,200,31
22121401,200,200,31
22121402,200,200,31
22121403,200,200,47
22121404,200,200,46
22121405,200,200,47
22121406,200,200,47
22121407,200,200,47
22121408,200,200,47
22121409,200,200,47
22121410,200,200,55
22121411,200,200,55
22121412,200,200,52
22121413,200,200,55
22121414,200,200,58
22121415,200,200,43
22121416,200,200,41
22121417,200,200,40
22121418,200,200,41
22121419,200,200,40
22121420,200,2890,23
22121421,200,2890,23
22121422,200,100000,25
22121423,200,100000,25
22121500,200,100000,24
