timestamp,min_price,median,quantity
22120411,92,96,16
22120412,92,96,16
22120413,92,96,15
22120414,92,96,15
22120415,92,92,70
22120416,92,92,70
22120417,92,92,70
22120418,92,92,70
22120419,92,92,70
22120420,92,92,69
22120421,92,92,70
22120422,92,92,70
22120423,92,92,70
22120500,92,92,68
22120501,92,92,68
22120502,92,92,68
22120503,92,92,68
22120504,92,92,68
22120505,92,92,68
22120506,92,92,69
22120507,92,92,69
22120508,85,92,74
22120509,85,92,69
22120510,85,92,70
22120511,85,92,70
22120512,85,92,70
22120513,85,92,68
22120514,85,92,70
22120515,85,92,70
22120516,85,92,70
22120517,85,92,70
22120518,85,92,70
22120519,85,92,70
22120520,85,92,70
22120522,85,92,68
22120523,85,92,68
22120600,85,92,68
22120601,85,92,68
22120602,85,92,68
22120603,85,92,68
22120604,85,92,68
22120605,85,92,68
22120606,85,92,68
22120607,85,92,68
22120608,85,92,68
22120609,85,92,68
22120610,85,92,68
22120611,85,92,66
22120612,85,92,66
22120613,85,92,66
22120614,85,92,66
22120615,85,85,12
22120616,85,92,18
22120617,85,92,19
22120618,85,92,19
22120619,85,92,19
22120620,85,92,19
22120621,85,85,17
22120622,85,85,73
22120623,85,85,74
22120700,85,85,74
22120701,85,85,74
22120702,85,85,74
22120703,85,85,74
22120704,85,85,74
22120705,85,85,74
22120706,85,85,73
22120707,85,85,73
22120708,85,85,68
22120709,85,85,68
22120710,85,85,68
22120711,85,85,68
22120712,85,85,68
22120713,85,85,69
22120714,85,85,66
22120715,85,85,66
22120716,85,85,66
22120717,85,85,66
22120718,85,85,66
22120719,85,85,66
22120720,85,85,66
22120721,85,85,66
22120722,85,85,61
22120723,85,85,61
22120800,85,85,61
22120801,85,85,61
22120802,85,85,61
22120803,85,85,61
22120804,85,85,61
22120805,85,85,61
22120806,85,85,61
22120807,85,85,61
22120808,85,85,64
22120809,85,85,64
22120810,85,85,64
22120811,85,85,66
22120812,85,85,66
22120813,85,85,66
22120814,85,85,66
22120815,85,85,64
22120816,85,85,64
22120817,85,85,62
22120818,85,85,62
22120819,85,85,62
22120820,85,85,63
22120821,85,85,63
22120822,212,212,11
22120823,212,212,11
22120900,212,212,11
22120901,212,212,12
22120902,212,212,12
22120903,212,212,12
22120904,212,212,13
22120905,212,212,13
22120906,212,212,13
22120907,212,212,13
22120908,212,212,13
22120909,212,212,9
22120910,212,212,10
22120911,212,212,66
22120912,212,212,66
22120913,212,212,66
22120914,212,212,66
22120915,199,212,67
22120916,199,212,67
22120917,199,212,69
22120918,199,212,69
22120919,199,212,69
22120920,199,212,70
22120921,199,212,70
22120922,199,212,67
22120923,199,212,68
22121000,199,212,68
22121001,199,212,69
22121002,199,212,69
22121003,199,212,69
22121004,199,212,69
22121005,199,212,69
22121006,199,212,70
22121007,199,212,70
22121008,199,212,67
22121009,199,212,67
22121010,199,212,67
22121011,199,212,67
22121012,199,212,67
22121013,199,212,67
22121014,199,212,67
22121015,199,212,69
22121016,199,212,69
22121017,199,212,68
22121018,199,212,68
22121019,199,212,68
22121020,199,212,67
22121021,199,212,67
22121022,199,212,70
22121023,199,212,70
22121100,199,212,73
22121101,199,212,74
22121102,199,212,74
22121103,199,212,72
22121104,199,212,72
22121105,199,212,72
22121106,199,212,72
22121107,199,212,72
22121108,150,212,73
22121109,150,212,73
22121110,150,212,72
22121111,150,199,16
22121112,150,199,18
22121113,150,199,20
22121114,150,199,20
22121115,150,199,26
22121116,150,150,82
22121117,150,150,81
22121118,150,150,81
22121119,150,150,93
22121120,149,150,94
22121121,149,150,95
22121122,149,150,95
22121123,149,150,94
22121200,149,150,94
22121201,149,150,93
22121202,149,150,94
22121203,149,150,94
22121204,149,150,94
22121205,149,150,94
22121206,149,150,93
22121207,149,150,93
22121208,149,150,93
22121209,149,150,93
22121210,149,150,93
22121211,149,150,91
22121212,149,150,91
22121213,149,150,91
22121214,149,150,91
22121215,149,150,91
22121216,149,150,91
22121217,149,150,91
22121218,149,150,91
22121219,149,150,91
22121220,149,150,91
22121221,149,150,91
22121222,149,150,91
22121223,149,150,91
22121300,149,150,85
22121301,149,150,84
22121302,149,150,84
22121303,149,150,84
22121304,149,150,84
22121305,149,150,84
22121306,149,150,84
22121307,149,150,85
22121308,149,150,84
22121309,149,150,84
22121310,149,150,84
22121311,149,150,84
22121312,149,150,84
22121313,149,150,84
22121314,149,150,82
22121315,149,150,81
22121316,149,150,75
22121317,149,150,19
22121318,149,150,19
22121319,149,150,19
22121320,149,149,7
22121321,149,212,4
22121322,149,212,4
22121323,149,212,4
22121400,149,212,4
22121401,149,212,4
22121402,149,276,3
22121403,149,276,3
22121404,149,276,3
22121405,149,276,3
22121406,149,276,3
22121407,149,212,4
22121408,149,212,4
22121409,149,212,4
22121410,149,149,60
22121411,149,149,66
22121412,149,149,65
22121413,148,149,68
22121414,148,149,68
22121415,148,149,68
22121416,148,149,68
22121417,148,149,71
22121418,148,149,71
22121419,111,149,72
22121420,148,149,69
22121421,148,149,71
22121422,148,149,71
22121423,148,149,73
22121500,148,149,74
22121501,148,149,74
22121502,148,149,74
22121503,148,149,74
22121504,148,149,74
22121505,148,149,78
22121506,148,149,78
22121507,148,149,77
22121508,148,149,77
22121509,148,149,75
22121510,148,149,76
22121511,148,149,78
22121512,148,149,77
22121513,148,149,78
22121514,148,149,78
22121515,148,149,78
22121516,148,149,78
22121517,148,149,81
22121518,148,149,82
22121519,148,149,82
22121520,148,149,82
22121521,148,149,82
22121522,148,149,82
22121523,148,149,82
22121600,148,149,81
22121601,148,149,81
22121602,148,149,81
22121603,148,149,82
22121604,148,149,82
22121605,148,149,82
22121606,148,149,81
22121607,148,149,81
22121608,148,149,81
22121609,148,149,81
22121610,148,149,81
22121611,148,148,24
22121612,148,148,18
22121613,148,148,16
22121614,148,148,14
22121615,148,148,14
22121616,148,148,14
22121617,148,148,14
22121618,148,148,11
22121619,148,148,11
22121620,148,148,11
22121621,148,148,10
22121622,148,148,66
22121623,148,148,67
22121700,148,148,65
22121701,147,148,66
22121702,147,148,67
22121703,147,148,66
22121704,147,148,66
22121705,147,148,66
22121706,147,148,63
22121707,147,148,63
22121708,147,148,63
22121709,147,148,63
22121710,147,148,63
22121711,147,148,65
22121712,147,148,67
22121713,147,148,67
22121714,147,148,68
22121715,147,148,70
22121716,147,148,70
22121717,147,148,71
22121718,147,148,71
22121719,147,148,69
22121720,147,148,69
22121721,147,148,70
22121722,147,148,77
22121723,147,148,79
22121800,147,148,80
22121801,147,148,80
22121802,147,148,80
22121803,147,148,80
22121804,147,148,80
22121805,147,148,80
22121806,147,148,80
22121807,147,148,80
22121808,147,148,80
22121809,147,148,80
22121810,147,148,80
22121811,147,148,78
22121812,147,148,77
22121813,147,148,79
22121814,147,148,81
22121815,147,148,81
22121816,147,148,82
22121817,147,148,82
22121818,147,148,82
22121819,147,148,82
22121820,147,148,82
22121821,147,148,80
22121822,147,147,24
22121823,147,147,23
22121900,147,147,23
22121901,147,147,22
22121902,147,147,21
22121903,147,147,21
22121904,147,147,21
22121905,147,147,21
22121906,147,147,21
22121907,147,147,20
22121908,147,147,20
22121909,147,147,20
22121910,147,147,20
22121911,147,147,79
22121912,147,147,77
22121913,147,147,79
22121914,147,147,79
22121915,147,147,79
22121916,147,147,79
22121917,146,147,79
22121918,146,147,79
22121919,146,147,107
22121920,146,147,107
22121921,146,147,106
22121922,146,147,99
22121923,146,147,97
22122000,146,147,96
22122001,146,147,96
22122002,146,147,96
22122003,146,147,96
22122004,146,147,96
22122005,146,147,96
22122006,146,147,96
22122007,132,147,98
22122008,132,147,99
22122009,132,147,99
22122010,132,147,99
22122011,132,147,99
22122012,132,147,99
22122013,132,147,97
22122014,132,147,97
