timestamp,min_price,median,quantity
22120411,711,8868,169
22120412,711,1568,363
22120413,711,1568,317
22120414,711,1568,267
22120415,711,1568,276
22120416,311,1568,338
22120417,311,1568,335
22120418,311,1568,335
22120419,311,1568,337
22120420,311,1568,365
22120421,311,1568,366
22120422,311,1568,428
22120423,311,1568,418
22120500,311,1568,419
22120501,311,1568,420
22120502,311,1568,420
22120503,311,1568,428
22120504,311,1568,427
22120505,311,1568,427
22120506,311,1568,427
22120507,311,1568,426
22120508,311,1568,426
22120509,311,1568,426
22120510,311,1568,426
22120511,311,1568,425
22120512,311,1568,421
22120513,311,711,227
22120514,311,5511,213
22120515,311,5511,396
22120516,311,5511,357
22120517,311,5511,357
22120518,311,5511,357
22120519,311,5511,357
22120520,311,5511,357
22120522,311,5511,355
22120523,311,5511,349
22120600,311,5511,349
22120601,311,5511,349
22120602,311,5511,349
22120603,311,5511,346
22120604,311,5511,346
22120605,211,5511,393
22120606,211,5511,393
22120607,211,5511,392
22120608,211,5511,392
22120609,211,5511,392
22120610,211,5511,392
22120611,211,5511,388
22120612,111,5511,393
22120613,111,5511,397
22120614,111,5511,203
22120615,111,5511,203
22120616,111,5511,203
22120617,111,5511,203
22120618,111,5511,204
22120619,111,5511,204
22120620,111,211,215
22120621,111,211,215
22120622,111,211,153
22120623,111,211,153
22120700,111,111,157
22120701,111,111,157
22120702,111,111,168
22120703,111,111,157
22120704,111,111,157
22120705,111,111,110
22120706,111,10011,95
22120707,10011,10011,60
22120708,10011,10011,60
22120709,10011,10011,60
22120710,10011,10011,60
22120711,10011,10011,119
22120712,10011,10011,119
22120713,10011,10011,133
22120714,10011,10011,133
22120715,8392,10011,200
22120716,8392,10011,200
22120717,8392,8392,440
22120718,8392,8392,501
22120719,6946,8392,507
22120720,6946,8392,585
22120721,6945,8392,585
22120722,6945,8392,585
22120723,6945,8392,585
22120800,6945,8392,586
22120801,6645,8392,633
22120802,6645,8392,653
22120803,6645,8392,653
22120804,6645,8392,653
22120805,6645,8392,653
22120806,6645,8392,653
22120807,6645,8392,599
22120808,6645,8392,527
22120809,6645,8392,527
22120810,6645,8392,527
22120811,6645,8392,529
22120812,6645,8392,529
22120813,6645,8392,526
22120814,6645,8392,526
22120815,6645,8392,459
22120816,6644,8392,464
22120817,6644,8392,474
22120818,6644,8392,474
22120819,6644,8392,480
22120820,2044,8392,481
22120821,2044,8392,481
22120822,2044,8392,481
22120823,2044,8392,483
22120900,2044,8392,549
22120901,2044,8392,502
22120902,2044,8392,502
22120903,2044,8392,519
22120904,1644,8392,561
22120905,1644,8392,561
22120906,1644,8392,561
22120907,1644,8392,550
22120908,1644,8392,559
22120909,1644,8392,559
22120910,1644,8392,560
22120911,1644,8392,513
22120912,1644,8392,446
22120913,1644,8392,435
22120914,1644,8392,435
22120915,1644,8392,446
22120916,1644,8392,450
22120917,1643,8392,452
22120918,1643,1644,197
22120919,1643,1644,389
22120920,1643,1644,433
22120921,1643,1644,435
22120922,1643,1644,501
22120923,1643,1644,489
22121000,1643,1644,489
22121001,1643,1644,496
22121002,1643,1644,476
22121003,1643,1644,485
22121004,1643,1644,439
22121005,1643,1644,372
22121006,1443,1644,419
22121007,1443,1644,432
22121008,1443,1644,420
22121009,1443,1644,420
22121010,1443,1644,425
22121011,1443,1644,421
22121012,1443,1644,421
22121013,1443,1644,421
22121014,1443,1644,441
22121015,1443,1644,462
22121016,1443,1644,471
22121017,1443,1644,476
22121018,1443,1644,551
22121019,1443,1443,353
22121020,1442,1443,353
22121021,1442,1443,353
22121022,1442,1443,348
22121023,1442,1443,348
22121100,1442,1443,348
22121101,1442,1443,341
22121102,1442,1443,353
22121103,1442,1443,327
22121104,1442,1443,326
22121105,1442,1443,324
22121106,1442,1443,277
22121107,1442,1443,277
22121108,1310,1443,287
22121109,1310,1443,287
22121110,1309,1443,287
22121111,1309,1443,287
22121112,1309,1443,295
22121113,1309,6643,490
22121114,1209,6643,538
22121115,1209,6643,598
22121116,1209,6643,596
22121117,1209,6643,594
22121118,1209,6643,595
22121119,799,6643,596
22121120,799,1443,554
22121121,799,1443,590
22121122,799,1443,524
22121123,799,1443,526
22121200,799,1443,537
22121201,799,1443,539
22121202,799,1443,537
22121203,799,1443,472
22121204,799,1443,415
22121205,799,1443,415
22121206,799,1443,415
22121207,799,1443,402
22121208,799,1443,406
22121209,799,1443,408
22121210,799,1443,408
22121211,799,1443,408
22121212,799,1443,408
22121213,799,1443,214
