timestamp,min_price,median,quantity
22120411,81,325,157
22120412,81,325,157
22120413,81,325,157
22120414,81,325,157
22120415,80,325,163
22120416,80,325,164
22120417,80,325,163
22120418,80,325,158
22120419,80,325,164
22120420,80,325,168
22120421,80,325,167
22120422,80,325,165
22120423,80,325,166
22120500,80,325,166
22120501,80,325,161
22120502,78,325,151
22120503,78,325,148
22120504,78,325,146
22120505,78,325,146
22120506,78,325,145
22120507,78,81,59
22120508,78,81,50
22120509,78,81,54
22120510,78,81,54
22120511,78,81,56
22120512,78,81,56
22120513,78,81,58
22120514,78,81,58
22120515,78,81,47
22120516,78,81,45
22120517,78,81,43
22120518,78,81,41
22120519,78,268,58
22120520,78,226,64
22120522,78,185,62
22120523,78,185,61
22120600,77,185,65
22120601,77,185,63
22120602,77,185,64
22120603,77,184,62
22120604,77,184,62
22120605,77,184,64
22120606,77,184,64
22120607,77,184,59
22120608,77,184,58
22120609,77,184,58
22120610,77,184,58
22120611,77,280,44
22120612,77,280,44
22120613,77,317,47
22120614,77,292,46
22120615,77,292,46
22120616,77,317,45
22120617,77,317,45
22120618,77,317,45
22120619,77,510,43
22120620,77,267,46
22120621,77,267,44
22120622,77,267,45
22120623,77,267,46
22120700,77,388,42
22120701,77,267,44
22120702,77,10254,35
22120703,77,10254,36
22120704,77,10254,36
22120705,77,10254,36
22120706,77,10254,36
22120707,77,5383,38
22120708,77,2020268,34
22120709,77,2020268,34
22120710,77,10254,35
22120711,77,2020268,34
22120712,77,10254,37
22120713,77,509,42
22120714,77,509,42
22120715,77,509,44
22120716,77,509,44
22120717,77,331,48
22120718,77,331,47
22120719,77,185,29
22120720,77,185,27
22120721,77,268,30
22120722,77,293,29
22120723,77,293,30
22120800,77,214,26
22120801,77,113,21
22120802,77,113,21
22120803,77,185,19
22120804,77,185,19
22120805,77,149,16
22120806,77,149,16
22120807,77,243,13
22120808,77,185,24
22120809,77,185,24
22120810,77,185,24
22120811,77,185,25
22120812,77,273,30
22120813,77,273,30
22120814,77,273,30
22120815,77,273,32
22120816,77,273,31
22120817,77,185,39
22120818,77,185,39
22120819,69,184,38
22120820,76,93,32
22120821,76,77,29
22120822,76,77,27
22120823,76,77,26
22120900,77,77,25
22120901,77,77,25
22120902,77,77,25
22120903,77,77,23
22120904,77,77,23
22120905,77,77,23
22120906,77,77,23
22120907,77,77,27
22120908,77,77,28
22120909,77,77,28
22120910,77,77,28
22120911,77,77,29
22120912,77,77,34
22120913,77,77,33
22120914,77,77,33
22120915,77,77,36
22120916,77,77,36
22120917,77,77,36
22120918,77,77,35
22120919,77,77,35
22120920,77,77,35
22120921,77,77,35
22120922,77,77,35
22120923,77,77,34
22121000,77,77,34
22121001,77,77,31
22121002,77,77,32
22121003,77,77,30
22121004,77,77,30
22121005,77,77,30
22121006,77,77,31
22121007,77,781,43
22121008,77,3711,40
22121009,77,2549,42
22121010,77,2549,42
22121011,77,2549,42
22121012,77,2549,38
22121013,77,2549,39
22121014,77,2549,43
22121015,77,1544,44
22121016,77,1544,44
22121017,77,2549,36
22121018,77,2550,35
22121019,77,2550,35
22121020,77,2217205,34
22121021,77,4431861,31
22121022,77,4431861,31
22121023,77,4431861,31
22121100,113,4431861,30
22121101,113,4431861,30
22121102,113,4431861,32
22121103,112,4431861,28
22121104,112,4431861,29
22121105,112,4431861,31
22121106,112,4431861,31
22121107,112,4431861,31
22121108,112,4431861,30
22121109,112,4431861,29
22121110,112,4431861,31
22121111,112,4431861,30
22121112,112,895,37
22121113,112,1722,36
22121114,112,895,35
22121115,113,2216378,34
22121116,113,2216378,34
22121117,113,716,36
22121118,113,716,36
22121119,113,537,37
22121120,113,319,40
22121121,113,319,39
22121122,113,428,38
22121123,113,428,38
22121200,113,282,113
22121201,113,282,112
22121202,113,282,112
22121203,113,282,111
22121204,113,282,110
22121205,113,282,107
22121206,113,282,107
22121207,113,282,90
22121208,113,282,91
22121209,113,282,96
22121210,113,282,96
22121211,113,282,95
22121212,113,282,95
22121213,113,282,95
22121214,113,282,97
22121215,113,282,97
22121216,113,282,99
22121217,113,282,99
22121218,113,282,101
22121219,113,282,99
22121220,113,282,100
22121221,113,282,99
22121222,113,282,99
22121223,113,282,99
22121300,113,282,98
22121301,113,282,98
22121302,113,282,98
22121303,113,282,98
22121304,113,282,98
22121305,113,282,98
22121306,113,282,99
22121307,114,282,103
22121308,114,282,103
22121309,114,282,103
22121310,114,282,103
22121311,114,282,97
22121312,114,282,97
22121313,114,282,97
22121314,114,282,99
22121315,114,282,96
22121316,114,282,100
22121317,185,282,107
22121318,185,282,107
22121319,185,282,102
22121320,185,282,100
22121321,184,282,102
22121322,184,282,101
22121323,184,282,101
22121400,184,185,17
22121401,184,185,17
22121402,184,185,22
22121403,184,185,22
22121404,184,185,17
22121405,184,184,11
22121406,184,184,11
22121407,184,184,10
22121408,184,184,11
22121409,184,184,11
22121410,184,184,11
22121411,184,185,13
22121412,184,550,11
22121413,184,550,11
22121414,841,4968,5
22121415,2549,2549,9
22121416,1857,2549,15
22121417,1857,2549,15
22121418,804,2549,17
22121419,804,2549,17
22121420,417,1857,28
