timestamp,min_price,median,quantity
22120411,1506,4800,5413
22120412,2080,4999,4419
22120413,4000,4999,4193
22120414,3995,4800,4739
22120415,3590,4800,4914
22120416,3589,4800,4506
22120417,3992,4800,4296
22120418,3900,4800,4451
22120419,4198,4999,3457
22120420,4198,4999,3088
22120421,3549,4999,3175
22120422,3500,4999,2883
22120423,2050,4999,2809
22120500,4199,4999,2802
22120501,4197,4999,2643
22120502,3900,4999,4089
22120503,4033,4999,4119
22120504,4000,4999,4106
22120505,3944,4999,4163
22120506,3894,4999,4184
22120507,3300,4999,4458
22120508,3500,4999,4360
22120509,3500,4999,4505
22120510,3500,4999,4424
22120511,3399,4034,2507
22120512,2999,4034,2568
22120513,2500,4034,2461
22120514,3500,4034,2098
22120515,3500,4034,2203
22120516,3200,4034,2130
22120517,3500,4034,2027
22120518,3248,4034,2064
22120519,3894,4034,1840
22120520,3500,4034,2354
22120522,3000,4199,519
22120523,1897,4199,578
22120600,2499,4199,375
22120601,3129,4199,422
22120602,4099,4197,517
22120603,3999,4197,614
22120604,3998,4197,594
22120605,3999,4197,551
22120606,4129,4198,446
22120607,4175,4199,427
22120608,4134,4197,522
22120609,4134,4197,522
22120610,4134,4197,522
22120611,4048,4197,587
22120612,4130,4197,540
22120613,4000,4198,445
22120614,4150,4199,426
22120615,10890,13594,633
22120616,10800,13594,402
22120617,10800,10890,668
22120618,10410,10521,1313
22120619,9999,10410,1450
22120620,9000,10410,1486
22120621,2995,10310,1726
22120622,2800,10310,1780
22120623,6900,10310,1865
22120700,2000,10310,2138
22120701,6800,10207,1802
22120702,6700,6800,2777
22120703,5900,6700,2853
22120704,4500,6700,2988
22120705,2200,6700,3049
22120706,3300,6700,2873
22120707,3299,6700,2603
22120708,5500,6700,2627
22120709,4949,6700,2702
22120710,4896,6700,2935
22120711,4000,6700,2968
22120712,6689,6700,2084
22120713,4588,6700,2473
22120714,6270,6700,2491
22120715,6269,6700,2752
22120716,5250,6700,2451
22120717,5200,6700,2781
22120718,5199,6700,3338
22120719,5099,6700,3361
22120720,5098,6700,3212
22120721,5100,6700,3102
22120722,5249,6700,2357
22120723,3000,6700,2408
22120800,5200,6700,2362
22120801,5049,6700,2550
22120802,5042,6700,2261
22120803,5041,6700,2275
22120804,4533,6700,2329
22120805,4500,6700,2435
22120806,4235,6700,2337
22120807,2099,6700,2455
22120808,4299,6700,2311
22120809,3959,6689,2661
22120810,3959,6700,2461
22120811,3900,6699,2495
22120812,4099,6700,2309
22120813,4088,6700,2360
22120814,4000,6700,2297
22120815,5022,6700,2185
22120816,5000,6700,2214
22120817,4900,6700,2218
22120818,4999,6700,2089
22120819,4998,6270,2038
22120820,4900,6270,2060
22120821,4000,6270,2204
22120822,4950,6270,2035
22120823,4800,6270,2075
22120900,3898,6270,2205
22120901,4500,6270,2037
22120902,3482,5022,1374
22120903,2487,5022,1320
22120904,2364,5022,1335
22120905,4500,5022,1296
22120906,4454,5022,1333
22120907,4049,5022,1409
22120908,4048,5022,1429
22120909,4397,5022,1394
22120910,4410,5022,1359
22120911,4300,5022,1450
22120912,4296,5022,1496
22120913,3820,4700,2300
22120914,3860,4998,2045
22120915,3822,4998,1354
22120916,3503,4800,1572
22120917,2200,4300,1459
22120918,2544,4300,1574
22120919,3611,4454,1291
22120920,3822,4700,1134
22120921,3611,4500,1207
22120922,2558,4800,1102
22120923,3900,4998,804
22121000,3500,4500,1089
22121001,3300,4500,996
22121002,3900,4900,846
22121003,3900,4800,872
22121004,3789,4500,995
22121005,3789,4454,1021
22121006,3749,4300,1064
22121007,3749,4299,1131
22121008,3701,4300,1071
22121009,3750,4300,1026
22121010,3049,4300,1116
22121011,3749,4998,678
22121012,3900,4998,668
22121013,3800,4998,709
22121014,3299,4800,814
22121015,3397,4800,1362
22121016,3500,4800,1306
22121017,12000,14598,1159
22121018,6000,12500,1639
22121019,9400,12500,1988
22121020,8000,8800,2994
22121021,6599,7000,3040
22121022,6500,7000,2727
22121023,6200,6599,3112
22121100,5999,6200,3033
22121101,6098,6279,2933
22121102,6099,6200,3499
22121103,6000,6100,3528
22121104,3999,6100,3922
22121105,6000,6100,3885
22121106,6000,6000,3329
22121107,3800,6000,3403
22121108,5998,6000,3492
22121109,5400,6000,3345
22121110,4968,6000,3386
22121111,4910,6000,5543
22121112,4740,5999,6183
22121113,3850,4910,4951
22121114,4700,4910,4899
22121115,4098,4910,7429
22121116,3028,4910,7509
22121117,3597,4910,7692
22121118,3997,4910,7609
22121119,3900,4910,7601
22121120,4000,4910,7273
22121121,3600,4910,7292
22121122,3999,4910,6806
22121123,3500,4700,4640
22121200,3400,4700,4446
22121201,3000,4700,4336
22121202,4000,4700,4238
22121203,3999,4500,4174
22121204,3388,4100,4270
22121205,3400,4157,4153
22121206,2895,4098,3725
22121207,2895,4098,3697
22121208,3899,4098,3478
22121209,3855,4098,3503
22121210,3900,4098,3450
22121211,3900,4098,3444
22121212,3500,4098,3181
22121213,2000,4098,3283
22121214,3499,4098,3259
22121215,3100,4098,3137
22121216,2000,4099,1501
22121217,3000,4400,1357
22121218,2474,3800,1436
