timestamp,min_price,median,quantity
22120411,2000,2500,1557
22120412,2000,2500,804
22120413,2000,2500,804
22120414,2000,2500,804
22120415,2000,7500,816
22120416,2000,7500,816
22120417,2000,7500,816
22120418,2000,7500,473
22120419,2000,7500,454
22120420,2000,7500,859
22120421,2000,7500,858
22120422,2000,7500,858
22120423,2000,7500,848
22120500,2000,7500,841
22120501,2000,7500,841
22120502,1985,7500,844
22120503,1985,7500,844
22120504,1985,7500,844
22120505,1985,7500,844
22120506,1985,7500,845
22120507,1985,7500,845
22120508,1985,7500,797
22120509,1985,7500,845
22120510,1985,7500,845
22120511,1985,7500,845
22120512,1985,7500,853
22120513,1985,7500,853
22120514,1985,7500,864
22120515,1985,7500,864
22120516,1985,7500,862
22120517,1985,7500,864
22120518,1985,7500,866
22120519,1985,7500,861
22120520,1985,7500,859
22120522,1985,7500,811
22120523,1985,7500,807
22120600,1985,7500,814
22120601,1985,7500,814
22120602,1985,7500,814
22120603,1985,7500,814
22120604,1985,7500,814
22120605,1985,7500,812
22120606,1985,7500,817
22120607,1985,7500,778
22120608,1985,7500,783
22120609,1985,7500,783
22120610,1985,7500,783
22120611,1985,7500,831
22120612,1985,7500,832
22120613,1985,7500,832
22120614,1985,7500,832
22120615,1985,9999,436
22120616,1985,9999,436
22120617,1985,9999,416
22120618,1985,9999,414
22120619,1975,9999,423
22120620,1975,1985,83
22120621,1975,7000,480
22120622,1800,7000,828
22120623,1600,7000,800
22120700,1600,7000,795
22120701,1600,7000,795
22120702,1600,7000,795
22120703,1600,7000,795
22120704,1600,7000,795
22120705,1600,7000,795
22120706,1600,7000,795
22120707,1600,7000,791
22120708,1600,7000,789
22120709,7000,7000,744
22120710,7000,7000,750
22120711,7000,7000,756
22120712,7000,7000,756
22120713,7000,7000,756
22120714,7000,7000,731
22120715,7000,7000,731
22120716,7000,7000,731
22120717,7000,7000,731
22120718,7000,7000,731
22120719,7000,7000,731
22120720,7000,7000,761
22120721,7000,7000,761
22120722,3233,7000,459
22120723,3233,7000,459
22120800,3233,7000,459
22120801,3233,7000,459
22120802,3233,7000,459
22120803,3233,7000,459
22120804,3233,7000,459
22120805,3233,7000,463
22120806,3233,7000,458
22120807,3233,7000,460
22120808,3233,7000,430
22120809,3233,7000,430
22120810,3233,7000,429
22120811,3233,7000,459
22120812,3233,7000,459
22120813,3233,7000,459
22120814,3233,7000,459
22120815,3233,7000,459
22120816,3233,7000,459
22120817,3233,7000,823
22120818,3233,7000,823
22120819,3233,7000,823
22120820,3233,7000,820
22120821,3233,9999,437
22120822,3233,7000,823
22120823,3233,7000,793
22120900,3233,7000,793
22120901,3233,7000,794
22120902,3230,7000,1143
22120903,3230,7000,1143
22120904,3230,7000,1143
22120905,3230,7000,1141
22120906,3030,7000,1143
22120907,3030,7000,1141
22120908,3030,7000,1141
22120909,3030,7000,1141
22120910,3030,7000,1138
22120911,3030,7000,1138
22120912,3030,7000,1139
22120913,3030,3230,1873
22120914,3029,3230,1879
22120915,3029,3230,1909
22120916,3028,3230,1910
22120917,3028,3230,1910
22120918,3028,3230,1910
22120919,3028,3230,1913
22120920,3027,3230,1914
22120921,3027,3230,1916
22120922,3027,3230,1918
22120923,3027,3230,1880
22121000,3027,3230,1880
22121001,3027,3230,1883
22121002,3027,3030,1534
22121003,3027,3030,1504
22121004,3027,3030,1504
22121005,3026,3030,1511
22121006,3027,3030,1510
22121007,3027,3030,1510
22121008,3027,3030,1510
22121009,3027,3030,1510
22121010,3027,3030,1510
22121011,3026,3030,1511
22121012,3026,3030,1510
22121013,3026,3030,1510
22121014,3026,3030,1532
22121015,3026,3030,1564
22121016,3025,3030,1551
22121017,3026,3030,1178
22121018,3026,3030,1178
22121019,3025,3030,1199
22121020,3025,3030,1203
22121021,3025,3030,1201
22121022,3026,3030,814
22121023,2925,3030,1202
22121100,2925,3030,1203
22121101,2923,3026,1551
22121102,2500,3026,1553
22121103,2500,3026,1543
22121104,2500,3026,1543
22121105,2500,3026,1543
22121106,2500,3026,1545
22121107,2500,3026,1543
22121108,2499,3026,1546
22121109,2923,3026,1526
22121110,2923,3026,1526
22121111,2923,3026,1526
22121112,2923,3026,1521
22121113,2923,3000,786
22121114,2923,3000,758
22121115,2923,3000,778
22121116,2923,3000,782
22121117,2922,3000,1126
22121118,2922,3000,1126
22121119,2923,3000,1036
22121120,2923,3000,1031
22121121,2923,3000,997
22121122,2923,3000,997
22121123,2923,3000,995
22121200,2923,3000,995
22121201,2923,3000,992
22121202,2923,3000,992
22121203,2923,3000,992
22121204,2923,3000,992
22121205,2923,3000,986
