timestamp,min_price,median,quantity
22120411,198,200,106
22120412,198,200,104
22120413,198,200,106
22120414,198,200,106
22120415,198,199,99
22120416,198,199,91
22120417,200,900,39
22120418,200,900,44
22120419,200,900,53
22120420,10000,10000,6
22120421,6500,6500,19
22120422,6500,6500,20
22120423,5416,6500,50
22120500,5016,6500,58
22120501,5016,6500,58
22120502,5016,6500,59
22120503,5016,6500,59
22120504,5016,6500,59
22120505,5016,6500,59
22120506,5016,6500,53
22120507,5016,6500,55
22120508,1998,6500,56
22120509,1998,6500,57
22120510,1998,6500,58
22120511,900,6500,60
22120512,900,6500,60
22120513,1127,6500,59
22120514,1127,6500,64
22120515,1127,6500,66
22120516,1071,6500,67
22120517,1071,6500,68
22120518,1071,6500,68
22120519,271,6500,70
22120520,271,5416,77
22120522,271,5016,93
22120523,250,5016,95
22120600,250,5016,95
22120601,250,5016,95
22120602,250,5016,103
22120603,250,1998,105
22120604,250,1998,105
22120605,250,1998,105
22120606,250,1998,106
22120607,250,1998,106
22120608,250,1998,105
22120609,250,1998,105
22120610,250,1998,105
22120611,250,1998,108
22120612,1071,6500,74
22120613,1071,5016,86
22120614,1071,5016,86
22120615,1071,5216,84
22120616,1071,5416,83
22120617,900,5016,85
22120618,900,5016,85
22120619,5016,6500,51
22120620,2211,5416,27
22120621,2211,5016,27
22120622,2211,5016,33
22120623,2211,2211,30
22120700,1511,2211,26
22120701,1511,2211,27
22120702,1210,2211,37
22120703,1210,2211,37
22120704,1210,2211,37
22120705,800,2211,38
22120706,800,2211,38
22120707,800,2211,39
22120708,800,2211,39
22120709,800,2211,39
22120710,800,2211,39
22120711,800,2211,41
22120712,800,1511,53
22120713,800,1511,52
22120714,800,1511,52
22120715,800,1511,52
22120716,800,1511,52
22120717,800,1511,52
22120718,700,1210,59
22120719,665,1210,63
22120720,2200,2211,22
22120721,2100,2211,21
22120722,2100,2100,9
22120723,2100,2100,12
22120800,2000,2100,20
22120801,2000,2100,28
22120802,2000,2100,33
22120803,2000,2100,26
22120804,2000,2100,26
22120805,2000,2100,26
22120806,2000,2100,26
22120807,2000,2100,26
22120808,2000,2100,26
22120809,2000,2100,26
22120810,1900,2100,28
22120811,2100,2150,18
22120812,2100,2100,20
22120813,2100,2100,20
22120814,2100,2100,20
22120815,2100,2100,21
22120816,2100,2205,16
22120817,2100,2211,14
22120818,2100,10000,34
22120819,2095,10000,51
22120820,2095,10000,49
22120821,2095,10000,44
22120822,2090,10000,49
22120823,2090,10000,49
22120900,2090,2100,62
22120901,2090,2100,62
22120902,2090,2100,63
22120903,2090,2100,63
22120904,2090,2100,67
22120905,2090,2100,67
22120906,2090,2100,68
22120907,2090,2100,68
22120908,2090,2100,68
22120909,2090,2100,68
22120910,2090,2100,68
22120911,1111,2100,79
22120912,1011,2090,96
22120913,1011,2090,96
22120914,1000,2090,98
22120915,1000,2090,98
22120916,1000,2090,99
22120917,1000,2090,99
22120918,1000,2090,102
22120919,700,2090,104
22120920,700,2090,109
22120921,700,2090,112
22120922,600,1111,165
22120923,600,1111,163
22121000,600,1011,141
22121001,600,1011,136
22121002,600,1011,134
22121003,600,1011,144
22121004,600,1011,144
22121005,600,1011,144
22121006,600,1000,148
22121007,600,1000,148
22121008,600,1011,154
22121009,600,1011,154
22121010,600,1111,125
22121011,600,1111,131
22121012,600,1111,123
22121013,600,1111,123
22121014,600,1111,123
22121015,600,1111,127
22121016,500,1111,131
22121017,500,1000,139
22121018,500,700,116
22121019,500,600,100
22121020,500,600,94
22121021,500,600,94
22121022,500,600,159
22121023,500,600,158
22121100,500,600,158
22121101,500,500,166
22121102,500,500,166
22121103,500,500,168
22121104,500,500,164
22121105,500,500,164
22121106,500,500,163
22121107,500,600,142
22121108,500,600,144
22121109,450,500,152
22121110,450,600,100
22121111,445,600,92
22121112,445,600,84
22121113,445,600,83
22121114,445,600,89
22121115,445,600,92
22121116,400,600,97
22121117,400,600,89
22121118,400,600,95
22121119,400,600,99
22121120,4000,5002,16
22121121,3644,5002,22
22121122,3644,5002,22
22121123,1168,4000,27
22121200,1168,4000,28
22121201,1168,4000,28
22121202,1168,4000,28
22121203,1168,4000,30
22121204,1168,4000,30
22121205,1168,4000,30
22121206,1168,4000,30
22121207,1168,4000,30
22121208,1168,4000,30
22121209,1168,4000,31
22121210,1111,3999,39
22121211,1011,1168,53
22121212,1011,1168,53
22121213,811,1168,56
22121214,811,1168,56
22121215,810,1111,63
22121216,410,1111,66
22121217,410,1111,67
22121218,410,1011,103
22121219,410,1011,103
22121220,410,810,107
22121221,410,810,113
22121222,410,810,113
22121223,410,810,113
22121300,400,410,115
22121301,400,410,115
22121302,400,410,115
22121303,400,410,112
22121304,400,410,112
22121305,100,410,114
22121306,100,410,118
22121307,400,410,112
22121308,400,410,112
22121309,400,410,112
22121310,400,410,112
22121311,400,410,104
22121312,400,410,96
22121313,400,410,96
22121314,400,410,104
22121315,333,410,101
22121316,333,410,101
