timestamp,min_price,median,quantity
24011719,5080,5080,1
24011720,5080,5080,1
24011721,5080,5080,1
24011722,5080,5080,1
24011723,5080,5080,1
24011800,5080,5080,1
24011801,5080,5080,2
24011802,5080,5080,2
24011803,5080,5080,2
24011804,5080,5080,3
24011805,5080,5080,3
24011806,5080,5080,3
24011807,5080,5080,3
24011808,5080,5080,3
24011809,5080,5080,3
24011810,2580,5080,4
24011811,2580,5080,4
24011812,2580,5080,4
24011813,2580,5080,4
24011814,2580,5080,4
24011815,2580,5080,4
24011816,2580,5080,4
24011817,2580,5080,4
24011818,2580,5080,4
24011819,2580,5080,5
24011820,2080,3830,6
24011821,2080,3830,6
24011822,2080,3830,6
24011823,2080,3830,6
24011900,2080,3830,6
24011901,2080,3830,6
24011902,2080,3830,6
24011903,2080,3830,6
24011904,2080,2580,5
24011905,2080,2580,6
24011906,2080,2580,6
24011907,2080,2580,5
24011908,2080,2580,5
24011909,2080,2580,5
24011910,2080,2580,5
24011911,2080,2580,5
24011912,2080,2330,6
24011913,2080,2330,6
24011914,2080,2330,6
24011915,2080,2330,6
24011916,2080,2330,6
24011917,2080,2330,6
24011918,2080,2330,6
24011919,2080,2080,6
24011920,2080,2080,7
24011921,2080,2080,7
24011922,2080,2080,7
24011923,2080,2080,7
24012000,2080,2080,8
24012001,2080,2080,7
24012002,2080,2080,7
24012003,2080,2080,7
24012004,2080,2080,7
24012005,2080,2080,7
24012006,2080,2080,7
24012007,2080,2080,7
24012008,2080,2080,7
24012009,2080,2080,7
24012010,2080,2080,6
24012011,2080,2080,6
24012012,2080,2080,6
24012013,2080,2080,6
24012014,2080,2080,6
24012015,2080,2080,6
24012016,2080,2080,6
24012017,2080,2080,6
24012018,2080,2080,6
24012019,2080,2080,6
24012020,2080,2080,7
24012021,2080,2080,7
24012022,2080,2080,7
24012023,2080,2080,7
24012100,2080,2080,6
24012101,2080,2080,6
24012102,2080,2080,6
24012103,2080,2080,6
24012104,2080,2080,6
24012105,2080,2080,5
24012106,2080,2080,5
24012107,2080,2080,5
24012108,2080,2080,5
24012109,2080,2080,5
24012110,2080,2080,5
24012111,2080,2080,6
24012112,2080,2080,6
24012113,2080,2080,6
24012114,2080,2080,7
24012115,2080,2080,7
24012116,2080,2080,7
24012117,2080,2080,8
24012118,2080,2080,8
24012119,2080,2080,8
24012120,2079,2080,6
24012121,2079,2080,5
24012122,2079,2080,5
24012123,2079,2080,5
24012200,2079,2080,5
24012201,2079,2080,5
24012202,2079,2080,5
24012203,2079,2080,5
24012204,2079,2080,5
24012205,2079,2080,5
24012206,2079,2080,5
24012207,2079,2080,5
24012208,2080,2080,4
24012209,2080,2080,4
24012210,2080,2080,4
24012211,2080,2080,4
24012212,2079,2080,5
24012213,2079,2080,5
24012214,2079,2080,5
24012215,2079,2080,5
24012216,2079,2080,7
24012217,2079,2080,7
24012218,2079,2080,7
24012219,2079,2079,10
24012220,2079,2079,9
24012221,2079,2079,10
24012222,2079,2079,11
24012223,2079,2079,11
24012300,2079,2079,10
24012301,2079,2079,10
24012302,2079,2079,11
24012303,2079,2079,11
24012304,2079,2079,11
24012305,2079,2079,11
24012306,2079,2079,11
24012307,2079,2079,11
24012308,2079,2079,11
24012309,2079,2079,11
24012310,2079,2079,11
24012311,2079,2079,10
24012312,2079,2079,10
24012313,2079,2079,11
24012315,2079,2079,10
24012316,2079,2079,11
24012317,2079,2079,10
24012318,2079,2079,9
24012319,2079,2079,8
24012320,2079,2079,9
24012321,2079,2079,9
24012322,2079,2079,10
24012323,2079,2079,10
24012400,2079,2079,10
24012401,2079,2079,10
24012402,2050,2079,11
24012403,2050,2079,11
24012404,2050,2079,11
24012405,2050,2079,11
24012406,2050,2079,11
24012407,2050,2079,11
24012408,2050,2079,11
24012409,2050,2079,11
24012410,2050,2079,10
24012411,2050,2079,10
24012412,2050,2079,10
24012413,2050,2079,10
24012414,2050,2079,11
24012415,2050,2079,11
24012416,2050,2079,11
24012417,2050,2079,10
24012418,2050,2079,10
24012419,2050,2079,8
24012420,2050,2079,10
24012421,2050,2079,10
24012422,2050,2079,9
24012423,2050,2064,8
