timestamp,min_price,median,quantity
22121809,50002,50002,1
22121810,50002,50002,1
22121811,50002,50002,1
22121812,50002,50002,1
22121813,50002,50002,1
22121814,50002,50002,1
22121815,50002,50002,1
22121816,50002,50002,1
22121817,50002,50002,1
22121818,50002,50002,1
22121819,50002,50002,1
22121820,50002,50002,1
22122513,100004,100004,1
22122514,100004,100004,1
22122515,100004,100004,1
22122516,100004,100004,1
22122517,100004,100004,1
22122518,100004,100004,1
22122519,100004,100004,1
22122520,100004,100004,1
22122521,100004,100004,1
22122522,100004,100004,1
22122523,100004,100004,1
22122600,100004,100004,1
22122601,100004,100004,1
22122602,100004,100004,1
22122603,100004,100004,1
22122604,100004,100004,1
22122605,100004,100004,1
22122606,100004,100004,1
22122607,100004,100004,1
22122608,100004,100004,1
22122609,100004,100004,1
22122610,100004,100004,1
22122611,100004,100004,1
22122612,100004,100004,1
22122613,100004,100004,1
22122614,100004,100004,1
22122615,100004,100004,1
22122616,100004,100004,1
22122617,100004,100004,1
22122618,100004,100004,1
22122619,100004,100004,1
22122620,100004,100004,1
22122621,100004,100004,1
22122622,100004,100004,1
22122623,100004,100004,1
22122700,100004,100004,1
22122701,100004,100004,1
22122702,100004,100004,1
22122703,100004,100004,1
22122704,100004,100004,1
22122705,100004,100004,1
22122706,100004,100004,1
22122707,100004,100004,1
22122708,100004,100004,1
22122709,100004,100004,1
22122710,100004,100004,1
22122711,100004,100004,1
22122712,100004,100004,1
22123114,187089,187089,1
22123115,187089,187089,1
22123116,187089,187089,1
22123117,187089,187089,1
22123118,187089,187089,1
22123119,187089,187089,1
22123120,187089,187089,1
22123121,187089,187089,1
22123122,187089,187089,1
22123123,187089,187089,1
23010100,187089,187089,1
23010101,187089,187089,1
23010102,187089,187089,1
23010103,187089,187089,1
23010104,187089,187089,1
23010105,187089,187089,1
23010106,187089,187089,1
23010107,187089,187089,1
23010108,187089,187089,1
23010109,187089,187089,1
23010110,187089,187089,1
23010111,187089,187089,1
23010112,187089,187089,1
23010113,187089,187089,1
23010114,187089,187089,1
23010115,187089,187089,1
23010116,187089,187089,1
23010117,187089,187089,1
23010118,187089,187089,1
23010119,187089,187089,1
23010120,187089,187089,1
23010121,187089,187089,1
