timestamp,min_price,median,quantity
22120411,62571,67203,1255
22120412,62571,67203,1293
22120413,62571,67203,1213
22120414,62571,67203,1213
22120415,62571,67203,1216
22120416,62571,67203,1221
22120417,62571,67203,1224
22120418,62569,67203,1254
22120419,62569,67203,1293
22120420,62569,62569,2548
22120421,62569,62569,2549
22120422,62569,62569,2572
22120423,62569,62569,2725
22120500,62568,62569,2725
22120501,62568,62569,2741
22120502,62568,62569,2741
22120503,62568,62569,2691
22120504,62568,62569,2678
22120505,62568,62569,2678
22120506,62568,62569,2678
22120507,62568,62569,2732
22120508,62568,62569,2731
22120509,62568,62569,2681
22120510,62499,62569,2722
22120511,62499,62569,2640
22120512,62498,62569,2646
22120513,62498,62569,2650
22120514,62498,62569,2637
22120515,62498,62569,2688
22120516,62496,62569,2840
22120517,62494,62569,1929
22120518,62305,62569,1946
22120519,62305,62569,1891
22120520,62305,62498,732
22120522,62304,62498,703
22120523,62204,62497,721
22120600,62204,62497,710
22120601,62203,62497,704
22120602,62203,62497,704
22120603,62203,62497,704
22120604,62203,62305,704
22120605,62203,62305,703
22120606,62203,62305,678
22120607,62203,62305,683
22120608,62203,62304,643
22120609,62203,62304,643
22120610,62203,62304,643
22120611,62203,62304,598
22120612,62203,62204,554
22120613,62203,62203,618
22120614,62014,62203,727
22120615,62014,62203,728
22120616,62014,62204,575
22120617,62014,62203,708
22120618,62014,62014,1947
22120619,62014,62014,1923
22120620,62014,62014,2010
22120621,56371,62014,2028
22120622,56371,62014,2051
22120623,56370,62014,2071
22120700,56370,62014,2077
22120701,56370,62014,2065
22120702,56370,62014,1946
22120703,56370,62014,1942
22120704,56370,62014,1942
22120705,56370,62014,1805
22120706,56370,62014,1938
22120707,56370,62014,1884
22120708,56370,62014,1888
22120709,56370,62014,1958
22120710,56370,62014,1961
22120711,56370,62014,1920
22120712,56370,62014,1983
22120713,56370,62014,1948
22120714,56150,62014,1946
22120715,56150,62014,1973
22120716,56150,56370,743
22120717,56145,56150,2893
22120718,55888,56150,2781
22120719,55888,56150,2775
22120720,55888,56150,2890
22120721,55888,56150,2890
22120722,55888,56150,2910
22120723,55874,56150,2891
22120800,55874,56150,2807
22120801,55874,56150,2807
22120802,55874,56150,2797
22120803,55874,56150,2776
22120804,55874,56150,2776
22120805,55874,56150,2717
22120806,55874,56150,2708
22120807,55874,56150,2698
22120808,55874,56150,2586
22120809,55874,56150,2585
22120810,55874,56150,2600
22120811,55874,56150,2693
22120812,55874,56150,2696
22120813,55874,56150,2696
22120814,55874,56150,2688
22120815,55874,56150,2682
22120816,55874,56150,2680
22120817,55874,56150,2831
22120818,55874,56150,2831
22120819,50000,56150,2843
22120820,50000,56150,2851
22120821,50000,56150,2818
22120822,50000,56150,2773
22120823,50000,56150,2664
22120900,50000,56150,2762
22120901,49900,56150,2937
22120902,49900,56150,2967
22120903,49900,56150,2954
22120904,49900,56150,2950
22120905,49898,56150,2819
22120906,49898,56150,2819
22120907,49898,56150,2962
22120908,49898,56150,2931
22120909,49898,56150,2941
22120910,49898,56150,2986
22120911,49898,56150,2978
22120912,49898,56150,2869
22120913,49898,56150,2985
22120914,49898,56150,2993
22120915,49898,56150,2974
22120916,40000,56150,2977
22120917,40000,49898,854
22120918,40000,49898,806
22120919,40000,50000,1234
22120920,40000,72900,2831
22120921,40000,72900,2852
22120922,40000,72900,2990
22120923,40000,72900,2959
22121000,40000,72900,2947
22121001,39998,72900,2806
22121002,39998,72900,2786
22121003,39998,72900,2786
22121004,39998,72900,2786
22121005,39998,72900,2792
22121006,39998,72900,2790
22121007,39998,72900,2780
22121008,39998,72900,2794
22121009,39998,72900,2794
22121010,39998,72900,2740
22121011,39998,72900,2740
22121012,39998,72900,2742
22121013,39977,72900,2704
22121014,39977,72900,2723
22121015,39977,72900,2908
22121016,39977,72900,2895
22121017,39977,72900,2892
22121018,39977,72900,2891
22121019,29683,72900,2918
22121020,29683,72900,2867
22121021,29683,72900,2892
22121022,28083,72900,2809
22121023,28083,72900,2911
22121100,28083,72900,2910
22121101,28083,72900,2796
22121102,28083,72900,2886
22121103,28083,72900,2713
22121104,28083,72900,2866
22121105,28083,72900,2803
22121106,28083,72900,2803
22121107,28083,72900,2854
22121108,28083,72900,2847
22121109,28083,72900,2853
22121110,28083,72900,2840
22121111,28083,72900,2737
22121112,28083,72900,2781
22121113,28083,72900,2788
22121114,28083,72900,2778
22121115,26579,72900,2774
22121116,26579,72900,2626
22121117,26579,72900,2761
22121118,26579,72900,2766
22121119,26314,72900,2737
22121120,26314,39987,1178
22121121,26000,39977,1156
22121122,26000,39977,1147
22121123,26000,39977,1151
22121200,26000,73035,1102
22121201,26000,39977,1129
22121202,26000,73079,1043
22121203,26000,73079,1053
22121204,26000,73079,1053
22121205,26000,73079,903
22121206,26000,73079,903
22121207,26000,73079,903
22121208,26000,73079,1050
22121209,26000,73035,1093
22121210,26000,73079,1034
22121211,26000,73079,1034
22121212,26000,73079,1034
22121213,26000,73079,1015
22121214,26314,73079,821
22121215,26314,73079,821
22121216,26314,73079,798
22121217,26314,73079,815
22121218,27977,73079,811
22121219,28083,73079,785
22121220,28083,73079,753
22121221,28083,73079,805
22121222,28083,73079,805
22121223,28083,73079,805
22121300,28083,73079,815
22121301,28083,73079,766
22121302,28083,73079,766
22121303,28083,73079,767
22121304,28083,73079,767
