timestamp,min_price,median,quantity
23050200,50000000,50000000,1
23050201,50000000,50000000,1
23050202,50000000,50000000,1
23050203,50000000,50000000,1
23050204,50000000,50000000,1
23050205,50000000,50000000,1
23050206,50000000,50000000,1
23050207,50000000,50000000,1
23050208,50000000,50000000,1
23050209,50000000,50000000,1
23050210,50000000,50000000,1
23050211,50000000,50000000,1
23050212,50000000,50000000,1
23050213,50000000,50000000,1
23050214,50000000,50000000,1
23050215,50000000,50000000,1
23050216,50000000,50000000,1
23050217,50000000,50000000,1
23050218,50000000,50000000,1
23050219,50000000,50000000,1
23050220,50000000,50000000,1
23050221,50000000,50000000,1
23050222,50000000,50000000,1
23050223,50000000,50000000,1
23073023,1001,1001,9
23073100,1001,1001,9
23073101,1001,1001,9
23073102,1001,1001,9
23073103,1001,1001,9
23073104,1001,1001,9
23073105,1001,1001,9
23073106,1001,1001,9
23073107,1001,1001,9
23073108,1001,1001,9
23073109,1001,1001,9
23073110,1001,1001,9
23073111,1001,1001,9
23073112,1001,1001,9
23073113,1001,1001,9
23073114,1001,1001,9
23073115,1001,1001,9
23073116,1001,1001,9
23073117,1001,1001,9
23073118,1001,1001,9
23073119,1001,1001,9
23073120,1001,1001,9
23073121,1001,1001,9
23073122,1001,1001,9
23073123,1001,1001,9
23080100,1001,1001,9
23080101,1001,1001,9
23080102,1001,1001,9
23080103,1001,1001,9
23080104,1001,1001,9
23080105,1001,1001,9
23080106,1001,1001,9
23080107,1001,1001,9
23080108,1001,1001,9
23080109,1001,1001,9
23080110,1001,1001,9
23080111,1001,1001,9
23080112,1001,1001,9
23080113,1001,1001,9
23080114,1001,1001,9
23080115,1001,1001,9
23080116,1001,1001,9
23080117,1001,1001,9
23080118,1001,1001,8
23080119,1001,1001,8
23120222,100,100,2
23120223,100,100,2
23120300,100,100,2
23120301,100,100,2
23120302,100,100,2
23120303,100,100,2
23120304,100,100,2
23120305,100,100,2
23120306,100,100,2
23120307,100,100,2
23120308,100,100,2
23120309,100,100,2
23120400,100,100,2
23120401,100,100,2
23120402,100,100,2
23120403,100,100,2
23120404,100,100,2
23120405,100,100,2
23120406,100,100,2
23120407,100,100,2
23120408,100,100,2
23120409,100,100,2
23120410,100,100,2
23120411,100,100,2
23120900,2001,2001,2
23120901,2001,2001,2
23120902,2001,2001,2
23120903,2001,2001,2
23120904,2001,2001,2
23120905,2001,2001,2
23120906,2001,2001,2
23120907,2001,2001,2
23120908,2001,2001,2
23120909,2001,2001,2
23120910,2001,2001,2
23120911,2001,2001,2
24012215,100001,100001,8
24012216,100001,100001,8
24012217,100001,100001,8
24012218,100001,100001,8
24012219,100001,100001,8
24012220,100001,100001,8
24012221,100001,100001,8
24012222,100001,100001,8
24012223,100001,100001,8
24012300,100001,100001,8
24012301,100001,100001,8
24012302,100001,100001,8
24012303,100001,100001,8
24012304,100001,100001,8
24012305,100001,100001,8
24012306,100001,100001,8
24012307,100001,100001,8
24012308,100001,100001,8
24012309,100001,100001,8
24012310,100001,100001,8
24012311,100001,100001,8
24012312,100001,100001,8
24012313,100001,100001,8
24013100,9901,9901,8
24013101,9901,9901,8
24013102,9901,9901,8
24013103,9901,9901,8
24013104,9901,9901,8
24013105,9901,9901,8
24013106,9901,9901,8
24013107,9901,9901,8
24013108,9901,9901,8
24013109,9901,9901,8
24013110,9901,9901,8
24013111,9901,9901,8
24013112,9901,9901,8
24013113,9901,9901,8
24013114,9901,9901,8
24013115,9901,9901,8
24013116,9901,9901,8
24013117,9901,9901,8
24013118,9901,9901,8
24013119,9901,9901,8
24013120,9901,9901,8
24013121,9901,9901,8
24013122,9901,9901,8
24013123,9901,9901,8
24031922,100,100,2
24031923,100,100,2
24032000,100,100,2
24032001,100,100,2
24032002,100,100,2
24032003,100,100,2
24032004,100,100,2
24032005,100,100,2
24032006,100,100,2
24032007,100,100,2
24032008,100,100,2
24032009,100,100,2
24032523,501,501,2
24032600,501,501,2
24032601,501,501,2
24032602,501,501,2
24032603,501,501,2
