timestamp,min_price,median,quantity
23050923,6000000,6000000,5
23051000,7999900,7999900,23
23051001,3500000,4500000,48
23051002,2399983,2400004,80
23051003,2399895,2399966,66
23051004,1499944,1499944,177
23051005,1300044,1499944,168
23051006,1300044,1499944,159
23051007,3999900,5199900,24
23051008,3400000,3699900,163
23051009,3550000,3699900,165
23051010,2999900,3699900,171
23051011,2999900,3699900,165
23051012,2999900,3699900,159
23051013,2499900,3699900,172
23051014,2499900,3550000,34
23051015,2399897,3550000,39
23051016,2399883,2399889,78
23051017,2399881,2399890,75
23051018,2399886,2399894,65
23051019,2399899,3550000,30
23051020,3549900,3550000,35
23051021,3549900,3549900,49
23051022,3549900,3549900,56
23051023,3549900,3550000,29
23051100,3549900,3549900,36
23051101,3000000,3549900,93
23051102,3000000,3549900,118
23051103,3000000,3549900,112
23051104,3000000,3549900,108
23051105,3000000,3549900,111
23051106,3000000,3549900,106
23051107,3000000,3549900,95
23051108,3000000,3000000,51
23051109,2500000,2500000,59
23051110,2500000,2500000,55
23051111,2500000,2500000,47
23051112,2500000,2500000,41
23051114,2500000,2500000,32
23051115,2500000,2500000,38
23051116,2500000,2500000,43
23051117,2500000,2500000,49
23051118,2500000,2500000,57
23051119,2500000,2500000,32
23051120,2500000,2500000,56
23051121,2500000,2500000,47
23051122,2500000,2500000,28
23051123,2500000,2500000,43
23051200,2352000,2500000,139
23051201,1800000,2500000,119
23051202,2100000,2500000,120
23051203,2250000,2500000,116
23051204,2350000,2500000,111
23051205,2350000,2352000,50
23051206,2350000,2352000,51
23051207,2350000,2352000,44
23051208,2352000,2352000,33
23051209,2352000,2426000,24
23051210,2352000,2500000,15
23051211,2500000,2500000,4
23051212,3540000,3540000,13
23051213,3540000,3540000,18
23051214,3540000,3540000,10
23051215,3530000,3530000,30
23051216,3450000,3530000,29
23051217,3300000,3440000,27
23051218,3096998,3300000,39
23051219,2000000,3096998,47
23051220,3000000,3000000,105
23051221,3000000,3000000,104
23051222,2999900,3000000,44
23051223,2999900,3000000,41
23051300,2999000,3000000,38
23051301,2999000,3000000,32
23051302,2999000,3000000,31
23051303,2999000,3048499,24
23051304,2999000,2999450,46
23051305,2999000,2999900,42
23051306,2999000,3000000,21
23051307,2999000,3000000,20
23051308,2999000,3000000,19
23051309,2999000,3000000,19
23051310,2999000,3000000,25
23051311,2999000,3000000,23
23051312,3000000,3096998,15
23051313,3540000,3540000,9
23051314,4980076,4980076,5
23051315,4980076,4980076,13
23051316,4200076,4200076,31
23051317,4200075,4200075,63
23051318,3800074,3800074,53
23051319,3800074,3800074,72
23051320,3355569,3800074,53
23051321,3250000,3355569,75
23051322,3230000,3250000,71
23051323,3200000,3200000,111
23051400,3199900,3200000,119
