timestamp,min_price,median,quantity
22120411,179,179,245
22120412,179,179,221
22120413,179,179,210
22120414,179,179,221
22120415,178,179,226
22120416,178,179,207
22120417,178,179,222
22120418,178,179,213
22120419,178,179,219
22120420,178,179,172
22120421,178,179,273
22120422,178,179,272
22120423,178,178,322
22120500,178,178,378
22120501,178,178,373
22120502,178,178,376
22120503,178,178,376
22120504,178,178,376
22120505,178,178,372
22120506,178,178,372
22120507,178,178,372
22120508,178,178,373
22120509,178,178,366
22120510,178,178,367
22120511,178,178,334
22120512,100,178,360
22120513,178,178,318
22120514,178,178,299
22120515,178,178,280
22120516,178,178,282
22120517,178,178,286
22120518,178,178,282
22120519,178,178,282
22120520,178,178,282
22120522,178,178,166
22120523,178,178,133
22120600,178,179,80
22120601,178,178,86
22120602,178,178,98
22120603,178,178,162
22120604,178,178,162
22120605,178,178,159
22120606,178,178,147
22120607,178,178,147
22120608,178,178,147
22120609,178,178,147
22120610,178,178,147
22120611,178,178,143
22120612,178,178,142
22120613,98,178,156
22120614,178,178,141
22120615,178,178,139
22120616,178,178,139
22120617,178,178,124
22120618,178,178,175
22120619,178,178,169
22120620,178,178,170
22120621,178,178,180
22120622,177,178,183
22120623,177,178,183
22120700,177,178,179
22120701,177,178,173
22120702,177,178,121
22120703,177,178,121
22120704,177,178,171
22120705,177,178,171
22120706,177,178,171
22120707,177,178,171
22120708,177,178,170
22120709,177,178,170
22120710,177,178,170
22120711,177,178,170
22120712,177,178,170
22120713,177,178,170
22120714,177,178,167
22120715,177,178,172
22120716,177,178,171
22120717,177,178,169
22120718,177,178,171
22120719,177,178,171
22120720,177,178,179
22120721,177,178,173
22120722,177,178,181
22120723,177,178,178
22120800,177,178,178
22120801,177,178,178
22120802,177,178,162
22120803,177,178,148
22120804,177,178,99
22120805,177,178,102
22120806,177,178,102
22120807,177,178,102
22120808,177,178,127
22120809,177,178,127
22120810,177,178,127
22120811,177,178,149
22120812,177,178,151
22120813,177,178,151
22120814,177,178,152
22120815,177,177,174
22120816,177,177,180
22120817,177,177,180
22120818,177,177,139
22120819,177,177,138
22120820,177,177,156
22120821,177,177,154
22120822,177,177,143
22120823,177,177,136
22120900,177,177,136
22120901,177,177,188
22120902,177,177,188
22120903,177,177,188
22120904,177,177,203
22120905,177,177,200
22120906,177,177,200
22120907,177,177,200
22120908,177,177,200
22120909,177,177,200
22120910,177,177,199
22120911,177,177,184
22120912,177,177,183
22120913,177,177,206
22120914,100,177,206
22120915,177,177,182
22120916,177,177,181
22120917,177,177,194
22120918,177,177,187
22120919,177,177,209
22120920,177,177,195
22120921,177,177,261
22120922,177,177,268
22120923,177,177,268
22121000,177,177,269
22121001,177,177,222
22121002,177,177,222
22121003,177,177,222
22121004,177,177,221
22121005,177,177,221
22121006,177,177,221
22121007,177,177,220
22121008,177,177,216
22121009,177,177,220
22121010,177,177,221
22121011,177,177,220
22121012,177,177,227
22121013,177,177,252
22121014,177,177,251
22121015,177,177,247
22121016,177,177,246
