timestamp,min_price,median,quantity
22120411,100,100,38
22120412,100,100,33
22120413,100,100,33
22120414,100,100,38
22120415,100,100,38
22120416,100,100,38
22120417,100,100,38
22120418,100,100,18
22120419,100,100,35
22120420,100,100,35
22120421,100,100,35
22120422,100,100,35
22120423,100,100,55
22120500,100,100,75
22120501,100,100,95
22120502,100,100,95
22120503,100,100,125
22120504,100,100,125
22120505,100,100,125
22120506,100,100,125
22120507,100,100,115
22120508,100,100,112
22120509,100,100,112
22120510,100,100,112
22120511,100,100,112
22120512,100,100,112
22120513,100,100,112
22120514,100,100,112
22120515,100,2335,87
22120516,100,100,287
22120517,100,100,287
22120518,100,100,287
22120519,100,100,270
22120520,100,100,270
22120522,100,100,270
22120523,100,100,270
22120600,100,100,250
22120601,100,100,270
22120602,100,100,270
22120603,100,100,265
22120604,100,100,265
22120605,100,100,265
22120606,100,100,265
22120607,100,100,265
22120608,100,100,265
22120609,100,100,265
22120610,100,100,265
22120611,100,100,265
22120612,100,100,265
22120613,100,100,265
22120614,100,100,260
22120615,100,100,260
22120616,100,100,160
22120617,100,100,260
22120618,100,100,260
22120619,100,100,260
22120620,100,100,260
22120621,100,100,260
22120622,100,100,282
22120623,100,100,262
22120700,100,100,262
22120701,100,100,242
22120702,100,100,262
22120703,100,100,270
22120704,100,100,270
22120705,100,100,270
22120706,100,100,270
22120707,100,100,270
22120708,100,100,275
22120709,100,100,275
22120710,100,100,275
22120711,100,100,275
22120712,100,100,275
22120713,100,100,275
22120714,100,100,275
22120715,100,100,275
22120716,100,100,275
22120717,100,100,275
22120718,100,100,275
22120719,100,100,275
22120720,100,100,275
22120721,100,100,275
22120722,100,100,258
22120723,100,100,258
22120800,100,100,258
22120801,100,100,238
22120802,100,100,258
22120803,100,100,250
22120804,100,100,250
22120805,100,100,250
22120806,100,100,250
22120807,100,100,250
22120808,100,100,250
22120809,100,100,250
22120810,100,100,250
22120811,100,100,250
22120812,100,100,250
22120813,100,100,250
22120814,100,100,270
22120815,100,100,270
22120816,100,100,170
22120817,100,2593,70
22120818,100,100,170
22120819,100,100,270
22120820,100,100,270
22120821,100,100,270
22120822,100,100,265
22120823,100,100,265
22120900,100,100,265
22120901,100,100,265
22120902,100,100,225
22120903,100,100,225
22120904,100,100,225
22120905,100,100,225
22120906,100,100,225
22120907,100,100,225
22120908,100,100,220
22120909,100,100,220
22120910,100,100,220
22120911,100,100,265
22120912,100,100,265
22120913,100,100,265
22120914,100,100,265
22120915,100,100,265
22120916,100,100,265
22120917,100,100,265
22120918,100,100,165
22120919,100,2593,65
22120920,100,2593,70
22120921,100,2593,70
22120922,100,2593,70
22120923,100,2593,70
22121000,100,2593,70
22121001,100,2593,70
22121002,100,2593,70
22121003,100,2593,70
22121004,100,2593,70
22121005,100,2593,70
22121006,100,2593,70
22121007,100,2593,70
22121008,100,2593,65
22121009,100,2593,65
22121010,100,2593,65
22121011,100,100,25
22121012,100,100,25
22121013,100,100,165
22121014,100,100,145
22121015,100,100,145
22121016,100,100,145
22121017,100,100,145
22121018,100,100,145
22121019,100,100,149
22121020,100,100,169
22121021,100,100,169
22121022,100,100,174
22121023,100,100,174
22121100,100,100,174
22121101,100,100,174
22121102,100,100,214
