timestamp,min_price,median,quantity
22120411,99,18000,10142
22120412,85,800,16622
22120413,82,204,18794
22120414,55,199,19189
22120415,55,304,20491
22120416,43,199,20912
22120417,25,88,13601
22120418,35,88,13424
22120419,34,88,13411
22120420,40,88,13301
22120421,82,88,12016
22120422,81,88,12589
22120423,78,88,12914
22120500,44,88,13671
22120501,43,100,6457
22120502,25,98,6809
22120503,43,94,7026
22120504,43,90,7182
22120505,42,89,7347
22120506,42,85,7410
22120507,42,85,7398
22120508,42,84,7243
22120509,40,82,7278
22120510,37,81,7628
22120511,36,81,8221
22120512,35,81,8291
22120513,32,81,8466
22120514,32,78,9286
22120515,32,79,9122
22120516,32,41,16922
22120517,32,41,17324
22120518,32,41,17472
22120519,32,41,18642
22120520,34,41,16963
22120522,33,41,17154
22120523,32,41,17843
22120600,20,41,17591
22120601,32,41,18066
22120602,32,41,18123
22120603,32,41,18198
22120604,15,42,10821
22120605,32,42,10797
22120606,30,42,10660
22120607,30,41,10977
22120608,30,37,11083
22120609,30,37,11083
22120610,30,37,11083
22120611,30,37,8774
22120612,30,37,8214
22120613,30,37,8246
22120614,29,34,8872
22120615,29,41,15678
22120616,25,41,15917
22120617,30,41,14805
22120618,30,41,15113
22120619,30,41,15068
22120620,28,41,15347
22120621,28,41,15793
22120622,27,41,15899
22120623,26,41,16075
22120700,27,41,16094
22120701,27,41,15704
22120702,27,41,14758
22120703,28,32,6278
22120704,27,41,14762
22120705,27,41,14783
22120706,27,41,13928
22120707,25,41,13223
22120708,27,41,13124
22120709,27,41,13171
22120710,27,41,13432
22120711,27,41,13023
22120712,32,41,11550
22120713,25,41,11829
22120714,32,41,11725
22120715,30,41,12104
22120716,30,34,4642
22120717,29,32,6039
22120718,29,32,6759
22120719,25,32,7303
22120720,27,32,7309
22120721,30,41,11582
22120722,30,41,12373
22120723,30,41,12291
22120800,3500,3500,1524
22120801,2999,3500,1830
22120802,139,3500,2126
22120803,139,3500,2394
22120804,128,3500,2620
22120805,128,3500,3050
22120806,128,128,15075
22120807,100,128,15216
22120808,97,128,15472
22120809,91,128,15615
22120810,99,128,15842
22120811,99,128,16337
22120812,128,128,16528
22120813,99,128,16792
22120814,87,128,17280
22120815,87,128,31133
22120816,74,128,31381
22120817,50,100,32509
22120818,47,100,32929
22120819,30,100,33821
22120820,29,100,35064
22120821,29,100,34927
22120822,29,100,34983
22120823,29,100,35188
22120900,29,100,35413
22120901,29,100,35319
22120902,29,100,35362
22120903,29,100,35427
22120904,29,100,34691
22120905,29,100,34638
22120906,29,100,34672
22120907,29,100,34505
22120908,29,100,34585
22120909,29,100,34908
22120910,29,100,34743
22120911,25,100,34828
22120912,29,100,33104
22120913,29,100,33240
22120914,28,100,33751
22120915,35,100,28976
22120916,35,100,29637
22120917,35,100,30684
22120918,34,100,30957
22120919,34,100,30883
22120920,20,100,31149
22120921,30,100,32031
22120922,28,100,32578
22120923,72,128,27900
22121000,65,100,28595
22121001,60,100,28978
22121002,50,100,29071
22121003,50,100,29173
22121004,65,100,28126
22121005,65,100,28191
22121006,65,100,16220
22121007,64,100,16666
22121008,64,100,16893
22121009,64,100,17118
22121010,60,100,17299
22121011,48,100,18025
22121012,46,100,18167
22121013,45,100,18602
22121014,40,100,18050
22121015,35,65,5561
22121016,35,65,5448
22121017,30,65,5645
22121018,30,65,6064
22121019,30,65,6161
22121020,30,64,6481
22121021,40,65,5054
22121022,41,65,4960
22121023,41,65,5809
22121100,200,220,5762
22121101,99,220,6010
22121102,90,220,6392
22121103,218,220,6712
22121104,217,220,7611
22121105,117,220,8870
22121106,117,220,9071
22121107,117,220,9530
22121108,95,220,10176
22121109,90,220,10674
22121110,80,220,11208
22121111,70,220,11747
22121112,68,217,7736
22121113,62,117,8509
22121114,58,95,8113
22121115,58,117,9220
22121116,65,117,8562
22121117,64,117,7091
22121118,70,117,6944
22121119,50,112,6933
22121120,50,95,7058
22121121,50,95,7300
22121122,50,90,8058
22121123,88,217,4810
22121200,87,95,6969
22121201,75,89,8047
22121202,75,89,8377
22121203,75,89,8433
