timestamp,min_price,median,quantity
22120411,1,9,41219
22120412,1,1,26222
22120413,1,1,161853
22120414,1,1,164450
22120415,1,1,282861
22120416,1,1,285067
22120417,1,1,286131
22120418,1,1,286711
22120419,1,1,288458
22120420,1,1,289135
22120421,1,1,289669
22120422,1,1,293337
22120423,1,1,297322
22120500,1,1,298003
22120501,1,1,298875
22120502,1,1,300376
22120503,1,1,300548
22120504,1,1,305620
22120505,1,1,305640
22120506,1,1,306053
22120507,1,1,305620
22120508,1,1,304125
22120509,1,1,305075
22120510,1,1,304910
22120511,1,1,295043
22120512,1,1,296539
22120513,1,1,297496
22120514,1,1,297851
22120515,1,1,298107
22120516,1,1,298443
22120517,1,1,301135
22120518,1,1,301039
22120519,1,1,299450
22120520,1,1,298889
22120522,1,1,314972
22120523,1,1,314662
22120600,1,1,313045
22120601,1,1,311331
22120602,6,6,1621
22120603,60,101,839
22120604,1,60,1387
22120605,1,60,1973
22120606,1,101,4025
22120607,1,101,4589
22120608,1,60,5284
22120609,1,60,5284
22120610,1,60,5284
22120611,1,60,8421
22120612,1,60,8973
22120613,1,1,9972
22120614,1,1,10814
22120615,1,1,11164
22120616,1,1,12259
22120617,1,1,18234
22120618,1,60,5598
22120619,1,60,6156
22120620,1,1,28538
22120621,1,1,27429
22120622,1,1,28079
22120623,1,1,29241
22120700,1,1,29544
22120701,1,1,30310
22120702,1,1,30698
22120703,1,1,31232
22120704,1,1,31347
22120705,1,1,31461
22120706,1,1,31415
22120707,1,1,31425
22120708,1,1,31375
22120709,1,1,31873
22120710,1,1,33237
22120711,1,1,35569
22120712,1,1,35914
22120713,1,1,35879
22120714,1,1,36277
22120715,1,1,36638
22120716,1,1,38033
22120717,1,1,40517
22120718,1,1,41797
22120719,1,1,41687
22120720,1,1,42390
22120721,1,1,42668
22120722,1,1,42853
22120723,1,1,42176
22120800,1,1,42217
22120801,1,1,42488
22120802,1,1,43835
22120803,1,1,43268
22120804,1,1,42542
22120805,1,1,41678
22120806,1,1,40242
22120807,1,1,42713
22120808,1,1,42713
22120809,1,1,42997
22120810,1,1,42527
22120811,1,1,43056
22120812,1,1,42893
22120813,1,1,43493
22120814,1,1,45756
22120815,1,1,46306
22120816,1,1,44814
22120817,3,201,3082
22120818,7,10,41715
22120819,7,10,42849
22120820,7,10,45031
22120821,5,10,46670
22120822,5,10,45724
22120823,5,10,47222
22120900,5,10,48777
22120901,5,10,49157
22120902,4,10,49408
22120903,4,10,50188
22120904,4,10,50213
22120905,4,10,50584
22120906,4,10,51179
22120907,1,10,51119
22120908,1,10,52924
22120909,1,10,53261
22120910,1,10,55671
22120911,1,10,56546
22120912,1,10,61994
22120913,1,10,62051
22120914,1,10,60983
22120915,1,10,60639
22120916,1,10,61299
22120917,1,10,63417
22120918,1,10,66055
22120919,1,10,65469
22120920,1,10,63853
22120921,1,10,64602
22120922,1,10,65202
22120923,1,10,64666
22121000,1,10,64064
22121001,1,10,63467
22121002,1,10,63391
22121003,1,10,63621
22121004,1,10,63737
22121005,1,10,63457
22121006,1,10,62647
22121007,1,10,61369
22121008,1,10,61533
22121009,1,10,61630
22121010,1,10,61887
22121011,1,10,61675
22121012,1,10,62606
22121013,1,10,64984
22121014,1,10,67263
