timestamp,min_price,median,quantity
22120411,3390000,3985049,142
22120412,3390000,3989999,127
22120413,3390000,3989999,122
22120414,3400000,3980099,128
22120415,3400000,3980099,123
22120416,3400000,3980099,124
22120417,3400000,3980099,128
22120418,3300000,3699500,134
22120419,3300000,3699500,116
22120420,3290000,3599500,115
22120421,3400000,3980000,95
22120422,3400000,3980099,80
22120423,3400000,3980099,68
22120500,3400000,3699500,76
22120501,3400000,3599000,91
22120502,3300000,3400000,108
22120503,3300000,3599000,102
22120504,3300000,3549450,102
22120505,3300000,3599000,97
22120506,3300000,3549450,100
22120507,3300000,3400000,117
22120508,2999900,3400000,123
22120509,3000000,3400000,116
22120510,3000000,3400000,136
22120511,2999900,3400000,144
22120512,2999900,3300000,161
22120513,2900000,3300000,160
22120514,2900000,2999900,163
22120515,2500000,2900000,196
22120516,1950000,2900000,211
22120517,1900000,2900000,210
22120518,1940000,2888800,190
22120519,2000000,2900000,149
22120520,2000099,2900000,159
22120522,2599900,2800000,157
22120523,2599900,2800000,144
22120600,2599900,2800000,125
22120601,2599900,2800000,125
22120602,2599900,2800000,123
22120603,2599885,2775000,108
22120604,2200000,2699999,105
22120605,2200000,2699999,122
22120606,2180000,2699999,122
22120607,2200000,2649949,124
22120608,1999900,2599900,125
22120609,1999900,2599900,125
22120610,1999900,2599900,125
22120611,1999900,2599900,114
22120612,1999900,2599900,104
22120613,2000000,2699999,88
22120614,2599900,2800000,53
22120615,2699999,2999900,31
22120616,3000000,3000000,30
22120617,3000000,3000000,29
22120618,2999800,2999900,75
22120619,2999500,2999900,90
22120620,2899900,2999650,98
22120621,2999500,2999900,67
22120622,2999000,2999900,60
22120623,2999900,3000000,29
22120700,3400000,12300000,11
22120701,2589900,2700000,37
22120702,2589900,2589900,42
22120703,2589900,2700000,29
22120704,2589900,2589900,51
22120705,2589900,2589900,48
22120706,2500000,2589900,51
22120707,2589000,2589900,57
22120708,2588900,2589900,61
22120709,2589000,2589900,68
22120710,2588998,2589900,83
22120711,2588994,2589000,108
22120712,2099996,2589000,135
22120713,1999894,2588995,152
22120714,1800094,2588990,181
22120715,1999894,2588994,160
22120716,1899140,2588990,147
22120717,1899140,2099995,173
22120718,1899140,1999894,174
22120719,1800040,1999894,167
22120720,1899140,2000094,131
22120721,1999094,2099996,109
22120722,1999894,2099999,104
22120723,1999890,2099995,115
22120800,1999890,1999894,114
22120801,1999890,1999894,122
22120802,1999890,1999894,132
22120803,1999890,1999894,125
22120804,1999890,1999890,149
22120805,1999890,1999890,146
22120806,1700088,1999890,173
22120807,1700088,1999890,175
22120808,1699988,1999890,184
22120809,1699988,1999890,176
22120810,1699988,1999890,172
22120811,1700088,1999890,136
22120812,1700088,1999890,134
22120813,1700088,1999890,112
22120814,1699998,1999890,107
22120815,1699998,1999889,119
22120816,1700088,1999890,93
22120817,1700089,1999890,79
22120818,1699989,1999890,90
22120819,1700089,1999890,78
22120820,1998090,1999890,70
22120821,1825090,1998090,131
22120822,1690089,1825089,164
22120823,1200088,1825089,170
22120900,1200088,1825090,135
22120901,1698989,1825090,141
22120902,1698989,1825089,142
22120903,1698889,1825089,151
22120904,1690089,1825089,145
22120905,1649999,1825089,146
22120906,1599900,1800089,179
22120907,1595000,1699089,188
22120908,1599900,1819989,173
22120909,1600000,1699089,159
22120910,1600000,1800089,143
22120911,1599900,1699089,149
22120912,1585099,1698989,166
22120913,1590000,1699089,138
22120914,1600000,1699089,135
22120915,1600000,1699089,134
22120916,1595000,1600000,186
22120917,1590000,1600000,208
22120918,1590000,1597500,206
22120919,1590000,1595000,211
22120920,1590000,1595000,186
22120921,1400000,1595000,191
22120922,1590000,1595000,154
22120923,1590000,1595000,154
22121000,1590000,1595000,155
22121001,1586969,1590000,172
22121002,1299969,1590000,194
22121003,1550069,1590000,186
22121004,1550069,1590000,161
22121005,1550069,1590000,166
22121006,1550069,1590000,166
22121007,1500069,1590000,164
22121008,1500069,1590000,158
22121009,1500069,1590000,147
22121010,1497569,1590000,161
22121011,1500069,1590000,145
22121012,1500060,1590000,135
22121013,1500067,1590000,118
22121014,1480062,1590000,105
22121015,1550000,1590000,92
22121016,1586969,1590000,92
22121017,1580000,1590000,78
22121018,1586869,1590000,74
22121019,1590000,1698989,54
22121020,1565000,1698989,55
22121021,1815088,1825089,18
22121022,1815088,1815088,14
22121023,4000069,4000069,20
22121100,2750068,4000069,58
22121101,2500065,2750068,114
22121102,2200099,2500062,175
22121103,1975000,2500061,219
22121104,1950000,2400000,224
22121105,1947500,2399999,235
22121106,1850000,2200099,252
22121107,1850000,2200099,236
22121108,1840000,2200099,233
22121109,1840000,2200099,225
22121110,1650000,2200099,219
22121111,1649900,2200099,209
22121112,1650000,2200084,184
22121113,1650000,2200099,160
22121114,1840000,2200099,129
22121115,1839899,2200069,167
22121116,1839899,1947500,159
22121117,1839900,1947500,150
22121118,1839900,1947500,142
22121119,1839900,2200099,123
22121120,1839099,1947500,148
22121121,1839099,1947500,124
22121122,1947500,2500066,76
22121123,2500061,3300068,43
22121200,2490062,2500062,46
22121201,2490062,2500062,60
22121202,2333300,2495062,70
22121203,2200000,2490062,73
22121204,2200000,2200000,117
22121205,2200000,2333300,114
22121206,1900000,2200000,127
22121207,1900000,2200000,120
22121208,2099900,2200000,143
22121209,1999900,2200000,139
22121210,2099800,2200000,141
22121211,2099799,2200000,147
22121212,1900000,2200000,138
22121213,2100000,2200000,108
22121214,2049999,2200000,125
22121215,2049999,2200000,153
22121216,1700000,2049998,227
22121217,1699900,2049999,191
22121218,1700000,2049999,157
22121219,2000000,2049999,136
22121220,2000085,2049999,122
22121221,2000092,2099900,109
22121222,2000092,2099900,109
22121223,2000092,2099900,109
22121300,1950000,2490062,48
22121301,2489062,2490062,46
22121302,2489062,2490062,36
22121303,2489062,2489062,67
22121304,2489062,2489062,68
22121305,2489061,2489062,86
22121306,2489062,2489062,84
22121307,2489062,2489062,68
22121308,2489062,2489062,60
22121309,2489062,2489062,60
22121310,2489062,2489062,60
22121311,2099900,2489062,42
22121312,2099900,2489062,42
22121313,2099900,2489062,42
22121314,4000000,4000000,33
22121315,3500000,4000000,59
22121316,2890000,4000000,58
22121317,3500000,4000000,64
22121318,3500000,4000000,64
22121319,3500000,4000000,63
22121320,3980000,4000000,40
22121321,3800099,4000000,43
22121322,3850000,4000000,57
22121323,3840000,3950000,71
22121400,3799898,3850000,97
22121401,3200098,3839999,115
22121402,2999900,3799898,120
22121403,3399900,3799899,106
22121404,3399900,3799899,108
22121405,3343300,3799898,109
22121406,3343300,3799898,107
22121407,3343300,3799898,113
22121408,3343300,3799898,113
22121409,3343300,3799898,119
22121410,3343300,3799898,116
22121411,3299000,3399900,106
22121412,2999900,3399900,117
22121413,2999999,3399900,116
22121414,2999900,3399900,108
22121415,3000000,3790098,97
22121416,3299900,3790098,91
22121417,3299900,3790098,84
22121418,3343300,3799898,56
22121419,3600594,3799898,61
22121420,3600594,3790098,73
22121421,3799898,3799899,34
22121422,4942069,5000069,3
22121423,4300000,4600069,15
22121500,4500000,4600000,34
22121501,4496969,4500000,49
22121502,4100000,4496969,79
22121503,4100000,4496969,83
22121504,3950000,4496969,84
22121505,3950000,4496969,91
22121506,3950000,4496969,97
22121507,3500000,4496969,95
22121508,3949999,4496969,100
22121509,3500075,4496969,114
22121510,3500075,4496969,111
22121511,3499000,4496969,120
22121512,3498999,4496969,121
22121513,3498999,4100000,105
22121514,3498999,3950000,82
22121515,3200000,3950000,89
22121516,3498999,3950000,77
22121517,3500000,3950000,69
22121518,3499798,3950000,67
22121519,3500075,4024950,54
22121520,3499955,3950000,60
22121521,3499055,3950000,61
22121522,3499955,3950000,57
22121523,3500075,3950000,52
22121600,3500075,3950000,48
22121601,3250000,3500075,67
22121602,3240000,3500075,58
22121603,3200000,3500075,62
22121604,3250000,3500075,49
22121605,3250000,3500075,51
22121606,3150000,3500075,52
22121607,3149999,3500075,56
22121608,3150000,3250000,60
22121609,3150000,3250000,60
22121610,3150000,3250000,60
22121611,3106969,3150000,76
22121612,3106968,3149999,78
22121613,3080000,3149999,75
22121614,3106969,3150000,70
22121615,3106968,3106969,123
22121616,3106968,3106969,120
22121617,2800068,3106969,132
22121618,2796969,3106969,112
22121619,2800068,3106969,77
22121620,3106967,3149999,61
22121621,3000000,3149999,65
22121622,3106967,3149999,66
22121623,3106969,3149999,49
22121700,3106969,3150000,39
22121701,3140000,3250000,35
22121702,3149999,3250000,28
22121703,3149796,3149999,47
22121704,3149796,3149899,48
22121705,3042069,3149796,82
22121706,3042069,3149796,81
22121707,3042065,3147796,88
22121708,3040000,3147796,84
22121709,3000065,3148796,78
22121710,3042069,3149796,70
22121711,3000069,3147796,75
22121712,3000069,3042069,95
22121713,2900068,3042069,100
22121714,2900000,3042069,95
22121715,2900000,3042069,85
22121716,3040069,3042069,90
22121717,3040068,3041969,96
22121718,3039569,3042069,95
22121719,3040069,3042069,84
22121720,3040069,3042069,73
22121721,3040069,3042069,64
22121722,3041968,3042069,61
22121723,3041969,3042069,70
22121800,2999900,3042019,80
22121801,2900000,3041969,82
22121802,3040069,3042069,69
22121803,3040069,3041969,78
22121804,3040069,3041969,97
22121805,3040069,3040069,100
22121806,3040069,3040069,104
22121807,3030069,3040069,104
22121808,3030069,3040069,104
22121809,3029969,3040069,106
22121810,3029969,3040069,106
22121811,2900068,3040069,110
22121812,2900068,3040069,94
22121813,2900068,3040069,115
22121814,2900067,3030069,126
22121815,2850066,3029969,139
22121816,2750066,3029969,131
22121817,2849999,3030069,111
22121818,2900067,3040069,88
22121819,3029968,3040069,79
22121820,3040069,3042019,52
22121821,3041960,3042069,34
22121822,3041969,3042069,23
22121823,3149796,3149796,8
22121900,3149796,3149796,19
22121901,3149796,3149796,27
22121902,3099996,3149796,39
22121903,3099996,3149796,31
22121904,3050000,3099996,48
22121905,3050000,3099996,51
22121906,3050000,3050000,62
22121907,3049900,3050000,65
22121908,3049900,3050000,66
22121909,2799999,3050000,73
22121910,3049099,3050000,74
22121911,3049098,3050000,76
22121912,3049090,3049900,93
22121913,2999990,3049900,108
22121914,2999900,3049098,101
22121915,2799999,3049098,105
22121916,2600000,3049098,108
22121917,2799999,3049098,98
22121918,2799999,3049098,88
22121919,2999990,3049098,78
22121920,2999990,3049900,61
22121921,3049089,3049900,59
22121922,3049090,3049098,76
22121923,3000089,3049090,94
22122000,2900000,3049090,102
22122001,2680000,3049089,132
22122002,2689500,2975099,160
22122003,2689500,2975099,153
22122004,2680000,2975099,145
22122005,2680000,2975099,146
22122006,2680000,3049090,110
22122007,2690000,3049089,119
22122008,2690000,2975090,128
22122009,2690000,2975094,122
22122010,2690000,2975094,122
22122011,2689900,2900000,125
22122012,2689900,2900000,115
22122013,2690000,3049090,83
22122014,3099996,3149796,8
22122015,6500051,6500051,2
22122016,6500050,6500051,8
22122017,3996948,3996949,23
22122018,3996947,3996948,28
22122019,3996947,3996948,21
22122020,6000050,6500050,15
22122021,4125000,5999900,36
22122022,3890000,4125000,45
22122023,4125000,4424900,35
22122100,4000098,4125000,33
22122101,3333398,3999998,63
22122102,3900098,4125000,44
22122103,3600098,3900098,78
22122104,3500098,3800098,97
22122105,3500098,3800098,99
22122106,3500098,3600098,114
22122107,3400098,3600098,112
22122108,3400098,3600098,111
22122109,2999500,3600098,117
22122110,2900000,3500098,111
22122111,2600000,3500098,108
22122112,2500000,3500098,109
22122113,2500000,3500098,103
22122114,2500000,3500098,94
22122115,2999900,3500098,93
22122116,2999000,3000000,93
22122117,2999000,3450098,76
22122118,2999000,3400098,74
22122119,2500000,2999800,106
22122120,2999000,2999800,104
22122121,2975000,2999000,98
