timestamp,min_price,median,quantity
22120411,10025,10025,7
22120412,10025,10025,8
22120413,10025,10025,8
22120414,10025,10025,8
22120415,10025,10025,8
22120416,10025,10025,8
22120417,10025,10025,10
22120418,10025,10025,14
22120419,10025,10025,15
22120420,10025,10025,16
22120421,10025,10025,17
22120422,10025,10025,16
22120423,10025,10025,16
22120500,10025,10025,16
22120501,10025,10025,16
22120502,10025,10025,15
22120503,10025,10025,15
22120504,10025,10025,12
22120505,10025,10025,11
22120506,10025,10025,11
22120507,10025,10025,11
22120508,10025,10025,11
22120509,10024,10025,12
22120510,10024,10025,12
22120511,10024,10025,11
22120512,10024,10025,11
22120513,10025,10025,10
22120514,10025,10025,11
22120515,10025,10025,11
22120516,10025,10025,11
22120517,10025,10025,12
22120518,10025,10025,12
22120519,10025,10025,12
22120520,10025,10025,13
22120522,10025,10025,12
22120523,10025,10025,12
22120600,10025,10025,12
22120601,10025,10025,12
22120602,10025,10025,11
22120603,10025,10025,11
22120604,10025,10025,11
22120605,10025,10025,10
22120606,10025,10025,10
22120607,10025,10025,10
22120608,10025,10025,10
22120609,10025,10025,10
22120610,10025,10025,10
22120611,10025,10025,10
22120612,10025,10025,10
22120613,10025,10025,9
22120614,10025,10025,10
22120615,10025,10025,10
22120616,10025,10025,10
22120617,10025,10025,9
22120618,10025,10025,5
22120619,10025,10025,6
22120620,10025,10025,6
22120621,10025,10025,6
22120622,10025,10025,6
22120623,10025,10025,7
22120700,10025,10025,6
22120701,10025,10025,6
22120702,10025,10025,6
22120703,10025,10025,6
22120704,10025,10025,6
22120705,10025,10025,6
22120706,10025,10025,6
22120707,10025,10025,6
22120708,10025,10025,6
22120709,10025,10025,6
22120710,10025,10025,6
22120711,10025,10025,6
22120712,10025,10025,6
22120713,10025,10025,6
22120714,10025,10025,9
22120715,10025,10025,9
22120716,10025,10025,9
22120717,10025,10025,9
22120718,10025,10025,10
22120719,10025,10025,11
22120720,10025,10025,9
22120721,10025,10025,9
22120722,10025,10025,9
22120723,10000,10025,14
22120800,9324,10025,10
22120801,9324,10025,10
22120802,9324,10025,10
22120803,9324,10025,10
22120804,9324,10025,10
22120805,9324,10025,10
22120806,9324,10025,10
22120807,9324,10025,10
22120808,9324,10025,10
22120809,9324,10025,10
22120810,7524,10025,11
22120811,7524,10025,11
22120812,7524,10025,12
22120813,7524,10025,12
22120814,7524,10025,8
22120815,7524,10025,9
22120816,7524,10025,9
22120817,7524,9324,11
22120818,7524,9324,11
22120819,7524,7524,9
22120820,7524,7524,7
22120821,7524,7524,9
22120822,7524,7524,9
22120823,7524,7524,8
22120900,7524,7524,7
22120901,7524,7524,6
22120902,7524,7524,6
22120903,7524,7524,6
22120904,7524,7524,6
22120905,7524,7524,6
22120906,7524,7524,6
22120907,7524,7524,7
22120908,7524,7524,7
22120909,7524,7524,7
22120910,7524,7524,7
22120911,7524,7524,8
22120912,7524,7524,8
22120913,7524,7524,8
22120914,7524,7524,9
22120915,7524,7524,9
22120916,7524,7524,9
22120917,7524,7524,8
22120918,7500,7524,7
22120919,7500,7524,7
22120920,7500,7524,7
22120921,7500,7524,7
22120922,7500,7524,10
22120923,7500,7524,10
22121000,7500,7524,9
22121001,7500,7524,9
22121002,7500,7524,9
22121003,7500,7524,9
22121004,7500,7524,9
22121005,7500,7524,9
22121006,7500,7524,9
22121007,7500,7524,9
22121008,7500,7524,9
22121009,7500,7524,9
22121010,7500,7512,10
22121011,7500,7500,11
22121012,7500,7500,11
22121013,7500,7500,11
22121014,7500,7500,11
22121015,7500,7500,10
22121016,7000,7500,11
22121017,7000,7500,11
22121018,7000,7500,11
22121019,7000,7500,14
22121020,7000,7500,14
22121021,7000,7500,13
22121022,7000,7500,11
22121023,7000,7500,11
22121100,7000,7500,11
