timestamp,min_price,median,quantity
22120411,3521,3522,2812
22120412,3521,3522,2976
22120413,3521,3522,2752
22120414,3521,3522,2418
22120415,3000,3522,2316
22120416,3000,3522,2031
22120417,2698,3522,2202
22120418,2698,3521,2300
22120419,2698,3521,2550
22120420,2698,3521,2140
22120421,3521,3522,1342
22120422,2200,3521,1466
22120423,3419,3521,1920
22120500,3400,3521,3239
22120501,3400,3521,3346
22120502,2999,3519,3600
22120503,2999,3519,3790
22120504,2898,3419,3858
22120505,2898,3419,3953
22120506,2999,3419,3916
22120507,2999,3419,3879
22120508,2999,3419,4052
22120509,2999,3419,4026
22120510,2999,3419,4164
22120511,2999,3419,4332
22120512,2999,3419,4328
22120513,2999,3419,4513
22120514,2999,3419,4122
22120515,2999,3400,4281
22120516,2800,3400,4826
22120517,2800,3400,5116
22120518,2800,3400,4704
22120519,2795,3400,4369
22120520,2595,3400,4650
22120522,2795,3400,4292
22120523,2700,2999,3830
22120600,2898,3400,2663
22120601,2800,3400,2841
22120602,2900,3400,2521
22120603,2900,3400,2559
22120604,2899,3400,1814
22120605,2899,3400,2051
22120606,2899,3400,2227
22120607,2899,3400,2179
22120608,2899,3400,2376
22120609,2899,3400,2376
22120610,2899,3400,2376
22120611,2899,3400,2037
22120612,2899,3400,2077
22120613,2899,3400,2024
22120614,2899,3400,1915
22120615,2899,3400,1839
22120616,2899,3400,1782
22120617,2899,3400,1589
22120618,2755,3400,1852
22120619,2755,3400,2009
22120620,2700,3400,2623
22120621,2700,2999,2858
22120622,2700,3400,2158
22120623,2755,2755,4274
22120700,2755,2755,3915
22120701,2652,2755,4435
22120702,2652,2755,4306
22120703,2652,2755,4427
22120704,2650,2755,4415
22120705,2650,2755,4464
22120706,2650,2755,4682
22120707,2650,2755,4922
22120708,2650,2755,4844
22120709,2650,2755,4959
22120710,2250,2755,5297
22120711,2650,2755,4978
22120712,2601,2755,4998
22120713,2300,2755,5576
22120714,2300,2755,5786
22120715,2300,2500,5586
22120716,2300,2601,5271
22120717,2300,2650,5501
22120718,2290,2650,5384
22120719,2300,2650,4965
22120720,2290,2650,4946
22120721,2300,2755,3682
22120722,2400,2755,3311
22120723,2400,2755,3113
22120800,2399,2755,3134
22120801,2000,2650,4152
22120802,2400,2650,4109
22120803,2400,2650,4125
22120804,2400,2650,4133
22120805,2376,2650,4192
22120806,2306,2650,4499
22120807,2306,2650,4366
22120808,2306,2650,4447
22120809,2306,2650,4368
22120810,2307,2650,4492
22120811,2307,2650,4458
22120812,2297,2601,4520
22120813,2298,2650,4426
22120814,2298,2601,4615
22120815,2298,2650,4182
22120816,2298,2601,4403
22120817,2307,2575,4506
22120818,2307,2500,4315
22120819,1906,2400,4275
22120820,2289,2500,3739
22120821,2077,2601,3476
22120822,2077,2400,4656
22120823,1999,2307,4768
22120900,2040,2307,4953
22120901,2040,2307,4399
22120902,2049,2307,4482
22120903,2049,2307,3801
22120904,1549,2307,3972
22120905,2049,2307,3910
22120906,1449,2077,3688
22120907,2049,2077,3660
22120908,2049,2077,3673
22120909,2049,2077,4545
22120910,2049,2077,4270
22120911,2039,2077,4266
22120912,2049,2077,4084
22120913,2000,2077,4150
22120914,2000,2077,4462
22120915,1850,2077,4783
22120916,1839,2077,5067
22120917,1840,2077,4596
22120918,1840,2077,4456
22120919,2049,2049,3786
22120920,2049,2049,3567
22120921,2049,2049,3753
22120922,2049,2049,3962
22120923,1850,2049,4489
22121000,1999,2049,4406
22121001,1998,2049,4811
22121002,1997,2049,5420
22121003,1798,2049,4984
22121004,1999,2049,4555
22121005,1999,2049,4598
22121006,1999,2049,4771
22121007,1998,2049,4633
22121008,1998,2049,4750
22121009,1998,2049,4968
22121010,1975,2049,5151
22121011,1998,2049,5193
22121012,1998,2049,5654
22121013,1998,2049,5478
22121014,1959,2049,5603
22121015,1959,2049,5875
22121016,1853,2049,6245
22121017,1853,1999,6434
22121018,1853,1999,6336
22121019,1852,1999,5877
22121020,1853,1999,5788
22121021,1998,2049,3878
22121022,2854,2854,1470
22121023,2554,2854,2617
22121100,2854,2854,847
22121101,2545,2554,2450
22121102,2445,2554,2665
22121103,2445,2554,2796
22121104,2545,2554,2649
22121105,2500,2545,3224
22121106,2500,2545,3386
22121107,2499,2545,3329
22121108,2400,2545,3464
22121109,2400,2545,3636
22121110,2400,2545,3781
22121111,2400,2500,5460
22121112,2200,2500,5801
22121113,2300,2500,5913
22121114,2300,2400,6075
22121115,2299,2400,6365
22121116,2300,2400,6229
22121117,2300,2499,6026
22121118,1900,2499,5953
22121119,2400,2500,5714
22121120,2400,2400,6063
22121121,2178,2400,5918
22121122,2178,2400,5240
22121123,2400,2400,5117
22121200,2300,2400,4948
22121201,1900,2400,4884
22121202,2200,2400,4741
22121203,2200,2400,7707
22121204,2200,2200,9431
22121205,2200,2200,9445
22121206,2200,2200,9251
22121207,2199,2200,9333
22121208,2199,2200,9285
22121209,2000,2199,9284
22121210,2000,2200,8880
22121211,1999,2200,8743
22121212,1995,2199,8886
22121213,1798,2200,8838
22121214,1999,2200,8583
22121215,1899,2200,8493
22121216,1975,2200,8169
22121217,1980,2200,8302
22121218,1999,2400,7246
22121219,1899,2400,7262
22121220,1999,2400,5416
22121221,1999,2400,4867
22121222,1999,2400,4867
22121223,1999,2400,4867
22121300,1599,2400,5410
22121301,2200,2400,2927
22121302,2100,2400,2961
22121303,2000,2400,3194
22121304,2000,2400,3298
22121305,2100,2400,2857
22121306,2100,2400,2890
22121307,2000,2400,3263
22121308,2000,2400,3235
22121309,2000,2400,3235
22121310,2000,2400,3235
22121311,2000,2200,1640
22121312,2000,2200,1455
22121313,2000,2200,1405
22121314,2398,2398,1973
22121315,2398,2398,1661
22121316,2397,2398,1794
22121317,2397,2398,2454
22121318,2397,2398,2454
22121319,2397,2398,2454
22121320,2397,2398,2068
22121321,2300,2398,2398
22121322,2300,2398,2571
22121323,2299,2398,2770
22121400,2300,2398,2182
22121401,2100,2397,2819
22121402,2100,2397,2664
22121403,2100,2398,2592
22121404,1995,2397,2616
22121405,2100,2398,2432
22121406,2100,2398,2389
22121407,2100,2398,2282
22121408,2098,2398,2317
22121409,2100,2398,2125
22121410,2100,2398,2105
22121411,2300,2398,1527
22121412,2300,2398,1697
22121413,2300,2398,1968
22121414,2300,2398,1989
22121415,2300,2398,2092
22121416,2300,2398,2193
22121417,2200,2398,2510
22121418,2200,2397,2668
22121419,1998,2300,3030
22121420,1998,2300,2936
22121421,2099,2300,2781
22121422,2199,2300,2821
22121423,2199,2300,3180
22121500,2199,2300,2778
22121501,2099,2300,2760
22121502,2300,2398,1935
22121503,2390,2398,1022
22121504,2398,2398,884
22121505,2398,2398,784
22121506,2398,2398,756
