timestamp,min_price,median,quantity
22120411,95,1427,71
22120412,95,1427,70
22120413,95,1427,70
22120414,95,1427,72
22120415,94,1427,62
22120416,94,100,81
22120417,90,100,81
22120418,90,100,72
22120419,90,100,72
22120420,90,95,83
22120421,90,95,83
22120422,90,95,83
22120423,90,95,83
22120500,90,95,82
22120501,90,95,81
22120502,89,94,90
22120503,89,94,95
22120504,89,94,86
22120505,89,94,88
22120506,89,94,87
22120507,89,94,87
22120508,89,94,76
22120509,89,94,78
22120510,89,94,77
22120511,89,94,76
22120512,89,94,79
22120513,89,94,76
22120514,89,95,85
22120515,89,95,79
22120516,89,97,72
22120517,89,97,74
22120518,89,95,80
22120519,89,95,85
22120520,89,94,96
22120522,89,94,89
22120523,89,94,89
22120600,89,94,83
22120601,89,94,78
22120602,89,94,72
22120603,89,94,71
22120604,89,94,71
22120605,89,94,69
22120606,89,94,69
22120607,89,94,68
22120608,89,94,70
22120609,89,94,70
22120610,89,94,70
22120611,89,94,62
22120612,89,94,62
22120613,89,94,62
22120614,89,94,60
22120615,89,94,59
22120616,89,89,46
22120617,79,89,47
22120618,79,89,47
22120619,89,89,43
22120620,89,1463,49
22120621,88,1400,51
22120622,88,1431,52
22120623,88,1400,55
22120700,88,1431,54
22120701,88,1431,54
22120702,88,89,51
22120703,88,1463,46
22120704,88,1463,46
22120705,88,1463,47
22120706,88,1463,47
22120707,88,1463,47
22120708,88,1400,49
22120709,88,1431,48
22120710,88,89,53
22120711,88,89,53
22120712,88,89,54
22120713,88,1463,55
22120714,88,89,46
22120715,88,89,46
22120716,88,89,46
22120717,88,89,49
22120718,88,6470,43
22120719,88,8495,38
22120720,88,7638,40
22120721,88,7638,40
22120722,6455,9912,29
22120723,1555,9912,29
22120800,1555,6462,44
22120801,1555,1555,52
22120802,1555,1555,54
22120803,1555,1555,54
22120804,1555,1555,54
22120805,1554,1555,53
22120806,1554,1555,53
22120807,1554,1555,54
22120808,1554,1555,58
22120809,1554,1555,57
22120810,1554,6455,67
22120811,1554,6455,70
22120812,1554,6455,73
22120813,1553,6455,69
22120814,1553,6455,68
22120815,1553,6455,71
22120816,1553,6455,71
22120817,1553,6455,70
22120818,1392,1555,84
22120819,1392,1555,85
22120820,1392,1555,75
22120821,1392,1555,73
22120822,1392,1555,66
22120823,1392,1555,68
22120900,1392,1555,60
22120901,1391,1555,64
22120902,1391,1554,61
22120903,1391,1554,56
22120904,1391,1554,58
22120905,1391,1554,56
22120906,1391,1554,56
22120907,1391,1554,56
22120908,1300,1553,71
22120909,1300,1553,74
22120910,1300,1472,68
22120911,1300,1553,72
22120912,1300,1553,82
22120913,1300,1553,81
22120914,1300,1553,90
22120915,1300,1553,90
22120916,1300,1553,90
22120917,1300,1553,89
22120918,1300,1392,92
22120919,1300,1392,91
22120920,1300,1392,92
22120921,1300,1391,94
22120922,1300,1392,95
22120923,1299,1391,97
22121000,1299,1391,94
22121001,1299,1300,88
22121002,1299,1300,94
22121003,1298,1300,110
22121004,1298,1300,115
22121005,1298,1300,113
22121006,1298,1300,113
22121007,1298,1300,113
22121008,1298,1300,109
22121009,1298,1300,106
22121010,1298,1300,105
22121011,1298,1300,101
22121012,1298,1300,101
22121013,1298,1300,101
22121014,779,1300,100
22121015,779,1300,100
22121016,779,1300,100
22121017,779,1300,101
22121018,1297,1300,91
22121019,1297,1300,92
22121020,1297,1300,94
22121021,1297,1300,94
22121022,1297,1299,99
22121023,1297,1299,103
22121100,1298,1300,78
22121101,1298,1300,77
22121102,1298,1300,79
22121103,1297,1300,81
22121104,597,1300,80
22121105,597,1300,79
22121106,597,1300,79
22121107,1297,1300,78
22121108,1297,1299,62
22121109,1297,1299,62
22121110,1297,1299,65
22121111,1297,1298,63
22121112,1297,1298,63
22121113,1297,1298,63
22121114,1297,1299,55
22121115,1297,1299,59
22121116,1297,1299,59
22121117,1297,1299,63
22121118,1297,1298,58
22121119,1296,1298,59
22121120,1296,1298,60
22121121,1296,1298,60
22121122,1296,1299,65
22121123,1295,8314,266
22121200,1295,8314,258
22121201,1295,8314,258
22121202,1295,8314,250
22121203,1295,8314,236
22121204,1295,8314,235
22121205,1295,8314,232
22121206,1295,8314,239
22121207,1295,8314,239
22121208,1295,8314,242
22121209,1295,8314,245
22121210,1295,8314,251
22121211,1295,8314,251
22121212,1294,8314,267
22121213,1294,8314,267
22121214,1294,8314,268
22121215,1294,8314,267
22121216,1294,8314,267
22121217,1294,8314,267
22121218,1294,8314,272
22121219,1294,8314,272
22121220,1294,8314,270
22121221,1294,8314,266
22121222,1294,8314,266
22121223,1294,8314,266
22121300,1294,8314,263
22121301,1293,8314,268
22121302,1293,8314,266
22121303,1293,8314,265
22121304,1293,8314,268
22121305,1293,8314,268
22121306,1293,8314,269
22121307,1293,8314,272
22121308,1293,8314,272
22121309,1293,8314,272
22121310,1293,8314,272
22121311,1293,8314,272
22121312,1293,8314,272
22121313,1293,8314,264
22121314,1293,8314,266
22121315,1293,8314,264
22121316,1293,8314,263
22121317,1293,8314,271
22121318,1293,8314,270
22121319,1292,8314,272
22121320,1292,8314,272
22121321,1290,8314,278
22121322,1161,8314,280
22121323,1161,8314,282
22121400,1161,1294,80
22121401,1161,1294,78
22121402,1161,1294,74
22121403,1161,1294,74
22121404,1161,1294,66
22121405,1161,1294,58
22121406,1161,1294,58
22121407,1161,1294,53
22121408,1161,1293,63
22121409,1161,1292,62
22121410,1161,1292,62
22121411,1161,1292,56
22121412,1161,1292,57
22121413,1160,1161,57
22121414,1161,1290,41
22121415,1161,1290,44
22121416,1160,1291,47
22121417,1160,1161,51
22121418,1160,1161,51
22121419,1160,1161,44
22121420,1159,1161,46
22121421,1000,1161,48
22121422,1000,1161,48
22121423,999,1161,49
22121500,999,1161,49
22121501,999,1161,49
22121502,999,1161,49
22121503,999,1161,46
22121504,999,1161,42
22121505,999,1161,42
22121506,999,1161,43
22121507,999,1161,43
22121508,999,1161,42
22121509,999,1161,47
22121510,999,1161,47
22121511,999,1161,46
22121512,999,1161,45
22121513,999,1161,53
22121514,999,1161,54
22121515,999,1161,54
22121516,999,1161,58
22121517,999,1161,53
22121518,999,1161,53
22121519,999,1161,53
22121520,999,1161,52
