timestamp,min_price,median,quantity
22120411,9900,42000,11
22120412,9900,42000,11
22120413,19900,42000,10
22120414,19900,42000,10
22120415,19900,42000,13
22120416,19900,42000,11
22120417,19800,19900,18
22120418,19800,19900,17
22120419,19800,19900,17
22120420,19700,19900,18
22120421,19700,19900,17
22120422,19700,19900,17
22120423,19700,19850,20
22120500,19700,19850,20
22120501,19700,19850,20
22120502,17500,19800,21
22120503,17500,19800,21
22120504,17500,19800,21
22120505,17500,19800,21
22120506,17500,19800,22
22120507,17499,19800,23
22120508,17499,19800,24
22120509,17499,19800,24
22120510,17499,19800,24
22120511,17499,19800,24
22120512,17499,19800,24
22120513,17499,19800,24
22120514,17499,19800,20
22120515,17499,19800,19
22120516,17499,19800,19
22120517,17499,19700,12
22120518,17499,19700,11
22120519,17499,19700,9
22120520,17499,19700,9
22120522,17499,19700,9
22120523,15099,19700,7
22120600,15099,19700,7
22120601,15099,19700,7
22120602,15099,19700,5
22120603,15099,19700,5
22120604,15099,18599,4
22120605,15099,18599,4
22120606,15099,18599,4
22120607,15099,19800,6
22120608,15099,20991,6
22120609,15099,20991,6
22120610,15099,20991,6
22120611,15099,20991,6
22120612,15099,20991,6
22120613,15099,20991,6
22120614,15099,511041,6
22120615,15099,511041,6
22120616,15099,511041,6
22120617,15099,511041,6
22120618,15099,511041,6
22120619,15099,511041,6
22120620,15099,1000000,5
22120621,15098,511041,6
22120622,15098,511041,6
22120623,15098,1000000,5
22120700,15098,1000000,5
22120701,15098,1000000,5
22120702,15098,1000000,5
22120703,15098,1000000,5
22120704,15098,1000000,5
22120705,15098,1000000,5
22120706,15098,1000000,5
22120707,15098,1000000,7
22120708,15098,8260049,6
22120709,22083,15520099,5
22120710,22083,15520099,5
22120711,22083,15520099,5
22120712,21983,8260049,6
22120713,21983,8260049,6
22120714,21983,15520099,5
22120715,21983,15520099,5
22120716,21983,15520099,5
22120717,21983,33853,7
22120718,21983,516926,8
22120719,21983,516926,8
22120720,21983,516926,8
22120721,15078,21980,16
22120722,15078,21980,16
22120723,15078,21980,16
22120800,15078,15078,21
22120801,15078,15078,21
22120802,15078,15078,21
22120803,15078,15078,21
22120804,15078,15078,21
22120805,15078,15078,20
22120806,15078,15078,20
22120807,15078,15078,18
22120808,15078,15078,17
22120809,15078,15078,18
22120810,15078,15078,18
22120811,15078,15078,20
22120812,15078,15078,20
22120813,15078,15078,21
22120814,15078,15078,21
22120815,15078,15078,21
22120816,15078,15078,21
22120817,15078,15078,21
22120818,15078,15078,20
22120819,15078,15078,20
22120820,15078,15078,20
22120821,15078,15078,19
22120822,15078,15078,19
22120823,15078,15078,19
22120900,15078,15078,14
22120901,15078,15078,14
22120902,15078,15078,14
22120903,15078,15078,14
22120904,15078,15078,14
22120905,15078,15078,14
22120906,15078,15078,15
22120907,15078,15078,14
22120908,15078,15078,14
22120909,15078,15078,13
22120910,15077,15078,14
22120911,15077,15078,14
22120912,15077,15078,13
22120913,15077,15078,13
22120914,15077,15078,13
22120915,15077,15078,18
22120916,15077,15078,18
22120917,15077,15078,16
22120918,15077,15078,16
22120919,15077,15078,16
22120920,15077,15078,16
22120921,15077,15077,9
22120922,15077,15077,9
22120923,15077,15077,9
22121000,15077,15077,9
22121001,15075,15077,11
22121002,15075,15077,13
22121003,15075,15077,13
22121004,15075,15077,14
22121005,15075,15077,14
22121006,14975,15077,15
22121007,14975,15077,15
22121008,14975,15076,16
22121009,14975,15075,18
22121010,14975,15075,18
22121011,13478,15075,18
22121012,13478,15075,19
22121013,13476,15075,17
22121014,13476,15025,18
22121015,13476,14975,15
22121016,13476,14975,16
22121017,13476,14975,16
22121018,13476,14975,16
22121019,13476,14975,16
22121020,13476,14975,16
22121021,13476,14975,17
22121022,13476,14975,14
22121023,13478,14975,13
22121100,13078,14975,14
22121101,13078,14975,14
22121102,13078,14975,14
22121103,13078,14975,14
22121104,13078,14975,14
22121105,13078,14975,14
22121106,13078,14975,15
22121107,13078,14975,15
22121108,13078,14975,15
22121109,13078,14975,15
22121110,21952,499900,7
22121111,21952,21952,16
22121112,21952,21952,16
22121113,21952,21952,16
22121114,21952,21952,16
22121115,21952,21952,16
22121116,21952,21952,15
22121117,21952,21952,16
22121118,21952,21952,16
22121119,21952,21952,16
22121120,21947,21952,17
22121121,21947,21952,17
22121122,21947,21952,16
22121123,21947,21952,16
22121200,21947,21952,16
22121201,21947,21952,17
22121202,21947,21952,17
22121203,21947,21952,17
22121204,21947,21952,17
22121205,21947,21952,18
22121206,21947,21952,18
22121207,21947,21952,18
22121208,21947,21952,18
22121209,20850,21952,19
22121210,20849,21952,20
22121211,20849,260926,12
22121212,20849,21952,13
22121213,20849,21952,13
22121214,20849,21952,13
22121215,20849,21949,12
22121216,20849,21949,12
22121217,20849,260923,12
22121218,20849,260923,12
22121219,20849,499900,13
22121220,20849,499900,12
22121221,20849,499900,11
22121222,20849,499900,11
22121223,20849,499900,11
22121300,20849,499900,12
22121301,20849,499900,12
22121302,20849,499900,12
22121303,20849,499900,12
22121304,20849,499900,12
22121305,20849,499900,13
22121306,20849,260923,12
22121307,20849,260923,12
22121308,20849,21947,13
22121309,20849,21947,13
22121310,20849,21947,13
22121311,20849,20849,10
22121312,20849,20849,9
22121313,20849,20849,9
22121314,20848,20849,10
22121315,20848,20849,10
22121316,20848,20849,12
22121317,20848,20849,12
22121318,20848,20849,11
22121319,20848,20849,11
22121320,20848,20849,11
22121321,20848,20849,12
22121322,20848,20849,12
22121323,20848,20849,10
22121400,20848,20849,10
22121401,20848,20849,8
22121402,20848,20849,9
22121403,20848,20849,9
22121404,20848,20849,9
22121405,20848,20849,9
22121406,20848,20849,8
22121407,20848,20849,8
22121408,20848,20849,8
22121409,20848,20849,8
22121410,20848,20849,8
22121411,20848,20849,7
22121412,20848,20849,7
22121413,20848,20849,7
22121414,20848,20849,7
22121415,20848,20849,7
22121416,20848,20849,7
