timestamp,min_price,median,quantity
22120411,2500,4900,1618
22120412,2500,4900,1581
22120413,2500,4900,1553
22120414,2500,4900,1415
22120415,2750,4900,1279
22120416,4885,4900,1164
22120417,4885,4900,947
22120418,4885,4900,888
22120419,4885,4900,876
22120420,2500,4900,1016
22120421,2500,4900,1011
22120422,2500,4900,896
22120423,4885,4900,894
22120500,4885,4900,873
22120501,4885,4900,670
22120502,4884,4900,733
22120503,4884,4900,728
22120504,4884,4900,830
22120505,4885,4900,739
22120506,4885,4900,739
22120507,4885,4900,737
22120508,4885,4900,805
22120509,2500,4885,939
22120510,2500,4885,922
22120511,4885,4885,948
22120512,4884,4885,1470
22120513,4884,4885,1449
22120514,4885,4885,1474
22120515,4885,4885,1474
22120516,4885,4885,1305
22120517,4885,4885,1277
22120518,2500,4885,1561
22120519,4885,4885,1268
22120520,4875,4885,1499
22120522,4884,4885,1946
22120523,3541,4885,1828
22120600,4885,4885,1767
22120601,4885,4885,1731
22120602,4885,4885,1723
22120603,4885,4885,1708
22120604,4885,4885,1695
22120605,4885,4885,1681
22120606,4885,4885,1693
22120607,4885,4885,1652
22120608,4885,4885,1639
22120609,4885,4885,1639
22120610,4885,4885,1639
22120611,4885,4885,1725
22120612,4885,4885,1787
22120613,4885,4885,1773
22120614,4884,4885,2515
22120615,4700,4885,2485
22120616,4700,4885,2483
22120617,4700,4885,2465
22120618,4697,4885,2458
22120619,4696,4885,2467
22120620,4695,4885,1780
22120621,4695,4885,1735
22120622,4695,4885,1726
22120623,4695,4885,1719
22120700,4694,4885,1622
22120701,4500,4885,1571
22120702,4500,4885,1572
22120703,4694,4885,1528
22120704,4694,4885,1526
22120705,4694,4885,1448
22120706,4694,4885,1441
22120707,4694,4885,1455
22120708,4694,4885,1454
22120709,2500,4700,1671
22120710,2500,4700,1655
22120711,2400,4700,1626
22120712,2499,4700,1468
22120713,4694,4885,915
22120714,4694,4694,1012
22120715,4694,4694,722
22120716,4694,4694,697
22120717,2500,4694,1188
22120718,2500,4694,1141
22120719,18116,18116,1114
22120720,2500,18116,1327
22120721,13200,18116,1350
22120722,13188,13199,1358
22120723,7588,10088,2480
22120800,7588,10088,2507
22120801,7588,10088,2487
22120802,7586,7588,2555
22120803,7586,7588,2643
22120804,7586,7588,2635
22120805,7586,7588,2633
22120806,7207,7588,2632
22120807,7586,7588,2632
22120808,7586,7588,2633
22120809,7585,7588,2596
22120810,2500,7587,2827
22120811,7585,7588,2421
22120812,7585,7586,2605
22120813,2500,7585,2881
22120814,7585,7585,2623
22120815,7585,7585,2700
22120816,7550,7585,2663
22120817,7399,7585,2647
22120818,7399,7585,2616
22120819,7399,7585,2654
22120820,2499,7585,2878
22120821,2500,8088,1938
22120822,2500,8088,1924
22120823,7549,7585,1010
22120900,7549,7549,1021
22120901,7549,7549,983
22120902,7549,7549,955
22120903,7549,7549,804
22120904,7549,7549,782
22120905,7549,7549,786
22120906,2500,7549,1038
22120907,7548,7548,1094
22120908,7500,7548,1065
22120909,7548,7548,1012
22120910,2700,7548,1346
22120911,7546,7548,1092
22120912,7545,7548,1105
22120913,5871,7548,1262
22120914,7546,7548,1272
22120915,7546,7548,1355
22120916,7546,7548,1608
22120917,7545,7546,1682
22120918,2700,7546,1838
22120919,7544,7546,1811
22120920,2500,7545,2131
22120921,7099,7546,1931
22120922,5097,7546,1859
22120923,4997,7544,1714
22121000,5097,7545,1586
22121001,7096,7544,1571
22121002,7096,7544,1587
22121003,7096,7544,1622
22121004,7096,7544,1615
22121005,7094,7544,1603
22121006,2500,7544,1832
22121007,2500,7544,1777
22121008,2499,7094,1850
22121009,2499,7094,1862
22121010,7093,7093,1839
22121011,2500,7093,2037
22121012,2500,7093,2012
22121013,2500,7093,2079
22121014,7092,7093,1864
22121015,2500,7093,2083
22121016,5085,7093,1832
22121017,4585,7093,2009
22121018,7085,7093,1510
22121019,7093,7093,1517
22121020,7093,7094,393
22121021,7093,7094,357
22121022,6593,7093,479
22121023,6593,7094,472
22121100,6593,7093,579
22121101,6593,7093,539
22121102,6593,6593,1542
22121103,6593,6593,1586
22121104,6593,6593,1596
22121105,6593,6593,1601
22121106,6593,6593,1608
22121107,6593,6593,1608
22121108,6593,6593,1586
22121109,2500,6593,1858
22121110,2500,6593,1857
22121111,2500,6593,1839
22121112,2500,6593,1773
22121113,6593,6593,1644
22121114,6593,6593,1672
22121115,6593,6593,1657
22121116,6591,6593,1550
22121117,6577,6593,1580
22121118,6591,6593,1546
22121119,6590,6593,1583
22121120,6590,6593,1522
22121121,2500,6593,1789
22121122,6590,6593,1439
22121123,6589,6593,1418
22121200,6590,6593,1436
22121201,6590,6593,1528
22121202,5988,6089,1880
22121203,5988,6089,1842
22121204,5988,6089,1880
22121205,5988,6089,1972
22121206,5988,6089,1961
22121207,5988,6089,1957
22121208,5988,6089,1925
22121209,5900,6089,1926
22121210,2500,6089,2131
22121211,2500,6089,2099
22121212,2500,6089,2045
22121213,2499,6089,2072
22121214,2499,6089,2030
22121215,5895,6089,2047
22121216,5895,6089,2060
22121217,5895,6089,2296
22121218,5895,6089,2288
22121219,5895,6089,2321
22121220,2500,5989,2522
22121221,2500,5989,2652
22121222,2500,5989,2652
22121223,2500,5989,2652
22121300,5894,5895,2966
22121301,5092,5900,2939
22121302,5892,5895,1595
22121303,5892,5895,1606
22121304,5891,5895,1590
22121305,5891,5895,1582
22121306,5890,5895,1525
22121307,5890,5895,1511
22121308,5890,5895,1659
22121309,5890,5895,1659
22121310,5890,5895,1659
22121311,5890,5895,1599
22121312,5890,5895,1579
22121313,5890,5895,1579
22121314,5890,5895,1659
22121315,5890,5895,1709
22121316,2500,5891,1928
22121317,5890,5894,1749
22121318,5890,5894,1749
22121319,5890,5891,1537
22121320,5875,5891,1609
22121321,5875,5891,1567
22121322,4099,5891,1570
22121323,4000,5890,1458
22121400,4000,5890,1682
22121401,4000,5890,1670
22121402,4000,5890,1591
22121403,4000,5875,1614
22121404,4000,5875,1602
22121405,4000,4099,1309
22121406,3999,4099,1606
22121407,3999,4099,1606
22121408,2500,4000,1891
22121409,2499,4000,2167
22121410,2500,4000,2145
22121411,2499,4000,2129
22121412,2300,4000,1843
22121413,3999,4099,1391
22121414,3999,4099,1348
22121415,2300,4099,1574
22121416,2299,4000,1829
22121417,2299,4000,1567
22121418,2299,4000,1538
22121419,2000,4000,1491
22121420,2000,4000,1468
22121421,2000,4000,1262
22121422,2598,4000,1122
22121423,2598,4000,858
22121500,2594,3999,578
22121501,3999,3999,726
22121502,3999,3999,720
22121503,3999,3999,718
22121504,3999,3999,712
22121505,3999,3999,711
22121506,3999,3999,710
22121507,3999,3999,859
22121508,3999,3999,853
22121509,2500,3999,1105
22121510,2500,3999,990
22121511,2500,3999,992
22121512,2500,3999,1038
22121513,2500,3999,1010
22121514,2500,3999,959
22121515,2500,3999,918
22121516,2500,3999,908
22121517,2500,3999,932
22121518,2499,3999,971
22121519,2300,3999,1029
22121520,2300,3999,923
22121521,2500,3999,819
22121522,2500,3999,612
22121523,3999,3999,641
22121600,3999,3999,554
22121601,3999,3999,252
22121602,55000,125000,63
22121603,55000,125000,70
22121604,55000,125000,70
22121605,55000,125000,67
22121606,55000,125000,68
22121607,55000,55000,97
22121608,55000,55000,200
22121609,55000,55000,200
22121610,55000,55000,200
22121611,2500,25099,1721
22121612,7099,25099,1853
22121613,7099,25099,1827
22121614,6975,7099,2038
22121615,6944,7099,2691
22121616,6954,7099,2371
22121617,2380,7099,2904
22121618,6927,7099,3155
22121619,6937,7099,3149
22121620,6916,6954,3688
22121621,2500,6948,3864
22121622,2490,6948,3890
22121623,6896,6949,3714
22121700,6866,6949,3730
22121701,6845,6949,3751
22121702,5000,6949,3754
22121703,4989,6947,3797
22121704,5000,6947,3793
22121705,5000,6916,3738
22121706,5000,6856,3995
22121707,4999,6856,3995
22121708,4750,6856,4033
22121709,4750,6856,4058
22121710,2500,6855,4823
22121711,2500,6855,4039
22121712,2198,2500,3979
22121713,598,2500,4218
22121714,1999,2500,3750
22121715,2000,2500,3565
22121716,2500,4748,3769
22121717,4748,4748,3745
22121718,4748,4748,3800
22121719,4748,4748,3726
22121720,4748,4748,3853
22121721,4747,4748,3880
22121722,4747,4748,3808
22121723,4747,4748,3980
22121800,4747,4748,3966
22121801,4747,4748,4051
22121802,4704,4736,4049
22121803,4694,4736,4030
22121804,4704,4736,4052
22121805,2500,4736,4308
22121806,2500,4736,4283
22121807,2500,4736,4122
22121808,2500,4736,4088
22121809,2500,4736,4300
22121810,2499,4736,4322
22121811,2498,2498,4336
22121812,2498,2498,4183
22121813,2498,2500,4042
22121814,2498,2500,4032
22121815,2498,2500,4124
22121816,2498,2500,4037
22121817,2498,2500,3967
22121818,2498,2498,3882
22121819,2498,2498,4009
22121820,2498,2498,3989
22121821,2498,2498,3585
22121822,2498,2498,3547
22121823,2498,2498,3507
22121900,2495,2498,3389
22121901,2495,2498,3300
22121902,2485,2498,3268
22121903,2483,2494,3254
22121904,2481,2494,3282
22121905,2483,2494,3265
22121906,2483,2494,3024
22121907,2483,2494,2988
22121908,2483,2494,2915
22121909,2483,2494,3096
22121910,2483,2494,3077
22121911,2483,2494,3105
22121912,2483,2494,3093
22121913,2483,2494,3063
22121914,2483,2494,3042
22121915,2483,2494,3036
22121916,2483,2494,3033
22121917,2483,2494,2829
22121918,2482,2482,2661
22121919,2200,2482,3184
22121920,2200,2482,3533
22121921,2200,2482,3339
22121922,2200,2482,3279
22121923,2200,2482,3089
22122000,2200,2482,3049
22122001,2200,2482,3055
22122002,2200,2482,3035
22122003,2200,2482,3125
22122004,2200,2482,3118
22122005,2200,2482,3114
22122006,2200,2482,3122
22122007,2200,2482,3122
22122008,2199,2199,3129
22122009,2199,2199,2908
22122010,2199,2199,2908
22122011,2199,2199,2896
22122012,2000,2199,2923
22122013,1999,1999,2709
22122014,1989,1999,2765
22122015,1999,1999,2659
22122016,1800,1999,2654
22122017,1999,1999,2641
22122018,1999,1999,2621
22122019,1999,1999,2566
22122020,1900,1999,2565
22122021,1999,1999,2325
22122022,1999,1999,2273
22122023,1999,1999,2276
22122100,1999,1999,2238
22122101,1999,1999,2317
22122102,1900,1999,2418
22122103,1999,2000,846
22122104,1998,2000,964
22122105,1998,2000,986
22122106,1998,2000,995
22122107,1998,2000,934
22122108,1998,2000,928
22122109,1998,2000,927
22122110,1998,2000,911
22122111,1998,2000,907
22122112,1900,1900,904
22122113,1900,1900,1144
22122114,1815,1900,1047
22122115,1825,1825,1211
22122116,1500,1800,1181
22122117,1500,1800,1153
22122118,1500,1800,1124
22122119,1499,1900,1082
22122120,1500,1800,1138
22122121,1499,1499,2525
22122122,1499,1499,2378
22122123,1498,1499,2324
22122200,1498,1499,2324
22122201,1475,1499,2325
22122202,1498,1499,2310
22122203,1498,1499,2405
22122204,1498,1499,2404
22122205,1498,1499,2294
22122206,1498,1499,2291
22122207,1350,1499,2230
22122208,1498,1499,1970
22122209,1489,1499,2024
22122210,1325,1499,2499
22122211,1325,1499,2475
22122212,1325,1499,2434
22122213,1325,1499,2497
22122214,1325,1499,2502
22122215,1325,1499,2400
22122216,1325,1499,2434
22122217,1324,1499,2423
22122218,1495,1499,2032
22122219,1495,1499,2023
22122220,1498,1499,1970
22122221,1498,1499,1898
22122222,1498,1499,1969
22122223,1440,1499,1952
22122300,1400,1499,1844
22122301,1450,1499,1738
22122302,1450,1499,1654
22122303,1499,1499,1602
22122304,1499,1499,1509
22122305,1498,1499,1489
22122306,1499,1499,1484
22122307,1499,1499,1471
22122308,1499,1499,1475
22122309,1415,1499,1702
22122310,1415,1499,1653
22122311,1415,1499,1599
22122312,1415,1499,1643
22122313,1414,1499,1342
22122314,1415,1499,1335
22122315,1499,1499,1293
22122316,2846,2846,381
22122317,2846,2910,315
22122318,2846,2910,335
22122319,2846,2910,317
22122320,2846,2910,326
22122321,2846,2910,320
22122322,2846,2846,467
22122323,2846,2846,498
22122400,2846,2846,475
