timestamp,min_price,median,quantity
22120411,3750,6500,13252
22120412,3750,6500,11516
22120413,3750,6500,12056
22120414,3750,6500,14397
22120415,3750,4232,10338
22120416,3750,3906,9589
22120417,2550,3906,9581
22120418,2550,3906,9630
22120419,2550,3906,9461
22120420,3750,3906,9535
22120421,2500,3906,9565
22120422,3745,3906,9683
22120423,3700,3906,9538
22120500,3700,3906,9582
22120501,3650,3906,9429
22120502,2700,5717,7222
22120503,3700,3906,10262
22120504,3700,3906,10272
22120505,3700,3906,10297
22120506,3300,3906,10305
22120507,3300,3906,10305
22120508,3300,3906,10319
22120509,3300,3906,10070
22120510,3300,3906,9873
22120511,3300,3906,9876
22120512,3600,3906,9995
22120513,3700,3906,10020
22120514,3700,3906,9998
22120515,3700,4157,6905
22120516,3700,5719,7633
22120517,3700,3906,5199
22120518,3199,3906,5248
22120519,3649,3906,6254
22120520,3600,3906,6256
22120522,2800,3906,6632
22120523,3600,3906,5440
22120600,3600,4062,5076
22120601,3600,3906,5130
22120602,2900,3906,5167
22120603,3000,3906,5122
22120604,2850,3906,6320
22120605,3158,3906,6256
22120606,3158,3906,6302
22120607,3158,3906,5295
22120608,3500,3906,5287
22120609,3500,3906,5287
22120610,3500,3906,5287
22120611,2800,3906,5166
22120612,2799,4157,4226
22120613,3450,4157,4050
22120614,3000,4157,4056
22120615,3000,4157,4063
22120616,3450,4157,4427
22120617,3450,4157,4744
22120618,3450,3600,4240
22120619,3450,3643,5252
22120620,3445,3745,4182
22120621,3450,3745,4438
22120622,3450,3643,4425
22120623,2450,3643,4435
22120700,3450,3643,4658
22120701,3450,3643,4506
22120702,3449,3643,4509
22120703,3449,3643,4908
22120704,3450,3643,4901
22120705,3450,3643,4879
22120706,3050,3643,4861
22120707,3050,3906,4001
22120708,2524,3906,4003
22120709,2524,5719,3641
22120710,3050,5719,3511
22120711,2250,5719,3524
22120712,3000,5719,3514
22120713,3450,5719,3505
22120714,3450,5719,3551
22120715,3450,7812,7395
22120716,3449,7812,9043
22120717,3450,7749,10038
22120718,3400,7749,11003
22120719,2550,7749,12022
22120720,2550,7749,12047
22120721,2545,7749,12059
22120722,3450,7749,11993
22120723,3450,7749,12000
22120800,3450,7749,11791
