timestamp,min_price,median,quantity
22120411,3497,5346,20
22120412,3497,5346,20
22120413,3497,5346,20
22120414,3497,5346,20
22120415,3497,5346,20
22120416,3497,5346,21
22120417,3497,5346,19
22120418,3497,5346,18
22120419,3497,5346,18
22120420,3497,5346,18
22120421,3497,5346,18
22120422,3497,5346,18
22120423,3496,5346,22
22120500,3496,5346,22
22120501,3496,5346,22
22120502,3496,5346,21
22120503,3496,5346,21
22120504,3496,5346,16
22120505,3496,5346,16
22120506,3496,5346,17
22120507,3496,3497,19
22120508,3496,3497,19
22120509,3496,3497,19
22120510,3496,3497,19
22120511,3496,5346,16
22120512,3496,5346,16
22120513,3496,5346,16
22120514,3496,5346,16
22120515,3496,5346,16
22120516,3496,5346,16
22120517,3496,5346,16
22120518,3496,5346,19
22120519,3496,5346,19
22120520,3496,5346,20
22120522,3496,5346,20
22120523,3496,5346,19
22120600,3496,5346,19
22120601,3496,3497,11
22120602,3496,3497,12
22120603,3496,3497,11
22120604,3496,3497,11
22120605,3496,26790,16
22120606,3496,28968,14
22120607,3496,28968,14
22120608,3496,28968,12
22120609,3496,28968,12
22120610,3496,28968,12
22120611,3496,28968,12
22120612,3496,28968,12
22120613,3496,28968,12
22120614,3496,28968,11
22120615,3496,28968,10
22120616,3496,28968,11
22120617,3496,12847,6
22120618,3496,12847,6
22120619,3496,3496,7
22120620,3496,3496,8
22120621,3496,3496,8
22120622,3496,3496,8
22120623,3496,3496,8
22120700,3496,3496,8
22120701,3496,3496,8
22120702,3496,3496,8
22120703,3496,3496,8
22120704,3496,3496,8
22120705,3496,4674,16
22120706,3496,4674,15
22120707,3496,4674,13
22120708,3496,4674,12
22120709,3496,4674,13
22120710,3496,4674,13
22120711,3496,4674,13
22120712,3496,4674,13
22120713,3496,4674,13
22120714,3496,4674,18
22120715,3496,4674,18
22120716,3496,4674,18
22120717,3496,4674,19
22120718,3496,4674,19
22120719,3496,4674,19
22120720,3496,4674,18
22120721,3496,4674,18
22120722,3496,4674,18
22120723,3496,4674,18
22120800,3496,4674,18
22120801,3496,4674,18
22120802,3496,4674,13
22120803,3496,4674,18
22120804,3496,4674,18
22120805,3496,4674,17
22120806,3496,4674,19
22120807,3496,4674,20
22120808,3496,4674,19
22120809,3496,4674,19
22120810,3496,4674,19
22120811,3496,4674,19
22120812,3496,4674,19
22120813,3496,4674,19
22120814,3496,4674,19
22120815,3496,4674,14
22120816,3496,4674,13
22120817,3496,4674,18
22120818,3496,4674,18
22120819,3496,4674,16
22120820,3496,4674,17
22120821,3496,4674,17
22120822,3496,4674,17
22120823,3496,4674,18
22120900,3496,4674,18
22120901,3496,4674,18
22120902,3496,4674,22
22120903,3496,4674,22
22120904,3496,4674,22
22120905,3496,3496,9
22120906,3496,3496,9
22120907,3496,3496,9
22120908,3496,3496,9
22120909,3496,3496,9
22120910,3496,3496,9
22120911,3496,3496,9
22120912,3496,3496,8
22120913,3496,3496,9
22120914,3496,3496,9
22120915,3496,3496,9
22120916,3496,3496,9
22120917,3496,3496,9
22120918,3496,12832,14
22120919,3496,12832,14
22120920,3496,12832,14
22120921,3496,12832,14
22120922,3496,12832,14
22120923,3496,12832,14
22121000,3496,3496,17
22121001,3496,3496,17
22121002,3496,22168,13
22121003,3496,22168,13
22121004,3495,3496,16
22121005,3495,3496,16
22121006,3495,3496,11
22121007,3495,3496,10
22121008,3495,3496,10
22121009,3495,3496,10
22121010,3495,3496,10
22121011,3495,4784,18
22121012,3495,4784,18
22121013,3495,4784,18
22121014,3495,4784,18
22121015,3495,4784,19
22121016,3495,4784,16
22121017,3495,4784,16
22121018,3495,4784,16
22121019,3495,4784,16
22121020,3495,4784,16
22121021,3495,4784,17
22121022,3495,4784,17
22121023,3495,4784,17
22121100,3495,4784,17
22121101,3495,4784,17
22121102,3495,4784,17
22121103,3495,4784,17
22121104,3495,4784,22
22121105,3495,4784,22
22121106,3495,4784,22
22121107,3495,4784,22
22121108,3495,4784,21
22121109,3495,4784,21
22121110,3495,4784,26
22121111,3495,4784,26
22121112,3495,4784,26
22121113,3495,4784,25
22121114,3495,4784,27
22121115,3495,4784,26
22121116,3495,3496,21
22121117,3495,4784,26
22121118,3495,4784,26
22121119,3495,4784,26
22121120,3495,4784,26
22121121,3495,4784,26
22121122,3495,4784,26
22121123,3495,4784,25
22121200,3495,4784,22
22121201,3495,4784,22
22121202,3495,4784,21
22121203,3495,4784,21
22121204,3495,4784,21
22121205,3495,4784,16
22121206,3495,4784,17
22121207,3495,4784,16
22121208,3495,4784,16
22121209,3495,4784,16
22121210,3495,4784,12
22121211,3495,3495,4
22121212,3495,4325,12
22121213,3495,4325,12
22121214,3495,4325,12
22121215,3495,4325,12
