timestamp,min_price,median,quantity
22120411,914,2090,155
22120412,914,2090,155
22120413,914,2090,155
22120414,914,2090,156
22120415,914,2090,156
22120416,914,2090,156
22120417,914,2090,176
22120418,914,2090,176
22120419,914,2090,176
22120420,914,2090,176
22120421,914,2090,176
22120422,914,2090,176
22120423,914,2090,176
22120500,914,2090,176
22120501,914,2090,176
22120502,914,2090,156
22120503,914,2090,156
22120504,914,2090,156
22120505,914,2090,136
22120506,914,2090,136
22120507,914,2090,136
22120508,914,2090,136
22120509,914,2090,136
22120510,914,2090,136
22120511,914,2090,136
22120512,914,2090,136
22120513,914,2090,136
22120514,914,2090,136
22120515,914,2090,136
22120516,914,2090,136
22120517,914,2090,136
22120518,914,2090,156
22120519,914,2090,157
22120520,914,2090,157
22120522,869,2090,177
22120523,869,2090,177
22120600,869,2090,176
22120601,869,2090,46
22120602,869,2090,45
22120603,869,2090,45
22120604,869,2090,45
22120605,869,2090,45
22120606,869,869,25
22120607,869,869,25
22120608,869,869,25
22120609,869,869,25
22120610,869,869,25
22120611,869,869,22
22120612,869,869,22
22120613,869,869,22
22120614,869,869,21
22120615,869,869,21
22120616,869,3542,43
22120617,869,3542,43
22120618,869,3542,43
22120619,869,869,173
22120620,869,869,173
22120621,869,869,173
22120622,869,869,173
22120623,869,869,173
22120700,869,869,173
22120701,869,869,173
22120702,869,869,171
22120703,869,869,171
22120704,869,869,151
22120705,869,869,151
22120706,869,869,151
22120707,869,869,151
22120708,869,869,151
22120709,869,869,151
22120710,869,869,151
22120711,869,869,151
22120712,869,869,151
22120713,869,869,151
22120714,869,869,151
22120715,869,869,151
22120716,869,869,150
22120717,869,869,170
22120718,869,869,170
22120719,869,869,169
22120720,869,869,169
22120721,869,869,149
22120722,869,869,149
22120723,869,869,150
22120800,869,869,150
22120801,869,869,150
22120802,869,869,150
22120803,869,869,150
22120804,869,869,150
22120805,869,869,131
22120806,869,869,131
22120807,869,869,131
22120808,869,869,131
22120809,869,869,131
22120810,869,869,134
22120811,869,869,134
22120812,869,869,134
22120813,869,869,134
22120814,869,869,134
22120815,826,869,154
22120816,826,869,153
22120817,826,869,173
22120818,826,869,173
22120819,826,869,45
22120820,826,869,45
22120821,826,869,45
22120822,826,869,45
22120823,826,869,45
22120900,826,869,45
22120901,826,869,45
22120902,826,869,45
22120903,826,869,45
22120904,826,869,45
22120905,826,826,24
22120906,826,826,24
22120907,826,826,24
22120908,826,826,24
22120909,826,826,24
22120910,826,826,24
22120911,826,826,24
22120912,826,826,152
