timestamp,min_price,median,quantity
22120411,899,899,15
22120412,899,899,15
22120413,899,899,16
22120414,899,899,16
22120415,899,899,17
22120416,899,899,17
22120417,899,899,15
22120418,899,899,15
22120419,899,899,15
22120420,30,899,22
22120421,30,899,22
22120422,30,899,22
22120423,30,899,22
22120500,30,899,21
22120501,30,899,20
22120502,30,899,19
22120503,30,899,19
22120504,30,899,19
22120505,30,899,19
22120506,30,899,18
22120507,30,899,18
22120508,30,899,18
22120509,30,899,18
22120510,30,899,17
22120511,30,899,17
22120512,30,899,16
22120513,30,899,17
22120514,30,899,17
22120515,30,899,16
22120516,30,899,16
22120517,30,899,16
22120518,5,100005,15
22120519,5,100005,15
22120520,5,100005,15
22120522,5,100005,16
22120523,5,100005,16
22120600,931,100005,15
22120601,931,100005,15
22120602,931,100005,15
22120603,931,100005,15
22120604,931,100005,15
22120605,931,100005,15
22120606,931,100005,15
22120607,931,100005,15
22120608,931,100005,15
22120609,931,100005,15
22120610,931,100005,15
22120611,931,100005,15
22120612,931,100005,15
22120613,100005,100005,4
22120614,100005,100005,4
22120615,100005,100005,4
22120616,100005,100005,4
22120617,100005,100005,4
22120618,100005,100005,4
22120619,99999,100005,6
22120620,99999,100005,6
22120621,99999,100005,6
22120622,99999,100005,6
22120623,99999,100005,6
22120700,99999,100005,6
22120701,99999,100005,6
22120702,99999,100005,6
22120703,99999,100005,6
22120704,99999,100005,6
22120705,99999,100005,6
22120706,99999,100005,6
22120707,100005,100005,4
22120708,100005,100005,5
22120709,100005,100005,5
22120710,100005,100005,5
22120711,100005,100005,5
22120712,100005,100005,5
22120713,100005,100005,5
22120714,100005,100005,5
22120715,100005,100005,5
22120716,100005,100005,5
22120717,100005,100005,5
22120718,100005,100005,1
22120719,20005,60005,2
22120720,20005,20005,3
22120721,20005,20005,3
22120722,20005,20005,3
22120723,20005,20005,3
22120800,16481,20005,4
22120801,16481,20005,5
22120802,16481,20005,5
22120803,16481,20005,5
22120804,16481,20005,5
22120805,16481,20005,5
22120806,16481,20005,5
22120807,16481,18243,4
22120808,16481,18243,4
22120809,16481,18243,4
