timestamp,min_price,median,quantity
22120411,1352,1502,24
22120412,1352,1502,22
22120413,1352,1502,22
22120414,1352,1502,22
22120415,1352,1502,25
22120416,1352,1502,26
22120417,1352,1502,27
22120418,1352,1502,30
22120419,1300,1502,33
22120420,1300,1502,32
22120421,1300,1502,32
22120422,1300,1502,33
22120423,1300,1502,33
22120500,1300,1502,32
22120501,1300,1502,30
22120502,1300,1502,30
22120503,1300,1502,29
22120504,1300,1502,28
22120505,1300,1502,28
22120506,1300,1502,27
22120507,1300,1502,27
22120508,1300,1502,27
22120509,1300,1502,26
22120510,1300,1502,26
22120511,1300,1352,22
22120512,1300,1352,22
22120513,1300,1352,22
22120514,1300,1352,21
22120515,1300,1352,19
22120516,1300,1352,21
22120517,1300,1352,22
22120518,1300,1352,19
22120519,1300,1352,19
22120520,1300,1300,25
22120522,1300,1300,22
22120523,1299,1300,24
22120600,1299,1300,24
22120601,1299,1300,24
22120602,1299,1300,24
22120603,1299,1300,24
22120604,1299,1300,24
22120605,1299,1300,22
22120606,1299,1300,22
22120607,1299,1300,22
22120608,1299,1300,21
22120609,1299,1300,21
22120610,1299,1300,21
22120611,1299,1300,20
22120612,1200,1300,22
22120613,1200,1300,23
22120614,1200,1300,26
22120615,1165,1300,26
22120616,1165,1300,26
22120617,1165,1300,29
22120618,1165,1300,29
22120619,1165,1300,30
22120620,1165,1300,31
22120621,1165,1300,34
22120622,1165,1300,33
22120623,1165,1249,36
22120700,1165,1300,33
22120701,1165,1200,39
22120702,1165,1200,39
22120703,1165,1200,38
22120704,1165,1200,38
22120705,1165,1200,35
22120706,1154,1200,36
22120707,1154,1200,35
22120708,1154,1200,35
22120709,1039,1200,36
22120710,1039,1165,34
22120711,1039,1182,32
22120712,1039,1165,31
22120713,1039,1165,31
22120714,1039,1200,33
22120715,1039,1182,32
22120716,1039,1165,32
22120717,1039,1165,33
22120718,988,1165,35
22120719,975,1165,36
22120720,949,1165,30
22120721,949,1165,31
22120722,949,1165,33
22120723,949,1165,32
22120800,949,1165,32
22120801,949,1154,29
22120802,949,1154,29
22120803,949,1154,29
22120804,949,1154,29
22120805,949,1159,28
22120806,949,1165,27
22120807,949,1165,25
22120808,949,1165,27
22120809,949,1039,30
22120810,549,1013,32
22120811,549,1013,32
22120812,549,988,33
22120813,549,975,33
22120814,949,988,31
22120815,175000,175000,5
22120816,175000,175000,8
22120817,9000,175000,11
22120818,9000,175000,13
22120819,8500,9000,16
22120820,8500,9000,18
22120821,7410,9000,19
22120822,7410,9000,19
22120823,7410,9000,19
22120900,7410,9000,19
22120901,7410,9000,19
22120902,7410,9000,19
22120903,7410,9000,19
22120904,7410,9000,18
22120905,7410,9000,17
22120906,7410,9000,17
22120907,7410,9000,15
22120908,7410,9000,13
22120909,8500,9000,12
22120910,8500,9000,14
22120911,8400,9000,18
22120912,8400,8400,29
22120913,8400,8407,34
22120914,8400,8400,32
22120915,8400,8407,34
22120916,8400,8407,34
22120917,8399,8400,33
22120918,8399,8400,30
22120919,8399,8400,30
22120920,8399,8400,31
22120921,8399,8400,32
22120922,8399,8400,30
22120923,8399,8400,31
22121000,8399,8400,19
22121001,8399,8400,19
22121002,8399,8400,19
22121003,8399,8400,19
22121004,8399,8400,19
22121005,8399,8400,19
22121006,8399,8400,19
22121007,8399,8400,19
22121008,8399,8400,19
22121009,8399,8400,20
22121010,8399,8400,20
22121011,8399,8400,20
22121012,8399,8400,20
22121013,8399,8400,20
22121014,8399,8400,22
22121015,7500,8400,25
22121016,7500,8400,25
22121017,7500,8399,27
22121018,7500,8399,28
22121019,7500,8399,27
22121020,7500,8399,29
22121021,6466,8399,32
22121022,6466,8399,35
22121023,6466,8399,35
22121100,6466,7500,47
22121101,6466,7500,47
22121102,6466,7500,48
22121103,6466,7500,48
22121104,6466,7500,48
22121105,6466,7500,47
22121106,6466,7500,47
22121107,6466,7500,48
22121108,6466,7500,46
22121109,6466,7500,46
22121110,6466,7500,46
22121111,6066,6466,43
22121112,6006,6466,43
22121113,5006,6466,39
22121114,5006,6466,39
22121115,5006,6466,45
22121116,5006,6466,45
22121117,5006,6466,43
22121118,5006,6466,43
22121119,5006,6466,43
22121120,5006,6466,46
22121121,5006,6466,44
22121122,5006,6466,43
22121123,5006,6466,43
22121200,5006,5006,30
22121201,5006,5006,30
22121202,5006,5006,33
22121203,5006,5006,31
22121204,5006,5006,31
22121205,5006,5006,32
22121206,5006,5006,33
22121207,5006,5006,33
22121208,5006,5006,33
22121209,5006,5006,33
22121210,5006,5006,33
22121211,5006,5006,33
22121212,5006,5006,34
22121213,5006,5006,35
22121214,5006,5006,36
22121215,5006,5006,32
22121216,5005,5006,34
22121217,5005,5006,34
22121218,5005,5006,33
22121219,5005,5006,30
22121220,5005,5006,31
22121221,5005,5006,31
22121222,5005,5006,31
22121223,5005,5006,31
22121300,5005,5006,29
22121301,5005,5006,30
22121302,5005,5006,29
22121303,5005,5006,31
22121304,5005,5006,30
22121305,5005,5006,29
22121306,5005,5006,29
22121307,5005,5006,29
22121308,5005,5006,27
22121309,5005,5006,27
22121310,5005,5006,27
22121311,5005,5006,27
22121312,5005,5006,26
22121313,5005,5006,23
22121314,5000,5006,24
22121315,5000,5006,24
22121316,5000,5005,18
22121317,5000,5005,27
22121318,5000,5005,26
22121319,5000,5005,26
22121320,5000,5000,27
22121321,5000,5005,17
22121322,5000,5005,17
22121323,5000,5005,17
22121400,5000,5002,18
22121401,5000,5000,19
22121402,5000,5000,15
22121403,5000,5000,15
22121404,5000,5000,15
22121405,5000,5000,15
22121406,5000,5000,15
