timestamp,min_price,median,quantity
24011815,244,244,1
24011816,244,244,1
24011817,244,244,1
24011818,244,244,1
24011819,244,244,1
24011822,244,244,1
24011823,244,244,1
24011900,244,244,1
24011901,244,244,1
24011902,244,244,3
24011903,244,244,3
24011904,244,244,3
24011905,244,244,4
24011906,244,244,4
24011907,244,244,4
24011908,244,244,4
24011909,244,244,4
24011910,244,244,4
24011911,244,244,4
24011912,244,244,4
24011913,244,244,4
24011914,244,244,4
24011915,244,244,4
24011916,244,244,4
24011917,244,244,4
24011918,244,244,3
24011919,244,244,3
24011920,244,244,3
24011921,244,244,3
24011922,244,244,2
24011923,244,244,2
24012000,244,244,2
24012001,244,244,2
24012002,244,244,2
24012003,244,244,2
24012004,244,244,2
24012005,244,244,2
24012006,244,244,2
24012007,244,244,2
24012008,244,244,2
24012009,244,244,2
24012010,244,244,3
24012011,244,244,3
24012012,244,244,3
24012013,244,244,3
24012014,244,244,3
24012015,244,244,3
24012016,244,244,3
24012017,244,244,3
24012018,244,244,3
24012019,244,244,3
24012020,244,244,3
24012021,244,244,3
24012022,244,244,3
24012023,244,244,3
24012100,244,244,3
24012101,244,244,3
24012102,244,244,2
24012103,244,244,2
24012104,244,244,2
24012105,244,244,2
24012106,244,244,2
24012107,244,244,2
24012108,244,244,2
24012109,244,244,2
24012110,244,244,1
24012111,244,244,2
24012112,244,244,2
24012113,244,244,2
24012114,244,244,2
24012115,244,244,2
24012116,244,244,2
24012117,244,244,2
24012118,244,244,2
24012119,244,244,2
24012120,244,244,2
24012121,244,244,3
24012122,244,244,3
24012123,244,244,3
24012200,244,244,3
24012201,244,244,3
24012202,244,244,3
24012203,244,244,3
24012204,244,244,3
24012205,244,244,3
24012206,244,244,3
24012207,244,244,3
24012208,244,244,3
24012209,244,244,3
24012210,244,244,3
24012211,244,244,3
24012212,244,244,3
24012213,244,244,3
24012214,244,244,4
24012215,244,244,4
24012216,244,244,5
24012217,244,244,6
24012218,244,244,6
24012219,244,244,6
24012220,244,244,6
24012221,244,244,6
24012222,244,244,6
24012223,244,244,6
24012300,244,244,6
24012301,244,244,6
24012302,244,244,4
24012303,244,244,4
24012304,244,244,4
24012305,244,244,4
24012306,244,244,4
24012307,244,244,4
24012308,244,244,4
24012309,244,244,4
24012310,244,244,4
24012311,244,244,4
24012312,244,244,3
24012313,244,244,3
24012315,244,244,3
24012316,244,244,4
24012317,244,244,4
24012318,244,244,4
24012319,244,244,4
24012320,244,244,5
24012321,244,244,4
24012322,244,244,3
24012323,244,244,3
24012400,244,244,3
24012401,244,244,3
24012402,244,244,3
24012403,244,244,4
24012404,244,244,4
24012405,244,244,4
24012406,244,244,4
24012407,244,244,4
24012408,244,244,4
24012409,244,244,4
24012410,244,244,4
24012411,244,244,4
24012412,244,244,4
24012413,244,244,4
24012414,244,244,4
24012415,244,244,4
24012416,244,244,4
24012417,244,244,4
24012418,244,244,4
24012419,244,244,4
24012420,244,244,4
24012421,244,244,4
24012422,244,244,4
24012423,244,244,4
24012500,244,244,4
24012501,244,244,4
24012502,244,244,4
24012503,244,244,3
24012504,244,244,3
24012505,244,244,3
