timestamp,min_price,median,quantity
22120411,48597,50000,1033
22120412,48597,50000,964
22120413,48596,50000,989
22120414,48595,50000,993
22120415,48095,49998,1080
22120416,48593,49998,1024
22120417,48000,49998,1010
22120418,48593,48597,960
22120419,48593,48598,939
22120420,48593,48598,891
22120421,48593,48598,972
22120422,48593,49998,900
22120423,48593,49998,882
22120500,48575,49998,891
22120501,48575,49998,896
22120502,48593,49998,824
22120503,48499,51150,1405
22120504,48499,50550,1484
22120505,47599,50000,1487
22120506,47599,60093,1348
22120507,47599,60093,1346
22120508,47599,60093,1350
22120509,47599,60093,1342
22120510,47595,58099,1290
22120511,47599,50000,1446
22120512,47599,50000,1356
22120513,47599,51550,1334
22120514,47575,51100,1340
22120515,47575,58099,1290
22120516,47575,60093,1858
22120517,47575,60093,1737
22120518,40099,60093,1691
22120519,47599,60093,1555
22120520,47599,60093,1547
22120522,48593,60093,1530
22120523,48500,60093,1440
22120600,48593,60093,1357
22120601,48593,60093,1373
22120602,48593,60093,1344
22120603,48593,60093,1292
22120604,48592,60093,1326
22120605,48592,60093,1328
22120606,48592,60093,1297
22120607,48400,60093,1335
22120608,48592,60093,1320
22120609,48592,60093,1320
22120610,48592,60093,1320
22120611,58099,58099,1618
22120612,58099,58099,1636
22120613,58099,58099,1673
22120614,57500,58099,1964
22120615,57500,58099,2091
22120616,57499,58099,2292
22120617,57490,58099,2345
22120618,57300,58099,2405
22120619,57450,57490,2157
22120620,57399,57450,3221
22120621,57399,57450,3256
22120622,57335,57450,3729
22120623,57335,57450,3882
22120700,55500,57450,4039
22120701,55500,57450,4054
22120702,57335,57450,3894
22120703,57334,57450,3998
22120704,57334,57450,3937
22120705,57334,57450,3999
22120706,57334,57450,4052
22120707,57332,57450,4004
22120708,55000,57350,3005
22120709,54998,57335,3029
22120710,54998,57335,3121
22120711,54998,57335,3338
22120712,54998,57335,3337
22120713,54998,57335,3526
22120714,49990,54998,4338
22120715,54994,54998,4090
22120716,49999,54998,3623
22120717,49996,54998,3588
22120718,49950,54998,3650
22120719,49950,54998,3551
22120720,49950,54998,3665
22120721,49795,54998,3940
22120722,49950,54998,3921
22120723,49935,54998,3996
22120800,49920,54998,4007
22120801,49935,54998,3950
22120802,49913,49950,2914
22120803,49900,49950,2577
22120804,49900,49950,2507
22120805,49900,49950,2278
22120806,49900,49950,2309
22120807,49899,49950,2300
22120808,49900,49950,2340
22120809,49900,49950,2246
22120810,49900,49935,2615
22120811,49888,49935,2691
22120812,49894,49913,2970
22120813,49894,49900,2980
22120814,49894,49900,2797
22120815,49894,49894,3075
22120816,49894,49894,3083
22120817,49100,49894,3422
22120818,49200,49894,3551
22120819,49000,49894,3438
22120820,49000,49894,3527
22120821,49000,49894,3585
