timestamp,min_price,median,quantity
22120411,66,66,14789
22120412,66,66,14687
22120413,420,1247,2144
22120414,376,795,4008
22120415,300,378,4946
22120416,200,300,4996
22120417,150,300,5132
22120418,99,300,5409
22120419,90,300,5994
22120420,55,99,9527
22120421,70,149,7574
22120422,70,149,7663
22120423,70,97,9773
22120500,70,97,9893
22120501,70,97,10068
22120502,70,97,10094
22120503,69,70,12747
22120504,69,70,12386
22120505,69,70,13760
22120506,30,69,12427
22120507,69,69,12390
22120508,69,69,12522
22120509,69,70,10109
22120510,30,70,10210
22120511,69,70,11458
22120512,69,69,11536
22120513,69,69,11976
22120514,69,69,11707
22120515,50,85,6801
22120516,69,70,6726
22120517,65,70,6759
22120518,69,70,6489
22120519,69,70,6975
22120520,63,70,7019
22120522,69,70,7043
22120523,69,70,6869
22120600,67,70,6863
22120601,42,69,6913
22120602,67,69,6962
22120603,67,69,6973
22120604,67,69,7354
22120605,67,69,7369
22120606,66,69,7429
22120607,66,69,7451
22120608,66,69,7303
22120609,66,69,7303
22120610,66,69,7303
22120611,66,69,7242
22120612,66,69,7251
22120613,66,69,7199
22120614,66,69,7201
22120615,22,69,7216
22120616,66,69,7065
22120617,65,69,7425
22120618,66,69,7210
22120619,66,70,5655
22120620,66,69,5168
22120621,63,67,3900
22120622,66,67,3962
22120623,66,67,3986
22120700,66,66,5617
22120701,66,66,5569
22120702,66,66,5544
22120703,65,66,5539
22120704,66,66,5393
22120705,66,66,5080
22120706,66,66,5912
22120707,66,66,5964
22120708,66,66,5769
22120709,66,66,5828
22120710,65,66,6140
22120711,66,66,8674
22120712,66,66,9108
22120713,66,66,8613
22120714,66,66,8858
22120715,66,66,12918
22120716,66,66,13225
22120717,22,66,13523
22120718,66,66,13312
22120719,65,66,13401
22120720,66,66,15623
22120721,50,66,17867
22120722,66,66,17796
22120723,66,66,17819
22120800,50,66,19314
22120801,66,66,19354
22120802,65,66,12528
22120803,66,66,12235
22120804,66,66,8024
22120805,66,66,8030
22120806,63,66,7504
22120807,66,66,7739
22120808,66,66,4978
22120809,66,66,4970
22120810,63,66,4792
22120811,66,66,5035
22120812,66,66,5146
22120813,66,66,5195
22120814,66,66,5185
22120815,66,66,5428
22120816,66,66,5358
22120817,66,66,4922
22120818,66,66,5023
22120819,66,66,4954
22120820,50,66,5242
22120821,66,66,5204
22120822,66,66,5158
22120823,65,66,5152
22120900,66,66,3435
22120901,66,66,3387
22120902,66,66,3369
22120903,60,66,3395
22120904,66,66,3286
22120905,66,66,3292
22120906,66,66,3218
22120907,66,66,3154
22120908,60,66,2727
22120909,66,66,2641
22120910,66,66,2651
22120911,66,66,2675
22120912,66,66,2660
22120913,66,66,2674
22120914,66,66,2699
22120915,66,66,2628
22120916,66,66,2509
22120917,66,66,2580
22120918,66,66,2554
22120919,66,66,2540
22120920,66,66,2597
22120921,65,66,2682
22120922,66,66,2607
22120923,66,66,2536
22121000,66,66,2553
22121001,66,66,2525
22121002,66,66,2562
22121003,66,66,2549
22121004,65,66,2645
22121005,66,66,2493
22121006,60,66,2456
22121007,66,66,2424
22121008,66,66,2453
22121009,66,66,2462
22121010,66,66,2487
22121011,66,66,2283
22121012,20,66,2290
22121013,66,66,2263
22121014,66,66,2271
22121015,66,66,2293
22121016,66,66,2397
22121017,66,66,2354
22121018,50,66,2298
22121019,66,66,2224
22121020,66,66,2203
22121021,66,66,2226
22121022,65,66,2215
22121023,66,66,2190
22121100,66,66,2244
22121101,66,66,2228
22121102,66,66,2230
22121103,66,66,2267
22121104,66,66,2290
22121105,66,66,2575
22121106,66,66,2595
22121107,66,66,2814
22121108,66,66,2833
22121109,66,66,2799
22121110,66,66,2747
22121111,66,66,2765
22121112,66,66,2746
22121113,60,66,2773
22121114,66,66,2763
22121115,66,66,2791
22121116,66,66,2732
22121117,50,66,2711
22121118,66,66,2721
22121119,66,66,2621
22121120,65,66,2638
22121121,66,66,2604
22121122,66,66,2647
22121123,60,66,2649
22121200,66,66,2615
22121201,66,66,2579
22121202,66,66,2489
22121203,66,66,2488
22121204,66,66,2498
22121205,66,66,2522
22121206,66,66,2532
22121207,66,66,2340
22121208,66,66,2326
22121209,55,66,2389
22121210,66,66,2371
22121211,50,66,2403
22121212,66,66,2433
22121213,66,66,2443
22121214,66,66,2394
22121215,60,66,2471
22121216,66,66,2163
22121217,66,66,2318
22121218,66,66,2376
22121219,66,66,2366
22121220,66,66,2386
22121221,66,99,249
22121222,66,99,249
22121223,66,99,249
22121300,66,92,337
22121301,50,66,396
22121302,66,99,391
22121303,66,92,430
22121304,66,66,466
22121305,66,66,1501
22121306,66,66,1509
22121307,66,66,1748
22121308,66,66,1764
22121309,66,66,1764
22121310,66,66,1764
22121311,66,66,1726
22121312,66,66,1723
22121313,66,66,1721
22121314,66,66,1725
22121315,66,66,1749
22121316,66,66,1801
22121317,66,66,956
22121318,66,66,953
22121319,66,66,927
22121320,66,66,1106
22121321,66,66,1217
22121322,25,66,1237
22121323,66,66,1308
22121400,66,66,1364
22121401,66,66,1352
22121402,66,66,1362
22121403,60,66,1352
22121404,66,66,2231
22121405,66,66,2119
22121406,66,66,2137
22121407,66,66,2216
22121408,60,66,2172
22121409,66,66,2181
22121410,66,66,2229
22121411,65,66,2238
22121412,66,66,2250
22121413,66,66,2289
22121414,66,66,2300
22121415,66,66,1421
22121416,99,150,115
22121417,99,99,187
22121418,99,150,1212
22121419,99,150,1277
22121420,90,150,1332
22121421,90,150,1399
22121422,89,150,1570
22121423,89,150,1692
22121500,89,150,1710
22121501,75,150,1796
22121502,73,150,1865
22121503,73,150,1880
22121504,73,150,1881
22121505,73,150,1868
22121506,73,90,989
22121507,73,90,983
22121508,73,90,990
22121509,73,89,1058
22121510,73,89,1070
22121511,73,89,1073
22121512,73,89,1101
22121513,73,89,1139
22121514,73,89,1138
22121515,73,89,1170
22121516,70,89,1233
22121517,70,89,1235
22121518,69,89,1260
22121519,69,89,1273
22121520,69,80,1245
22121521,40,80,1241
22121522,67,75,1197
22121523,67,73,1225
22121600,35,73,1254
22121601,66,73,1202
22121602,66,73,1247
22121603,66,73,1264
22121604,66,73,1293
22121605,66,73,1370
