timestamp,min_price,median,quantity
22122315,101,101,1
22122316,101,101,1
22122317,101,101,1
22122318,101,101,1
22122319,101,101,1
22122320,101,101,1
22122321,101,101,1
22122322,101,101,1
22122323,101,101,1
22122400,101,101,1
22122401,101,101,1
22122402,101,101,1
22122403,101,101,1
22122404,101,101,1
22122405,101,101,1
22122406,101,101,1
22122407,101,101,1
22122408,101,101,1
22122409,101,101,1
22122410,101,101,1
22122411,101,101,1
22122412,101,101,1
22122413,101,101,1
22122414,101,101,1
22122415,101,101,1
22122416,101,101,1
22122417,101,101,1
22122418,101,101,1
22122419,101,101,1
22122420,101,101,1
22122421,101,101,1
22122422,101,101,1
22122423,101,101,1
22122500,101,101,1
22122501,101,101,1
22122502,101,101,1
22122923,101,101,20
22123000,101,101,20
22123001,101,101,20
22123002,101,101,20
22123003,101,101,20
22123004,101,101,20
22123005,101,101,20
22123006,101,101,20
22123007,101,101,20
22123008,101,101,20
22123009,101,101,20
22123010,101,101,20
22123011,101,101,20
22123012,101,101,20
22123013,101,101,20
22123014,101,101,20
22123015,101,101,20
22123016,101,101,20
22123017,101,101,20
22123018,101,101,20
22123019,101,101,20
22123020,101,101,20
22123021,101,101,20
22123022,101,101,20
22123023,101,101,20
22123100,101,101,20
22123101,101,101,20
22123102,101,101,20
22123103,101,101,20
22123104,101,101,20
22123105,101,101,20
22123106,101,101,20
22123107,101,101,20
22123108,101,101,20
22123109,101,101,20
22123110,101,101,20
22123111,101,101,20
22123112,101,101,20
22123113,101,101,20
22123114,101,101,20
22123115,101,101,20
22123116,101,101,20
22123117,101,101,20
22123118,101,101,20
22123119,101,101,20
22123120,101,101,20
22123121,101,101,20
22123122,101,101,20
23012211,501,501,20
23012212,501,501,20
23012213,501,501,20
23012214,501,501,20
23012215,501,501,20
23012216,501,501,20
23012217,501,501,20
23012218,501,501,20
23012219,501,501,20
23012220,501,501,20
23012221,501,501,20
23012222,501,501,20
23012223,501,501,20
23012300,501,501,20
23012301,501,501,21
