timestamp,min_price,median,quantity
22120411,1081,1469,10
22120412,1081,1469,11
22120413,1081,1275,12
22120414,1081,1275,12
22120415,1081,1081,11
22120416,1081,1081,11
22120417,1081,1081,16
22120418,1081,1081,16
22120419,1081,1081,17
22120420,1081,1081,18
22120421,1081,1081,18
22120422,1081,1081,18
22120423,1081,1081,18
22120500,1081,1081,16
22120501,1081,1081,15
22120502,1081,1081,16
22120503,1081,1081,16
22120504,1081,1081,16
22120505,1081,1081,11
22120506,1081,1081,11
22120507,1081,1081,11
22120508,1081,1081,11
22120509,1081,1081,11
22120510,1081,1081,11
22120511,1081,1081,11
22120512,973,1081,11
22120513,973,1081,11
22120514,973,1081,11
22120515,973,1081,11
22120516,973,1081,16
22120517,973,1081,15
22120518,973,1081,15
22120519,973,1081,16
22120520,973,1081,16
22120522,973,1081,17
22120523,973,1081,16
22120600,973,1027,14
22120601,973,973,15
22120602,973,973,13
22120603,973,973,13
22120604,973,1081,8
22120605,973,1081,8
22120606,573,1081,9
22120607,573,1081,9
22120608,573,1081,9
22120609,573,1081,9
22120610,573,1081,9
22120611,573,973,7
22120612,573,573,23
22120613,573,573,23
22120614,573,573,23
22120615,573,573,23
22120616,573,573,24
22120617,573,573,29
22120618,516,573,30
22120619,516,573,29
22120620,516,573,28
22120621,516,573,28
22120622,516,573,29
22120623,516,573,37
22120700,516,573,38
22120701,516,573,37
22120702,516,573,37
22120703,516,573,37
22120704,516,573,37
22120705,516,573,32
22120706,516,573,32
22120707,516,573,33
22120708,516,573,33
22120709,516,573,33
22120710,516,573,33
22120711,516,573,33
22120712,516,544,16
22120713,516,544,16
22120714,516,544,16
22120715,516,544,16
22120716,516,544,16
22120717,516,544,16
22120718,516,573,15
22120719,516,516,19
22120720,516,516,19
22120721,516,516,18
22120722,516,516,18
22120723,465,516,12
22120800,465,516,12
22120801,465,516,12
22120802,465,516,12
22120803,465,516,12
22120804,465,516,12
22120805,465,516,14
22120806,465,516,13
22120807,465,516,9
22120808,465,516,11
22120809,465,516,11
22120810,465,465,15
22120811,465,465,15
22120812,465,465,15
22120813,465,465,15
22120814,465,465,15
22120815,465,465,15
22120816,465,465,14
22120817,465,465,14
22120818,465,465,14
22120819,465,465,14
22120820,465,465,20
22120821,465,465,20
22120822,465,465,19
22120823,465,465,17
22120900,465,465,16
22120901,465,465,16
22120902,465,465,16
22120903,465,465,16
22120904,465,465,16
22120905,465,465,14
22120906,465,465,14
22120907,465,465,13
22120908,419,465,9
22120909,419,465,9
22120910,419,465,4
22120911,419,465,4
22120912,419,465,4
22120913,419,419,9
22120914,419,465,13
22120915,419,465,13
22120916,419,465,14
22120917,419,465,14
22120918,419,419,19
22120919,419,419,19
22120920,419,419,19
22120921,419,419,19
22120922,419,419,19
22120923,419,419,29
22121000,419,419,30
22121001,419,419,31
22121002,419,419,31
22121003,419,419,31
22121004,419,419,31
22121005,419,419,31
22121006,419,419,26
22121007,419,419,26
22121008,419,419,24
22121009,378,419,25
22121010,378,419,25
22121011,378,419,25
22121012,378,419,25
22121013,378,419,20
22121014,378,419,16
22121015,378,419,16
22121016,378,419,20
22121017,378,419,20
22121018,378,419,26
22121019,378,419,28
22121020,378,419,28
22121021,378,419,29
22121022,378,419,32
22121023,378,378,23
22121100,378,378,23
22121101,378,378,24
22121102,378,378,24
22121103,378,378,24
22121104,378,378,24
22121105,378,378,24
22121106,378,378,19
22121107,378,378,19
22121108,378,378,19
22121109,378,378,18
22121110,378,378,23
22121111,378,378,24
22121112,378,378,24
22121113,378,378,24
22121114,378,378,25
22121115,341,378,26
22121116,341,378,27
22121117,341,378,27
22121118,341,378,27
22121119,341,378,26
22121120,341,378,27
22121121,341,378,26
22121122,341,378,26
22121123,341,378,25
22121200,341,378,24
22121201,341,378,23
22121202,341,378,22
22121203,341,378,22
22121204,341,378,17
22121205,341,378,17
22121206,341,378,17
22121207,341,378,16
22121208,341,378,16
22121209,341,378,17
22121210,341,378,17
22121211,341,341,19
22121212,331,341,20
22121213,331,341,20
22121214,331,341,23
22121215,331,341,25
22121216,298,341,25
22121217,298,341,25
22121218,298,341,25
22121219,298,341,24
22121220,298,331,29
22121221,298,331,27
22121222,298,331,27
22121223,298,331,27
22121300,298,331,26
22121301,298,331,25
22121302,298,331,26
22121303,298,331,26
22121304,298,331,26
22121305,298,331,26
22121306,298,331,26
22121307,298,331,26
22121308,298,331,21
22121309,298,331,21
22121310,298,331,21
22121311,298,331,16
22121312,298,331,16
22121313,298,331,15
22121314,298,298,18
22121315,298,298,14
22121316,298,298,14
22121317,298,298,13
22121318,298,298,13
22121319,298,298,13
22121320,298,298,13
22121321,298,298,18
22121322,298,298,18
22121323,298,298,19
22121400,298,298,19
22121401,298,298,18
22121402,298,298,18
22121403,298,298,20
22121404,277,298,21
22121405,277,298,21
22121406,277,298,21
22121407,277,298,22
22121408,277,298,22
22121409,277,298,17
22121410,277,298,17
22121411,277,298,14
22121412,277,298,14
22121413,277,298,14
22121414,237,298,12
22121415,237,298,12
22121416,237,298,12
22121417,237,298,13
22121418,237,237,20
22121419,237,237,20
22121420,237,237,19
22121421,237,237,20
22121422,237,237,20
22121423,237,237,18
22121500,237,237,18
22121501,236,237,19
22121502,236,237,22
22121503,236,237,20
22121504,236,237,19
22121505,236,237,21
22121506,236,237,16
22121507,236,237,17
