timestamp,min_price,median,quantity
22120411,6015,24505,63
22120412,14515,24505,70
22120413,14515,19425,52
22120414,15515,19425,55
22120415,15515,19425,54
22120416,15515,19425,52
22120417,15515,19425,51
22120418,15515,19425,57
22120419,15515,19425,55
22120420,15015,19425,56
22120421,15515,19425,51
22120422,15515,20153,49
22120423,15515,15515,110
22120500,15515,15515,110
22120501,15515,15515,122
22120502,15515,15515,137
22120503,15515,15515,137
22120504,15515,15515,136
22120505,15515,15515,135
22120506,15500,15515,129
22120507,9000,15515,130
22120508,9000,15515,148
22120509,9000,15515,157
22120510,9000,15515,146
22120511,15500,19425,78
22120512,15500,15515,69
22120513,15500,24650,84
22120514,15500,18877,116
22120515,15500,18877,116
22120516,15500,17198,158
22120517,15500,18877,156
22120518,15500,18877,155
22120519,15500,18877,155
22120520,15500,18877,154
22120522,10000,18877,153
22120523,15500,15515,133
22120600,15500,15515,130
22120601,15500,15515,124
22120602,15500,15515,124
22120603,15500,18877,146
22120604,15500,18877,111
22120605,15500,18877,111
22120606,15500,18877,111
22120607,15499,18877,111
22120608,15499,18877,111
22120609,15499,18877,111
22120610,15499,18877,111
22120611,15499,18877,113
22120612,15499,18877,113
22120613,15499,18877,98
22120614,15499,15515,69
22120615,15499,17834,68
22120616,15499,17834,68
22120617,15499,15515,120
22120618,15499,15515,120
22120619,15499,15515,119
22120620,15499,15515,119
22120621,15499,15515,119
22120622,15499,15515,118
22120623,15499,15515,115
22120700,15499,15515,116
22120701,15495,15515,109
22120702,15495,24098,98
22120703,15495,15499,80
22120704,15495,15499,80
22120705,15495,32932,51
22120706,15495,32932,51
22120707,15495,24098,67
22120708,15495,24098,68
22120709,15494,24098,74
22120710,15495,24098,73
22120711,15490,24098,73
22120712,15490,24098,73
22120713,15490,24098,72
22120714,32260,32932,50
22120715,32260,32260,98
22120716,32260,32260,96
22120717,32260,32260,112
22120718,19962,32260,79
22120719,19962,32260,116
22120720,19962,32260,123
22120721,30302,32260,124
22120722,30302,32260,135
22120723,30302,32260,136
22120800,30302,32260,136
22120801,30302,32260,149
22120802,30302,32260,148
22120803,30302,32260,144
22120804,30302,32260,145
22120805,30302,30302,117
22120806,30302,30302,117
22120807,30302,30302,117
22120808,30301,30302,118
22120809,30301,30302,119
22120810,30301,30302,119
22120811,30301,30302,115
22120812,30301,30302,118
22120813,30301,30302,117
22120814,30210,30302,119
22120815,30210,30302,117
22120816,30000,30301,129
22120817,30000,30301,153
22120818,30000,30210,156
22120819,30000,30210,157
22120820,30000,30000,154
22120821,30000,30000,173
22120822,30000,30000,183
22120823,30000,30000,181
22120900,29900,30000,185
22120901,29900,30000,174
22120902,29899,30000,186
22120903,29899,30000,185
22120904,29899,30000,184
22120905,29899,30210,153
22120906,29899,30210,153
22120907,29899,30210,152
22120908,29899,30210,152
22120909,29899,30301,139
22120910,29898,30210,165
22120911,29598,30210,163
22120912,29598,30000,163
22120913,29598,30210,175
22120914,29598,29900,163
22120915,29598,29900,160
22120916,29598,29899,161
22120917,29598,29899,161
22120918,29598,29898,177
22120919,29598,29898,176
