timestamp,min_price,median,quantity
22120411,1000,2499,561
22120412,1000,2499,564
22120413,950,2499,538
22120414,950,2499,511
22120415,950,2499,502
22120416,950,2499,483
22120417,950,2400,450
22120418,950,2400,419
22120419,950,2400,421
22120420,903,2280,436
22120421,858,2280,422
22120422,858,2280,430
22120423,800,2280,445
22120500,800,1580,491
22120501,800,1580,466
22120502,800,1580,459
22120503,800,2280,581
22120504,800,2280,594
22120505,796,2280,571
22120506,796,1580,578
22120507,796,1580,584
22120508,796,1580,629
22120509,796,1580,625
22120510,796,1580,628
22120511,757,1000,629
22120512,557,1000,634
22120513,557,1000,628
22120514,357,1000,644
22120515,357,1000,644
22120516,357,1000,626
22120517,357,1000,676
22120518,357,1000,633
22120519,357,1000,626
22120520,350,1000,661
22120522,350,1000,571
22120523,300,1000,555
22120600,300,1580,523
22120601,300,1580,523
22120602,300,1000,517
22120603,300,904,414
22120604,300,858,371
22120605,285,858,376
22120606,285,858,332
22120607,300,858,301
22120608,300,950,314
22120609,300,950,314
22120610,300,950,314
22120611,350,950,231
22120612,350,950,233
22120613,350,950,242
22120614,350,858,258
22120615,350,2178,222
22120616,799,3407,183
22120617,858,3407,151
22120618,20000,21864,81
22120619,20000,20000,109
22120620,19799,20000,178
22120621,18905,20000,251
22120622,18904,19800,305
22120623,18904,19800,318
22120700,10249,19800,353
22120701,9949,19800,364
22120702,9949,19800,371
22120703,9949,19800,371
22120704,9949,19800,371
22120705,9949,19800,373
22120706,9949,19800,375
22120707,9949,19800,372
22120708,9949,19799,332
22120709,9949,19799,326
22120710,9949,19799,337
22120711,9949,19799,353
22120712,9949,19799,360
22120713,9949,19799,359
22120714,9900,19799,369
22120715,9900,19799,369
22120716,9900,18905,384
22120717,9900,18905,417
22120718,9499,18904,414
22120719,9499,18904,402
22120720,9499,10249,353
22120721,9499,9949,346
22120722,8000,9949,361
22120723,8000,9949,351
22120800,8000,9949,356
22120801,8000,9949,367
22120802,8000,9900,405
22120803,7600,9900,424
22120804,7600,9900,424
22120805,7600,9900,432
22120806,7600,9900,437
22120807,7600,9900,435
22120808,7000,9499,475
22120809,7000,9499,477
22120810,7000,9499,476
22120811,7000,9499,474
22120812,7000,9499,476
22120813,7000,9499,481
22120814,7000,9499,431
22120815,7000,7000,882
22120816,7000,7000,868
22120817,7000,7000,878
22120818,6999,7000,905
22120819,6999,7000,918
22120820,6999,7000,984
22120821,6999,7000,951
22120822,6999,7000,931
22120823,4000,7000,952
22120900,3500,7000,937
22120901,3500,7000,961
22120902,3500,7000,966
22120903,3500,7000,966
22120904,3500,7000,968
22120905,3500,7000,966
22120906,3500,7000,963
22120907,3500,7000,927
22120908,3500,7000,895
22120909,3500,7000,892
22120910,3500,7000,900
22120911,3500,7000,897
22120912,3500,7000,893
22120913,3500,7000,894
22120914,3300,7000,922
22120915,3300,6999,473
22120916,3300,6999,460
22120917,3300,6999,460
22120918,3000,6999,473
22120919,3000,6999,465
22120920,3000,6999,443
22120921,2400,3500,460
22120922,2000,4000,884
22120923,2000,4000,882
22121000,1900,4000,889
22121001,2000,4000,876
22121002,2000,4000,874
22121003,2000,4000,877
22121004,2000,4000,906
22121005,2000,4000,963
22121006,2000,4000,957
22121007,2000,4000,977
22121008,1500,4000,977
22121009,1400,4000,978
22121010,1200,4000,977
22121011,1200,4000,983
22121012,1200,4000,978
22121013,1200,4000,979
22121014,1200,4000,967
22121015,1200,4000,965
22121016,1199,4000,1007
22121017,1199,4000,987
22121018,1199,4000,977
22121019,1199,4000,957
22121020,3000,4000,682
22121021,2500,4000,683
22121022,2500,3300,241
22121023,2500,3000,266
22121100,2500,3000,302
22121101,2500,3000,273
22121102,2500,3000,274
22121103,2500,3000,269
22121104,2500,3000,274
22121105,2500,3000,274
22121106,2500,3000,287
22121107,2500,3000,287
22121108,2500,3000,297
22121109,2500,2500,294
22121110,2500,2500,301
22121111,2500,2500,300
22121112,2500,3000,268
22121113,2500,3000,248
22121114,2500,2500,718
22121115,2500,2500,721
22121116,2500,2500,788
22121117,1200,2500,1025
22121118,2500,2500,969
22121119,2500,2500,974
22121120,2400,2500,984
22121121,2376,2500,1011
22121122,2376,2500,1002
22121123,2376,2500,1012
22121200,2376,2500,1044
22121201,2376,2500,1051
22121202,2376,2500,1056
22121203,2369,2500,1052
22121204,2369,2500,1006
22121205,2369,2500,1012
22121206,2369,2500,1012
22121207,2369,2500,1000
22121208,2369,2500,1001
22121209,2369,2500,1001
22121210,2369,2500,1020
22121211,2069,2500,1036
22121212,2069,2500,1070
22121213,2069,2500,1068
22121214,2069,2500,608
22121215,2069,2500,621
22121216,2069,3000,575
22121217,2068,2500,601
22121218,2068,2500,618
22121219,1068,2400,702
22121220,1068,2400,693
22121221,1068,2500,665
22121222,1068,2500,665
22121223,1068,2500,665
22121300,962,2369,672
22121301,962,2369,692
22121302,962,2369,697
22121303,962,2369,726
22121304,959,2369,723
22121305,959,2069,737
22121306,962,2369,723
22121307,962,2369,740
22121308,500,2069,754
22121309,500,2069,754
22121310,500,2069,754
22121311,961,2069,716
22121312,961,2376,696
22121313,961,2376,680
22121314,950,2376,696
22121315,650,2376,699
22121316,650,2376,699
22121317,650,1068,470
22121318,650,1068,446
22121319,650,1068,416
22121320,2068,2068,388
22121321,2068,2068,405
22121322,2065,2068,854
22121323,1065,2068,916
22121400,800,2068,915
22121401,1065,2068,859
22121402,1065,2068,873
22121403,1065,2068,1095
22121404,1065,2068,1095
22121405,1065,2068,1095
22121406,1065,2068,1097
22121407,1065,2068,1085
22121408,1065,2068,1085
22121409,1565,2068,1041
22121410,1565,2068,1003
22121411,1409,2068,1013
22121412,1409,2068,1019
22121413,1409,2068,1029
22121414,1409,2068,1051
22121415,1409,2068,1065
22121416,1409,2068,1052
22121417,1409,2068,1038
22121418,1408,2068,1064
22121419,1408,2068,1014
22121420,1380,2068,1020
22121421,1380,1565,573
22121422,1300,1565,594
22121423,1300,1565,595
22121500,1300,1565,604
22121501,1300,1565,607
22121502,1300,1565,627
22121503,1300,1565,603
22121504,1300,1565,603
22121505,1299,1565,604
22121506,1300,1565,575
22121507,1300,1565,574
22121508,1000,1565,580
22121509,1000,1565,615
22121510,1000,1565,614
22121511,900,1565,607
22121512,900,1565,607
22121513,900,1565,621
22121514,900,1565,631
22121515,900,1565,625
22121516,900,1565,627
22121517,700,1565,667
22121518,700,1565,676
22121519,700,1565,677
22121520,700,1565,477
22121521,600,1565,477
