timestamp,min_price,median,quantity
22120411,13000,13000,20
22120412,9900,13000,22
22120413,9900,13000,22
22120414,9900,13000,22
22120415,9900,13000,22
22120416,9900,13000,23
22120417,9900,13000,25
22120418,9900,13000,25
22120419,9900,13000,25
22120420,9900,13000,25
22120421,9900,13000,25
22120422,9900,13000,26
22120423,9900,13000,26
22120500,9900,13000,23
22120501,9900,13000,22
22120502,9900,13000,22
22120503,9900,13000,22
22120504,9900,13000,22
22120505,9900,13000,21
22120506,9900,13000,20
22120507,9900,13000,21
22120508,9900,11450,18
22120509,9900,11450,18
22120510,9900,9900,15
22120511,9900,9900,15
22120512,9900,9900,15
22120513,7000,9900,18
22120514,7000,9900,18
22120515,7000,9900,18
22120516,7000,9900,19
22120517,7000,9900,18
22120518,6900,9900,24
22120519,6900,9900,23
22120520,6899,8450,24
22120522,6899,7000,31
22120523,6899,7000,31
22120600,6899,7000,31
22120601,6899,7000,32
22120602,6899,7000,32
22120603,5000,7000,33
22120604,5000,6950,34
22120605,5000,6950,34
22120606,5000,6950,34
22120607,5000,6899,34
22120608,5000,6899,34
22120609,5000,6899,34
22120610,5000,6899,34
22120611,5000,6899,32
22120612,5000,6899,31
22120613,5000,6899,32
22120614,5000,6899,31
22120615,5000,6899,31
22120616,5000,6899,30
22120617,5000,6899,30
22120618,5000,6899,25
22120619,4999,6899,29
22120620,4999,6899,29
22120621,4999,6899,31
22120622,4999,6899,31
22120623,4999,6899,30
22120700,4999,6899,39
22120701,4500,6899,40
22120702,4500,6899,40
22120703,4500,6899,40
22120704,4500,6899,40
22120705,4500,6899,40
22120706,4500,6899,39
22120707,4500,6899,40
22120708,4500,6899,41
22120709,4500,6899,42
22120710,4500,6899,44
22120711,4500,6899,44
22120712,4500,5000,40
22120713,4500,5000,37
22120714,4500,4999,37
22120715,2500,4999,38
22120716,2500,4999,36
22120717,2500,4999,36
22120718,2500,4999,37
22120719,2500,4999,37
22120720,2500,4999,36
22120721,2500,4500,27
22120722,2450,4500,30
22120723,2450,4500,31
22120800,2450,4500,31
22120801,4499,4500,30
22120802,4499,4500,30
22120803,4499,4500,29
22120804,4499,4500,28
22120805,4499,4500,28
22120806,4499,4500,29
22120807,4499,4500,28
22120808,4499,4500,27
22120809,4499,4500,28
22120810,4499,4500,28
22120811,4499,4500,28
22120812,4499,4500,24
22120813,4499,4499,24
22120814,4499,4499,23
22120815,4499,4499,23
22120816,4499,4499,25
22120817,4499,4499,33
22120818,4499,4499,33
22120819,4499,4499,30
22120820,4499,4499,34
22120821,4499,4499,33
22120822,4499,4499,33
22120823,4499,4499,34
22120900,4499,4499,34
22120901,4499,4499,32
22120902,4499,4499,34
22120903,4499,4499,34
22120904,4499,4499,34
22120905,4499,4499,34
22120906,4499,4499,33
22120907,4499,4499,33
22120908,4499,4499,32
22120909,1099,4499,34
22120910,1099,4499,34
22120911,800,4499,38
22120912,800,4499,37
22120913,800,4499,37
22120914,800,4499,37
22120915,800,4499,35
22120916,800,4499,35
22120917,800,4499,27
22120918,800,4499,29
22120919,800,4499,30
22120920,13900023,13900023,1
22120921,13900023,13900023,1
22120922,49742,6974882,2
22120923,49742,6974882,2
22121000,49742,6974882,2
22121001,18672,18672,11
22121002,18672,18672,11
22121003,18672,18672,11
22121004,18672,18672,11
22121005,18672,18672,11
22121006,18672,18672,11
22121007,18672,18672,11
22121008,18672,18672,13
22121009,18672,18672,13
22121010,18672,18672,13
22121011,18672,18672,13
22121012,18672,18672,13
22121013,18672,18672,8
22121014,18672,18672,8
22121015,18672,18672,14
22121016,18672,18672,15
22121017,18672,18672,15
22121018,18672,18672,15
22121019,18672,18672,16
22121020,18672,18672,16
22121021,18672,18672,16
22121022,18672,18672,19
