timestamp,min_price,median,quantity
22120411,14000000,18950099,51
22120412,17500099,18950099,43
22120413,17500050,19000099,41
22120414,16999999,19000099,35
22120415,18450098,21000000,28
22120416,15400099,22000000,27
22120417,18900099,21000000,26
22120418,18900000,19250099,30
22120419,17000000,19000099,34
22120420,17000000,19500099,27
22120421,18800000,19000099,29
22120422,18800000,19000099,30
22120423,18800000,18950099,37
22120500,16499900,18800000,46
22120501,15000051,18400000,51
22120502,14899993,18400000,48
22120503,13500000,16499900,49
22120504,11900000,16498251,48
22120505,11850000,16498251,48
22120506,11849900,14999994,61
22120507,11849900,14999994,56
22120508,11600000,14999994,55
22120509,9900000,14250093,52
22120510,9000000,14000093,53
22120511,9999999,13800000,55
22120512,9950000,13500000,54
22120513,9400000,13500000,49
22120514,10000000,14999994,37
22120515,11496870,14999994,35
22120516,10000070,12750000,36
22120517,10999870,11950000,36
22120518,10999970,11731500,38
22120519,10000070,11850000,36
22120520,10000099,12000000,27
22120522,10400000,11850000,26
22120523,11496869,13650000,20
22120600,10999969,12750000,18
22120601,11494169,11850000,20
22120602,9199900,11495519,26
22120603,9999900,11494169,25
22120604,10100000,10500069,27
22120605,9900000,10200000,35
22120606,9900000,10099900,41
22120607,9800000,10099900,41
22120608,9800000,10099900,39
22120609,9800000,10099900,39
22120610,9800000,10099900,39
22120611,9500000,10200000,34
22120612,9900000,10375034,28
22120613,10000000,10500069,24
22120614,9942000,10250000,27
22120615,9942000,10099900,25
22120616,9942000,10250000,17
22120617,11494169,11850000,8
22120618,10000000,11000000,19
22120619,10000000,11000000,14
22120620,9999900,10000000,19
22120621,9500000,10000000,23
22120622,9800000,9899900,28
22120623,9799999,9849950,34
22120700,8250000,9800000,38
22120701,8249990,9799999,36
22120702,8000000,9799999,40
22120703,7999900,8249997,44
22120704,7999900,8250000,43
22120705,7799995,8249995,50
22120706,7800000,8249995,48
22120707,7999900,8500099,35
22120708,7500000,8249995,40
22120709,7500000,8249171,43
22120710,7500000,8249171,37
22120711,7500000,8249171,35
22120712,7399800,7999900,45
22120713,6499994,7399900,52
22120714,6275000,7399900,53
22120715,7000000,7399800,61
22120716,6500000,7399800,53
22120717,6300000,7000000,67
22120718,5000000,6500099,66
22120719,4900000,7000000,55
