timestamp,min_price,median,quantity
22120600,13005,13005,2
22120601,13005,13005,2
22120602,13005,13005,2
22120603,13005,13005,2
22120604,13005,13005,3
22120605,13005,13005,3
22120606,13005,13005,3
22120607,13005,13005,3
22120608,13005,13005,3
22120609,13005,13005,3
22120610,13005,13005,3
22120611,13005,13005,3
22120612,13005,13005,3
22120613,13005,13005,3
22120614,13005,13005,3
22120615,13005,13005,3
22120616,13005,13005,3
22120617,13005,13005,3
22120618,13005,13005,3
22120619,13005,13005,3
22120620,13005,13005,3
22120621,13005,13005,3
22120622,13005,13005,3
22120623,13005,13005,3
22120700,13005,13005,1
22120701,13005,13005,1
22120702,13005,13005,1
22120703,13005,13005,1
22121202,23493,23493,3
22121203,23493,23493,3
22121204,23493,23493,3
22121205,23493,23493,3
22121206,23493,23493,3
22121207,23493,23493,3
22121208,23493,23493,3
22121209,23493,23493,3
22121210,23493,23493,3
22121211,23493,23493,3
22121212,23493,23493,3
22121213,23493,23493,3
22121214,23493,23493,3
22121215,23493,23493,3
22121216,23493,23493,3
22121217,23493,23493,3
22121218,23493,23493,3
22121219,23493,23493,3
22121220,23493,23493,3
22121221,23493,23493,3
22121222,23493,23493,3
22121223,23493,23493,3
22121300,23493,23493,3
22121301,23493,23493,3
22121306,23855,23855,2
22121307,23855,23855,2
22121308,23855,23855,2
22121309,23855,23855,2
22121310,23855,23855,2
22121311,23855,23855,2
22121312,23855,23855,2
22121313,23855,23855,2
22121314,23855,23855,2
22121315,23855,23855,2
22121316,23855,23855,2
22121317,23855,23855,2
22121318,23855,23855,2
22121319,23855,23855,2
22121320,23855,23855,2
22121321,23855,23855,2
22121322,23855,23855,2
22121323,23855,23855,2
22121400,23855,23855,2
22121401,23855,23855,2
22121402,23855,23855,2
22121403,23855,23855,2
22121404,23855,23855,2
22121405,23855,23855,2
22121406,23855,23855,2
22121407,23855,23855,2
22121408,23855,23855,2
22121409,23855,23855,2
22121410,23855,23855,2
22121411,23855,23855,2
22121412,23855,23855,2
22121413,23855,23855,2
22121414,23855,23855,2
22121415,23855,23855,2
22121416,23855,23855,2
22121417,23855,23855,2
22121418,23855,23855,2
22121419,23855,23855,2
22121420,23855,23855,2
22121421,23855,23855,2
22121422,23855,23855,2
22121423,23855,23855,2
22121500,23855,23855,2
22121501,23855,23855,2
22121502,23855,23855,2
22121503,23855,23855,2
22121504,23855,23855,2
22121505,23855,23855,2
22121506,23855,23855,2
22121519,23626,23626,1
22121520,23626,23626,1
22121521,23626,23626,1
22121522,23626,23626,1
22121523,23626,23626,1
22121600,23626,23626,1
22121601,23626,23626,1
22121602,23626,23626,1
22121603,23626,23626,1
22121604,23626,23626,1
22121605,23626,23626,1
