timestamp,min_price,median,quantity
22120411,30,70,8501
22120412,28,70,8330
22120413,28,70,8238
22120414,26,70,8240
22120415,24,70,8262
22120416,22,70,8587
22120417,20,63,8700
22120418,20,63,8567
22120419,20,63,8576
22120420,20,63,8550
22120421,18,62,8761
22120422,17,62,8926
22120423,17,62,8841
22120500,15,62,8776
22120501,15,62,8668
22120502,15,62,8547
22120503,15,62,8537
22120504,15,62,8527
22120505,15,62,8644
22120506,15,62,8575
22120507,15,62,8575
22120508,15,62,8675
22120509,15,62,8487
22120510,15,28,8301
22120511,14,20,7424
22120512,14,19,7510
22120513,14,15,7995
22120514,14,15,7871
22120515,14,15,7292
22120516,14,15,6894
22120517,14,15,6672
22120518,14,15,6790
22120519,14,15,6603
22120520,14,15,6620
22120522,14,15,6590
22120523,14,15,6471
22120600,13,15,6713
22120601,13,15,6598
22120602,13,15,6327
22120603,13,15,6485
22120604,13,15,6485
22120605,13,15,6717
22120606,13,15,6717
22120607,13,15,6652
22120608,13,15,6571
22120609,13,15,6571
22120610,13,15,6571
22120611,13,15,5730
22120612,5,15,5594
22120613,13,15,5019
22120614,13,15,5019
22120615,13,15,4890
22120616,13,15,4961
22120617,13,15,5163
22120618,12,15,5235
22120619,13,14,2988
22120620,13,14,3145
22120621,13,14,2832
22120622,13,14,2902
22120623,13,14,2982
22120700,13,14,3076
22120701,13,14,3126
22120702,13,14,2639
22120703,13,14,2622
22120704,13,14,2622
22120705,13,13,3243
22120706,13,13,3240
22120707,13,13,3290
22120708,13,13,3265
22120709,13,13,2866
22120710,12,13,2922
22120711,13,13,2870
22120712,13,13,2679
22120713,10,13,2680
22120714,13,13,2662
22120715,13,13,2671
22120716,13,13,2671
22120717,13,13,2564
22120718,13,13,2534
22120719,13,13,2628
22120720,13,13,2521
22120721,13,13,2342
22120722,13,13,2380
22120723,13,13,2116
22120800,13,13,2316
22120801,13,13,2500
22120802,13,13,2734
22120803,13,13,2590
22120804,13,13,2500
22120805,13,13,2511
22120806,13,13,2511
22120807,13,13,2608
22120808,13,13,2808
22120809,13,13,2956
22120810,13,13,3055
22120811,5,13,3073
22120812,13,13,3056
22120813,13,13,3099
22120814,13,13,3445
22120815,13,13,3613
22120816,13,13,3651
22120817,13,13,3346
22120818,13,13,3517
22120819,13,13,3931
22120820,13,13,4131
22120821,13,13,4728
22120822,13,13,4567
22120823,13,13,4792
22120900,13,13,4895
22120901,13,13,4897
22120902,13,13,5249
22120903,13,13,5753
22120904,13,13,5763
22120905,998,18700,285
22120906,998,18700,285
22120907,375,998,511
22120908,375,998,517
22120909,300,998,603
22120910,300,998,763
22120911,125,375,858
22120912,125,300,1048
22120913,100,125,1731
22120914,100,125,1759
22120915,100,125,1767
22120916,100,125,1784
22120917,100,125,1864
22120918,45,125,2045
22120919,45,125,2045
22120920,45,125,2046
22120921,45,125,2203
22120922,45,125,2323
22120923,45,125,2329
22121000,45,125,2331
22121001,45,125,2347
22121002,45,125,2215
22121003,45,100,2507
22121004,45,100,2507
22121005,45,100,2507
22121006,45,100,2507
22121007,45,100,2436
22121008,45,100,2369
22121009,40,100,2168
22121010,40,100,2093
22121011,40,100,2247
22121012,40,100,2275
22121013,40,100,1890
22121014,40,45,2010
22121015,40,45,2655
22121016,40,45,2648
22121017,40,40,2610
22121018,40,40,2611
22121019,40,40,2821
22121020,38,40,2906
22121021,30,40,2851
22121022,30,40,3103
22121023,30,40,2987
22121100,30,40,3125
22121101,30,40,3331
22121102,30,40,3203
22121103,30,40,3206
22121104,30,40,3211
22121105,30,40,3151
22121106,30,40,3242
22121107,30,40,3128
22121108,30,40,3122
22121109,30,40,3174
22121110,30,40,3284
22121111,30,40,3207
22121112,30,40,3449
22121113,30,40,3139
22121114,30,40,3224
22121115,30,40,3229
22121116,30,40,3291
22121117,25,40,3295
22121118,10,30,3678
22121119,25,30,3429
22121120,25,30,3910
22121121,25,30,3902
22121122,20,30,3779
22121123,20,30,3938
22121200,19,30,3881
22121201,20,30,3375
22121202,20,30,3587
22121203,20,30,3518
22121204,25,30,3408
22121205,25,30,3408
22121206,25,30,3328
22121207,25,30,3505
22121208,24,30,3587
22121209,24,30,3513
22121210,24,30,3546
22121211,24,30,3452
22121212,24,30,3398
22121213,24,30,3376
22121214,24,30,3406
22121215,24,25,2804
22121216,24,25,3146
22121217,24,25,3348
22121218,20,25,3283
22121219,18,25,3275
22121220,17,25,3035
22121221,17,25,3320
22121222,17,25,3320
22121223,17,25,3320
22121300,17,25,3218
22121301,17,25,2996
22121302,17,25,2876
22121303,17,25,2876
22121304,17,25,2708
22121305,17,25,2908
22121306,17,25,2897
22121307,17,25,2898
22121308,17,24,2682
22121309,17,24,2682
22121310,17,24,2682
22121311,17,25,2337
22121312,17,24,2130
22121313,17,24,2080
22121314,17,24,2098
22121315,17,24,2207
22121316,17,24,2137
22121317,17,24,2100
22121318,17,20,2007
22121319,17,20,1870
22121320,17,17,1812
22121321,17,17,2169
22121322,17,17,2034
22121323,17,17,2208
22121400,17,17,2237
22121401,17,17,2422
22121402,17,17,2322
22121403,17,17,2175
22121404,17,17,2175
22121405,17,17,2175
22121406,17,17,2175
22121407,17,17,2175
22121408,17,17,1998
22121409,17,17,1985
22121410,17,17,2002
22121411,17,17,2095
22121412,17,17,2185
22121413,17,17,2125
22121414,17,17,2338
22121415,17,17,2486
22121416,17,17,2554
22121417,17,17,2354
22121418,17,17,2397
22121419,17,17,2317
22121420,17,17,2260
22121421,17,17,2055
22121422,17,17,2131
22121423,17,17,2111
22121500,17,17,2186
22121501,17,17,2154
22121502,17,17,2154
22121503,17,17,2054
22121504,17,17,2054
22121505,17,17,1942
22121506,17,17,1942
22121507,17,17,1941
22121508,17,17,1961
22121509,17,17,2002
22121510,17,17,2004
22121511,17,17,2004
22121512,17,17,2199
22121513,17,17,2196
22121514,17,17,2240
22121515,15,17,2301
22121516,15,17,2389
22121517,15,17,2301
22121518,15,17,2302
22121519,15,17,2459
22121520,15,17,2459
22121521,15,17,2342
22121522,15,17,2545
22121523,15,17,2642
22121600,15,17,2655
22121601,15,17,2655
22121602,15,17,2952
22121603,15,17,2804
22121604,15,17,2804
22121605,15,17,2845
22121606,15,17,3045
22121607,15,17,3106
22121608,15,17,3086
22121609,15,17,3086
22121610,15,17,3086
22121611,15,15,3317
22121612,15,15,3400
22121613,15,15,3275
22121614,15,15,3486
22121615,15,15,3188
22121616,9,15,3170
22121617,15,15,3051
22121618,14,15,3074
22121619,14,15,3072
22121620,14,15,3076
22121621,14,15,3059
22121622,14,15,3062
22121623,14,15,3138
22121700,14,15,3122
22121701,14,15,2964
22121702,14,15,2736
22121703,14,15,2636
22121704,14,15,2726
22121705,14,15,2706
22121706,14,15,2673
22121707,14,15,2383
22121708,14,15,2422
22121709,14,15,2424
22121710,14,15,2036
22121711,14,15,2026
22121712,14,15,2111
22121713,14,15,2124
22121714,14,15,1914
22121715,14,15,1916
22121716,14,15,1891
22121717,14,15,1827
22121718,14,15,1818
22121719,14,15,1999
22121720,14,15,1905
22121721,14,15,1806
22121722,14,15,1688
22121723,14,15,1452
22121800,14,14,1387
22121801,14,14,1436
22121802,15,198,455
22121803,15,18700,391
22121804,15,19,521
22121805,15,19,521
22121806,15,19,300
22121807,198,198,28
22121808,198,198,28
22121809,198,18700,316
22121810,175,198,628
22121811,175,195,709
22121812,175,195,856
22121813,175,195,857
22121814,175,175,1067
22121815,20,175,1089
22121816,19,175,1521
22121817,19,175,1550
22121818,19,175,1613
22121819,15,175,1670
22121820,15,175,1733
22121821,19,175,1613
22121822,19,175,1940
22121823,19,175,1941
22121900,19,175,1941
22121901,19,20,2370
22121902,19,20,2390
22121903,19,20,2407
22121904,19,20,2357
22121905,19,19,2755
22121906,19,19,2755
22121907,19,19,2871
22121908,19,19,2871
22121909,19,19,2858
22121910,19,19,2745
22121911,19,19,2683
22121912,19,19,2546
22121913,19,19,2546
22121914,19,19,2541
22121915,19,19,2555
22121916,19,19,2276
22121917,19,19,2314
22121918,19,19,2283
22121919,19,19,2342
22121920,19,19,2314
22121921,19,19,2606
22121922,19,19,2677
22121923,19,19,2950
