timestamp,min_price,median,quantity
22120411,12500,12500,8
22120412,12500,12500,9
22120413,12500,12500,9
22120414,12500,12500,9
22120415,12500,12500,9
22120416,12500,12500,9
22120417,12500,12500,8
22120418,12500,12500,8
22120419,12500,12500,7
22120420,9500,12500,11
22120421,9500,12500,11
22120422,6500,12500,12
22120423,6500,12500,13
22120500,6500,12500,13
22120501,6500,12500,13
22120502,6500,12500,13
22120503,6500,12500,12
22120504,6500,12500,13
22120505,6500,12500,13
22120506,6500,12500,13
22120507,6500,12500,13
22120508,6500,12500,13
22120509,6500,12500,13
22120510,6500,12500,13
22120511,6500,12500,12
22120512,6500,12500,12
22120513,6500,12500,12
22120514,6500,12500,12
22120515,6500,12500,12
22120516,6500,12500,12
22120517,6500,12500,13
22120518,6500,12500,13
22120519,6500,12500,11
22120520,6500,12500,11
22120522,6500,12500,11
22120523,6500,12500,11
22120600,6500,12500,11
22120601,6500,12500,11
22120602,6500,12500,11
22120603,6500,12500,11
22120604,6500,12500,11
22120605,6500,12500,11
22120606,6500,12500,11
22120607,6500,12500,11
22120608,6500,12500,11
22120609,6500,12500,11
22120610,6500,12500,11
22120611,6500,12500,10
22120612,6500,12500,9
22120613,6500,12500,9
22120614,6500,9500,11
22120615,6500,9500,11
22120616,6500,9500,11
22120617,6500,9500,11
22120618,6500,9500,11
22120619,6500,9500,11
22120620,6500,6500,6
22120621,6500,6500,6
22120622,4500,6500,7
22120623,4500,6500,6
22120700,4500,6500,6
22120701,4500,6500,6
22120702,4500,6500,6
22120703,4500,6500,6
22120704,4500,6500,5
22120705,4500,6500,5
22120706,4500,6500,5
22120707,4500,6500,5
22120708,4500,6500,5
22120709,4500,6500,5
22120710,4500,5500,6
22120711,4500,5500,6
22120712,4500,5500,6
22120713,4500,5500,6
22120714,4500,5500,6
22120715,4500,5500,6
22120716,4500,5500,6
22120717,4500,5500,6
22120718,4500,5500,6
22120719,4500,5500,6
22120720,4500,5500,6
22120721,4500,5500,6
22120722,4500,5500,6
22120723,4500,5500,6
22120800,4500,5500,6
22120801,4500,5500,6
22120802,4500,5500,6
22120803,4500,5500,6
22120804,4500,5500,6
22120805,4500,5500,6
22120806,4500,5500,6
22120807,4500,5500,6
22120808,4500,5500,6
22120809,4500,4500,5
22120810,4500,4500,5
22120811,4500,4500,5
22120812,4500,4500,5
22120813,4500,4500,5
22120814,4500,4500,4
22120815,4500,4500,4
22120816,4500,4500,4
22120817,4500,4500,4
22120818,4500,4500,4
22120819,4500,4500,4
22120820,4500,4500,4
22120821,4500,4500,5
22120822,4500,4500,3
22120823,4500,4500,3
22120900,4500,4500,3
22120901,4500,4500,3
22120902,4500,4500,3
22120903,4500,4500,3
22120904,4500,4500,3
22120905,4500,4500,3
22120906,4500,4500,3
22120907,4500,4500,3
22120908,3500,4500,5
22120909,3500,4500,5
22120910,3500,4000,4
22120911,3500,4000,4
22120912,3500,4000,4
22120913,3500,4000,4
22120914,3500,4000,4
22120915,3500,4000,4
22120916,3500,4000,4
22120917,3500,4000,4
22120918,3500,4000,4
22120919,3500,4000,4
22120920,3500,4000,4
22120921,3500,3500,6
22120922,3500,3500,9
22120923,3500,3500,9
