timestamp,min_price,median,quantity
22120411,16096,19200,146
22120412,16096,19200,192
22120413,15900,19200,195
22120414,15900,19200,197
22120415,15899,19200,201
22120416,15899,19200,205
22120417,15900,19200,205
22120418,15900,19200,203
22120419,15900,19200,204
22120420,15900,19200,180
22120421,15900,19200,173
22120422,16096,19200,140
22120423,16096,19200,139
22120500,16096,19200,138
22120501,16096,28049,134
22120502,16096,18896,123
22120503,16096,16096,120
22120504,16096,16096,113
22120505,16095,16096,117
22120506,16095,16096,118
22120507,16000,16096,141
22120508,16000,16096,139
22120509,16000,16096,138
22120510,16000,16096,135
22120511,16000,16096,137
22120512,16000,16096,116
22120513,16000,16096,113
22120514,16000,16096,113
22120515,15900,39369,108
22120516,50000,70201,53
22120517,50000,50000,64
22120518,49999,50000,83
22120519,44999,50000,119
22120520,44400,50000,135
22120522,44400,44999,173
22120523,44400,44999,180
22120600,44400,44999,176
22120601,44400,44999,172
22120602,44399,74756,396
22120603,44399,74756,391
22120604,44399,74756,391
22120605,44399,74756,395
22120606,44399,74756,394
22120607,44399,74756,404
22120608,44396,74756,429
22120609,44396,74756,429
22120610,44396,74756,429
22120611,44396,74756,418
22120612,44396,74756,399
22120613,44396,74756,400
22120614,44396,74756,397
22120615,44100,74756,402
22120616,44100,74756,401
22120617,44100,74756,401
22120618,44100,74756,389
22120619,44100,74756,361
22120620,44100,74756,339
22120621,44100,74756,332
22120622,40000,74756,379
22120623,40000,74756,404
22120700,39800,74756,406
22120701,39900,44400,254
22120702,39000,44400,190
22120703,38800,106095,402
22120704,38800,106095,402
22120705,38800,106095,398
22120706,38800,106095,404
22120707,38024,106095,406
22120708,38024,106095,399
22120709,38024,106095,403
22120710,38024,106095,403
22120711,38024,106095,410
22120712,38023,106095,420
22120713,37923,88859,448
22120714,37923,88859,440
22120715,37800,88859,442
22120716,37800,88859,432
22120717,37797,88859,452
22120718,37797,50000,399
22120719,37797,44998,435
22120720,37797,44400,441
22120721,37797,50000,424
22120722,32686,50000,398
22120723,37797,50000,386
22120800,37796,50000,385
22120801,37796,50000,389
22120802,37796,50000,381
22120803,37796,50000,374
22120804,37796,81978,353
22120805,37796,67524,365
22120806,37796,67524,359
22120807,37796,67524,357
