timestamp,min_price,median,quantity
22120411,7997,8497,4413
22120412,7997,8490,4340
22120413,7997,8490,4055
22120414,7979,8493,3820
22120415,7800,8490,4002
22120416,7505,8493,3651
22120417,7998,8490,3744
22120418,6998,8490,3708
22120419,7998,8490,3562
22120420,7909,8488,3503
22120421,7950,8488,3243
22120422,7098,8488,3014
22120423,6598,8488,3082
22120500,7598,8488,3016
22120501,7598,8475,3264
22120502,7090,8470,3638
22120503,6900,7999,3815
22120504,6900,7999,3846
22120505,6900,7999,3975
22120506,6899,7999,4033
22120507,6898,7999,4075
22120508,6800,7999,4157
22120509,6898,7999,3981
22120510,6400,7998,4346
22120511,6899,7999,4070
22120512,6899,7998,4149
22120513,6698,7998,3891
22120514,6432,7598,3891
22120515,6698,7598,3820
22120516,6698,7598,3927
22120517,6498,7590,4150
22120518,6098,7090,4172
22120519,6096,7085,4551
22120520,5939,6900,4588
22120522,5887,6900,4182
22120523,5887,6698,4234
22120600,5000,6698,4424
22120601,4853,6698,4651
22120602,4853,6498,4686
22120603,4852,6098,4307
22120604,4650,6096,4203
22120605,4650,6096,4232
22120606,4649,5940,4402
22120607,4649,5939,4452
22120608,4648,5900,4502
22120609,4648,5900,4502
22120610,4648,5900,4502
22120611,4648,5887,4325
22120612,4648,5887,4347
22120613,4648,5887,4231
22120614,4648,5854,4393
22120615,4648,5854,4385
22120616,4000,5853,4403
22120617,3998,4853,4507
22120618,3500,4853,4700
22120619,3000,4652,4633
22120620,3500,4852,4337
22120621,3499,4650,4711
22120622,3499,4650,4830
22120623,3099,4648,5057
22120700,3499,4649,4279
22120701,3499,4648,4017
22120702,3499,4648,4109
22120703,3499,4648,4003
22120704,3440,4648,3967
22120705,3268,4217,4078
22120706,3268,4416,3993
22120707,3236,4648,3863
22120708,3236,4648,3885
22120709,3000,4000,3963
22120710,2900,3999,3959
22120711,2399,3998,4098
22120712,2000,3998,4226
22120713,2100,3998,4179
22120714,2200,3998,4105
22120715,2198,3500,4096
22120716,2100,3500,4327
22120717,2100,3500,4083
22120718,2079,3499,4096
22120719,2075,3499,4014
22120720,2075,3499,4014
22120721,2075,3499,3958
22120722,1950,3499,3916
22120723,1950,3440,3937
22120800,1949,3268,4216
22120801,1049,3000,4076
22120802,1900,2399,3707
22120803,1900,2399,3606
22120804,1900,2400,3342
22120805,1900,2350,3149
22120806,1900,2200,3097
22120807,1900,2198,3366
22120808,1880,2100,3550
22120809,1880,2079,3273
22120810,1800,2100,2797
22120811,1900,2198,2622
22120812,1900,2399,2146
22120813,1950,3200,1749
22120814,1999,3500,1221
22120815,2500,3500,1076
22120816,2399,3499,1211
22120817,2370,3440,1202
22120818,2400,3440,991
22120819,2400,3499,842
22120820,2400,3499,877
22120821,2400,3000,765
22120822,2400,2400,1355
22120823,1950,2400,1201
22120900,2400,2400,1233
22120901,2400,2400,1178
22120902,2499,2499,1164
22120903,2499,2499,1195
22120904,2499,2499,1172
22120905,2499,2499,1306
22120906,2300,2499,1385
22120907,2499,2499,1331
22120908,2499,2499,1331
22120909,2489,2499,1397
22120910,2489,2499,1408
22120911,2488,2499,1455
22120912,2405,2499,1482
22120913,2405,2499,1492
22120914,2405,2499,1447
22120915,2465,2499,1450
22120916,2499,2499,1104
22120917,2300,2499,1299
22120918,2499,2499,1082
22120919,2498,2499,1130
22120920,2499,2499,736
22120921,2000,2499,831
22120922,2499,2499,787
22120923,2499,2499,870
22121000,2491,2499,887
22121001,2454,2499,961
22121002,2454,2499,466
22121003,2454,2499,558
22121004,2454,2499,571
22121005,2400,2400,1173
22121006,2400,2400,1254
22121007,2400,2454,1136
22121008,2400,2400,1223
22121009,2400,2400,1328
22121010,2400,2400,1247
22121011,2399,2454,1195
22121012,2399,2400,1234
22121013,2399,2400,1328
22121014,2400,2454,797
22121015,2399,2429,825
22121016,2497,2499,251
22121017,20098,22199,379
22121018,10900,22198,691
22121019,10644,19998,986
22121020,19997,20098,812
22121021,19099,19998,1168
22121022,10925,19500,2050
22121023,10045,19091,2342
22121100,10000,16037,2755
22121101,9850,15537,3022
22121102,9850,13300,3024
22121103,9641,12635,3192
22121104,9450,12600,3424
22121105,8749,10925,3650
22121106,8549,10379,3786
22121107,8700,10045,4135
22121108,8700,10044,4277
22121109,8675,10000,4859
22121110,8675,10000,4855
22121111,8600,9900,4830
22121112,8500,9900,4715
22121113,7600,9850,4939
22121114,7500,9641,5076
22121115,7500,9450,5208
22121116,7500,9450,5204
22121117,7400,8800,5315
22121118,7399,8800,5132
22121119,7399,8749,5606
22121120,7399,8749,5588
22121121,7399,8745,5602
22121122,7350,8675,5759
22121123,7299,8675,5738
22121200,7210,8600,5678
22121201,6900,7999,5678
22121202,7200,8000,5556
22121203,7000,7699,5646
22121204,7198,7999,5486
22121205,6965,7500,5741
22121206,6930,7500,5860
22121207,6931,7500,5540
22121208,6000,7500,5408
