timestamp,min_price,median,quantity
23020212,100,100,14
23020620,200,200,4
23020621,200,200,4
23020622,200,200,4
23020623,200,200,4
23020700,200,200,4
23020701,200,200,4
23020702,200,200,4
23020703,200,200,4
23020704,200,200,4
23020705,200,200,4
23020706,200,200,4
23020707,200,200,4
23020708,200,200,4
23020709,200,200,4
23020710,200,200,4
23020711,200,200,4
23020712,200,200,4
23020713,200,200,4
23020714,200,200,4
23020715,200,200,4
23020716,200,200,4
23020717,200,200,4
23020718,200,200,4
23020719,200,200,4
23020720,200,200,4
23020721,200,200,4
23020722,200,200,4
23020723,200,200,4
23020800,200,200,4
23020801,200,200,4
23020802,200,200,4
23020803,200,200,4
23020804,200,200,4
23020805,200,200,4
23020806,200,200,4
23020807,200,200,4
23020808,200,200,4
23020809,200,200,4
23020810,200,200,4
23020811,200,200,4
23020812,200,200,4
23020813,200,200,4
23020814,200,200,4
23020815,200,200,4
23020816,200,200,4
23020817,200,200,4
23042212,2500,2500,5
23042213,2500,2500,5
23042214,2500,2500,5
23042215,2500,2500,5
23042216,2500,2500,5
23042217,2500,2500,5
23042218,2500,2500,5
23042220,2500,2500,25
23042221,2500,2500,25
23042222,2500,2500,30
23042223,2500,2500,30
23042300,2500,2500,30
23042301,2500,2500,30
23042302,2500,2500,30
23042303,2500,2500,30
23042304,2500,2500,30
23042305,2500,2500,30
23042306,2500,2500,30
23042307,2500,2500,30
23042308,2500,2500,25
23042309,2500,2500,25
23042310,2500,2500,25
23042312,2500,2500,20
23042315,2500,2500,10
23042316,2500,2500,10
23042317,2500,2500,10
23042318,2500,2500,10
23042319,2500,2500,10
23042320,2500,2500,10
23042321,2500,2500,10
23042322,2500,2500,10
23042323,2500,2500,10
23042400,2500,2500,10
23042401,2500,2500,10
23042402,2500,2500,10
23042403,2500,2500,10
23042404,2500,2500,10
23042405,2500,2500,10
23042406,2500,2500,10
23042407,2500,2500,10
23042408,2500,2500,10
23042409,2500,2500,10
23042410,2500,2500,10
23042411,2500,2500,10
23042412,2500,2500,10
23042413,2500,2500,10
23042414,2500,2500,10
23042417,2500,2500,25
23042418,2500,2500,25
23042419,2500,2500,25
23042420,2500,2500,25
23042421,2500,2500,25
23042422,2500,2500,25
