timestamp,min_price,median,quantity
22120411,204,204,112
22120412,204,204,112
22120413,204,204,112
22120414,204,204,112
22120415,204,204,112
22120416,204,204,112
22120417,204,204,112
22120418,204,204,112
22120419,204,204,112
22120420,204,204,125
22120421,204,204,125
22120422,204,204,125
22120423,204,204,125
22120500,204,204,115
22120501,204,204,115
22120502,204,204,115
22120503,204,204,115
22120504,204,204,115
22120505,204,204,115
22120506,204,204,115
22120507,204,204,115
22120508,204,204,115
22120509,204,204,115
22120510,204,204,115
22120511,204,204,114
22120512,204,204,114
22120513,204,204,114
22120514,204,204,114
22120515,204,204,114
22120516,204,204,114
22120517,204,204,115
22120518,204,204,115
22120519,204,204,115
22120520,204,204,102
22120522,204,204,112
22120523,204,204,112
22120600,204,204,112
22120601,204,204,112
22120602,204,204,56
22120603,204,204,20
22120604,204,204,20
22120605,204,204,11
22120606,204,204,11
22120607,204,204,11
22120608,204,204,12
22120609,204,204,12
22120610,204,204,12
22120611,204,204,12
22120612,204,204,12
22120613,204,204,12
22120614,204,204,12
22120615,204,204,13
22120616,204,204,13
22120617,204,204,13
22120618,204,204,13
22120619,204,204,15
22120620,204,204,15
22120621,204,204,15
22120622,204,150002,5
22120623,204,150002,5
22120700,204,150002,5
22120701,204,150002,5
22120702,204,150002,5
22120703,204,150002,4
22120704,204,150002,4
22120705,204,150002,4
22120706,204,150002,4
22120707,204,150002,4
22120708,204,150002,4
22120709,204,204,16
22120710,204,204,16
22120711,204,204,16
22120712,204,204,16
22120713,204,204,16
22120714,204,204,16
22120715,204,204,16
22120716,204,204,16
22120717,204,204,15
22120718,204,204,16
22120719,204,204,16
22120720,204,204,16
22120721,204,204,16
22120722,204,204,16
22120723,204,204,16
22120800,204,204,16
22120801,204,204,16
22120802,204,204,16
22120803,204,204,16
22120804,204,204,16
22120805,204,204,16
22120806,204,204,16
22120807,204,204,16
22120808,204,204,15
22120809,204,204,15
22120810,204,204,15
22120811,204,204,15
22120812,204,204,15
22120813,204,204,15
22120814,204,204,15
22120815,204,204,25
22120816,204,204,25
22120817,204,204,28
22120818,204,204,28
22120819,204,204,26
22120820,204,204,26
22120821,204,204,26
22120822,204,204,26
