timestamp,min_price,median,quantity
22120411,50,290,10370
22120412,75,290,10151
22120413,160,299,7440
22120414,55,290,8870
22120415,48,290,10043
22120416,46,290,10949
22120417,46,3303,4051
22120418,46,3303,4483
22120419,48,3303,4685
22120420,48,299,16722
22120421,23,299,16794
22120422,87,299,15250
22120423,67,299,14437
22120500,67,299,14451
22120501,67,299,14253
22120502,170,299,22250
22120503,238,299,23829
22120504,212,299,17051
22120505,193,299,17166
22120506,100,299,18012
22120507,100,299,19433
22120508,75,299,21519
22120509,50,299,21757
22120510,50,299,21837
22120511,45,299,23179
22120512,45,299,24643
22120513,20,299,25422
22120514,18,299,26395
22120515,10,267,25152
22120516,10,267,25096
22120517,10,250,26276
22120518,9,250,26873
22120519,6,267,26227
22120520,5,299,23544
22120522,1,299,20093
22120523,45,299,20075
22120600,95,299,19269
22120601,12,299,19856
22120602,90,299,19403
22120603,89,299,19751
22120604,89,299,19400
22120605,88,299,19235
22120606,70,299,23434
22120607,60,299,24603
22120608,57,299,24667
22120609,57,299,24667
22120610,57,299,24667
22120611,54,299,24780
22120612,54,299,24808
22120613,34,299,25046
22120614,20,267,26773
22120615,19,267,26869
22120616,14,237,28301
22120617,14,267,27181
22120618,10,250,27644
22120619,10,237,27889
22120620,8,88,17745
22120621,14,88,17744
22120622,12,88,19093
22120623,12,88,19800
22120700,2,88,21266
22120701,2,88,21367
22120702,2,88,21142
22120703,2,95,31226
22120704,2,95,31001
22120705,2,95,30666
22120706,2,89,31659
22120707,2,88,30969
22120708,2,88,29157
22120709,2,89,28661
22120710,2,89,27933
22120711,3,212,23116
22120712,1,212,25632
22120713,2,95,26312
22120714,2,95,27320
22120715,2,88,29083
22120716,2,88,29176
22120717,11,212,24402
22120718,8,212,24694
22120719,9,212,23403
22120720,12,212,25072
22120721,2,212,25371
22120722,12,212,23228
22120723,12,212,22963
22120800,10,212,24163
22120801,10,212,24603
22120802,10,212,24386
22120803,10,212,22798
22120804,13,212,20755
