timestamp,min_price,median,quantity
22120411,249,1657,17218
22120412,264,1657,17102
22120413,200,1657,17293
22120414,299,1657,17352
22120415,305,1657,18409
22120416,350,1657,18489
22120417,198,1657,18751
22120418,177,1657,19073
22120419,199,1657,18895
22120420,319,1657,19794
22120421,327,1657,19724
22120422,300,1657,19929
22120423,175,1657,20566
22120500,145,1657,20780
22120501,200,1657,20492
22120502,350,1657,18496
22120503,300,1657,18515
22120504,300,1657,18591
22120505,198,1657,18765
22120506,178,1657,19008
22120507,115,1657,19045
22120508,497,1657,18679
22120509,199,1657,18930
22120510,200,1657,16552
22120511,380,1657,18751
22120512,497,1657,18995
22120513,279,1657,19261
22120514,279,1657,19063
22120515,234,1657,19644
22120516,199,1657,19888
22120517,200,1657,19673
22120518,195,1657,19808
22120519,179,1657,19989
22120520,199,744,12878
22120522,125,744,13273
22120523,222,744,13165
22120600,200,744,13526
22120601,375,743,13735
22120602,225,743,14508
22120603,350,743,14144
22120604,300,743,13643
22120605,300,743,13606
22120606,275,743,13700
22120607,225,743,13801
22120608,497,743,13726
22120609,497,743,13726
22120610,497,743,13726
22120611,397,743,13744
22120612,450,743,13713
22120613,342,743,13986
22120614,427,743,13821
22120615,275,743,12044
22120616,375,743,12092
22120617,370,743,12709
22120618,325,743,12955
22120619,300,743,20658
22120620,300,743,20960
22120621,404,743,19950
22120622,408,743,19777
22120623,200,743,19252
22120700,657,743,19421
22120701,700,743,19508
22120702,679,743,18731
22120703,250,743,19526
22120704,612,743,19440
22120705,600,743,19545
22120706,591,743,22779
22120707,498,743,25385
22120708,584,743,24487
22120709,591,743,24405
22120710,480,743,24542
22120711,324,743,22320
22120712,200,743,24716
22120713,175,743,25043
22120714,125,743,26375
22120715,569,743,26330
22120716,400,743,26461
22120717,389,743,23587
22120718,385,743,23689
22120719,313,743,23860
22120720,275,743,23673
22120721,340,743,24257
22120722,367,743,24131
22120723,343,743,24402
22120800,300,743,23769
22120801,200,743,23880
22120802,189,743,23954
22120803,350,743,22969
22120804,300,743,22907
22120805,357,743,22666
22120806,297,743,22774
22120807,300,743,21366
22120808,190,743,21418
22120809,357,743,21445
22120810,356,743,21527
22120811,349,743,21619
22120812,322,743,21848
22120813,294,743,22502
22120814,189,743,22732
22120815,375,743,21842
22120816,100,743,21680
22120817,295,743,21316
22120818,350,743,21334
22120819,299,700,14720
22120820,300,700,14734
22120821,297,700,23416
22120822,255,700,23638
22120823,380,700,24547
22120900,390,700,24601
22120901,273,700,24630
22120902,150,700,24743
22120903,200,700,24774
22120904,200,700,25128
22120905,300,700,25055
22120906,300,700,24694
22120907,285,700,24057
22120908,488,700,24485
22120909,350,700,24773
22120910,488,700,23059
22120911,488,700,22867
22120912,459,700,22242
22120913,460,700,24885
22120914,190,700,24997
22120915,400,700,24907
22120916,300,700,24929
22120917,315,700,25956
22120918,350,700,25926
22120919,448,700,24396
22120920,300,700,24530
22120921,400,700,22530
22120922,245,700,23107
22120923,198,700,23213
22121000,199,700,25531
22121001,225,700,25687
22121002,259,700,25649
22121003,399,700,25417
22121004,400,700,25139
22121005,200,700,25491
22121006,198,700,25599
22121007,398,700,25471
22121008,195,700,25547
22121009,200,700,25858
22121010,487,700,23613
22121011,395,700,27520
22121012,387,700,26044
22121013,200,700,25433
22121014,238,700,25234
22121015,390,700,26999
22121016,200,700,27347
22121017,275,700,27623
22121018,487,700,29324
22121019,350,700,29474
22121020,400,700,29534
22121021,487,700,29415
22121022,300,700,23926
22121023,400,700,23637
22121100,400,700,24015
22121101,400,700,23767
22121102,400,700,24108
22121103,400,700,23911
22121104,390,700,24000
22121105,350,700,24081
22121106,366,700,24168
22121107,400,488,24497
22121108,300,488,24628
22121109,400,488,24951
22121110,300,487,25204
22121111,245,487,25435
22121112,289,487,25516
22121113,290,487,23130
22121114,185,487,19161
22121115,190,487,20754
22121116,291,487,23541
22121117,388,487,23551
22121118,400,700,15197
22121119,400,700,15368
22121120,144,700,16427
22121121,388,700,16507
22121122,300,700,17690
22121123,195,490,18198
22121200,190,400,25655
22121201,350,485,14776
22121202,344,490,17715
22121203,344,490,17867
22121204,350,490,17534
22121205,350,490,17608
22121206,350,490,17654
22121207,315,490,17976
22121208,285,490,18398
22121209,275,490,18398
22121210,275,490,17609
22121211,225,490,19743
22121212,188,490,20050
22121213,255,700,19164
22121214,277,700,19045
22121215,175,700,19253
22121216,243,700,19073
22121217,299,700,19124
22121218,200,700,19276
22121219,347,490,20347
22121220,300,700,19227
22121221,200,490,19202
22121222,200,490,19202
22121223,200,490,19202
22121300,330,700,19770
22121301,335,700,19665
22121302,350,700,17372
22121303,350,700,17450
22121304,275,700,17913
22121305,350,700,17887
22121306,300,700,18010
22121307,300,700,17034
22121308,200,700,17208
22121309,200,700,17208
22121310,200,700,17208
22121311,280,700,16884
22121312,280,700,16884
22121313,280,700,16878
22121314,280,700,16963
22121315,248,700,16910
22121316,340,458,21012
22121317,330,700,17352
22121318,330,700,17352
22121319,250,700,17458
22121320,330,700,16671
22121321,201,700,25576
22121322,217,700,25756
22121323,149,700,26811
22121400,320,700,26575
22121401,300,700,26580
22121402,300,700,26414
22121403,300,700,26629
22121404,125,700,24721
22121405,300,700,24231
22121406,285,700,24173
22121407,284,700,24281
22121408,200,700,24348
22121409,275,700,24346
22121410,275,700,24626
22121411,275,700,22395
22121412,268,700,22301
22121413,270,700,22267
22121414,299,700,18932
22121415,250,700,23730
22121416,267,700,23833
22121417,335,700,25750
22121418,300,700,25194
22121419,330,700,25266
22121420,200,700,25284
22121421,285,700,28842
22121422,275,700,28529
22121423,233,700,26726
22121500,222,700,27006
22121501,291,700,27012
22121502,223,700,27191
22121503,198,700,27341
22121504,198,700,27436
22121505,200,700,27304
22121506,162,700,27431
22121507,162,700,27481
22121508,230,700,27064
22121509,202,700,20112
22121510,230,700,20081
22121511,340,700,20199
22121512,299,700,20508
22121513,200,700,20657
22121514,299,700,24004
22121515,198,700,22966
22121516,279,700,23626
22121517,150,700,25093
22121518,350,700,25302
22121519,375,700,24076
22121520,365,700,24198
22121521,200,1000,33784
22121522,350,1000,34014
22121523,290,1000,34373
22121600,250,1000,34358
22121601,199,1000,30266
22121602,149,1000,31061
22121603,199,1000,30743
22121604,299,1000,30539
22121605,300,1000,30532
22121606,250,1000,31013
22121607,250,1000,31140
22121608,200,1000,31138
22121609,200,1000,31138
22121610,200,1000,31138
22121611,237,1000,31485
22121612,222,1000,31799
22121613,230,1000,31936
22121614,297,1000,32253
22121615,290,1000,33424
22121616,175,1000,34093
22121617,250,1000,33081
22121618,200,1000,31410
22121619,185,1000,31631
22121620,283,1000,31855
22121621,275,1000,31812
22121622,369,700,15149
22121623,275,700,16378
22121700,300,700,16526
22121701,213,700,19042
22121702,200,700,19013
22121703,366,700,18711
22121704,320,700,19190
22121705,255,700,19468
22121706,319,700,19564
22121707,224,700,19686
22121708,95,700,19981
22121709,224,700,19756
22121710,200,700,19863
22121711,130,554,17490
22121712,300,700,16943
22121713,300,554,18145
22121714,185,500,17330
22121715,315,554,15550
22121716,225,554,15360
22121717,189,554,16405
22121718,253,500,16943
22121719,252,500,16945
22121720,170,500,17007
22121721,300,500,17162
22121722,150,554,14837
22121723,277,554,15609
22121800,198,554,15809
22121801,198,441,19177
22121802,235,412,16140
22121803,363,412,15669
22121804,265,441,21245
22121805,190,441,21373
22121806,265,441,21019
22121807,250,441,20810
22121808,199,438,21339
22121809,350,554,24038
22121810,198,500,24233
22121811,150,500,24446
22121812,345,500,24684
22121813,179,500,24371
22121814,50,500,24933
22121815,216,405,25696
22121816,216,405,25463
22121817,100,405,24855
22121818,345,405,25892
22121819,325,405,26379
22121820,150,405,26628
22121821,238,700,19536
22121822,218,700,19805
22121823,200,700,19888
22121900,299,700,20483
22121901,299,700,18657
22121902,250,700,17564
22121903,220,700,17624
22121904,219,700,17667
22121905,222,700,17359
22121906,220,700,17138
22121907,220,700,17227
22121908,210,700,17159
22121909,209,700,17400
22121910,209,700,17323
22121911,255,700,16830
22121912,255,554,18542
22121913,199,554,19085
22121914,199,554,19130
22121915,199,700,16152
22121916,274,700,15891
22121917,250,700,15882
22121918,149,700,14706
22121919,149,700,14231
22121920,126,700,14684
22121921,127,700,14847
22121922,135,350,25039
22121923,199,554,23512
22122000,242,554,22681
22122001,198,554,23470
22122002,315,554,21931
22122003,275,350,26966
22122004,125,350,27204
22122005,200,350,27282
22122006,122,348,27462
22122007,150,348,27465
22122008,143,350,27307
22122009,175,320,25363
22122010,175,320,25363
22122011,315,554,18246
22122012,315,696,16234
22122013,285,696,16324
22122014,260,320,23603
22122015,210,320,23603
22122016,200,320,23831
22122017,210,320,23746
22122018,185,320,23988
22122019,200,320,24202
22122020,177,320,24977
22122021,245,320,25025
22122022,248,320,24053
22122023,194,320,25025
22122100,193,320,25195
22122101,222,320,25069
22122102,203,491,17894
22122103,189,696,14480
22122104,275,696,13548
22122105,255,696,14082
22122106,250,696,14156
22122107,150,696,14311
22122108,150,696,14180
22122109,150,696,13389
22122110,200,696,14405
22122111,200,696,14422
22122112,265,696,16009
22122113,150,696,17343
22122114,100,696,17202
22122115,250,696,17948
22122116,174,696,18311
22122117,174,693,27235
22122118,120,693,26296
22122119,168,693,32104
22122120,167,693,32937
22122121,147,693,33284
22122122,200,693,30251
22122123,287,693,31191
22122200,250,693,31476
22122201,150,693,31889
22122202,175,693,32083
22122203,117,693,32009
22122204,200,693,32146
22122205,217,693,32065
22122206,215,693,32140
22122207,215,693,32175
22122208,190,693,32363
22122209,200,693,32519
22122210,195,693,31794
22122211,192,693,30330
22122212,217,693,31150
22122213,246,693,29796
22122214,200,693,30131
22122215,200,693,29770
22122216,200,693,34540
22122217,219,693,37439
22122218,219,693,37156
22122219,339,693,30519
22122220,220,693,31985
22122221,284,693,33907
22122222,137,692,40606
22122223,125,692,40880
22122300,235,554,48036
22122301,230,554,48987
22122302,217,554,49175
22122303,175,554,49320
22122304,157,554,49189
22122305,145,554,49494
22122306,134,554,49636
22122307,150,554,49518
22122308,148,554,49646
22122309,101,554,49808
22122310,110,554,49836
22122311,165,554,50012
22122312,120,692,41320
22122313,197,692,43194
22122314,160,692,43381
22122315,200,692,44262
22122316,75,692,43753
22122317,147,500,35662
22122318,98,364,42581
22122319,150,500,52101
22122320,200,500,52018
22122321,175,500,51453
22122322,224,692,45174
22122323,100,692,45113
22122400,224,692,44904
22122401,233,692,37602
22122402,235,692,37612
22122403,232,692,38089
22122404,225,692,38051
22122405,225,692,38004
22122406,185,692,37610
22122407,232,692,37361
22122408,150,692,37448
22122409,90,692,37375
22122410,199,692,37320
22122411,199,692,37409
22122412,200,692,36618
22122413,275,692,35940
22122414,220,692,36952
22122415,165,692,37596
22122416,220,692,37046
22122417,170,692,33917
22122418,218,692,31578
22122419,219,692,27229
22122420,200,692,31157
22122421,187,692,30305
22122422,199,692,30158
22122423,150,692,30565
22122500,100,692,31161
22122501,77,692,30491
22122502,195,692,29522
22122503,190,692,30682
22122504,150,692,30793
22122505,180,692,30476
22122506,159,692,30578
22122507,159,692,30663
22122508,100,692,30976
22122509,245,692,29522
22122510,217,692,29962
22122511,213,692,30266
22122512,200,692,29202
22122513,108,692,26740
22122514,275,692,25701
22122515,155,692,26409
22122516,200,692,27961
22122517,169,692,33564
22122518,294,692,33492
22122519,295,689,24222
22122520,148,689,24628
22122521,195,689,25000
22122522,220,689,26038
22122523,100,689,26465
22122600,150,689,26485
22122601,125,689,26546
22122602,238,689,20375
22122603,209,689,26037
22122604,199,689,24881
22122605,200,689,27377
22122606,123,689,27569
22122607,123,689,27577
22122608,200,689,29395
22122609,200,689,32748
22122610,200,689,32936
22122611,399,689,33224
22122612,230,689,34001
22122613,345,689,34346
22122614,285,689,34511
22122615,260,689,35685
22122616,122,689,36063
22122617,250,689,33560
22122618,178,689,33189
22122619,33,689,33459
22122620,100,689,27415
22122621,121,500,36428
22122622,175,610,37405
22122623,170,500,37838
22122700,174,500,37969
22122701,150,500,38141
22122702,150,500,38642
22122703,173,500,38462
22122704,72,500,38575
22122705,241,500,38855
22122706,241,500,38680
22122707,200,500,38741
22122708,241,500,40945
22122709,241,500,41075
22122710,241,500,41075
22122711,150,500,40891
22122712,175,500,40709
22122713,174,500,41172
22122714,200,500,40864
22122715,237,500,37814
22122716,237,500,36505
22122717,186,399,32564
22122718,240,554,30055
22122719,215,554,30598
22122720,100,554,30973
22122721,205,679,35030
22122722,125,679,35673
22122723,150,679,36000
22122800,188,679,35839
22122801,188,679,35460
22122802,50,679,35440
22122803,133,679,35628
22122804,122,679,35693
22122805,123,554,36816
22122806,188,554,36483
22122807,125,399,37718
22122808,220,399,37839
22122809,202,399,35098
22122810,179,399,35198
22122811,325,399,33686
22122812,300,399,33564
22122813,345,399,32161
22122814,225,399,33214
22122815,200,399,33317
22122816,112,399,33446
22122817,250,399,35868
22122818,225,399,35813
22122819,100,399,36877
22122820,200,399,35290
22122821,322,554,35186
22122822,300,554,34078
22122823,210,554,34471
22122900,125,554,34651
22122901,150,554,34577
22122902,200,554,35483
22122903,195,554,35830
22122904,299,554,31116
22122905,345,554,30981
22122906,250,554,31195
22122907,200,554,31340
22122908,225,554,32558
22122909,225,554,32896
22122910,299,554,33416
22122911,249,554,34221
22122912,180,554,34246
22122913,249,679,38582
22122914,293,674,39753
22122915,189,674,38898
22122916,189,674,38979
22122917,170,674,39092
22122918,299,674,39706
22122919,355,674,39442
22122920,194,554,41126
22122921,174,554,37323
22122922,320,554,36618
22122923,225,554,38402
22123000,175,554,38559
22123001,175,554,38728
22123002,155,554,39070
22123003,154,554,39287
22123004,150,554,39406
22123005,212,554,38907
22123006,212,554,39215
22123007,210,554,39324
22123008,175,554,39650
22123009,186,554,39649
22123010,162,554,37879
22123011,200,554,39984
22123012,190,554,40234
22123013,195,554,39531
22123014,180,554,37734
22123015,198,554,38100
22123016,300,554,37108
22123017,287,554,36494
22123018,149,554,37079
22123019,50,554,37058
22123020,200,671,36400
22123021,195,671,26932
22123022,190,671,27604
22123023,170,671,27627
22123100,159,671,27992
22123101,188,671,28488
22123102,174,671,27211
22123103,155,671,28650
22123104,135,671,28779
22123105,134,671,29307
22123106,125,671,29499
22123107,125,671,31624
22123108,133,671,30137
22123109,132,671,29426
22123110,128,671,29512
22123111,81,671,29742
22123112,162,671,29812
22123113,200,671,25962
22123114,150,671,26132
22123115,188,671,26059
22123116,208,671,26994
22123117,167,671,27232
22123118,207,550,37686
22123119,178,550,37504
22123120,167,550,36100
22123121,190,550,36308
22123122,100,550,35850
22123123,249,550,33682
23010100,249,550,33838
23010101,200,550,32653
23010102,220,550,30903
23010103,198,550,36873
23010104,197,550,36995
23010105,197,550,40660
23010106,149,550,40837
23010107,102,550,36476
23010108,194,550,36332
23010109,194,550,36555
23010110,180,550,36416
23010111,208,550,35474
23010112,107,550,35798
23010113,208,550,37475
23010114,200,550,39589
23010115,179,550,44704
23010116,245,550,44139
23010117,150,550,41538
23010118,130,550,41041
23010119,111,550,41232
23010120,200,550,41527
23010121,231,550,42943
23010122,175,550,42444
23010123,215,550,42513
23010200,220,550,42587
23010201,231,550,39175
23010202,200,550,36096
23010203,179,550,39870
23010204,175,550,40093
23010205,165,550,40457
23010206,106,550,40632
23010207,100,550,40711
23010208,105,550,40631
23010209,100,550,40911
23010210,150,550,44301
23010211,150,550,44533
23010212,188,550,44496
23010213,199,550,43798
23010214,145,550,42757
23010215,225,550,38189
23010216,209,550,41460
23010217,221,550,38905
23010218,150,662,30693
23010219,223,662,31557
23010220,100,662,31829
23010221,121,662,30738
23010222,98,662,27100
23010223,200,662,26403
23010300,100,662,26711
23010301,213,750,25940
23010302,111,750,25126
23010303,158,750,22181
23010304,100,750,22303
23010305,100,750,18719
23010306,100,750,18843
23010307,215,750,18952
23010308,200,662,23265
23010309,144,662,23279
23010310,144,662,23279
23010311,185,662,23260
23010312,150,750,26168
23010313,199,750,24365
23010314,215,750,23313
23010315,214,750,22945
23010316,210,750,23151
23010317,150,554,33990
23010318,149,662,35019
23010319,170,554,39585
23010320,245,662,34867
23010321,155,662,34764
23010322,95,662,34953
23010323,95,662,36122
23010400,158,554,36460
23010401,173,554,36468
23010402,200,554,36942
23010403,199,554,37126
23010404,145,554,37380
23010405,100,554,37350
23010406,199,554,37369
23010407,199,554,37340
23010408,144,554,37780
23010409,172,554,41393
23010410,172,554,41433
23010411,172,554,42370
23010412,260,554,42351
23010413,257,554,42422
23010414,250,554,42557
23010415,202,554,42709
23010416,175,554,38490
23010417,200,554,38525
23010418,160,554,38648
23010419,150,554,37942
23010420,200,554,38629
23010421,200,554,34124
23010422,199,554,34194
23010423,159,554,38738
23010500,159,554,38438
23010501,220,554,41512
23010502,240,554,41133
23010503,225,554,41964
23010504,100,554,42059
23010505,225,554,41992
23010506,239,554,41561
23010507,135,554,36784
23010508,100,554,36830
23010509,229,554,41219
23010510,228,554,41126
23010511,240,554,40757
23010512,220,554,36172
23010513,240,554,39839
23010514,175,554,40664
23010515,222,554,40328
23010516,200,554,46007
23010517,240,500,56572
23010518,200,500,43965
23010519,200,500,45625
23010520,237,500,44574
23010521,200,500,44777
23010522,181,500,45032
23010523,237,500,52015
23010600,110,500,52915
23010601,235,500,50671
23010602,235,500,49631
23010603,200,500,52058
23010604,235,500,46771
23010605,200,500,47236
23010606,197,500,36628
23010607,180,500,36745
23010608,233,500,36443
23010609,233,500,36222
23010610,200,500,36022
23010611,135,500,28692
23010612,190,500,28756
23010613,200,500,28839
23010614,100,500,28107
23010615,225,500,27116
23010616,233,500,26712
23010617,160,500,37717
23010618,188,500,43090
23010619,200,500,43307
23010620,100,500,43530
23010621,165,500,43644
23010622,125,500,43476
23010623,211,500,42644
23010700,233,500,41553
23010701,233,500,41584
23010702,233,500,34660
23010703,233,500,40771
23010704,230,500,41064
23010705,230,500,30200
23010706,200,500,25178
23010707,200,500,25185
23010708,188,500,25340
23010709,160,500,25432
23010710,90,500,32734
23010711,124,500,26787
23010712,75,500,31396
23010713,128,500,27067
23010714,200,500,24288
23010715,200,500,24249
23010716,100,500,24377
23010717,134,500,26364
23010718,130,500,24932
23010719,199,500,23531
23010720,194,500,39693
23010721,97,500,40204
23010722,170,500,40865
23010723,132,500,41667
23010800,162,500,41875
23010801,132,500,42070
23010802,175,500,38602
23010803,175,500,38464
23010804,229,500,38542
23010805,228,500,38205
23010806,229,500,42569
23010807,229,500,42279
23010808,230,500,26206
23010809,199,500,26439
23010810,200,500,25467
23010811,175,500,26699
23010812,150,500,26395
23010813,120,500,26812
23010814,230,500,24406
23010815,145,500,25709
23010816,200,500,29545
23010817,159,500,31175
23010818,230,500,31074
23010819,230,500,30627
23010820,218,500,31031
23010821,100,500,48366
23010822,219,500,48406
23010823,219,500,43703
23010900,180,500,44007
23010901,219,500,43860
23010902,170,500,44026
23010903,200,500,44061
23010904,200,500,44029
23010905,200,500,43970
23010906,219,500,43892
23010907,156,500,44086
23010908,219,500,43957
23010909,219,500,27617
23010910,120,500,27429
23010911,115,500,26989
23010912,124,500,27693
23010913,125,500,27615
23010914,219,500,28188
23010915,200,500,27585
23010916,189,500,24457
23010917,188,500,42442
23010918,184,500,42444
23010919,146,500,42518
23010920,180,500,46026
23010921,180,500,46026
23010922,180,500,46026
23010923,180,500,46026
23011000,180,500,46026
23011001,180,500,46026
23011002,180,500,46026
23011003,180,500,46026
23011004,180,500,46026
23011005,180,500,46026
23011006,180,500,46026
23011007,180,500,46026
23011008,180,500,46026
23011009,180,500,46026
23011010,180,500,46026
23011011,185,500,31717
23011012,150,500,30716
23011013,200,500,30471
23011014,224,500,30534
23011015,230,500,30568
23011016,230,500,34555
23011017,194,500,48984
23011018,120,500,50222
23011019,194,500,50122
23011020,191,500,50442
23011021,194,500,47315
23011022,189,500,47948
23011023,226,500,48465
23011100,180,500,52252
23011101,90,500,52542
23011102,145,500,52569
23011103,180,500,52590
23011104,180,500,52874
23011105,180,500,36146
23011106,180,500,36027
23011107,100,500,36137
23011108,180,500,35970
23011109,145,500,33366
23011110,120,500,34309
23011111,101,500,34723
23011112,125,500,35435
23011113,100,500,35056
23011114,100,500,35363
23011115,100,500,35427
23011116,208,500,51942
23011117,200,500,51907
23011118,196,500,52162
